Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
33120, 1, 10, 2680, 1621, 368, -24, 134, 115, -405, 39, 207
33120, 2, 10, 1834, 2277, -193, 29, -38, 110, 21, -165, -330
33140, 0, 10, 4292, 547, 3169, 1, 163, -0, -209, 22, 2
33140, 1, 6, 2498, 1643, 505, -65, 136, 112, -363, 70, 275
33140, 2, 10, 1867, 2158, -384, 49, -38, 110, 105, -275, -355
33160, 0, 10, 4102, 614, 3178, 6, 135, -3, -404, 220, 29
33160, 1, 2, 2297, 1626, 611, -67, 142, 107, -412, -3, 206
33160, 2, 10, 1937, 2005, -541, 62, -39, 110, 168, -332, -273
33180, 0, 10, 3922, 756, 3197, -2, 116, -3, -317, 333, 33
33180, 1, 2, 2088, 1662, 701, -79, -163, 53, -421, 113, 153
33180, 2, 10, 2037, 1826, -645, 81, -88, 62, 223, -376, -150
33200, 0, 10, 3803, 952, 3203, 4, 105, -3, -180, 425, 15
33200, 1, 2, 1869, 1723, 736, -55, -38, -67, -440, 130, 57
33200, 2, 10, 2152, 1632, -690, 80, -164, -14, 233, -396, -44
33200, 3, 10, 4282, 975, -2312, -0, -179, -180, 0, -0, 0
33220, 0, 10, 3750, 1172, 3226, 14, 109, -3, 24, 454, 61
33220, 1, 2, 1645, 1728, 755, -53, -176, 59, -436, -59, 108
33220, 2, 10, 2250, 1440, -642, 68, 158, -51, 131, -352, 262
33220, 3, 10, 4194, 952, -2252, 49, -143, -152, -252, -155, 386
33240, 0, 10, 3810, 1416, 3286, 51, 147, 25, 146, 634, 243
33240, 1, 2, 1424, 1759, 800, -44, 178, 65, -442, 125, 44
33240, 2, 10, 2281, 1308, -497, 48, 162, -48, -16, -3, 51
33240, 3, 10, 4031, 889, -2231, -6, -178, -152, -734, -27, -85
33260, 0, 10, 3769, 1824, 3508, 19, -156, 59, -327, 1016, 636
33260, 1, 2, 1299, 1725, 751, -57, -31, -73, -20, -210, -172
33260, 2, 10, 2233, 1425, -563, 43, 174, -39, -121, 365, -243
33260, 3, 10, 3726, 877, -2265, 1, -176, -152, -457, -22, -37
33280, 0, 10, 3608, 2206, 3808, 2, -111, 70, -326, 376, 566
33280, 1, 2, 1354, 1663, 739, -42, -3, -93, 153, -76, 137
33280, 2, 10, 2225, 1589, -722, 48, -179, -34, 39, 302, -348
33280, 3, 10, 3496, 857, -2270, 4, -173, -152, -459, -56, 10
33300, 0, 10, 3413, 2279, 4087, -16, -153, 73, -490, 16, 543
33300, 1, 2, 1499, 1623, 868, -73, -31, -67, 210, -50, 186
33300, 2, 10, 2303, 1624, -845, 51, -176, -34, 227, -168, -77
33300, 3, 10, 3259, 843, -2238, 25, 167, -160, -506, 77, 178
33320, 0, 10, 3108, 2111, 4277, -46, -146, 68, -627, -681, 125
33320, 1, 2, 1504, 1620, 869, -11, 172, 82, 33, -9, -18
33320, 2, 10, 2268, 1675, -859, 51, -174, -31, -269, 262, 27
33320, 3, 10, 3032, 1006, -2268, 20, 116, -180, -396, 610, -157
33340, 0, 10, 2764, 1626, 4204, -34, -126, 56, -754, -1064, -246
33340, 1, 2, 1533, 1594, 724, 13, 171, 82, -35, -57, -402
33340, 2, 10, 2212, 1728, -852, 52, -173, -31, 120, -191, 79
33340, 3, 10, 2887, 1264, -2234, 42, 121, -177, -256, 476, 224
33360, 0, 10, 2416, 1278, 4124, -49, -176, 93, -731, -480, -121
33360, 1, 2, 1435, 1582, 856, -25, -3, -87, -260, 12, 212
33360, 2, 10, 2202, 1744, -858, 57, -169, -25, -29, 45, -18
33360, 3, 10, 2704, 1522, -2153, 65, -163, -115, -454, 585, 596
33380, 0, 10, 2007, 1057, 4014, -78, 151, 121, -816, -436, -439
33380, 1, 2, 1426, 1603, 989, -44, 9, -87, 191, 65, 117
33380, 2, 10, 2176, 1783, -872, 58, -170, -28, -141, 209, -69
33380, 3, 10, 2542, 1718, -1901, 47, 35, 82, -159, 272, 522
33400, 0, 10, 1691, 855, 3629, -79, 63, -152, -582, -294, -1219
33400, 1, 2, 1643, 1676, 854, -41, 21, -96, 501, 174, -429
33400, 2, 10, 2059, 1954, -927, 58, -169, -28, -252, 369, -117
33400, 3, 10, 2783, 1930, -1617, 38, 37, 84, 585, 448, 578
33420, 0, 10, 1475, 743, 3073, -72, 104, 166, -143, -92, -903
33420, 1, 2, 1864, 1748, 658, -41, 29, -101, 425, 2, -393
33420, 2, 10, 1923, 2136, -960, 59, -67, 67, -300, 348, 23
33420, 3, 10, 3054, 2135, -1320, 14, -139, -84, 440, 321, 574
33440, 0, 10, 1525, 744, 2645, -61, 65, -157, 296, 58, -860
33440, 1, 2, 2072, 1743, 417, -64, 37, -110, 375, -223, -744
33440, 2, 10, 1767, 2296, -909, -12, -42, 79, -318, 319, 105
33440, 3, 10, 3266, 2272, -1072, -5, -174, -98, 502, 244, 388
33460, 0, 10, 1757, 834, 2136, -60, 47, -141, 544, 293, -1166
33460, 1, 2, 2227, 1650, 108, -49, 147, 149, 285, -170, -566
33460, 2, 10, 1588, 2434, -901, -4, -12, 76, -373, 235, -126
33460, 3, 10, 3537, 2345, -1025, 12, 178, -96, 504, 66, -152
33480, 0, 10, 1955, 962, 1688, -66, 56, -149, 338, 237, -750
33480, 1, 2, 2291, 1553, -104, -34, 129, 160, -122, -233, -206
33480, 2, 10, 1513, 2530, -1150, -3, -7, 76, -13, 177, -708
33480, 3, 10, 3721, 2352, -1173, 4, 174, -98, 201, -25, -409
33500, 0, 10, 2163, 1065, 1345, -76, 101, 166, 478, 178, -636
33500, 1, 2, 2134, 1442, -175, -58, 98, -177, -417, -156, -118
33500, 2, 10, 1509, 2600, -1429, -0, -7, 76, -4, 81, -325
33500, 3, 10, 3766, 2339, -1312, -8, 174, -96, 54, 4, 102
33520, 0, 10, 2401, 1143, 1029, -69, 153, 115, 449, 139, -645
33520, 2, 10, 1508, 2619, -1507, 8, -9, 76, -1, 16, -62
33520, 3, 10, 3868, 2341, -1162, -8, 175, -96, 268, 13, 377
33540, 0, 10, 2593, 1207, 692, -61, 44, -146, 350, 134, -676
33540, 2, 10, 1382, 2638, -1542, 12, -5, 76, -843, 108, -165
33540, 3, 1, 3967, 2344, -1021, -15, 175, -98, 82, -4, 81
33560, 0, 10, 2782, 1305, 380, -40, 46, -143, 429, 235, -552
33560, 2, 10, 1013, 2693, -1641, 12, -5, 76, -515, 126, -333
33560, 3, 1, 4025, 2322, -1129, -9, 172, -96, 133, -69, -434
33580, 0, 10, 3019, 1443, 152, -29, 37, -141, 552, 242, -326
33580, 2, 10, 871, 2762, -1870, 7, -9, 76, -118, 136, -509
33580, 3, 1, 4047, 2310, -1205, -13, 171, -96, -46, 31, 234
33600, 0, 10, 3304, 1549, 27, -43, 57, -152, 549, 225, -240
33600, 2, 10, 870, 2822, -2119, 15, -11, 76, 136, 93, -453
33600, 3, 1, 3977, 2337, -1012, 60, 10, 82, -141, 43, 424
33620, 0, 10, 3585, 1647, -77, -48, 52, -149, 569, 169, -188
33620, 2, 10, 1014, 2849, -2290, 24, -10, 76, 390, 17, -213
33620, 3, 1, 4162, 2376, -648, 60, 11, 82, 451, 84, 781
33640, 0, 10, 3859, 1747, -155, -1, 52, -149, 547, 198, -62
33640, 2, 10, 1176, 2846, -2329, 35, -9, 76, 163, -4, -31
33640, 3, 1, 4367, 2416, -266, 56, -178, -110, 235, 60, 708
33660, 0, 10, 4128, 1824, -124, 19, 66, -146, 509, 131, 169
33660, 2, 10, 1213, 2845, -2336, 36, -7, 76, 21, -1, -4
33660, 3, 1, 4380, 2449, 67, 63, 140, -146, -86, 99, 641
33680, 0, 10, 4336, 1914, 1, 34, 95, -132, 269, 287, 282
33680, 2, 10, 1081, 2862, -2441, 39, -5, 79, -590, 77, -469
33700, 0, 10, 4385, 2093, 132, -2, 127, -121, 6, 381, 261
33700, 2, 10, 816, 2889, -2610, 40, -4, 79, -478, 6, -75
33720, 0, 10, 4360, 2286, 253, -48, -155, -166, -130, 394, 196
33720, 1, 10, 2989, 599, 3177, -46, 108, 90, 0, -0, 0
33720, 2, 10, 659, 2867, -2503, 51, -12, 73, -222, -76, 394
33740, 0, 10, 4282, 2476, 240, -24, -88, 143, -159, 295, -268
33740, 1, 10, 2989, 599, 3177, 1, -1, 0, 0, -0, 0
33740, 2, 10, 578, 2824, -2293, 47, -25, 65, -200, -87, 403
33760, 0, 10, 4246, 2507, 67, -2, -73, 138, 22, -191, -280
33760, 1, 10, 3155, 637, 3144, -16, 15, -3, 629, 183, -134
33760, 2, 10, 443, 2783, -2111, 32, -30, 62, -291, -83, 349
33780, 0, 10, 4342, 2424, 37, 2, -39, 146, 370, -83, 113
33780, 1, 10, 3452, 723, 3081, -17, 15, -3, 538, 153, -118
33780, 2, 10, 326, 2727, -1935, 31, -36, 56, -47, -188, 376
33800, 0, 10, 4544, 2343, 95, -13, -91, 155, 361, -274, 82
33800, 1, 10, 3717, 803, 3031, -7, 23, -6, 533, 175, -17
33800, 2, 10, 316, 2640, -1769, 31, -28, 62, -17, -149, 286
33820, 0, 10, 4723, 2212, 149, 9, -120, 160, 276, -314, 116
33820, 1, 10, 4031, 941, 3091, -5, 26, -6, 625, 310, 187
33820, 2, 10, 309, 2576, -1646, 30, -27, 62, -13, -111, 213
33840, 0, 10, 4732, 2023, 216, 50, -167, 141, 1, -410, 187
33840, 1, 10, 4310, 1079, 3174, -12, 25, -6, 543, 269, 163
33840, 2, 10, 303, 2529, -1554, 32, -27, 62, -10, -84, 162
33860, 0, 10, 4811, 1832, 309, -14, -134, 163, 245, -356, 163
33860, 1, 10, 4578, 1212, 3255, -27, 22, -6, 530, 263, 159
33860, 2, 10, 299, 2492, -1483, 32, -27, 62, -8, -66, 126
33880, 0, 10, 4924, 1643, 370, 9, -61, 152, 222, -385, 101
33880, 1, 10, 4880, 1340, 3116, -25, 23, -6, 568, 237, -302
33880, 2, 10, 295, 2462, -1427, 32, -27, 62, -6, -53, 101
33880, 3, 10, 2989, 801, 3177, -0, 0, 0, 0, -0, 0
33900, 0, 10, 5063, 1455, 432, 2, -68, 152, 198, -529, 78
33900, 1, 10, 5171, 1462, 3031, -21, 25, -6, 613, 259, -9
33900, 2, 10, 293, 2438, -1381, 32, -27, 62, -5, -44, 84
33900, 3, 10, 3089, 801, 3140, -35, -0, -0, 478, -1, -249
33920, 0, 10, 5117, 1037, 422, 7, 5, 160, 124, -1050, -67
33920, 1, 10, 5475, 1591, 3028, -32, 28, -8, 602, 254, -7
33920, 2, 10, 290, 2418, -1342, 32, -27, 62, -4, -37, 72
33920, 3, 10, 3346, 799, 3033, -20, -6, 3, 569, -9, -60
33940, 0, 10, 5239, 1195, 427, -7, -33, 160, 384, 209, 30
33940, 1, 10, 5749, 1738, 2765, -74, -22, 39, 431, 219, -526
33940, 2, 10, 288, 2401, -1309, 32, -27, 62, -4, -33, 64
33940, 3, 10, 3619, 709, 3029, 1, -76, 17, 502, -608, 3
33960, 0, 10, 5428, 1162, 379, -36, -35, 149, 416, -234, -214
33960, 1, 10, 5962, 1847, 2505, -72, -140, 155, 401, 240, -505
33960, 2, 10, 286, 2385, -1278, 33, -26, 62, -4, -30, 58
33960, 3, 10, 3668, 311, 3033, -21, -92, 20, 4, -643, -31
33980, 0, 10, 5776, 1060, 307, 42, 40, 155, 797, -129, -29
33980, 1, 10, 6059, 2050, 2305, -63, -112, 127, 40, 485, -318
33980, 2, 10, 285, 2371, -1251, 10, -20, 65, -3, -28, 54
33980, 3, 10, 3681, -42, 3064, -16, -81, 17, 78, -853, 211
34000, 0, 10, 6149, 1003, 329, 12, 89, -155, 542, -185, -10
34000, 1, 10, 6032, 2278, 2146, -53, -87, 107, -102, 361, -381
34000, 2, 10, 336, 2339, -1219, 7, -20, 65, 316, -137, 91
34000, 3, 10, 3762, -393, 3042, -32, -50, 0, 251, -597, -250
34020, 0, 10, 6160, 1033, 300, 6, 79, -155, -188, 291, -101
34020, 1, 10, 5967, 2445, 1960, -31, -72, 98, -141, 288, -384
34020, 2, 10, 542, 2252, -1183, 2, -25, 65, 422, -184, 39
34020, 3, 10, 3982, -681, 3076, -15, -28, -6, 719, -446, 227
34040, 0, 10, 6105, 1241, 253, -19, 67, -155, 4, 444, -123
34040, 1, 10, 5903, 2561, 1770, -20, -76, 98, -131, 293, -280
34040, 2, 10, 752, 2158, -1168, 3, -25, 65, 420, -190, 29
34040, 3, 10, 4295, -876, 3175, 18, 62, -22, 602, -374, 190
34060, 0, 10, 6155, 1559, 167, 3, 65, -152, 210, 857, -172
34060, 1, 10, 5834, 2704, 1610, -26, -76, 98, -128, 224, -383
34060, 2, 10, 962, 2063, -1154, 3, -24, 79, 420, -190, 26
34060, 3, 10, 4507, -596, 3300, 16, 63, -22, 370, 683, 245
34080, 0, 10, 6316, 2026, 186, 73, 89, -129, 342, 874, 280
34080, 1, 10, 5758, 2861, 1543, -76, -85, 104, -178, 423, 38
34080, 2, 10, 1174, 1971, -1146, -0, -21, 79, 428, -175, 7
34080, 3, 10, 4684, -269, 3417, 4, 108, -14, 349, 645, 231
34100, 0, 10, 6416, 2366, 421, 63, 169, -48, 58, 491, 602
34100, 1, 10, 5681, 3025, 1468, -40, -83, 101, -103, 123, -308
34100, 2, 10, 1390, 1888, -1146, -1, -20, 79, 433, -162, -5
34100, 3, 10, 4852, 57, 3486, 2, 106, -14, 313, 663, 47
34120, 0, 10, 6414, 2522, 758, 82, -123, 17, -34, 196, 775
34120, 1, 10, 5642, 3019, 1259, -33, -81, 101, -19, -196, -410
34120, 2, 10, 1606, 1807, -1150, -1, -20, 79, 434, -159, -8
34120, 3, 10, 4988, 386, 3512, 4, 91, -14, 180, 667, 99
34140, 0, 10, 6280, 2482, 1221, 56, -103, 34, -369, -222, 1057
34140, 1, 10, 5650, 2886, 1072, -32, -78, 98, 9, -228, -400
34140, 2, 10, 1823, 1728, -1155, -6, -21, 79, 433, -160, -17
34140, 3, 10, 4953, 625, 3527, -38, 98, -14, -74, 496, -36
34160, 0, 10, 6234, 2321, 1561, 0, -126, 56, -72, -389, 503
34160, 1, 10, 5622, 2844, 785, -75, -109, 124, -84, 91, -654
34160, 2, 10, 2041, 1656, -1175, 6, -2, 79, 448, -107, -27
34160, 3, 10, 4918, 859, 3527, -22, 94, -11, -56, 432, 2
34180, 0, 10, 6099, 2170, 1766, -37, -108, 34, -391, -295, 255
34180, 1, 10, 5587, 2854, 480, -56, -97, 112, -54, -79, -598
34180, 2, 10, 2270, 1626, -1173, 4, -1, 79, 461, -30, 19
34180, 3, 10, 4898, 1045, 3531, -3, 97, -14, -72, 613, 165
34200, 0, 10, 5903, 2012, 1797, -57, -89, 20, -361, -314, -81
34200, 1, 10, 5560, 2829, 178, -57, -83, 104, -55, -11, -606
34200, 2, 10, 2592, 1573, -1135, 9, -13, 76, 866, -200, 139
34200, 3, 10, 4866, 1315, 3604, -44, 115, -22, -49, 415, 112
34220, 0, 10, 5713, 1796, 1637, -59, -129, 53, -219, -481, -611
34220, 1, 10, 5593, 2589, -132, -12, -80, 101, 98, -576, -476
34220, 2, 10, 3025, 1473, -1065, 9, -13, 76, 865, -200, 142
34220, 3, 10, 4876, 1496, 3475, -66, 71, 14, 118, 341, -800
34240, 0, 10, 5620, 1568, 1200, -65, 148, 132, -188, -273, -758
34240, 1, 10, 5634, 2337, -350, -30, -89, 104, 45, -395, -480
34240, 2, 10, 3385, 1389, -996, 15, -23, 73, 653, -174, 154
34240, 3, 10, 4939, 1663, 3074, -70, 55, 28, 172, 247, -824
34260, 0, 10, 5516, 1544, 896, -56, 155, 127, -254, 78, -557
34260, 1, 10, 5645, 2117, -558, 51, -107, 90, -24, -454, -382
34260, 2, 10, 3720, 1335, -924, 9, -5, 76, 904, 245, 142
34260, 3, 10, 4997, 1761, 2725, -70, -50, 127, -0, 124, -634
34280, 0, 10, 5384, 1553, 561, -78, 33, -101, -282, 51, -852
34280, 1, 10, 5604, 1873, -680, 73, -139, 59, -130, -507, -47
34280, 2, 10, 4110, 1441, -856, 8, 18, 82, 595, 170, 116
34280, 3, 10, 4929, 1803, 2426, -75, -20, 96, -274, 85, -518
34300, 0, 10, 5259, 1659, 35, -68, 23, -93, -93, 171, -832
34300, 1, 10, 5548, 1695, -638, 72, -145, 53, 3, 17, 45
34300, 2, 10, 4270, 1487, -824, 8, 7, 79, 142, 41, 28
34300, 3, 10, 4907, 1813, 2319, -80, -30, 107, 252, -58, -24
34320, 0, 10, 5289, 1703, -327, -42, 17, -82, 190, 39, -683
34320, 1, 9, 5595, 1835, -597, 48, -170, 28, 135, 429, 106
34320, 2, 10, 4302, 1496, -818, 9, 13, 82, 16, 5, 3
34320, 3, 10, 5115, 1763, 2319, -87, 161, -84, 449, -108, -1
34340, 0, 3, 5458, 1783, -564, -13, 52, -98, 421, 264, -210
34340, 2, 10, 3878, 1391, -883, 8, 21, 82, -680, -156, -104
34340, 3, 10, 5322, 1706, 2261, -63, -166, -118, 341, -121, -279
34360, 0, 3, 5651, 1931, -557, 67, -8, -138, 397, 490, 21
34360, 2, 10, 3729, 1368, -930, 49, -16, 59, -229, -50, -4
34360, 3, 10, 5474, 1656, 2099, -37, 51, 25, 375, -36, -260
34380, 0, 3, 5871, 2126, -493, 27, -100, 141, 470, 291, 205
34380, 2, 10, 3544, 1330, -864, 57, -10, 65, -398, 16, 213
34380, 3, 10, 5646, 1712, 1965, -38, 64, 17, 291, 219, -282
34400, 0, 3, 6104, 2216, -358, 14, -140, 127, 437, 62, 333
34400, 2, 10, 3457, 1327, -677, 55, -19, 59, 16, 5, 435
34400, 3, 10, 5784, 1834, 1826, -50, 102, -6, 278, 247, -274
34420, 0, 3, 6271, 2184, -165, 10, 157, 121, 198, -165, 417
34420, 2, 10, 3561, 1365, -452, 50, -31, 48, 356, 130, 514
34420, 3, 10, 5923, 1959, 1690, -50, 102, -6, 279, 249, -271
34440, 0, 3, 6328, 2075, 29, -43, 139, 104, 139, -261, 329
34440, 2, 10, 3707, 1369, -248, 47, -28, 51, 293, -74, 387
34440, 3, 10, 6114, 2039, 1607, -35, 35, 37, 446, 81, -83
34460, 0, 3, 6485, 1953, 123, -37, 155, 93, 403, -212, 69
34460, 2, 10, 3888, 1340, -16, 51, -37, 45, 455, 221, 690
34460, 3, 10, 6297, 2096, 1502, -59, 141, -51, 140, 199, -426
34480, 0, 3, 6677, 1883, 130, 17, -147, 118, 416, -102, 141
34480, 2, 10, 4051, 1394, 301, 70, -73, 8, 162, -17, 607
34480, 3, 10, 6233, 2176, 1252, -80, 161, -73, -157, 77, -534
34500, 0, 3, 6819, 1849, 232, 58, 156, 68, -26, -15, 170
34500, 2, 10, 4117, 1330, 595, 54, -41, 34, 153, -60, 605
34500, 3, 10, 6332, 2194, 916, -54, -38, 127, 363, -24, -528
34520, 0, 1, 6679, 1872, 310, 53, 119, 39, -350, 93, 154
34520, 2, 10, 4383, 1334, 875, 34, 2, 65, 790, 20, 510
34520, 3, 10, 6570, 2176, 765, -52, -58, 141, 526, -21, -74
34540, 1, 10, 3239, 793, -2312, 0, -0, -180, 0, -0, 0
34540, 2, 10, 4683, 1323, 1091, 40, -42, 34, 508, -111, 427
34540, 3, 9, 6797, 2120, 715, -51, -138, -157, 406, -177, -131
34560, 1, 10, 3281, 792, -2310, 6, -0, -180, 284, -7, -2
34560, 2, 10, 4903, 1207, 1300, 36, -57, 25, 373, -330, 405
34560, 3, 9, 6803, 2115, 671, -29, 152, -113, -284, 121, -157
34580, 1, 10, 3486, 789, -2360, 15, 1, -180, 458, -2, -42
34580, 2, 10, 5067, 1050, 1500, 34, -34, 39, 316, -302, 379
34580, 3, 9, 6658, 2366, 439, -39, 113, -90, -277, 642, -573
34600, 1, 10, 3713, 799, -2345, 12, 10, -177, 426, 33, 53
34600, 2, 10, 5392, 1085, 1690, 11, 38, 70, 783, 327, 317
34600, 3, 9, 6508, 2676, 158, -0, -178, -121, -311, 557, -516
34620, 1, 10, 4044, 854, -2270, 15, 10, -177, 612, 102, 138
34620, 2, 10, 5699, 1213, 1814, -24, 45, 68, 561, 234, 227
34620, 3, 9, 6338, 2897, -22, 4, -162, -118, -438, 351, -129
34640, 1, 10, 4341, 905, -2230, 20, 3, -180, 602, 104, -9
34640, 2, 10, 5976, 1329, 1926, -48, 71, 53, 548, 229, 222
34640, 3, 9, 6117, 2996, 20, 76, -161, -124, -418, -2, 176
34660, 1, 10, 4639, 950, -2228, 77, 18, -166, 595, -43, 0
34660, 2, 10, 6247, 1442, 2036, -66, 177, -42, 535, 223, 217
34660, 3, 9, 5934, 2925, 133, -9, -121, -101, -315, -221, 255
34680, 1, 10, 4575, 1004, -1858, 78, 62, -121, -221, 128, 832
34680, 2, 10, 6511, 1552, 2143, -52, 166, -31, 522, 218, 211
34680, 3, 9, 5762, 2830, 239, 10, -173, -98, -420, 58, 153
34700, 1, 10, 4475, 1213, -1874, 72, -88, 90, -195, 436, -109
34700, 2, 10, 6768, 1660, 2247, -22, 171, -34, 509, 213, 206
34700, 3, 9, 5533, 2844, 343, 35, -167, -98, -589, 195, 428
34720, 1, 10, 4383, 1273, -1715, 71, -157, 22, -208, -77, 632
34720, 2, 10, 7019, 1764, 2349, -22, 171, -34, 496, 207, 201
34720, 3, 9, 5293, 2883, 540, 30, -119, -70, -313, -28, 426
34740, 0, 10, 3000, 599, 3177, 0, 0, 0, 154, -0, 0
34740, 1, 10, 4287, 1238, -1421, 69, -162, 20, -167, -64, 540
34740, 2, 10, 7263, 1867, 2448, -74, 146, -17, 483, 202, 196
34740, 3, 9, 5183, 2793, 716, 3, -102, -65, -223, -339, 202
34760, 0, 10, 3192, 599, 3177, 0, 0, 0, 462, -0, 1
34760, 1, 10, 4230, 1205, -1149, 70, -156, 25, -36, -69, 557
34760, 2, 10, 7500, 1973, 2534, -64, 29, 96, 459, 224, 95
34760, 3, 9, 5032, 2600, 750, -11, -144, -65, -395, -411, 67
34780, 0, 10, 3408, 672, 3178, 0, 0, 0, 437, 145, 1
34780, 1, 10, 4228, 1171, -873, 79, -132, 48, 4, -68, 546
34780, 2, 10, 7609, 2035, 2455, -38, -165, -73, -38, 35, -301
34780, 3, 9, 4795, 2478, 730, -17, -173, -53, -566, -38, -31
34800, 0, 10, 3632, 693, 3178, 1, -6, 0, 439, -115, 1
34800, 1, 10, 4307, 1121, -527, 80, -133, 48, 167, -91, 618
34800, 2, 10, 7479, 2012, 2304, -7, -158, -76, -382, -113, -228
34800, 3, 9, 4503, 2605, 777, -22, 150, -48, -577, 468, 125
34820, 0, 10, 3860, 676, 3190, 10, 31, 6, 452, 66, 49
34820, 1, 10, 4388, 1077, -229, 70, -158, 22, 159, -87, 589
34820, 2, 10, 7282, 1943, 2210, -24, -158, -76, -373, -124, -240
34820, 3, 9, 4241, 2761, 730, -31, -160, -82, -507, 165, -236
34840, 0, 10, 4139, 749, 3255, 48, -15, -22, 740, 140, 257
34840, 1, 10, 4274, 1050, 105, 67, -172, 11, -275, -46, 638
34840, 2, 10, 7119, 1888, 2106, -34, -162, -73, -191, -63, -124
34840, 3, 9, 4016, 2791, 569, -73, 153, -25, -357, 33, -406
34860, 0, 10, 4594, 790, 3458, 38, -2, -11, 1211, -8, 671
34860, 1, 10, 4229, 1026, 434, 70, 122, -53, -16, -47, 669
34860, 2, 10, 7074, 1873, 2077, -26, -163, -73, -32, -11, -21
34860, 3, 9, 3861, 2813, 371, -34, 2, 124, -354, 38, -249
34880, 0, 10, 5151, 808, 3736, -34, 23, -3, 884, 110, 267
34880, 1, 10, 4280, 1073, 802, 65, 130, -45, 217, 247, 772
34880, 2, 10, 7152, 1897, 2115, -25, -165, -73, 649, 201, 321
34880, 3, 9, 3641, 2816, 332, 42, 35, 132, -460, -27, -38
34900, 0, 10, 5561, 880, 3727, -53, 18, 3, 737, 154, -236
34900, 1, 10, 4376, 1181, 1141, 34, 136, -42, 185, 210, 656
34900, 2, 10, 7377, 1968, 2230, -20, -165, -70, -24, -18, 38
34900, 3, 9, 3416, 2822, 346, 64, -17, 90, -414, 61, 163
34920, 0, 10, 5902, 959, 3569, -64, 49, -25, 639, 176, -383
34920, 1, 10, 4467, 1285, 1466, 23, 140, -42, 181, 205, 642
34920, 2, 10, 7254, 1895, 2300, -18, -164, -73, -363, -210, 194
34920, 3, 9, 3291, 2775, 530, 61, -83, 31, -92, -229, 506
34940, 0, 10, 6187, 1056, 3324, -75, 143, -115, 478, 199, -590
34940, 1, 10, 4439, 1432, 1731, 20, 140, -42, -605, 505, 283
34940, 2, 10, 7077, 1793, 2406, -7, -168, -70, -352, -187, 203
34940, 3, 10, 3268, 2729, 805, 89, -11, 104, -60, 4, 567
34960, 0, 10, 6346, 1146, 2970, -64, -180, -152, 174, 154, -821
34960, 1, 10, 4158, 1667, 1863, 20, 135, -42, -530, 443, 248
34960, 2, 10, 6890, 1753, 2373, -9, -179, -70, -271, 5, -215
34960, 3, 10, 3267, 2789, 1165, 64, -105, 8, 3, 37, 650
34980, 0, 10, 6351, 1238, 2466, -25, 164, -141, -91, 249, -1286
34980, 1, 10, 3898, 1889, 1986, 19, 132, -45, -492, 463, 245
34980, 2, 10, 6824, 1754, 2320, -7, 178, -70, -52, 1, -42
34980, 3, 10, 3268, 2807, 1484, 56, -98, 14, 3, 36, 632
35000, 0, 10, 6239, 1325, 1963, 7, -171, -152, -403, 128, -645
35000, 1, 10, 3781, 2161, 2121, 18, 109, -53, 236, 833, 286
35000, 2, 10, 6816, 1754, 2314, -4, 174, -70, -1, 0, -1
35000, 3, 10, 3294, 2773, 1767, 4, -64, 31, 140, -257, 424
35020, 0, 10, 5959, 1373, 1751, 12, -180, -152, -711, 107, -285
35020, 1, 3, 3793, 2202, 2135, -24, 118, -59, 0, -0, 0
35020, 2, 10, 7132, 1718, 2334, -2, 169, -70, 485, -50, 34
35020, 3, 10, 3406, 2661, 1955, 57, -5, 62, 390, -25, 602
35040, 0, 10, 5494, 1400, 1726, 12, -180, -152, -1297, -4, 277
35040, 1, 3, 3818, 2237, 2121, -70, 63, -20, 131, 152, -94
35040, 2, 10, 7082, 1732, 2335, -2, 170, -70, -404, 79, -13
35040, 3, 10, 3594, 2648, 2244, 54, -10, 59, 345, -32, 522
35060, 0, 10, 4910, 1421, 1855, 10, 143, -160, -865, 139, 203
35060, 1, 3, 3878, 2317, 1991, -74, 123, -87, -64, 137, -553
35060, 2, 10, 6856, 1772, 2325, -2, 169, -70, -455, 78, -21
35060, 3, 10, 3768, 2625, 2492, -5, -26, 51, 378, -77, 447
35080, 0, 10, 4523, 1566, 1930, -11, 131, -163, -709, 405, 83
35080, 1, 3, 3842, 2389, 1717, -67, 125, -90, -88, 157, -537
35080, 2, 10, 6682, 1770, 2404, 5, 163, -70, -278, -76, 338
35080, 3, 10, 3977, 2586, 2581, -3, -18, 48, 345, 62, -61
35100, 0, 10, 4205, 1801, 1912, -31, 123, -160, -563, 510, -147
35100, 1, 1, 3850, 2483, 1418, -63, 42, -14, 205, 274, -800
35100, 2, 10, 6402, 1828, 2478, -1, 161, -70, -853, 296, -15
35100, 3, 10, 3981, 2608, 2584, -0, -18, 48, -252, -51, 164
35120, 0, 10, 3969, 2072, 1805, 10, 69, -143, -375, 590, -229
35120, 1, 1, 3963, 2515, 1246, -14, -49, 56, 349, -445, 152
35120, 2, 10, 5975, 1976, 2475, 0, 161, -70, -855, 291, 1
35120, 3, 10, 3847, 2524, 2726, -7, -13, 48, -176, -256, 339
35140, 0, 10, 3852, 2317, 1665, -46, 65, -127, 253, 264, -349
35140, 1, 1, 4101, 2332, 1329, 51, -105, 37, 265, -280, 215
35140, 2, 8, 5620, 2098, 2474, 11, 171, -67, -585, 203, -3
