Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
9140, 1, 10, 311, 974, 1434, -19, -115, 17, 313, -246, -230
9160, 0, 10, 939, -957, 1228, -14, 179, -6, -570, -7, -5
9160, 1, 10, 514, 918, 1357, -19, -60, -3, 437, -91, -119
9180, 0, 10, 571, -945, 1286, -6, 176, -6, -645, 29, 35
9180, 1, 10, 729, 795, 1282, -19, -59, -6, 446, -729, -293
9200, 0, 10, 254, -925, 1278, -19, 164, -3, -619, 68, -73
9200, 1, 10, 952, 431, 1136, -19, -59, -6, 446, -728, -295
9220, 0, 10, -23, -821, 1230, -3, 78, 25, -505, 437, -41
9220, 1, 10, 1169, 120, 997, -22, -46, -8, 401, -513, -246
9240, 0, 10, 112, -490, 1219, -4, 27, 28, 518, 514, -14
9240, 1, 10, 1413, -64, 882, -12, 1, -14, 564, -205, -196
9260, 0, 10, 359, -285, 1177, -16, 8, 31, 437, 415, -173
9260, 1, 10, 1692, -167, 791, -20, -29, -6, 532, -248, -180
9280, 0, 10, 559, -86, 1055, -14, -7, 34, 386, 368, -287
9280, 1, 10, 1979, -322, 764, -9, -33, -3, 727, -430, 226
9300, 0, 10, 767, 64, 911, -2, -14, 37, 480, 184, -231
9300, 1, 10, 2243, -548, 796, -30, -110, 20, 323, -518, -84
9320, 0, 10, 1017, 78, 825, -14, -19, 37, 491, -71, -146
9320, 1, 10, 2271, -780, 695, -20, 168, 65, -191, -311, -256
9340, 0, 10, 1268, 22, 751, -17, -11, 34, 540, -126, -165
9340, 1, 10, 2127, -794, 634, 25, 121, 59, -324, 206, 21
9360, 0, 10, 1619, -87, 794, -18, -34, 42, 598, -260, -20
9360, 1, 10, 2043, -640, 685, 20, 85, -3, 92, 307, 114
9380, 0, 10, 1899, -256, 761, -25, -45, 45, 620, -558, 223
9380, 1, 10, 2116, -480, 734, 6, 138, 3, 172, 415, 89
9400, 0, 10, 2178, -519, 703, -47, 51, 6, 462, -511, -298
9400, 1, 10, 2187, -202, 700, -7, -66, 42, 275, 817, -399
9420, 0, 10, 2417, -740, 566, 12, 121, -31, 476, -421, -272
9420, 1, 10, 2258, 142, 681, 1, -83, 45, -77, 472, 255
9440, 0, 10, 2491, -882, 531, 14, 108, -34, -136, -240, 114
9440, 1, 10, 2188, 77, 817, -14, -74, 45, -158, -352, 252
9460, 0, 10, 2392, -1060, 605, 18, 110, -34, -190, -396, 133
9460, 1, 10, 2022, -35, 846, -31, 159, 65, -727, 275, -474
9480, 0, 10, 2251, -1194, 669, 2, 112, -31, -334, -50, -72
9480, 1, 10, 2109, -69, 903, -42, -84, -11, 759, -301, 505
9500, 0, 10, 2061, -1162, 672, 15, 71, -39, -447, -5, -19
9500, 1, 10, 2455, -204, 1029, -36, -110, 20, 660, -306, 58
9520, 0, 10, 2026, -1157, 674, 10, 62, -39, 3, 60, -9
9520, 1, 10, 2494, -377, 1006, -26, -135, 31, -349, -235, -1
9540, 0, 9, 2080, -1020, 687, 27, 71, -37, 169, 416, 100
9540, 1, 10, 2281, -408, 1054, -32, -113, 20, -439, 42, 136
9560, 0, 9, 2139, -815, 771, 31, 96, -23, 52, 407, 211
9560, 1, 10, 2054, -394, 1069, -42, -82, -0, -457, 4, 8
9580, 0, 5, 2139, -613, 875, 25, 112, -17, 4, 412, 177
9580, 1, 10, 2138, -338, 1074, -37, -76, -3, 429, 164, 6
9600, 0, 1, 2212, -482, 880, 33, 69, -39, 54, -34, -110
9600, 1, 10, 2361, -279, 1075, -36, -135, 31, 451, 100, -5
9620, 0, 1, 2140, -656, 732, 30, 60, -42, -173, -342, -258
9640, 0, 1, 2048, -830, 612, 25, 72, -39, -176, -362, -226
9660, 0, 1, 1993, -896, 577, 16, 77, -37, 17, 198, 69
9680, 0, 1, 2030, -787, 599, 4, 91, -37, -22, 439, 29
9700, 0, 1, 2028, -607, 621, 17, 82, -39, -6, 296, 62
9720, 0, 1, 2027, -460, 660, 17, 90, -37, -4, 299, 88
9740, 0, 1, 2027, -352, 732, 9, 166, 0, 0, -69, 270
9760, 0, 1, 1861, -316, 741, 6, 171, 0, -606, 86, 164
9780, 0, 1, 1600, -272, 799, 3, 166, -0, -446, 93, 63
9800, 0, 1, 1381, -205, 809, -12, 147, 0, -421, 186, -31
9820, 0, 1, 1178, -92, 773, -15, 145, -0, -451, 290, -111
9840, 0, 1, 950, 68, 730, 8, 145, 3, -448, 327, 41
9860, 0, 1, 728, 219, 776, 24, 150, 3, -434, 276, 141
9880, 0, 1, 520, 347, 859, 15, 144, -0, -399, 252, 163
9900, 0, 1, 327, 469, 920, 8, 159, 3, -395, 221, 92
9920, 0, 1, 125, 571, 961, 9, -154, 11, -398, 217, 87
9940, 0, 1, -123, 577, 1053, 29, -116, 20, -472, -141, 275
9960, 0, 1, -330, 500, 1162, 28, -120, 20, 28, -550, -21
9980, 0, 1, -521, 259, 1327, -0, -100, 22, -474, -260, 303
10000, 0, 1, -775, 212, 1462, -14, -29, 14, -501, 82, 221
10020, 0, 1, -989, 322, 1542, -16, -27, 14, -402, 225, 135
10020, 1, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
10040, 0, 1, -1184, 430, 1607, -16, -36, 14, -380, 228, 131
10040, 1, 10, 3713, -1400, 507, 0, -180, -0, -154, -0, 0
10060, 0, 1, -1369, 550, 1673, -16, -49, 20, -383, 207, 144
10060, 1, 10, 3513, -1382, 539, 36, 156, -8, -668, 299, 531
10080, 0, 1, -1570, 543, 1756, -29, -37, 11, -377, -206, 156
10080, 1, 10, 3148, -1263, 779, 33, 163, -3, -725, 225, 493
10100, 0, 1, -1726, 388, 1815, -33, -71, 28, -251, -379, 70
10100, 1, 10, 2820, -1158, 1008, 44, 145, -14, -531, 195, 408
10120, 0, 1, -1723, 287, 1756, -55, -52, 14, 199, -73, -273
10120, 1, 10, 2678, -1049, 1237, 16, 174, 20, -958, 103, 281
10140, 0, 1, -1820, 372, 1826, -56, -52, 14, -302, -57, 123
10140, 1, 10, 2281, -1013, 1375, 33, 176, 20, -633, 48, 292
10160, 0, 1, -1960, 236, 1836, -21, -48, 14, -283, -364, 17
10160, 1, 10, 1975, -990, 1533, 23, 173, 20, -600, 50, 322
10180, 0, 1, -2066, 36, 1846, -19, -33, 8, -162, -432, 19
10180, 1, 10, 1824, -955, 1680, 9, 171, 51, -131, 85, 263
10200, 0, 1, -2109, -187, 1846, -19, -33, 8, 9, -460, -31
10200, 1, 10, 1654, -897, 1784, 1, 165, 56, -425, 134, 120
10220, 0, 1, -2090, -416, 1828, -8, -12, 3, -4, -461, -14
10220, 1, 10, 1462, -837, 1831, -1, 172, 56, -334, 103, 82
10240, 0, 1, -2103, -647, 1830, -1, -1, 3, -27, -461, 14
10240, 1, 10, 1339, -740, 1950, -1, 177, 56, -231, 241, 319
10260, 0, 1, -2106, -878, 1839, 4, 7, 3, 17, -461, 21
10260, 1, 10, 1197, -635, 2097, -5, -172, 56, -320, 185, 277
10280, 0, 1, -2170, -1140, 1843, 6, 14, 3, -136, -586, 8
10280, 1, 10, 1049, -553, 2233, -6, -167, 56, -136, 80, 136
10300, 0, 1, -2182, -1432, 1851, 6, 8, 3, 32, -576, 22
10300, 1, 10, 1071, -615, 2135, -6, -165, 56, 102, -237, -380
10320, 0, 1, -2106, -1693, 1868, -9, -3, 3, 277, -449, 35
10320, 1, 10, 1100, -704, 1996, -3, -161, 56, -93, -22, 9
10340, 0, 1, -2032, -1939, 1856, -36, -66, 25, 58, -538, -107
10340, 1, 10, 1101, -748, 1932, -2, -157, 56, 86, -213, -346
10360, 0, 1, -2028, -2198, 1759, -68, -79, 37, -62, -435, -354
10360, 1, 10, 1143, -845, 1774, 1, -154, 53, 108, -240, -377
10380, 0, 1, -2093, -2228, 1526, -45, 2, -45, -150, 7, -531
10380, 1, 10, 1126, -965, 1630, -2, -165, 56, -242, -194, -134
10400, 0, 1, -2101, -2227, 1260, -11, -1, -42, 109, 5, -511
10400, 1, 10, 941, -1044, 1563, 3, -163, 25, -349, -29, -236
10420, 0, 1, -1986, -2227, 1041, 4, 3, -42, 307, 3, -359
10420, 1, 10, 859, -1022, 1559, -1, -159, -17, -20, 179, -48
10440, 0, 1, -1829, -2227, 912, 19, 7, -42, 296, -1, -149
10440, 1, 10, 745, -913, 1557, -2, -157, -11, -423, 106, 1
10460, 0, 1, -1681, -2226, 914, 34, 10, -39, 278, -0, 92
10460, 1, 10, 546, -983, 1565, -2, -155, -8, -326, -321, 29
10480, 0, 1, -1497, -2232, 1026, 34, 29, -28, 522, 27, 380
10480, 1, 10, 432, -1178, 1584, -0, -151, -8, -100, -437, 51
10500, 0, 1, -1259, -2078, 1168, 16, 24, -31, 539, 301, 327
10500, 1, 10, 452, -1403, 1615, -2, -155, -8, 46, -452, 60
10520, 0, 1, -1085, -1897, 1331, 5, 4, -34, 60, 352, 283
10520, 1, 10, 419, -1629, 1634, -12, -170, -6, -108, -447, 16
10540, 1, 10, 402, -1858, 1648, -8, 175, -3, -18, -461, 28
10560, 1, 10, 159, -1777, 1611, -16, 146, -6, -720, 491, -249
10580, 1, 10, -200, -1540, 1491, -14, 146, -6, -698, 383, -205
10600, 1, 10, -504, -1364, 1429, 3, 148, -6, -587, 351, -60
10620, 1, 10, -794, -1192, 1433, 14, 176, -0, -585, 307, 59
10640, 1, 10, -1095, -1181, 1478, 8, -173, 3, -598, -75, 92
10660, 1, 10, -1345, -1297, 1499, -9, -101, -3, -359, -387, -9
10680, 1, 10, -1472, -1484, 1400, -67, -1, -129, 58, -273, -396
10700, 1, 10, -1421, -1558, 1188, -59, -39, -93, 112, -98, -437
10720, 1, 10, -1334, -1626, 987, -28, -28, -79, 251, -165, -348
10740, 1, 10, -1181, -1715, 840, -30, -31, -101, 333, -186, -261
10760, 1, 10, -960, -1812, 716, 5, 32, -141, 638, -141, -239
10780, 1, 10, -638, -1605, 782, 27, 35, -152, 488, 318, 157
10800, 1, 10, -408, -1449, 886, 32, 38, -157, 431, 309, 247
10820, 1, 10, -201, -1306, 1024, 34, 28, 143, 411, 259, 294
10840, 1, 10, 11, -1193, 1166, 10, 12, 84, 454, 188, 243
10860, 1, 10, 272, -1169, 1241, 1, -28, 70, 533, -70, 90
10880, 1, 10, 509, -1270, 1227, -47, -39, 70, 431, -273, -232
10900, 1, 10, 705, -1389, 1065, -30, -9, 76, 421, -176, -344
10920, 1, 10, 936, -1412, 1067, 40, 19, 124, 421, 57, 180
10940, 0, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
10940, 1, 10, 1108, -1327, 1258, 57, 61, 163, 235, 424, 760
10960, 0, 10, -3643, -961, 502, 1, -1, -0, 212, -0, 1
10960, 1, 10, 1206, -1104, 1638, 55, 66, 169, 213, 472, 738
10980, 0, 10, -3454, -925, 553, 39, 29, 8, 393, 132, 202
10980, 1, 10, 1383, -845, 1847, -67, 117, 87, 339, 537, 11
11000, 0, 10, -3311, -807, 679, 51, 25, 3, 221, 285, 285
11000, 1, 10, 1350, -632, 1732, -19, 156, 62, -468, 319, -29
11020, 0, 10, -3186, -712, 846, 58, 12, -6, 254, 123, 366
11020, 1, 10, 1015, -444, 1707, 68, -38, -93, -655, 353, -61
11040, 0, 10, -3062, -671, 1035, 59, 9, -8, 244, 58, 388
11040, 1, 10, 742, -291, 1702, -6, 1, -76, -439, 295, 160
11060, 0, 10, -2941, -647, 1231, 51, 4, -14, 251, 40, 386
11060, 1, 10, 614, -173, 1866, 5, -24, -76, -126, 183, 403
11080, 0, 10, -2827, -631, 1474, 50, 2, -14, 71, 27, 574
11080, 1, 10, 664, -156, 2009, -55, -176, 56, 282, -113, 106
11100, 0, 10, -2725, -639, 1528, 40, -6, -20, 0, -3, 3
11100, 1, 10, 851, -258, 2008, -79, 11, -135, 395, -239, 14
11120, 0, 10, -2732, -658, 1676, 29, -13, -25, 52, -54, 286
11120, 1, 10, 1042, -383, 2002, -35, -166, 48, 356, -264, -121
11140, 0, 10, -2589, -695, 1769, 16, -15, -25, 660, -176, 225
11140, 1, 10, 1199, -518, 1901, -47, -141, 31, 295, -267, -234
11160, 0, 10, -2337, -744, 1826, 4, 4, -25, 458, -28, 54
11160, 1, 10, 1360, -641, 1794, -43, -61, -34, 278, -262, -258
11180, 0, 10, -2124, -686, 1875, -1, -3, -25, 392, 210, 123
11180, 1, 10, 1427, -740, 1664, 0, -150, 17, 42, -394, -191
11200, 0, 10, -1934, -569, 1936, -4, -8, -25, 375, 243, 119
11200, 1, 10, 1427, -937, 1637, 26, -157, 14, -3, -331, 105
11220, 0, 10, -1728, -487, 1976, -4, -8, -25, 456, 56, 26
11220, 1, 10, 1391, -1033, 1744, 12, -172, 8, -710, -101, 153
11240, 0, 10, -1498, -483, 1978, -3, -16, -25, 456, 41, 29
11240, 1, 10, 1026, -1079, 1860, 19, -173, 8, -734, -88, 261
11260, 0, 10, -1277, -432, 2020, 2, -24, -25, 429, 126, 118
11260, 1, 10, 661, -1121, 1963, 3, 163, 3, -651, -225, 151
11280, 0, 10, -1063, -374, 2086, -2, -38, -25, 433, 89, 134
11280, 1, 10, 399, -1315, 2006, 3, 151, 3, -435, -471, 38
11300, 0, 10, -889, -283, 2163, -7, -54, -22, 385, 172, 168
11300, 1, 10, 194, -1555, 2012, 8, 127, 0, -423, -460, 2
11320, 0, 10, -673, -273, 2229, -8, -68, -23, 439, -91, 106
11320, 1, 10, -35, -1760, 2012, 7, 112, -0, -492, -353, 1
11340, 0, 6, -464, -352, 2275, -9, -89, -17, 392, -230, 75
11340, 1, 10, -170, -1855, 2012, 10, 100, -3, 147, 23, -8
11360, 0, 2, -278, -479, 2309, -13, -81, -20, 396, -209, 88
11360, 1, 10, 18, -1823, 2002, 11, 100, -3, 455, 79, -23
11380, 0, 2, -63, -524, 2371, -16, -75, -22, 438, -10, 146
11380, 1, 10, 229, -1742, 2002, 15, 103, -3, 404, 221, 15
11400, 0, 2, 156, -513, 2446, -21, -75, -22, 435, 38, 153
11400, 1, 10, 281, -1707, 2005, 19, 99, -3, -263, -52, 13
11420, 0, 2, 376, -518, 2512, -21, -104, -8, 444, -64, 108
11420, 1, 10, 69, -1735, 2021, 19, 77, -11, -458, -33, 44
11440, 0, 2, 590, -589, 2550, -20, -136, 0, 399, -226, 44
11440, 1, 10, -157, -1710, 2058, 21, 66, -14, -442, 98, 91
11460, 0, 2, 775, -727, 2561, -15, -148, 6, 334, -318, 1
11460, 1, 10, -364, -1630, 2116, 16, 38, -22, -372, 231, 144
11480, 0, 2, 907, -914, 2548, -11, -164, 8, 205, -411, -47
11480, 1, 10, -490, -1473, 2207, 13, 30, -25, -101, 391, 217
11500, 0, 2, 984, -1129, 2519, -6, -179, 11, 101, -445, -71
11500, 1, 5, -481, -1269, 2308, -38, 64, -34, 105, 416, 129
11520, 0, 2, 1005, -1355, 2478, -10, 166, 11, -23, -453, -87
11520, 1, 5, -583, -1420, 2017, -59, -107, 141, -136, -434, -768
11540, 0, 2, 1002, -1582, 2442, -27, -179, 8, 18, -458, -61
11540, 1, 5, -535, -1567, 1620, -57, 5, 39, 249, -153, -713
11560, 0, 2, 1089, -1749, 2475, -34, 172, 14, 274, -100, 183
11560, 1, 5, -356, -1582, 1377, 37, 25, 34, 470, 78, -230
11580, 0, 2, 1249, -1709, 2611, -46, 176, 8, 297, 189, 297
11580, 1, 5, -131, -1525, 1373, 44, -10, 11, 409, 188, 98
11600, 0, 1, 1373, -1576, 2749, -44, 169, 14, 159, 372, 214
11600, 1, 5, 43, -1387, 1414, -7, 57, 34, 276, 356, 21
11620, 0, 1, 1416, -1365, 2828, -48, 168, 17, 43, 443, 124
11620, 1, 5, 123, -1181, 1375, 40, 3, 20, 195, 413, -41
11640, 0, 1, 1440, -1141, 2877, -47, 63, 87, 92, 448, 57
11660, 0, 1, 1569, -936, 2733, -52, 39, 107, 434, 357, -710
11680, 0, 1, 1785, -761, 2375, -52, 39, 107, 430, 351, -715
11700, 0, 1, 1934, -603, 2063, -46, 109, 48, 97, 340, -588
11720, 0, 1, 1812, -312, 2028, -24, 165, 14, -359, 557, -7
11740, 0, 1, 1558, -301, 1867, -21, -167, 6, -853, -192, -330
11760, 0, 1, 1224, -386, 1730, -25, -166, 3, -583, -249, -266
11780, 0, 1, 1024, -590, 1620, -25, -166, 3, -264, -491, -181
11800, 0, 1, 894, -833, 1562, -25, -166, 3, -257, -478, 70
11820, 0, 1, 865, -839, 1595, -25, -166, 3, -6, 94, 60
11840, 0, 1, 862, -796, 1622, -25, -166, 3, -5, 79, 50
11860, 0, 1, 860, -760, 1645, -25, -166, 3, -5, 68, 43
12500, 0, 10, -117, -2082, 130, 0, 90, -0, 0, -0, 0
12500, 1, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
12520, 0, 10, -117, -2070, 130, -2, 89, -0, 1, 154, -1
12520, 1, 10, 2460, 1150, 1098, 0, -180, -0, -154, -0, 0
12540, 0, 10, -113, -1879, 124, -2, 88, -0, 13, 462, -15
12540, 1, 10, 2269, 1140, 1099, 3, -151, -0, -451, -91, 8
12560, 0, 10, -106, -1648, 111, -18, 90, -0, 9, 457, -62
12560, 1, 10, 2093, 961, 1225, 42, -108, 14, -214, -641, 604
12560, 2, 10, -3665, -960, 502, -1, 6, -0, -3, 31, 0
12580, 0, 10, -102, -1422, 66, -9, 87, 0, 14, 453, -91
12580, 1, 10, 1983, 640, 1525, 35, -113, 11, -290, -682, 521
12580, 2, 10, -3641, -841, 495, -12, 36, -3, 82, 449, -36
12600, 0, 10, -93, -1194, 29, 4, 91, 0, 15, 460, -43
12600, 1, 10, 1855, 330, 1698, -2, -99, 11, -197, -621, 197
12600, 2, 10, -3603, -613, 477, -9, 38, -3, 70, 456, -33
12620, 0, 10, -92, -964, 34, 12, 91, 0, -4, 459, 49
12620, 1, 10, 1664, 178, 1732, -4, -164, 14, -661, -325, -28
12620, 2, 10, -3728, -347, 482, -9, 30, -0, -372, 583, 25
12640, 0, 10, -97, -739, 82, 41, 100, 6, -28, 424, 177
12640, 1, 10, 1425, 76, 1730, 9, -144, 11, -382, -90, -3
12640, 2, 10, -3755, -85, 473, -6, 12, 3, 198, 327, -42
12660, 0, 10, -117, -546, 205, 50, 77, -11, -26, 355, 293
12660, 1, 10, 1132, -39, 1709, -8, -158, 11, -742, -319, -123
12660, 2, 10, -3588, -56, 460, -1, -18, 3, 458, -51, -14
12680, 0, 10, -7, -374, 265, 16, 70, -62, 321, 359, -34
12680, 1, 10, 929, -230, 1651, -9, -111, 6, -146, -444, -112
12680, 2, 10, -3364, -118, 447, -7, -24, 3, 483, -186, -46
12700, 0, 10, 2, -180, 271, 3, 107, -53, -169, 600, -54
12700, 1, 10, 891, -453, 1604, -2, -146, 8, -79, -448, -80
12700, 2, 10, -3083, -205, 440, -20, -8, 0, 806, -114, 218
12720, 0, 10, -61, 72, 253, 17, 89, -53, -77, 454, 2
12720, 1, 10, 869, -680, 1570, -2, -122, 8, 19, -457, -62
12720, 2, 10, -2730, -254, 492, -13, -27, 3, 627, -101, 2
12740, 0, 10, -101, 263, 341, 81, -141, 59, -90, 249, 362
12740, 1, 10, 695, -895, 1607, 7, 151, 8, -577, -408, 144
12740, 2, 10, -2460, -377, 456, -19, -65, 14, 442, -359, -127
12760, 0, 10, -189, 307, 579, 74, -116, 82, -218, -41, 531
12760, 1, 10, 480, -1108, 1628, -2, 150, 8, -360, -455, -17
12760, 2, 10, -2319, -621, 429, -9, -83, 23, 108, -561, -12
12780, 0, 10, -221, 275, 855, 55, 172, 14, 4, -44, 557
12780, 1, 10, 349, -1260, 1699, -16, 145, 8, -126, -52, 285
12780, 2, 10, -2330, -900, 428, 2, -84, 70, -87, -543, -6
12800, 0, 10, -423, 266, 910, -1, -177, 20, -928, -40, 93
12800, 1, 10, 322, -1201, 1897, -20, 141, 11, 1, 214, 409
12800, 2, 10, -2301, -1238, 552, 7, -84, 90, 51, -537, 322
12820, 0, 10, -782, 279, 952, 20, -156, 25, -588, 122, 144
12820, 1, 10, 326, -1068, 2084, -38, 161, 0, -24, 318, 333
12820, 2, 10, -2259, -1476, 669, 11, -64, 98, 135, -466, 16
12840, 0, 10, -1050, 359, 1062, 27, -151, 25, -497, 181, 270
12840, 1, 10, 307, -900, 2241, -34, 141, 14, -33, 336, 316
12840, 2, 10, -2049, -1691, 740, 31, -29, 110, 557, -473, 352
12860, 0, 10, -1280, 429, 1222, 41, -133, 37, -416, 134, 362
12860, 1, 10, 324, -720, 2377, -30, 147, 11, 127, 399, 192
12860, 2, 10, -1826, -1834, 886, -6, -13, 112, 472, -216, 176
12880, 0, 8, -1454, 380, 1426, 40, -119, 45, -323, -221, 408
12880, 1, 10, 408, -515, 2441, -25, 154, 6, 181, 416, 87
12880, 2, 10, -1579, -1900, 904, -27, -1, 110, 484, -67, -68
12900, 0, 8, -1472, 292, 1658, 38, -101, 56, 3, -26, 554
12900, 1, 10, 494, -304, 2473, -22, 164, 3, 136, 434, 39
12900, 2, 10, -1340, -1906, 787, -66, 42, 73, 491, 84, -63
12920, 0, 8, -1525, 71, 1930, -29, -81, 62, -169, -408, 514
12920, 1, 10, 478, -80, 2455, -17, 171, 0, -147, 431, -74
12920, 2, 10, -1111, -1794, 727, 9, 129, 28, 404, 350, -4
12940, 0, 8, -1637, -34, 2176, -27, -41, 42, -200, -104, 371
12940, 1, 10, 364, 115, 2416, -9, -175, -3, -290, 351, -76
12940, 2, 10, -1010, -1568, 727, 77, -173, 73, -15, 494, 0
12960, 0, 8, -1684, -58, 2263, -24, -19, 34, -37, -19, 68
12960, 1, 10, 198, 272, 2386, -3, -169, -3, -360, 287, -46
12960, 2, 10, -980, -1540, 1018, 61, 53, -34, 126, 82, 572
12980, 0, 4, -1719, -69, 2275, 2, 16, 22, -827, -235, -25
12980, 1, 10, 10, 405, 2365, -2, -165, -3, -387, 250, -39
12980, 2, 10, -959, -1456, 1286, 44, 67, -25, -69, 227, 497
13000, 0, 2, -2133, -169, 2256, 0, 20, 22, -744, -72, -80
13000, 1, 10, -178, 535, 2349, -1, -163, -3, -314, 332, -30
13000, 2, 10, -1065, -1325, 1492, 29, 115, 3, -337, 713, 439
13020, 1, 10, -357, 677, 2334, -4, -157, -3, -409, 191, -32
13020, 2, 10, -1269, -978, 1695, 26, 124, 6, -448, 675, 397
13040, 1, 10, -605, 611, 2304, -13, -156, -3, -801, -355, -207
13040, 2, 10, -1534, -718, 1853, 16, 147, 14, -579, 237, 191
13060, 1, 10, -1004, 444, 2181, -16, -157, -3, -799, -331, -247
13060, 2, 10, -1821, -665, 1911, 11, 46, -14, -540, 170, 111
13080, 1, 10, -1353, 295, 2067, -28, -147, -8, -589, -282, -236
13080, 2, 10, -2019, -531, 1969, 4, 53, -14, -73, 215, 61
13100, 1, 10, -1635, 158, 1947, -22, 178, 3, -537, -111, -216
13100, 2, 10, -1968, -407, 1984, -5, 63, -11, 54, 420, 42
13120, 1, 4, -1744, 284, 1850, -47, 90, 42, -54, 390, -239
13120, 2, 10, -2131, -661, 2044, -28, 74, -14, -459, -741, 147
13140, 1, 4, -1762, 370, 1628, -76, -80, -146, 2, 10, -543
13140, 2, 10, -2320, -773, 2075, -23, 54, -6, -305, 124, -9
13160, 1, 4, -1754, 328, 1349, -28, -105, -129, -18, 8, -570
13160, 2, 10, -2411, -605, 2038, -20, 13, 8, 5, 400, -131
13180, 1, 4, -1749, 329, 1078, 35, -147, -152, 40, 5, -526
13180, 2, 10, -2284, -473, 1954, -7, -30, 20, 405, 103, -166
13200, 1, 4, -1742, 389, 884, 57, -166, -166, -15, 327, -216
13200, 2, 10, -2069, -508, 1897, -11, -24, 20, 425, -159, -85
13220, 1, 4, -1750, 608, 832, 67, -122, -124, -19, 460, -4
13220, 2, 10, -1833, -582, 1828, -36, -12, 17, 499, -119, -245
13240, 1, 4, -1806, 530, 1170, 68, -113, -115, -133, -311, 838
13240, 2, 10, -1485, -657, 1785, -8, -11, 17, 909, -169, 0
13260, 1, 4, -1868, 385, 1579, 43, -87, -96, -98, -199, 747
13260, 2, 10, -1030, -740, 1785, -11, -11, 17, 907, -180, 0
13280, 1, 4, -1947, 353, 1905, -38, -127, -87, -295, -6, 570
13280, 2, 10, -650, -801, 1743, -21, -32, 25, 714, -37, -198
13300, 1, 4, -2112, 346, 2173, -29, -115, -48, -293, -62, 540
13300, 2, 10, -310, -829, 1608, 2, -78, 34, 647, -116, -303
13320, 1, 4, -2259, 287, 2411, -86, -106, -23, -408, -106, 338
13320, 2, 10, -118, -1004, 1522, 25, 176, -3, 49, -460, -13
13340, 1, 4, -2489, 249, 2487, -42, -94, -42, -457, -34, 61
13340, 2, 10, -222, -1186, 1579, 19, 127, -23, -342, -230, 190
13360, 1, 4, -2718, 246, 2509, -52, -83, -48, -461, -2, 25
13360, 2, 10, -415, -1238, 1687, 1, 100, -28, -403, -3, 216
13380, 1, 4, -2944, 235, 2486, -38, -10, -107, -421, 26, -165
13380, 2, 10, -514, -1095, 1759, -12, -3, -6, 81, 443, 53
13400, 1, 4, -3124, 285, 2362, -2, -34, -101, -221, 95, -319
13400, 2, 10, -363, -932, 1754, -6, -61, 3, 415, 180, -38
13420, 0, 10, 3697, -1400, 507, 0, -180, -0, -241, -0, 0
13420, 1, 4, -3069, 243, 2406, -12, -16, -104, 301, -191, 267
13420, 2, 10, -141, -938, 1737, 3, -97, 3, 427, -163, -25
13440, 0, 10, 3489, -1409, 517, 35, -165, -0, -445, -60, 94
13440, 1, 4, -2923, 152, 2555, -14, -17, -101, 213, -167, 372
13440, 2, 10, 80, -1014, 1712, 24, -180, -11, 696, 170, -202
13460, 0, 10, 3287, -1421, 623, 52, 166, -20, -356, 18, 292
13460, 1, 4, -2788, 63, 2684, -19, -23, -101, 333, -163, 11
13460, 2, 10, 271, -991, 1664, 13, 164, -14, -67, -91, 42
13480, 0, 10, 3128, -1400, 788, 47, 171, -14, -300, 54, 347
13480, 1, 4, -2589, -20, 2647, -16, -18, -96, 424, -159, -92
13480, 2, 10, 131, -1082, 1731, 15, 158, -17, -374, -208, 174
13500, 0, 10, 2973, -1375, 960, 41, 173, -14, -363, 51, 368
13500, 1, 4, -2375, -91, 2660, -18, -17, -48, 409, -148, 150
13500, 2, 10, -61, -1177, 1818, 15, 155, -17, -391, -175, 174
13520, 0, 10, 2779, -1346, 1148, 29, 173, -14, -65, 74, 406
13520, 1, 4, -2219, -218, 2719, -22, -24, -11, 139, -406, 34
13520, 2, 10, -258, -1258, 1908, 20, 150, -20, -394, -150, 190
13540, 0, 10, 2588, -1324, 1239, 7, 173, -14, -721, 87, 195
13540, 1, 4, -2158, -295, 2725, -22, -31, -8, 191, 167, 38
13540, 2, 10, -450, -1330, 2014, 21, 152, -17, -380, -143, 221
13560, 0, 10, 2275, -1270, 1286, -27, 161, -14, -550, 149, -66
13560, 1, 2, -2066, -118, 2759, -20, -45, -3, 151, 428, -16
13560, 2, 10, -645, -1399, 2117, 14, 142, -20, -401, -117, 197
13580, 0, 10, 2015, -1178, 1235, 39, 163, -8, -510, 199, 10
13580, 1, 2, -1966, 76, 2699, -14, -61, 3, 293, 337, -106
13580, 2, 10, -851, -1436, 2214, 13, 128, -22, -418, -29, 194
13600, 0, 10, 1829, -1102, 1361, 51, 172, -3, -14, 120, 395
13600, 1, 2, -1789, 220, 2665, -13, -69, 3, 389, 245, -43
13600, 2, 10, -1058, -1423, 2313, 11, 113, -25, -408, 77, 203
13620, 0, 10, 1826, -1055, 1598, 14, 178, 0, 5, 61, 706
13620, 1, 1, -1580, 313, 2644, -10, -79, 6, 429, 166, -40
13620, 2, 10, -1253, -1355, 2415, 7, 100, -28, -372, 184, 202
