Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
8140, 7, 10, -6448, 2591, 255, -15, 21, -3, 28, 11, -8
8160, 1, 5, -1350, 1542, 128, -7, 46, -0, 35, -461, 14
8160, 2, 10, -681, -1431, 296, 1, -175, 166, -154, -15, 4
8160, 3, 10, -1964, -1582, -461, 70, 1, 6, -152, -97, -316
8160, 5, 10, 3508, 508, -2, -1, 176, 8, -659, 120, -6
8160, 6, 5, -2505, -1870, -212, -17, 29, -20, 430, -36, -163
8160, 7, 10, -6297, 2620, 227, -7, 7, -0, 449, 74, -77
8180, 1, 5, -1378, 1514, 133, 9, -3, -6, -97, 286, 22
8180, 2, 10, -699, -1432, 295, -32, -169, 163, -24, -3, -6
8180, 3, 10, -2025, -1621, -432, 70, 1, 6, -99, -63, 82
8180, 5, 10, 3183, 538, 25, 13, -158, 14, -635, -16, 105
8180, 6, 5, -2309, -1937, -304, -17, 50, -25, 342, -245, -190
8180, 7, 10, -5953, 2662, 190, -4, 5, -0, 634, 72, -59
8200, 1, 5, -1304, 1632, 173, 27, -47, -17, 357, 213, 176
8200, 2, 10, -707, -1433, 292, -31, -169, 163, 52, 11, 33
8200, 3, 7, -2059, -1725, -450, -15, -85, -28, 78, -467, -114
8200, 5, 10, 2909, 473, 136, -4, -165, 14, -424, 4, 424
8200, 6, 6, -2164, -2118, -395, -13, 76, -31, 257, -552, -182
8200, 7, 10, -5650, 2689, 159, -15, -1, -0, 596, 33, -84
8220, 1, 5, -1115, 1641, 276, 17, -59, -23, 361, -191, 203
8220, 2, 10, -715, -1435, 287, -33, -157, 157, -71, -29, -48
8220, 5, 10, 2545, 374, 174, -16, -164, 11, -682, -197, -13
8220, 6, 6, -1980, -2321, -468, -9, 82, -34, 428, -289, 1
8220, 7, 10, -5353, 2698, 130, -13, 0, 0, 598, 11, 2
8240, 1, 5, -956, 1503, 368, 20, -53, -20, 293, -311, 175
8240, 2, 10, -720, -1437, 285, -5, -142, 155, -15, -9, -3
8240, 5, 10, 2194, 277, 175, -12, -170, 14, -858, -207, 221
8240, 6, 7, -1937, -2386, -473, -2, 103, -34, -8, -65, 9
8240, 7, 10, -5057, 2702, 128, -9, 0, 0, 584, 7, 3
8260, 1, 5, -817, 1338, 452, 17, -66, -25, 252, -355, 154
8260, 2, 10, -726, -1441, 284, -21, -144, 155, 48, 35, 25
8260, 5, 10, 1821, 196, 210, -12, -166, 14, -701, -148, -15
8260, 6, 7, -1937, -2308, -466, 5, 105, -22, -78, 384, 46
8260, 7, 10, -4769, 2706, 127, -4, -1, 0, 570, 6, 1
8280, 1, 5, -710, 1148, 524, 15, -70, -25, 190, -397, 139
8280, 2, 10, -645, -1384, 328, -12, 89, -155, 337, 239, 178
8280, 5, 10, 1474, 150, 194, -3, 166, 17, -693, 2, -20
8280, 6, 8, -2034, -2110, -417, 3, 56, -25, -191, 402, 122
8280, 7, 10, -4488, 2709, 127, -2, -5, -0, 555, 6, -0
8300, 1, 5, -629, 936, 567, -29, -111, -17, 99, -466, -3
8300, 2, 10, -532, -1246, 380, -25, 125, -166, 23, 280, -18
8300, 5, 10, 1063, 273, 140, -23, 149, 17, -778, 433, -203
8300, 6, 8, -2083, -1903, -335, 22, 24, -31, -6, 404, 221
8300, 7, 10, -4215, 2712, 127, -2, -5, -0, 536, 6, -2
8320, 1, 5, -685, 693, 427, -23, -89, -25, -453, -610, -566
8320, 2, 10, -616, -1132, 323, -16, 168, 177, -254, 348, -164
8320, 4, 10, 6311, 2161, -369, 0, -180, -0, -61, -0, 0
8320, 5, 10, 682, 367, 173, 3, 169, 8, -781, 92, 48
8320, 6, 9, -2049, -1886, -332, 22, 24, -31, 195, -230, -160
8320, 7, 10, -3954, 2715, 127, -2, -5, -28, 505, 6, 1
8340, 1, 5, -787, 411, 242, -4, -81, -28, -23, -562, -233
8340, 2, 10, -748, -955, 254, -13, 178, 174, -275, 351, -122
8340, 4, 10, 6226, 2156, -364, 30, -170, -0, -379, -43, 61
8340, 5, 10, 311, 425, 207, 3, 173, 8, -647, 111, 61
8340, 6, 9, -1924, -2040, -438, 19, 30, -28, 258, -316, -217
8340, 7, 10, -3718, 2717, 126, -2, -6, -51, 429, 5, 0
8360, 0, 10, -7266, 449, 250, -0, 0, 0, 94, -0, -0
8360, 1, 5, -626, 254, 200, 1, -96, -28, 185, -417, -30
8360, 2, 10, -786, -913, 239, -7, -168, 172, -18, 91, -14
8360, 4, 10, 6019, 2133, -275, 52, -165, 3, -383, -48, 252
8360, 5, 10, 24, 445, 221, 1, -167, 11, -629, -27, 15
8360, 6, 10, -1930, -2080, -448, 22, 53, -20, -45, 193, 152
8360, 7, 10, -3545, 2719, 126, -2, -6, -51, 258, 3, -1
8380, 0, 10, -7046, 445, 232, -4, -7, 0, 715, -25, -89
8380, 1, 5, -665, 28, 197, 5, -99, -28, -82, -455, 17
8380, 2, 9, -796, -909, 237, 0, 97, -177, 56, 2, 3
8380, 4, 10, 5868, 2097, -107, 61, -157, 11, -246, -84, 382
8380, 5, 10, -218, 437, 226, 3, -165, 8, -202, 17, 3
8380, 6, 10, -1959, -1903, -338, 12, 44, -22, 0, 400, 212
8380, 7, 10, -3413, 2698, 126, -5, -10, -51, 283, -135, 1
8400, 0, 10, -6714, 426, 188, -31, -8, -0, 590, -59, -144
8400, 1, 5, -742, -186, 188, 6, -95, -28, -165, -429, -22
8400, 2, 5, -711, -980, 248, 1, 83, -177, 342, -214, 34
8400, 4, 10, 5701, 2070, 36, -3, 179, -8, -380, -35, 197
8400, 5, 10, -169, 473, 219, 3, -173, 8, 417, 165, -37
8400, 6, 10, -1876, -1711, -254, 13, 39, -25, 261, 355, 136
8400, 7, 10, -3009, 2542, 130, -14, -20, -51, 815, -295, -0
8420, 0, 10, -6384, 361, 182, 28, -12, 6, 744, -196, 228
8420, 1, 5, -821, -401, 179, 4, -84, -28, -106, -448, 1
8420, 2, 5, -656, -987, 253, 0, 107, -177, -100, 91, -4
8420, 3, 10, 1898, -3849, -389, -7, 1, -0, 0, -0, 0
8420, 4, 10, 5538, 2055, 120, -0, -180, -8, -280, -26, 146
8420, 5, 10, -60, 497, 206, -5, -90, 3, -24, -204, -22
8420, 6, 10, -1714, -1565, -182, 20, 26, -28, 364, 241, 151
8420, 7, 10, -2611, 2494, 134, 35, 88, -20, 651, 67, 70
8440, 0, 10, -6070, 271, 259, -16, -40, 11, 539, -292, 41
8440, 1, 5, -912, -605, 145, 3, -67, -25, -200, -403, -104
8440, 2, 5, -686, -1001, 254, 4, 154, 177, -187, -96, 7
8440, 3, 10, 1932, -3848, -392, 0, -1, 0, 267, 2, -19
8440, 4, 10, 5417, 2044, 183, -0, -180, -8, -209, -19, 109
8440, 5, 10, -70, 428, 225, 18, -168, -59, -116, 6, 100
8440, 6, 10, -1520, -1473, -98, 26, 12, -34, 401, 135, 186
8440, 7, 10, -2443, 2621, 200, 7, 66, -31, -96, 401, 125
8460, 0, 10, -5819, 137, 190, -23, -22, 42, 763, 225, -350
8460, 1, 5, -932, -821, 142, 31, -39, -14, 29, -413, 56
8460, 2, 5, -876, -780, 232, -12, 124, 174, -471, 705, -176
8460, 3, 10, 2158, -3852, -415, -19, -4, 0, 560, -27, -118
8460, 4, 10, 5327, 2035, 230, -0, -180, -8, -159, -15, 83
8460, 5, 10, -190, 428, 264, 5, -174, -62, -303, 2, 51
8460, 6, 10, -1321, -1462, 3, -12, -76, -56, 377, -141, 219
8460, 7, 10, -2374, 2777, 219, -1, -21, -20, 343, 135, -37
8480, 0, 10, -5473, 196, 148, -15, -59, 53, 639, -82, 34
8480, 1, 5, -973, -955, 143, -15, 79, 59, 44, -409, 152
8480, 2, 5, -778, -917, 289, 9, 109, 174, -144, -605, 242
8480, 3, 10, 2395, -3752, -470, -7, 97, -31, 358, 411, -33
8480, 4, 10, 5257, 2029, 267, -0, -180, -8, -124, -12, 65
8480, 5, 10, -461, 473, 291, 22, -135, -48, -445, -23, 10
8480, 6, 10, -1153, -1558, 123, 12, 15, -31, 331, -85, 283
8480, 7, 10, -2155, 2768, 218, 2, -42, -20, 434, -151, 12
8500, 0, 10, -5186, 77, 129, -6, 5, 25, 574, -193, 2
8500, 1, 6, -957, -1157, 245, 35, 28, 42, -74, -414, 120
8500, 2, 5, -797, -1075, 373, -9, -171, 152, 157, -244, 157
8500, 3, 10, 2466, -3511, -472, -6, 100, -31, -102, 488, 4
8500, 4, 10, 5201, 2024, 295, -0, -180, -8, -100, -9, 52
8500, 5, 10, -639, 418, 290, 14, -94, -37, -246, -221, 43
8500, 6, 10, -962, -1525, 223, -2, 84, -25, 432, 132, 50
8500, 7, 10, -1968, 2637, 222, 4, -33, -23, 362, -287, 9
8520, 0, 10, -4896, 40, 127, -29, 30, 8, 567, 45, 18
8520, 1, 6, -1055, -1358, 251, 19, 22, 42, -238, -394, 34
8520, 2, 5, -867, -1255, 317, -1, -103, 132, -193, -470, -96
8520, 3, 10, 2463, -3290, -472, -16, 6, -8, 174, 358, 2
8520, 4, 10, 5156, 2019, 319, -0, -180, -8, -83, -8, 43
8520, 5, 10, -710, 147, 308, -3, -95, -37, -75, -660, -13
8520, 6, 10, -758, -1428, 198, 15, 97, -25, 416, 158, -124
8520, 7, 10, -1779, 2505, 233, 7, -24, -20, 395, -236, 37
8540, 0, 10, -4575, 179, 190, -2, 25, 8, 604, 313, 115
8540, 1, 7, -1165, -1556, 293, 16, 7, 39, -234, -382, 110
8540, 2, 1, -979, -1509, 361, -35, -173, 113, -446, -363, 12
8540, 3, 10, 2594, -3233, -473, -15, -33, 3, 297, -76, 1
8540, 4, 10, 5118, 2016, 339, -0, -180, -8, -71, -7, 37
8540, 5, 10, -732, -51, 302, 0, -101, -37, -29, -211, -5
8540, 6, 10, -545, -1428, 126, 15, -160, 6, 437, -35, -139
8540, 7, 10, -1575, 2411, 213, 0, -39, -20, 402, -146, -170
8560, 0, 10, -4285, 283, 178, -20, -9, 20, 586, 55, -166
8560, 1, 6, -1298, -1724, 336, 18, 3, 37, -240, -293, 72
8560, 3, 10, 2737, -3283, -473, -19, 11, -11, 300, -63, -1
8560, 4, 10, 5084, 2013, 356, -0, -180, -8, -63, -6, 33
8560, 5, 10, -735, -80, 300, -0, -101, -37, -4, -32, -2
8560, 6, 10, -328, -1392, 62, 14, -154, 6, 424, 138, -120
8560, 7, 10, -1398, 2287, 150, 1, -75, -22, 287, -353, -61
8580, 0, 10, -3998, 231, 140, 2, -67, 31, 553, -240, 57
8580, 1, 6, -1399, -1848, 366, 18, 3, 37, -172, -211, 52
8580, 3, 10, 2864, -3199, -457, -6, 80, -28, 127, 602, 165
8580, 4, 10, 5054, 2010, 372, -0, -180, -8, -57, -5, 30
8580, 5, 10, -737, -90, 300, -1, -101, -37, 13, 61, -0
8580, 6, 10, -129, -1371, 6, 13, -159, 6, 290, -177, -83
8580, 7, 10, -1285, 2087, 148, 16, -61, -20, 212, -406, 56
8600, 0, 10, -3710, -41, 204, -2, -33, 37, 623, -403, -28
8600, 1, 6, -1476, -1923, 367, -35, 54, 37, -159, -9, -155
8600, 3, 10, 2862, -2949, -387, 5, 128, -25, -175, 405, 124
8600, 4, 10, 5027, 2007, 370, -0, -180, -8, -55, -5, -11
8600, 5, 10, -756, -261, 297, -2, -96, -37, -39, -460, -7
8600, 6, 10, -86, -1553, -8, 14, -159, 6, -48, -458, 8
8600, 7, 10, -1175, 1892, 203, 23, -59, -17, 223, -377, 147
8620, 0, 10, -3395, -237, 192, -2, -31, 37, 638, -380, -26
8620, 1, 6, -1552, -1848, 216, -10, 14, 51, -28, 257, -375
8620, 3, 10, 2881, -2861, -385, -15, -3, -3, 231, -63, -84
8620, 4, 10, 5000, 1910, 372, -24, -165, -11, -164, -323, -40
8620, 5, 10, -786, -490, 285, -5, -103, -37, -83, -453, -37
8620, 6, 10, -193, -1742, 20, 15, -170, 3, -355, -271, 100
8620, 7, 10, -1065, 1707, 287, 25, -59, -20, 218, -366, 180
8640, 0, 10, -3062, -350, 148, -10, 10, 34, 672, -81, -119
8640, 1, 6, -1532, -1713, 36, -1, -6, 51, 23, 229, -294
8640, 3, 10, 3121, -2893, -448, -26, -10, -0, 538, -83, -148
8640, 4, 10, 4833, 1787, 310, -25, -179, -6, -403, -143, -171
8640, 5, 10, -827, -717, 274, -2, -85, -37, -58, -458, -13
8640, 6, 10, -399, -1829, 73, 13, -173, 3, -436, -113, 105
8640, 7, 10, -957, 1525, 380, 25, -59, -59, 217, -362, 189
8660, 0, 10, -2741, -411, 127, -12, 6, 22, 617, -108, -3
8660, 1, 6, -1527, -1657, -35, 8, -13, 51, 5, 45, -58
8660, 3, 10, 3399, -2931, -471, -17, 8, -6, 561, -47, -8
8660, 4, 10, 4594, 1772, 195, -28, 172, -3, -628, 89, -334
8660, 5, 10, -800, -948, 256, -9, -76, -37, 125, -516, -71
8660, 6, 10, -607, -1870, 141, -4, 169, -0, -311, -46, 298
8660, 7, 10, -849, 1344, 474, 19, -63, -96, 213, -368, 181
8680, 0, 10, -2443, -401, 127, -18, 31, 17, 564, 138, -5
8680, 1, 6, -1526, -1649, -45, 22, -19, 51, -0, -1, 1
8680, 3, 10, 3697, -2856, -435, -3, 70, -17, 628, 452, 190
8680, 4, 10, 4301, 1813, 39, -28, 172, -3, -538, 74, -286
8680, 5, 10, -759, -1254, 219, 0, -97, -37, 4, -698, -41
8680, 6, 10, -817, -1850, 205, -31, 164, 0, -449, 88, -24
8680, 7, 10, -751, 1108, 554, 13, -74, -98, 193, -672, 155
8700, 0, 10, -2189, -284, 125, -8, 29, 17, 473, 270, 5
8700, 1, 6, -1619, -1453, -311, 33, -37, 42, -148, 375, -499
8700, 3, 10, 3870, -2608, -376, 20, 160, -8, 56, 516, 116
8700, 4, 10, 4021, 1836, -67, -18, -176, -6, -612, 12, -59
8700, 5, 10, -757, -1379, 210, -8, -120, -34, -4, -89, -6
8700, 6, 4, -1034, -1886, 150, -32, 141, 11, -415, -191, -155
8700, 7, 10, -661, 794, 624, 6, -76, -98, 165, -580, 117
8720, 0, 10, -1933, -227, 131, -3, -40, 17, 541, -97, 2
8720, 1, 6, -1607, -1296, -467, 39, -65, 25, 249, 262, 95
8720, 3, 10, 3696, -2545, -195, 41, -168, 11, -535, -88, 486
8720, 4, 10, 3648, 1815, -13, -20, -178, -6, -716, -54, 57
8720, 5, 10, -710, -1305, 203, -9, -125, -34, 286, 527, -32
8720, 7, 10, -608, 503, 632, -25, -104, -93, 31, -574, -84
8740, 0, 10, -1633, -375, 132, -16, 6, 6, 698, 3, -31
8740, 3, 10, 3456, -2587, 19, 31, 172, -3, -461, -63, 391
8740, 4, 10, 3326, 1848, -51, -21, 145, 11, -588, 179, -157
8740, 5, 10, -583, -1072, 189, -9, -125, -34, 167, 307, -19
8740, 7, 10, -628, 232, 556, -25, -105, -93, -84, -516, -191
8760, 0, 10, -1313, -346, 129, -1, -13, 6, 616, 153, 4
8760, 2, 10, -6448, 2591, 256, 0, 8, 0, 0, -0, 0
8760, 3, 10, 3215, -2539, 161, -0, 136, -11, -471, 229, 172
8760, 4, 10, 3002, 2016, -17, -4, 148, 8, -673, 421, 162
8760, 5, 10, -565, -1022, 183, -9, -145, -28, -148, -104, -28
8760, 7, 10, -656, -22, 462, -12, -84, -101, 3, -509, -159
8780, 0, 10, -1021, -239, 131, 24, -10, 8, 562, 399, 134
8780, 2, 10, -6360, 2590, 252, -6, -5, 0, 422, -20, -25
8780, 3, 10, 3016, -2367, 176, -20, 140, -14, -388, 398, -121
8780, 4, 10, 2703, 2200, 12, -17, 156, 8, -589, 337, -39
8780, 5, 6, -721, -1144, 150, -9, -144, -28, -357, -315, -85
8780, 7, 10, -645, -268, 384, -17, -93, -98, 22, -476, -147
8800, 0, 10, -753, -48, 195, 10, -78, -20, 505, 359, 121
8800, 2, 10, -6132, 2581, 222, -15, 1, 0, 453, -8, -90
8800, 3, 10, 2779, -2230, 131, -11, 166, -22, -523, 201, -14
8800, 4, 10, 2400, 2322, -51, -24, 173, 3, -628, 163, -148
8800, 5, 6, -904, -1273, 92, -40, -167, -20, -376, -196, -180
8800, 7, 10, -648, -495, 320, -15, -102, -96, -36, -445, -117
8820, 0, 10, -628, 234, 222, -1, -96, -20, -14, 889, -39
8820, 2, 10, -5905, 2578, 189, 11, -10, -0, 461, -21, -4
8820, 3, 10, 2516, -2143, 128, -10, 166, -20, -524, 158, -7
8820, 4, 10, 2013, 2381, -14, -23, 173, 3, -718, 92, 17
8820, 5, 6, -1052, -1314, -58, -20, -42, -113, -220, 95, -385
8820, 7, 10, -733, -672, 239, -17, -111, -96, -260, 26, -206
8840, 0, 10, -637, 467, 210, -1, -97, -20, -19, -105, -4
8840, 2, 10, -5648, 2534, 216, 2, -13, 8, 562, -112, 69
8840, 3, 10, 2203, -2056, 174, -3, 164, -20, -725, 193, 172
8840, 4, 10, 1666, 2425, -60, -25, 172, 3, -659, 85, -239
8840, 5, 6, -1022, -1318, -239, 69, 23, -42, 284, -122, -324
8840, 7, 10, -813, -834, 223, -9, -91, -98, -167, -624, -3
8860, 0, 10, -661, 290, 207, 0, -97, -20, -60, -458, -4
8860, 2, 10, -5331, 2544, 188, -11, 19, 6, 777, 180, -107
8860, 3, 10, 1894, -1970, 209, -11, 166, -22, -586, 167, 2
8860, 4, 10, 1270, 2479, -22, -23, 174, 0, -828, 112, 110
8860, 5, 6, -886, -1352, -266, 75, 122, 51, 148, 25, 215
8860, 7, 10, -867, -1082, 210, -10, -101, -96, -96, -450, -44
8880, 0, 10, -717, -150, 214, 1, -97, -20, -112, -889, 15
8880, 2, 10, -5006, 2614, 144, -10, 0, 11, 630, 105, -84
8880, 3, 10, 1605, -1894, 186, -10, 166, -22, -570, 143, -76
8880, 4, 10, 897, 2512, -33, -17, -175, -3, -726, 23, -96
8880, 5, 6, -920, -1321, -211, 76, 68, -3, -121, 14, -142
8900, 0, 10, -785, -566, 209, -10, -95, -20, -140, -700, -52
8900, 2, 10, -4690, 2656, 129, 7, -11, 11, 631, 81, 4
8900, 3, 10, 1267, -1812, 131, -9, 166, -22, -887, 216, -146
8900, 4, 10, 535, 2512, -71, -10, -165, -6, -727, -27, -18
8900, 5, 6, -1060, -1300, -327, 74, 34, -37, -418, 110, -147
8920, 0, 10, -837, -907, 178, -7, -95, -20, -78, -677, -64
8920, 2, 10, -4315, 2629, 226, 8, -8, 11, 675, -9, 181
8920, 3, 10, 823, -1705, 56, -10, 167, -22, -887, 208, -154
8920, 4, 10, 383, 2449, 57, -3, -134, -6, -196, -194, 202
8920, 5, 6, -1260, -1238, -364, 74, 32, -37, -338, 106, -56
8920, 6, 10, 6323, 2161, -369, 23, 114, 25, 0, -0, 0
8940, 0, 10, -877, -1238, 132, -42, -138, -3, -123, -629, -153
8940, 1, 10, -5984, -2020, -359, -0, 96, -0, 0, -0, 0
8940, 2, 10, -4071, 2556, 295, -19, -14, 11, -19, -515, 138
8940, 3, 10, 440, -1617, -14, -12, 168, -23, -690, 156, -133
8940, 4, 10, 295, 2347, 123, -24, -146, -3, -554, -373, -295
8940, 5, 6, -1218, -1238, -288, 39, -9, -76, 298, -47, 311
8940, 6, 10, 6188, 2161, -369, -0, 179, -0, -461, 3, -1
8960, 0, 10, -1005, -1437, -1, -45, 129, 65, -330, -116, -292
8960, 1, 10, -5987, -2009, -360, 11, 17, 6, -41, 147, -15
8960, 2, 10, -3654, 2514, 150, -8, 10, 6, 615, 86, -239
8960, 3, 10, 102, -1546, -97, -36, 169, -20, -649, 126, -230
8960, 4, 10, 63, 2184, 137, -34, -139, -6, -352, -273, -111
8960, 5, 6, -1056, -1278, -139, 23, -53, -104, 326, -140, 148
8960, 6, 10, 5973, 2137, -311, 47, -153, 11, -381, -102, 237
8980, 0, 10, -1126, -1467, -185, 19, 18, 70, -168, -68, -324
8980, 1, 10, -5993, -1818, -412, -47, 74, 11, -11, 485, -282
8980, 2, 10, -3350, 2528, 125, 5, -34, 8, 609, -0, 0
8980, 3, 10, -202, -1487, -245, -41, 175, -25, -577, 104, -341
8980, 4, 10, -125, 2056, 127, -6, -155, 3, -476, -161, 0
8980, 5, 6, -899, -1344, -213, 16, -104, -113, 299, -79, -329
8980, 6, 10, 5805, 2077, -165, 48, -171, -3, -309, -109, 325
9000, 0, 10, -1165, -1483, -262, -15, 16, 73, -29, -12, -57
9000, 1, 10, -5888, -1611, -470, -16, 10, 39, 348, 326, -36
9000, 2, 10, -2985, 2337, 176, 5, -17, 8, 586, -418, 113
9000, 3, 10, -478, -1456, -431, -32, 178, -25, -556, 36, -358
9000, 4, 10, -455, 1917, 122, -2, -160, 3, -513, -37, 144
9000, 5, 6, -802, -1399, -397, 2, -159, -118, -14, -166, -316
9000, 6, 10, 5602, 2076, -60, 3, 170, -11, -823, 132, 78
9020, 0, 3, -1263, -1501, -241, -23, 5, 76, -89, -16, 21
9020, 1, 10, -5606, -1574, -420, -2, -10, 42, 628, -62, 119
9020, 2, 10, -2714, 2390, 229, -2, 55, 17, 534, 152, 103
9020, 3, 10, -798, -1438, -468, 13, 179, -25, -651, 26, 12
9020, 4, 10, -704, 1873, 145, -14, -163, 3, -472, -114, -31
9020, 5, 6, -890, -1424, -383, 12, -162, -121, -237, 48, 240
9020, 6, 10, 5282, 2112, -43, -8, -163, -14, -525, -19, -12
9040, 0, 3, -1620, -1526, -114, -19, 4, 76, -670, -47, 238
9040, 1, 10, -5357, -1636, -369, 4, -45, 37, 378, -244, 143
9040, 2, 10, -2472, 2498, 266, -5, 47, 17, -24, 460, -7
9040, 3, 10, -1087, -1420, -391, 65, 164, -37, -471, 64, 321
9040, 4, 10, -982, 1800, 160, -15, -172, 6, -729, -187, 202
9040, 6, 10, 5007, 2059, -66, -8, -163, -14, -541, -147, -63
9060, 0, 3, -1912, -1546, -11, -19, 4, 76, -559, -39, 199
9060, 1, 10, -5204, -1806, -353, -29, -54, 34, 296, -443, -93
9060, 2, 10, -2350, 2629, 259, 4, -0, 17, 380, -12, 25
9060, 3, 10, -1313, -1417, -231, 20, -170, -11, -461, -38, 286
9060, 4, 10, -1289, 1746, 184, -13, 168, 8, -559, -72, -40
9060, 6, 10, 4713, 1943, -39, -7, -164, -14, -751, -251, 209
9080, 0, 3, -2047, -1582, 141, -21, 13, 73, 169, -102, 417
9080, 1, 10, -5010, -1976, -448, -27, -18, 14, 487, -233, -220
9080, 2, 10, -2191, 2628, 270, 8, -33, 14, 304, -0, -1
9080, 3, 10, -1550, -1449, -119, 15, -169, -11, -473, -78, 182
9080, 4, 10, -1555, 1700, 142, -7, 143, 14, -517, 14, -94
9080, 6, 10, 4401, 1830, 19, -3, -171, -14, -603, -170, 51
9080, 7, 10, -6448, 2591, 256, 0, 0, -0, 0, -0, 0
9100, 0, 3, -1883, -1590, 228, -60, 34, 59, 381, 110, -255
9100, 1, 10, -4747, -2096, -472, 0, -25, 17, 529, -241, 3
9100, 2, 10, -2003, 2425, 268, -5, -64, 11, 400, -433, -5
9100, 3, 10, -1762, -1503, -20, 51, -136, 8, -341, -156, 267
9100, 4, 10, -1784, 1769, 125, 1, 118, 17, -419, 180, -5
9100, 6, 10, 4100, 1759, 28, -3, -169, -14, -599, -125, -3
9100, 7, 10, -6390, 2591, 256, -2, 0, 0, 349, 0, -1
9120, 1, 10, -4423, -2243, -409, 6, -12, 17, 644, -279, 157
9120, 2, 5, -1935, 2218, 232, 30, -139, 14, -126, -275, 61
9120, 3, 10, -1882, -1592, 136, -37, -6, 93, 43, -127, 229
9120, 4, 10, -1928, 1913, 143, 14, 86, 8, -100, 85, 10
9120, 6, 10, 3831, 1655, 20, 2, -85, -17, -391, -371, -13
9120, 7, 10, -6044, 2593, 242, -4, 3, -0, 668, 11, -32
9140, 1, 10, -4127, -2361, -342, -1, 3, 17, 604, -166, 96
9140, 2, 5, -2024, 2036, 429, -10, -97, 62, -95, -534, 358
9140, 3, 10, -1856, -1594, 106, -65, 116, -42, 94, 4, -99
9140, 4, 10, -1947, 1804, 131, 23, 120, 22, 106, -346, 18
9140, 6, 10, 3728, 1435, 9, -5, -112, -11, -123, -444, -42
9140, 7, 10, -5742, 2608, 215, -16, 14, -3, 574, 64, -90
9160, 1, 10, -3829, -2443, -294, 6, 20, 20, 589, -162, 94
9160, 2, 5, -2042, 1928, 497, -43, -45, 22, -48, -28, 84
9160, 3, 10, -1814, -1592, 61, -27, 140, -62, 69, 18, -102
9160, 4, 10, -1784, 1671, 133, 51, 125, 23, 417, -129, 72
9160, 6, 10, 3638, 1220, -14, -6, -139, -8, -230, -397, -46
9160, 7, 10, -5465, 2656, 158, -11, 11, -3, 546, 109, -112
9180, 1, 10, -3546, -2521, -249, 10, 27, 20, 458, -126, 73
9180, 2, 5, -2040, 1913, 497, -32, -32, 14, 63, -46, -46
9180, 3, 10, -1876, -1511, -23, -11, 152, -62, -331, 259, -173
9180, 4, 6, -1677, 1639, 143, 38, 143, 37, 341, -134, -128
9180, 6, 10, 3571, 1031, -39, -3, -152, -8, -286, -356, -49
9180, 7, 10, -5190, 2694, 129, -6, 3, -0, 552, 53, -10
9200, 1, 10, -3431, -2552, -231, 9, 41, 23, 97, -27, 15
9200, 2, 5, -2036, 1910, 495, -33, -24, 8, 13, -6, -10
9200, 3, 10, -1980, -1475, -8, 21, -51, 53, -143, -77, 233
9200, 4, 6, -1519, 1648, 156, 30, 154, 42, 32, 108, 130
9200, 6, 10, 3371, 851, -49, 1, -148, -8, -390, -420, 20
9200, 7, 10, -4918, 2711, 128, -4, -5, 0, 535, 9, -6
9220, 1, 10, -3412, -2558, -228, 14, 41, 22, 3, -1, 0
9220, 3, 10, -1992, -1610, 136, -32, -15, 42, 99, -369, 247
9220, 4, 5, -1525, 1686, 202, 28, 156, 42, -6, 57, 68
9220, 6, 10, 3200, 638, -24, 11, -175, -11, -735, -45, 141
9220, 7, 10, -4658, 2706, 127, -4, -5, 20, 503, -24, -4
9240, 1, 10, -3733, -2822, -337, 15, 34, 20, -574, -471, -195
9240, 3, 10, -1844, -1753, 168, -29, 88, -22, 405, -160, -86
9240, 4, 5, -1527, 1712, 233, 28, 156, 42, -5, 47, 56
9240, 5, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
9240, 6, 10, 2923, 618, 129, 13, -178, -11, -435, -33, 403
9240, 7, 10, -4425, 2687, 127, 5, -16, 65, 417, -63, 2
9260, 1, 10, -3938, -2969, -406, 17, 17, 14, 8, -7, 8
9260, 3, 10, -1636, -1753, 83, -24, 23, 11, 414, 79, -187
9260, 4, 5, -1617, 1769, 272, 9, 158, 31, -395, 198, 109
9260, 5, 10, 2009, -3850, -394, -10, 8, -3, 454, 4, -32
9260, 6, 10, 2689, 604, 299, -20, -163, -17, -466, -28, 329
9260, 7, 10, -4260, 2641, 127, 3, -11, 70, 281, -140, 1
9280, 1, 10, -3820, -2921, -384, -7, 7, 20, 389, 238, 21
9280, 3, 10, -1434, -1691, -11, -21, 21, 11, 396, 149, -187
9280, 4, 5, -1821, 1867, 318, 15, 126, 17, -387, 229, 97
9280, 5, 10, 2231, -3802, -423, -8, 58, -11, 412, 187, -71
9280, 6, 10, 2456, 582, 440, -47, -139, -28, -467, -108, 105
9280, 7, 10, -4112, 2625, 126, -1, -6, 70, 306, -0, -1
9300, 1, 10, -3577, -2874, -431, -42, -9, 25, 534, -3, -211
9300, 3, 10, -1220, -1643, -40, 44, -4, 14, 438, 45, 123
9300, 4, 5, -1958, 2026, 367, -1, -14, -6, -218, 308, 87
9300, 5, 10, 2377, -3635, -455, -4, 84, -14, 191, 415, -55
9300, 6, 10, 2253, 488, 409, -9, -147, -28, -370, -211, -95
