Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
19080, 1, 10, -580, -188, 1657, -1, 2, -6, 416, 124, 519
19080, 5, 10, 2426, -1467, 1560, 18, 167, -6, -434, 115, 111
19080, 3, 10, -2116, -962, 1943, -25, -23, -14, 370, -694, -126
19100, 0, 2, 372, -616, 541, 43, 158, -8, -206, -437, -81
19100, 1, 10, -374, -127, 1913, -10, -2, -3, 406, 122, 508
19100, 5, 10, 2208, -1430, 1626, 20, -170, 0, -438, 8, 146
19100, 3, 10, -2031, -1311, 1862, 4, 41, -31, 18, -663, -172
19120, 0, 2, 268, -821, 513, 65, 88, -67, -188, -417, -60
19120, 1, 10, -120, -68, 2150, -16, -17, -0, 700, 111, 411
19120, 5, 10, 1989, -1438, 1699, 13, 173, -6, -441, -4, 137
19120, 3, 10, -2151, -1560, 1834, 12, 36, -34, -343, -376, -28
19140, 0, 2, 190, -1035, 488, 59, 120, -39, -166, -429, 37
19140, 1, 10, 325, -19, 2312, -16, -44, 8, 1000, 88, 260
19140, 5, 10, 1775, -1383, 1752, 12, 131, -11, -395, 218, 93
19140, 3, 10, -2170, -1649, 1811, 12, 36, -34, 198, 97, 33
19160, 0, 2, 150, -1244, 549, 40, 82, -56, -105, -391, 210
19160, 1, 10, 881, 22, 2419, -21, -58, 11, 1385, 89, 204
19160, 5, 10, 1606, -1238, 1807, 40, 100, -25, -267, 334, 163
19160, 3, 10, -2000, -1542, 1848, -5, 22, -34, 357, 237, 82
19180, 0, 2, 21, -1375, 670, 31, 57, -20, -377, -113, 226
19180, 1, 10, 1474, 60, 2508, -27, -90, 25, 815, 42, 154
19180, 5, 10, 1491, -1094, 1877, 27, 80, -37, -195, 244, 119
19180, 3, 10, -2047, -1529, 1912, -25, 13, -34, -466, -62, 306
19200, 0, 2, 34, -1478, 677, 37, 14, -28, 193, -373, -99
19200, 1, 10, 1762, -22, 2579, -31, -107, 34, 312, -374, 98
19200, 5, 10, 1419, -906, 1977, 22, 51, -48, -81, 537, 309
19200, 3, 10, -2191, -1510, 2029, -12, 2, -28, -38, 142, 113
19220, 0, 2, 151, -1666, 615, 23, 73, 8, 255, -353, -118
19220, 1, 10, 1827, -253, 2632, -42, -149, 59, 70, -683, 181
19220, 5, 10, 1393, -633, 2138, 31, 46, -51, -43, 484, 281
19220, 3, 10, -2124, -1409, 2077, -7, 8, -28, 301, 322, 127
19240, 0, 2, 291, -1843, 603, -7, 105, 14, 307, -339, 48
19240, 1, 10, 1597, -390, 2413, -41, -158, 65, -527, -220, -502
19240, 5, 10, 1383, -515, 2206, 42, 1, -79, -8, 86, 50
19240, 3, 10, -1925, -1301, 2100, 1, 15, -28, 434, 157, 14
19260, 0, 2, 373, -2051, 621, 15, 33, 8, 2, -443, -2
19260, 1, 10, 1346, -494, 2180, -39, -155, 62, -419, -247, -323
19260, 5, 10, 1300, -492, 2139, 48, 9, -73, -320, 66, -340
19260, 3, 10, -1707, -1254, 2058, -29, 1, -25, 430, 49, -161
19280, 0, 2, 441, -2233, 616, -13, 27, 3, 617, 333, -165
19280, 1, 10, 1208, -612, 2017, -0, 93, 104, -52, -227, -376
19280, 5, 10, 1221, -476, 2055, 13, -175, -174, -62, 13, -66
19280, 3, 10, -1523, -1300, 1941, -32, -1, -25, 300, -210, -280
19300, 0, 2, 742, -2066, 539, -5, 36, 3, 549, 337, -108
19300, 1, 10, 1235, -598, 1876, 41, 83, 110, 101, 237, -72
19300, 5, 5, 1211, -439, 2043, -25, -74, 160, -6, 21, -7
19300, 3, 10, -1397, -1428, 1797, -32, -1, -25, 223, -281, -291
19320, 0, 2, 1056, -1887, 506, -4, 41, 0, 632, 595, -57
19320, 1, 2, 1198, -590, 1989, 47, 81, 107, -147, -27, 433
19320, 5, 5, 1382, -169, 2232, -25, -159, -132, 421, 428, 306
19320, 3, 10, -1291, -1573, 1651, -32, -1, -25, 203, -295, -292
19340, 0, 2, 1307, -1648, 459, -15, 41, 3, 459, 447, -167
19340, 1, 2, 1147, -582, 2211, 8, 46, 93, -14, 98, 446
19340, 5, 5, 1626, -28, 2297, -16, -134, -143, 494, 251, 51
19340, 3, 10, -1191, -1722, 1505, -32, -1, -25, 199, -299, -292
19360, 0, 2, 1631, -1444, 490, -18, 23, 8, 714, 345, 109
19360, 1, 2, 1198, -499, 2416, -7, 38, 93, 193, 208, 363
19360, 5, 3, 1868, 136, 2244, 33, -177, -157, 572, 346, -279
19360, 3, 10, -1092, -1871, 1360, -32, -1, -25, 197, -300, -291
19380, 0, 2, 1952, -1286, 495, -1, 60, 0, 680, 11, -34
19380, 1, 2, 1339, -369, 2523, -18, 38, 93, 347, 296, 52
19380, 5, 2, 2057, 371, 2205, 5, -130, -138, 198, 533, 88
19380, 3, 10, -994, -2021, 1214, -32, -1, -25, 197, -300, -291
19400, 0, 2, 2149, -959, 502, -0, 86, 0, 310, 755, 24
19400, 1, 2, 1512, -221, 2522, -10, 50, 90, 324, 289, -35
19400, 5, 2, 2055, 595, 2304, 11, -133, -143, -41, 287, 150
19400, 3, 10, -895, -2171, 1068, -32, -1, -25, 197, -300, -291
19420, 0, 2, 2287, -621, 521, -3, 136, 0, 245, 614, 146
19420, 1, 2, 1652, -88, 2455, -12, 54, 90, 249, 268, -279
19420, 5, 2, 2129, 567, 2248, 17, -128, -143, 289, -218, -262
19420, 3, 10, -797, -2321, 922, -32, -1, -25, 197, -300, -291
19440, 0, 2, 2271, -599, 913, -6, 153, -0, -43, 14, 758
19440, 1, 2, 1835, 75, 2316, -14, 34, 93, -768, -517, 228
19440, 5, 2, 2235, 474, 2147, 10, -137, -146, 95, -85, -91
19440, 3, 10, -698, -2471, 777, -32, -1, -25, 197, -300, -291
19460, 0, 2, 2116, -484, 1070, -30, 131, -3, -378, 337, 26
19460, 1, 2, 1491, -156, 2419, -16, 35, 93, -506, -338, 153
19460, 5, 2, 2254, 457, 2129, 12, -130, -146, 9, -8, -8
19460, 3, 10, -600, -2621, 631, -32, -1, -25, 197, -300, -291
19480, 0, 2, 1902, -241, 917, -17, -161, -25, -373, 391, -257
19480, 1, 2, 1429, -195, 2440, -16, 33, 93, 200, 134, -88
19480, 5, 1, 2283, 594, 2156, 14, -144, -149, 146, 692, 138
19480, 3, 10, -501, -2771, 485, -32, -1, -25, 197, -300, -291
19500, 0, 2, 1689, -87, 788, -25, -170, -22, -493, 182, -260
19500, 1, 2, 1556, -108, 2305, 2, 49, 90, 268, 224, -291
19500, 5, 1, 2298, 888, 2243, 10, -133, -146, -413, 448, 404
19500, 3, 10, -402, -2921, 339, -32, -1, -25, 197, -300, -291
19520, 0, 2, 1411, -27, 729, -5, -132, -20, -584, 116, 4
19520, 1, 2, 1645, -30, 2229, 9, 59, 93, -67, -109, -39
19520, 5, 1, 2080, 1070, 2436, 3, -125, -146, -478, 189, 346
19520, 3, 10, -304, -3070, 194, -32, -1, -25, 197, -300, -291
19540, 0, 2, 1164, -173, 783, -4, -104, 8, -378, -653, 202
19540, 1, 2, 1572, -161, 2301, 12, 71, 96, -158, -277, 325
19540, 5, 1, 1847, 1168, 2604, -23, -102, -152, -420, 246, 337
19540, 3, 10, -205, -3220, 48, -32, -1, -25, 197, -300, -291
19560, 0, 2, 1000, -456, 871, 7, -128, 6, -316, -547, 169
19560, 1, 2, 1509, -292, 2478, 11, 81, 96, -110, -316, 318
19560, 5, 1, 1631, 1235, 2745, -9, -98, -155, -300, 46, 173
19560, 3, 10, -107, -3370, -98, -32, -1, -25, 197, -300, -291
19580, 0, 2, 844, -727, 954, 1, -116, 6, -309, -534, 165
19580, 1, 2, 1461, -464, 2624, 8, 86, 98, -86, -357, 280
19580, 3, 10, -8, -3520, -244, -32, -1, -25, 197, -300, -291
19600, 0, 2, 684, -1056, 994, 2, -116, 6, -250, -554, 227
19600, 1, 2, 1421, -624, 2761, -85, 164, 8, -70, -294, 167
19600, 3, 10, 90, -3670, -389, -32, -1, -25, 197, -300, -291
19620, 0, 2, 574, -1313, 1029, -8, -124, 8, -269, -584, -11
19620, 1, 2, 1365, -782, 2713, -55, -112, -68, -141, -319, -299
19620, 3, 10, 189, -3820, -535, -32, -1, -25, 197, -300, -291
19640, 0, 2, 245, -1536, 979, -6, -143, 11, -656, -404, -118
19640, 1, 2, 1309, -925, 2542, -60, -114, -20, -94, -255, -374
19640, 3, 10, 287, -3970, -681, -32, -1, -25, 197, -300, -291
19660, 0, 2, -46, -1726, 928, -5, -127, 8, -545, -417, -90
19660, 1, 2, 1249, -1039, 2352, -60, -125, -149, -208, -193, -355
19660, 3, 10, 386, -4120, -827, -32, -1, -25, 197, -300, -291
19680, 0, 2, -321, -1870, 888, -1, -138, 8, -600, -0, 9
19680, 1, 2, 1076, -1189, 2171, -32, -130, -146, -492, -581, -481
19680, 3, 10, 484, -4270, -972, -32, -1, -25, 197, -300, -291
19700, 0, 2, -637, -1917, 821, -11, 165, 17, -770, 90, -153
19700, 1, 2, 827, -1473, 1927, -33, -133, -143, -511, -554, -493
19700, 3, 10, 583, -4419, -1118, -32, -1, -25, 197, -300, -291
19720, 0, 2, -973, -1889, 750, -26, -125, 3, -654, -51, -184
19720, 1, 2, 553, -1637, 1725, -29, -149, -135, -570, -100, -338
19720, 3, 10, 681, -4569, -1264, -32, -1, -25, 197, -300, -291
19740, 0, 2, -1271, -1952, 729, -5, 20, -34, -672, -31, -9
19740, 1, 2, 257, -1624, 1617, -29, -170, -127, -603, 90, -90
19740, 3, 10, 780, -4719, -1410, -32, -1, -25, 197, -300, -291
19760, 0, 2, -1604, -1967, 728, 28, 13, -6, -658, -30, -6
19760, 1, 2, -39, -1579, 1605, -27, -165, -129, -578, 32, -65
19760, 3, 9, 878, -4869, -1555, -32, -1, -25, 197, -300, -291
19780, 0, 2, -1700, -1946, 798, 24, 35, 6, 851, 199, 459
19780, 1, 2, -313, -1595, 1536, -22, -166, -129, -536, -32, -118
19780, 3, 9, 977, -5019, -1701, -32, -1, -25, 197, -300, -291
19800, 0, 2, -1591, -1678, 948, 47, 110, 45, -28, 467, -121
19800, 3, 8, 1076, -5169, -1847, -32, -1, -25, 197, -300, -291
19820, 0, 2, -1650, -1683, 991, 44, 98, 37, -220, -170, 252
19820, 3, 8, 1174, -5319, -1993, -32, -1, -25, 197, -300, -291
19840, 0, 2, -1751, -1666, 1162, 13, 89, 31, -141, 303, 329
19840, 3, 7, 1273, -5469, -2138, -32, -1, -25, 197, -300, -291
19860, 0, 2, -1773, -1418, 1229, -1, 94, 31, -38, 567, -15
19860, 3, 7, 1371, -5618, -2284, -32, -1, -25, 197, -300, -291
19880, 0, 2, -1792, -1138, 1228, -4, 53, 25, -37, 553, -5
19880, 3, 6, 1470, -5768, -2430, -32, -1, -25, 197, -300, -291
19900, 0, 2, -1666, -950, 1264, 6, 5, -17, 765, 64, 206
19900, 3, 6, 1568, -5918, -2575, -32, -1, -25, 197, -300, -291
19920, 0, 2, -1346, -908, 1343, 2, 30, -17, 593, 150, 111
19920, 3, 5, 1667, -6068, -2721, -32, -1, -25, 197, -300, -291
19940, 0, 2, -1026, -867, 1367, -6, 13, -14, 817, -219, -58
19940, 3, 5, 1765, -6218, -2867, -32, -1, -25, 197, -300, -291
19960, 0, 2, -683, -959, 1343, -8, -4, -14, 619, -166, -44
19960, 3, 4, 1864, -6368, -3013, -32, -1, -25, 197, -300, -291
19980, 0, 2, -378, -1041, 1321, -9, -5, -14, 604, -162, -43
19980, 3, 4, 1962, -6518, -3158, -32, -1, -25, 197, -300, -291
20000, 0, 2, -71, -1147, 1256, -19, -27, -8, 641, -306, -291
20000, 3, 3, 2061, -6668, -3304, -32, -1, -25, 197, -300, -291
20020, 0, 2, 223, -1287, 1123, -15, -23, -8, 554, -264, -251
20020, 3, 3, 2159, -6818, -3450, -32, -1, -25, 197, -300, -291
20040, 0, 2, 487, -1402, 1029, -8, 3, -14, 600, -2, 8
20040, 3, 2, 2258, -6967, -3596, -32, -1, -25, 197, -300, -291
20060, 0, 2, 786, -1495, 1028, -10, 58, -17, 593, -246, -7
20060, 3, 2, 2356, -7117, -3741, -32, -1, -25, 197, -300, -291
20080, 0, 2, 1031, -1269, 985, -9, 76, -20, 358, 710, -112
20080, 3, 1, 2455, -7267, -3887, -32, -1, -25, 197, -300, -291
20100, 0, 2, 1188, -957, 936, -7, 78, -20, 308, 611, -96
20100, 3, 1, 2554, -7417, -4033, -32, -1, -25, 197, -300, -291
20120, 0, 2, 1271, -638, 886, -7, 83, -20, -6, 674, -105
20140, 0, 2, 1272, -305, 834, -10, 37, -14, -3, 660, -102
20160, 0, 2, 1622, -95, 761, -5, -21, -6, 638, 319, -125
20180, 0, 2, 1959, 26, 729, -10, -55, 3, 685, 215, -13
20200, 0, 2, 2177, -294, 663, -11, -80, 6, 299, -691, -132
20220, 0, 2, 2325, -636, 598, -5, -112, 11, 293, -678, -130
20240, 0, 2, 2470, -972, 534, -9, -143, 6, 287, -665, -127
20260, 0, 2, 2125, -1219, 470, -8, -152, 8, -638, -457, -118
20280, 0, 2, 1806, -1435, 428, -4, -162, 6, -656, -407, 3
20300, 0, 2, 1481, -1637, 427, -7, 139, 0, -644, -399, 2
20320, 0, 2, 1183, -1794, 433, -3, 121, 3, -486, 822, 256
20340, 0, 2, 969, -1430, 546, 9, 120, 3, -379, 659, 194
20360, 0, 2, 912, -1104, 640, 8, 131, 3, 149, 646, 188
20380, 0, 2, 986, -785, 733, 2, 173, 8, 145, 632, 184
20400, 0, 2, 1057, -472, 824, 3, -152, 11, 142, 618, 180
20420, 0, 2, 1128, -167, 913, 3, -156, 11, 139, 604, 175
20440, 0, 2, 1191, 124, 998, 1, -154, 11, 29, 450, 143
20460, 0, 2, 1078, 179, 1033, 1, 175, 11, -724, 63, 18
20480, 0, 2, 730, 202, 1063, -1, -171, 11, -606, -5, 177
20500, 0, 2, 471, 166, 1196, -5, -149, 8, -480, -56, 309
20520, 0, 2, 223, 177, 1313, -3, -156, 8, -512, 22, 138
20520, 3, 10, -3665, -961, 502, 0, -0, 0, 0, -0, 0
20540, 0, 2, 10, 79, 1329, -13, -135, 8, -421, -335, 3
20540, 3, 10, -3608, -1048, 428, -32, -1, -25, 197, -299, 116
20560, 0, 2, -296, -143, 1283, -9, 155, 22, -705, -339, -150
20560, 3, 10, -3488, -1230, 425, -32, -1, -25, 249, -378, -32
20580, 0, 2, -582, -280, 1223, -27, -134, -20, -542, -261, -115
20580, 3, 10, -3371, -1408, 343, -32, -1, -25, 218, -332, -236
20600, 0, 2, -810, -515, 1064, -17, -118, -25, -405, -466, -279
20600, 3, 10, -3267, -1567, 211, -32, -1, -25, 202, -308, -279
20620, 0, 2, -1018, -801, 1006, -18, -122, -20, -537, -804, -328
20620, 3, 10, -3167, -1719, 69, -32, -1, -25, 198, -302, -289
20640, 0, 2, -1233, -1123, 874, -10, -107, -22, -377, -564, -230
20640, 3, 10, -3068, -1869, -76, -32, -1, -25, 197, -300, -291
20660, 0, 2, -1420, -1400, 766, -0, -100, -23, -383, -512, -122
20660, 3, 10, -2970, -2019, -222, -32, -1, -25, 197, -300, -291
20680, 0, 2, -1482, -1630, 753, -2, -161, -22, -494, -16, 2
20680, 3, 10, -2871, -2169, -368, -32, -1, -25, 197, -300, -291
20700, 0, 2, -1831, -1605, 727, -19, 167, -20, -792, 90, 49
20700, 3, 10, -2772, -2319, -513, -32, -1, -25, 197, -300, -291
20720, 0, 2, -2138, -1563, 734, -24, 142, -11, -561, 144, -37
20720, 3, 10, -2674, -2469, -659, -32, -1, -25, 197, -300, -291
20740, 0, 2, -2166, -1527, 702, -29, 153, -14, 54, -2, -166
20740, 3, 10, -2575, -2619, -805, -32, -1, -25, 197, -300, -291
20760, 0, 2, -2144, -1527, 619, -27, 144, -11, -48, -1, -119
20760, 3, 10, -2477, -2768, -950, -32, -1, -25, 197, -300, -291
20780, 0, 2, -2233, -1509, 569, -12, 90, 6, -0, 706, -144
20780, 3, 10, -2378, -2918, -1096, -32, -1, -25, 197, -300, -291
20800, 0, 2, -2229, -1209, 512, -6, 85, 6, -0, 420, -65
20800, 3, 10, -2280, -3068, -1242, -32, -1, -25, 197, -300, -291
20820, 0, 2, -2249, -996, 500, 2, 78, 6, -165, 616, 22
20820, 3, 10, -2181, -3218, -1388, -32, -1, -25, 197, -300, -291
20840, 0, 2, -2238, -765, 511, 2, 24, -0, 459, -51, 0
20840, 3, 10, -2083, -3368, -1533, -32, -1, -25, 197, -300, -291
20840, 5, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
20860, 0, 2, -1904, -621, 518, -2, 28, 0, 508, 243, 1
20860, 3, 10, -1984, -3518, -1679, -32, -1, -25, 197, -300, -291
20860, 5, 10, 3725, -1400, 507, 40, 165, -6, 0, -0, 0
20880, 0, 2, -1656, -498, 514, -3, 24, 3, 490, 241, -16
20880, 3, 10, -1886, -3668, -1825, -32, -1, -25, 197, -300, -291
20880, 5, 10, 3720, -1396, 512, 39, 145, -20, -79, 56, 77
20900, 0, 2, -1375, -572, 513, 2, -47, 3, 632, -676, 30
20900, 3, 10, -1787, -3818, -1971, -32, -1, -25, 197, -300, -291
20900, 5, 10, 3614, -1322, 615, 39, 145, -20, -336, 236, 328
20920, 0, 2, -1133, -830, 525, -2, 18, 3, 423, -452, 20
20920, 3, 9, -1689, -3967, -2116, -32, -1, -25, 197, -300, -291
20920, 5, 10, 3363, -1179, 868, 47, 173, 0, -608, 277, 626
20940, 0, 2, -824, -745, 530, 1, 38, 3, 611, -146, 29
20940, 3, 9, -1590, -4117, -2262, -32, -1, -25, 197, -300, -291
20940, 5, 10, 3044, -1092, 1204, 52, -164, 17, -666, 62, 730
20960, 0, 2, -524, -787, 543, 0, 11, 3, 587, 27, 17
20960, 3, 8, -1491, -4267, -2408, -32, -1, -25, 197, -300, -291
20960, 5, 10, 2643, -1111, 1605, 10, 179, 8, -1074, -69, 867
20980, 0, 2, -354, -688, 546, -1, 17, 6, 65, 365, -5
20980, 3, 8, -1393, -4417, -2554, -32, -1, -25, 197, -300, -291
20980, 5, 10, 2171, -1155, 1938, 12, -158, 11, -802, -135, 441
21000, 0, 2, -255, -490, 524, -19, 58, 0, 235, 422, -96
21000, 3, 7, -1294, -4567, -2699, -32, -1, -25, 197, -300, -291
21000, 5, 10, 1755, -1214, 2082, -28, 169, 14, -846, -50, 110
21020, 0, 2, -96, -282, 439, -18, 18, 25, 466, 314, 3
21020, 3, 7, -1196, -4717, -2845, -32, -1, -25, 197, -300, -291
21020, 5, 10, 1348, -1209, 2051, -20, 176, 11, -781, 43, -170
21040, 0, 2, 204, -277, 467, 22, -51, 17, 708, -306, 215
21040, 3, 6, -1097, -4867, -2991, -32, -1, -25, 197, -300, -291
21040, 5, 10, 974, -1211, 1942, -23, 177, 11, -691, -140, -256
21060, 0, 2, 478, -442, 551, 0, 21, 14, 524, -310, 124
21060, 3, 6, -999, -5017, -3137, -32, -1, -25, 197, -300, -291
21060, 5, 10, 651, -1306, 1813, -18, 165, 14, -648, -94, -248
21080, 0, 2, 735, -595, 615, -5, 129, 11, 471, -291, 178
21080, 3, 5, -900, -5167, -3282, -32, -1, -25, 197, -300, -291
21080, 5, 10, 328, -1315, 1688, -24, 172, 11, -660, -13, -277
21100, 0, 2, 922, -711, 754, 3, 80, 11, 363, -102, 264
21100, 3, 5, -802, -5316, -3428, -32, -1, -25, 197, -300, -291
21100, 5, 10, -57, -1350, 1511, -33, -172, 3, -882, -161, -422
21120, 0, 2, 941, -672, 797, -5, -118, -6, -154, 211, 27
21120, 3, 4, -703, -5466, -3574, -32, -1, -25, 197, -300, -291
21120, 5, 10, -479, -1382, 1308, -47, 135, 39, -762, 219, -355
21140, 0, 2, 895, -473, 808, 3, -149, -6, -41, 457, 1
21140, 3, 4, -605, -5616, -3720, -32, -1, -25, 197, -300, -291
21140, 5, 10, -707, -1174, 1217, -45, 123, 48, -347, -148, -237
21160, 0, 2, 831, -258, 795, 9, -157, -8, -278, 343, -19
21160, 3, 3, -506, -5766, -3865, -32, -1, -25, 197, -300, -291
21160, 5, 10, -842, -1202, 1102, -18, 97, 62, -123, -170, -73
21180, 0, 2, 627, -207, 807, 7, -135, -6, -442, -98, 50
21180, 3, 3, -408, -5916, -4011, -32, -1, -25, 197, -300, -291
21180, 5, 10, -910, -1385, 1087, 32, 32, 53, -194, -417, -33
21200, 0, 2, 377, -384, 846, 7, -140, -6, -527, -454, 89
21200, 3, 2, -309, -6066, -4157, -32, -1, -25, 197, -300, -291
21200, 5, 10, -975, -1589, 1146, 9, 20, 45, -16, -315, 185
21220, 0, 2, 143, -594, 879, -17, -111, -8, -392, -459, -6
21220, 3, 2, -211, -6216, -4303, -32, -1, -25, 197, -300, -291
21220, 5, 10, -852, -1635, 1205, 1, 18, 31, 445, 25, 88
21240, 0, 2, 71, -857, 855, -7, -88, -17, 15, -588, -30
21240, 3, 1, -112, -6366, -4448, -32, -1, -25, 197, -300, -291
21240, 5, 10, -629, -1592, 1237, 9, 19, -3, 438, 113, 63
21260, 0, 2, 73, -1176, 834, 1, -120, -11, 6, -957, -37
21260, 3, 1, -13, -6516, -4594, -32, -1, -25, 197, -300, -291
21260, 5, 10, -328, -1489, 1278, -4, 23, -3, 762, 297, 96
21280, 0, 2, -148, -1516, 855, 58, 150, -53, -355, -546, 33
21280, 5, 10, 143, -1328, 1257, -40, -44, 62, 1116, 384, -160
21300, 0, 2, -323, -1785, 871, 22, 29, -93, -347, -534, 32
21300, 5, 10, 534, -1283, 1183, 33, -159, 59, 313, -100, -36
21320, 0, 2, -495, -2049, 887, 6, 35, -39, -339, -521, 32
21320, 5, 10, 473, -1317, 1210, -23, -178, 39, -356, -62, -8
21340, 0, 2, -662, -2306, 902, 10, 46, -17, -331, -509, 31
21340, 5, 10, 261, -1373, 1163, -19, -144, 23, -403, -179, -136
21360, 0, 2, -857, -2487, 935, 10, 49, -17, -420, -251, 88
21360, 5, 10, 210, -1522, 1068, -17, -142, 22, 112, -380, -227
21380, 0, 2, -954, -2533, 967, 8, 48, -17, 115, 153, 49
21380, 5, 10, 318, -1697, 967, 23, -127, 22, 269, -328, -184
21400, 0, 2, -852, -2574, 949, -9, 18, -11, 164, -281, -65
21400, 5, 10, 459, -1859, 881, 27, -126, 23, 290, -320, -164
21420, 0, 2, -873, -2750, 927, -1, 64, -14, -2, -388, -61
21420, 5, 10, 470, -2095, 828, 3, -136, 20, -315, -695, 6
21440, 0, 2, -832, -2878, 899, 5, 31, -14, -67, 100, 30
21440, 5, 10, 205, -2435, 929, -9, -145, 20, -658, -550, 354
21460, 0, 2, -829, -2806, 920, 6, 6, -14, 66, 252, 71
21460, 5, 10, -172, -2638, 1012, -19, -176, 28, -918, -225, -412
21480, 0, 2, -813, -2601, 977, -29, -25, -6, 53, 442, 116
21480, 5, 10, -615, -2738, 827, -0, -180, 28, -857, -157, -290
21500, 0, 2, -709, -2410, 967, -38, -128, 68, 303, 296, -168
21500, 5, 5, -989, -2769, 721, 23, 131, 17, -687, 85, -105
21520, 0, 2, -565, -2336, 816, -14, -157, 48, 260, -10, -375
21520, 5, 5, -1283, -2703, 697, 9, 26, -34, -571, 59, -51
21540, 0, 2, -446, -2416, 660, -3, 151, 11, 192, -188, -236
21560, 0, 2, -525, -2094, 762, 20, 89, -0, -166, 658, 217
21580, 0, 2, -598, -1804, 857, 11, 95, 3, -132, 523, 172
21600, 0, 2, -662, -1547, 942, -4, 43, 0, -128, 508, 167
21620, 0, 2, -718, -1296, 1023, 9, 79, -0, -50, 493, 158
21640, 0, 2, -714, -1074, 1116, 7, 84, -0, 42, 441, 131
21660, 0, 2, -683, -849, 1143, -3, 59, 3, 113, 447, -18
21680, 0, 2, -592, -740, 1185, -16, 38, 3, 195, -1, -186
21700, 0, 2, -342, -609, 1050, -17, 20, 8, 679, 245, -225
21720, 0, 2, -4, -486, 937, -16, 20, 8, 670, 242, -222
21740, 0, 2, 327, -367, 827, -1, 177, -8, 657, 237, -218
21760, 0, 2, 652, -249, 719, -10, -97, 8, 644, 232, -214
21780, 0, 2, 786, -161, 690, -9, -36, -6, -206, 154, -30
21800, 0, 2, 730, -118, 746, 0, -7, -6, 73, 17, 197
21820, 0, 2, 961, -144, 771, -8, -7, -6, 706, -99, -57
21840, 0, 2, 1282, -186, 734, -18, -8, -6, 584, -75, -83
21860, 0, 2, 1653, -246, 730, -17, -10, -6, 705, -119, -5
21880, 0, 2, 1982, -304, 728, -18, -32, 3, 723, -123, -8
21900, 0, 2, 2288, -585, 631, -10, -98, 6, 458, -518, -183
21920, 0, 2, 2515, -841, 541, -6, -123, 6, 448, -507, -180
21940, 0, 2, 2248, -1151, 505, -2, -153, 8, -492, -573, -66
21940, 5, 10, -3665, -961, 502, 0, -1, 0, 0, -0, 0
21960, 0, 2, 1999, -1426, 476, 4, -147, 6, -526, -514, -35
21960, 5, 10, -3665, -961, 502, 3, -3, -0, 0, -0, 0
21980, 0, 2, 1625, -1489, 468, -4, -177, 6, -982, -133, 38
21980, 5, 10, -3664, -953, 502, 47, -5, 0, 11, 124, 0
22000, 0, 2, 1237, -1520, 472, -39, 127, 22, -650, 93, -3
22000, 5, 10, -3643, -761, 507, 47, -5, 0, 123, 557, 80
22020, 0, 2, 967, -1352, 463, 15, 134, 6, -579, 519, 208
22020, 5, 10, -3468, -451, 659, 22, 54, 34, 504, 570, 461
22040, 0, 2, 788, -1028, 565, 9, 140, 6, -457, 757, 186
22040, 5, 10, -3222, -206, 935, 70, 48, 25, 475, 383, 665
22060, 0, 2, 574, -789, 673, 9, 168, 8, -694, 248, 127
22060, 5, 10, -2955, -163, 1341, 64, 7, -11, 588, -207, 899
22080, 0, 2, 269, -686, 765, 9, 169, 8, -501, 135, 281
22080, 5, 10, -2776, -380, 1834, 2, -8, -25, -343, -510, 1106
22100, 0, 2, -67, -658, 846, 6, 152, 8, -832, 33, 52
22100, 5, 10, -2753, -590, 2242, -10, -7, -25, 328, -364, 605
22120, 0, 2, -407, -645, 867, 13, 91, 0, -647, 26, 41
22120, 5, 10, -2507, -710, 2437, -15, 2, -25, 562, -51, 288
22140, 0, 2, -715, -583, 898, 22, 95, -3, -526, 284, 111
22140, 5, 10, -2188, -670, 2567, -15, 2, -25, 669, 113, 143
22160, 0, 2, -687, -370, 994, -0, 42, -3, 272, 641, 63
22160, 5, 10, -1865, -630, 2546, -45, 3, -28, 595, 58, -207
22180, 0, 2, -479, -159, 1009, 1, 19, -3, 583, 256, 3
22180, 5, 10, -1597, -608, 2396, -45, 4, -28, 490, 36, -356
22200, 0, 2, -186, -48, 1012, 2, 18, -3, 624, 69, 11
22200, 5, 10, -1368, -550, 2218, -39, 31, -45, 434, 179, -347
22220, 0, 2, 130, -28, 1017, -12, 22, -6, 710, 10, 11
22220, 5, 10, -1176, -516, 2020, -37, 29, -45, 333, -40, -428
22240, 0, 2, 522, 107, 920, -18, -13, 6, 638, 219, -157
22240, 5, 10, -1053, -481, 1897, -29, 16, -39, 153, 246, 4
22260, 0, 2, 833, 213, 846, -10, -95, 8, 579, 197, -127
22260, 5, 10, -955, -285, 1944, -31, 14, -37, 297, 475, 78
22280, 0, 2, 1119, 311, 783, -4, -112, -0, 565, 192, -124
22280, 5, 10, -792, -60, 1965, -30, 11, -37, 342, 428, 20
22300, 0, 2, 981, -28, 757, -11, -113, 0, -252, -617, -50
22300, 5, 10, -612, 138, 1972, -31, 2, -31, 369, 372, 8
22320, 0, 2, 855, -337, 730, -10, -121, 3, -248, -777, -8
22320, 5, 10, -420, 295, 1955, -41, -23, -17, 389, 210, -105
22340, 0, 2, 595, -674, 659, 9, 134, 3, -432, -561, -117
