Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
16900, 2, 10, 91, -192, 867, -17, -113, -20, -405, 75, -201
16900, 3, 4, -376, -1074, 602, -14, 88, -37, -38, 408, -211
16900, 4, 7, 2535, -832, 701, -29, -121, -0, -342, -76, -163
16900, 6, 10, 740, -970, 74, 5, -6, -14, 912, -95, 75
16900, 1, 10, 785, -706, 1582, 13, -107, -28, 357, -194, 214
16920, 2, 10, -115, -224, 777, -10, -97, 8, -407, -174, -125
16920, 3, 4, -362, -855, 521, -18, 55, -28, 79, 453, -150
16920, 4, 7, 2357, -930, 607, -12, -96, -0, -336, -269, -154
16920, 6, 10, 1148, -1002, 113, 24, 11, -11, 700, -3, 109
16920, 1, 10, 831, -867, 1646, -31, 174, -14, -149, -405, 31
16940, 2, 10, -310, -341, 748, -38, -102, 11, -403, -214, -14
16940, 4, 7, 2240, -1116, 547, -5, -104, 0, -255, -372, -83
16940, 6, 10, 1474, -996, 213, 65, 38, 11, 621, 59, 27
16940, 1, 10, 673, -988, 1596, -21, 171, -11, -386, -22, -182
16960, 2, 10, -472, -318, 826, -41, -81, -3, -261, 209, 269
16960, 4, 7, 2024, -1300, 527, -0, -155, -0, -813, -375, -1
16960, 6, 10, 1552, -882, 450, 57, 110, 73, 230, 526, 679
16960, 1, 10, 457, -968, 1557, -17, 177, -14, -458, 41, -33
16980, 2, 10, -457, -370, 809, -23, -58, -14, 188, -321, -177
16980, 4, 7, 1608, -1465, 525, -0, -159, -0, -839, -315, -7
16980, 6, 10, 1721, -877, 659, -26, -16, -17, 442, -133, -166
16980, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
16980, 1, 10, 230, -982, 1555, -32, -147, -22, -450, -23, -9
17000, 2, 10, -345, -550, 720, -18, -60, -3, 265, -337, -156
17000, 4, 7, 1234, -1477, 517, -2, 141, -0, -593, 242, -19
17000, 6, 10, 1930, -943, 580, -8, -46, -11, 429, -124, -110
17000, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17000, 1, 10, 10, -953, 1537, -40, -150, -22, -427, 45, -146
17020, 2, 10, -205, -698, 655, 13, 168, 8, 84, -163, -56
17020, 4, 7, 1027, -1278, 512, 3, 143, -0, -282, 477, 3
17020, 5, 10, 3725, -1611, 507, 0, -180, -0, 0, -0, 0
17020, 6, 10, 2132, -1029, 541, -7, -100, -0, 293, -318, -77
17020, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17020, 1, 10, -185, -930, 1421, -26, -154, -20, -360, 108, -268
17040, 2, 10, -259, -661, 669, 12, 114, -3, 5, -24, -4
17040, 4, 7, 857, -1077, 529, 19, 154, 0, -395, 316, 83
17040, 5, 10, 3725, -1611, 507, 0, -180, -0, 0, -0, 0
17040, 6, 10, 2187, -1239, 496, -4, -163, 8, -25, -449, -93
17040, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17040, 1, 10, -386, -933, 1316, -12, -164, -17, -428, -76, -155
17060, 2, 10, -211, -804, 638, 11, 102, -6, 113, -433, -91
17060, 4, 7, 794, -1022, 511, 31, 153, 0, 951, -485, -662
17060, 5, 10, 3617, -1620, 463, -34, -177, 0, -556, -40, -86
17060, 6, 10, 2100, -1441, 454, -1, -176, 11, -183, -411, -85
17060, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17060, 1, 10, -442, -984, 1323, 2, -33, 25, 12, -268, 115
17080, 2, 10, -249, -1018, 608, -5, -30, -6, -208, -362, -30
17080, 4, 7, 1124, -1190, 503, 9, 160, -0, 153, -86, 141
17080, 5, 10, 3247, -1637, 467, 5, -175, -0, -801, -29, 153
17080, 6, 10, 2129, -1478, 429, -1, -172, 11, 277, -72, -51
17080, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17080, 1, 10, -373, -1015, 1312, -33, 40, -3, 234, 153, -163
17100, 2, 10, -216, -1210, 589, 6, -4, -3, 249, -369, -24
17100, 4, 7, 993, -1235, 521, -6, -126, -0, -467, -336, -15
17100, 5, 10, 2883, -1695, 484, -5, -164, -0, -749, -185, -44
17100, 6, 10, 2283, -1611, 426, 1, 176, 11, 195, -412, 0
17100, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17100, 1, 10, -216, -932, 1229, -21, 108, -31, 142, 281, 65
17120, 2, 10, -45, -1340, 592, 7, -2, -3, 323, -213, 9
17120, 4, 7, 891, -1456, 500, -7, -83, 0, 78, -465, -53
17120, 5, 10, 2541, -1780, 463, -14, -164, 0, -659, -169, -51
17120, 6, 10, 2261, -1791, 427, 2, 134, 8, -244, -150, 13
17120, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17120, 1, 10, -230, -734, 1227, -32, 170, -59, 29, 441, 0
17140, 2, 10, 92, -1431, 596, 7, -2, -3, 238, -157, 7
17140, 3, 10, 3725, -1412, 507, 0, 180, 0, 0, -0, 0
17140, 4, 7, 927, -1683, 475, -4, -90, -0, 60, -456, -44
17140, 5, 10, 2213, -1865, 429, -18, -179, 6, -665, -172, 3
17140, 6, 10, 2254, -1693, 436, -9, 107, 8, -48, 432, 2
17140, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17140, 1, 10, -275, -793, 1141, -16, -165, -67, 0, -202, -0
17160, 2, 10, 177, -1523, 598, -6, 88, -3, 168, -325, 10
17160, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17160, 4, 8, 953, -1911, 456, -5, -44, -0, 93, -451, -35
17160, 5, 10, 1832, -1831, 505, 4, 149, 3, -763, 48, 221
17160, 6, 10, 2150, -1407, 442, -6, 119, 6, -278, 623, 52
17160, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17160, 1, 10, -274, -914, 1134, 3, -93, -73, 23, -578, -156
17180, 2, 10, 271, -1724, 621, 4, 100, -3, 136, -412, 150
17180, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17180, 4, 8, 897, -2123, 436, -7, -176, 0, -269, -360, -48
17180, 5, 10, 1429, -1632, 544, -11, -158, -3, -688, 407, 58
17180, 6, 10, 2082, -1109, 449, -6, 136, 3, -30, 593, 5
17180, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17180, 1, 10, -239, -1163, 1090, -38, -107, -53, 75, -418, -88
17200, 2, 10, 345, -1914, 727, 12, 121, -0, 204, -333, 236
17200, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17200, 4, 9, 696, -2205, 428, -1, 130, 0, -460, -40, 2
17200, 5, 10, 1098, -1572, 557, -3, -113, -8, -585, -165, 3
17200, 6, 10, 2023, -829, 441, -3, 99, 6, -117, 523, -20
17200, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17200, 1, 10, -191, -1354, 1001, -29, -43, -90, 189, -337, -213
17220, 2, 10, 417, -1964, 844, 7, 138, 3, -92, 71, 142
17220, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17220, 4, 9, 562, -2175, 428, 0, 70, -0, 99, 110, 1
17220, 5, 10, 914, -1770, 558, -3, -113, -8, -216, -533, -5
17220, 6, 10, 2176, -699, 434, -6, 155, -3, 196, 397, -39
17220, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17220, 1, 10, -88, -1526, 928, -28, -170, -8, 80, -407, -137
17240, 2, 10, 261, -1907, 905, 5, 137, 3, -391, 222, 101
17240, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17240, 4, 10, 597, -2083, 431, 6, 126, 0, -177, 191, 16
17240, 5, 10, 833, -2039, 551, -2, -174, -8, -936, -207, -19
17240, 6, 10, 2173, -479, 425, -8, 125, -3, -159, 432, -21
17240, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17240, 1, 10, -171, -1706, 868, -3, 179, -6, -369, -244, -94
17260, 2, 10, 65, -1792, 934, -5, 152, 3, -438, 125, 18
17260, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17260, 4, 10, 437, -1963, 433, 7, 131, -0, -362, 282, 50
17260, 5, 10, 449, -2124, 543, -19, 123, 3, -641, -142, -13
17260, 6, 10, 2046, -327, 479, 47, -162, 34, -490, -198, 507
17260, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17260, 1, 10, -387, -1771, 837, -3, 179, -6, -456, -57, -42
17280, 2, 10, -161, -1804, 926, -8, 175, -0, -458, -38, -40
17280, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17280, 4, 10, 275, -1842, 495, 7, 131, -0, -272, 212, 38
17280, 5, 10, 195, -2255, 558, -15, 95, 11, -280, -321, 70
17280, 6, 10, 2029, -408, 750, 41, 162, 8, -11, -17, 564
17280, 0, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
17280, 1, 10, -617, -1780, 828, 2, 177, -6, -457, 26, -3
17300, 2, 10, -382, -1857, 905, -5, 174, -0, -447, -100, -44
17300, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17300, 4, 10, 162, -1754, 510, 7, 131, -0, -182, 142, 25
17300, 5, 10, 220, -2203, 557, -10, 98, 11, 89, 360, -51
17300, 6, 10, 1752, -284, 931, -19, 155, 17, -610, 310, 195
17300, 0, 10, -3665, -1169, 502, 18, 8, -0, 0, -0, 0
17300, 1, 10, -15, -1796, 803, 2, 177, -6, 958, -31, -38
17320, 2, 10, -611, -1867, 885, -3, 170, 0, -460, 31, -33
17320, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17320, 4, 10, 88, -1696, 521, 7, 131, -0, -125, 98, 17
17320, 5, 10, 198, -1952, 525, -4, 115, 8, -379, 808, -58
17320, 6, 10, 1500, -90, 973, -27, -170, 3, -486, 402, -10
17320, 0, 10, -3789, -1241, 467, -1, -63, -14, -600, -238, -162
17320, 1, 10, 356, -1811, 789, 2, 177, -6, 710, -31, -28
17340, 2, 10, -840, -1843, 870, -3, 170, 0, -455, 1, -26
17340, 3, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17340, 4, 8, -32, -1496, 513, 7, 131, -0, -334, 638, -41
17340, 5, 10, 203, -1957, 527, -3, 118, 8, 346, -662, 42
17340, 6, 10, 1240, 63, 934, -12, -133, -8, -551, 196, -115
17340, 0, 10, -4018, -1390, 398, 3, -40, -11, -209, -398, -98
17340, 1, 10, 440, -1825, 777, 2, 177, -6, -457, -14, -13
17360, 2, 10, -1069, -1856, 858, -3, 170, -0, -457, -50, -24
17360, 3, 10, 3725, -1412, 507, -1, 179, 0, 0, -0, 0
17360, 4, 8, -185, -1202, 493, 7, 131, -0, -118, 321, -45
17360, 5, 10, 364, -2265, 547, -3, 118, 8, 317, -607, 39
17360, 6, 10, 967, 86, 871, -9, -133, -8, -511, -117, -121
17360, 0, 10, -4032, -1610, 362, 14, -18, -11, 100, -448, -41
17360, 1, 10, 281, -1887, 779, 1, -164, -6, -141, -323, 28
17380, 2, 10, -1299, -1862, 844, -6, 30, 11, -460, 35, -28
17380, 3, 10, 3603, -1410, 503, 2, -179, -0, -460, 5, -13
17380, 4, 8, -230, -1079, 496, 7, 131, -0, -68, 185, 10
17380, 5, 10, 483, -2490, 568, 13, 115, 8, 64, -90, 96
17380, 6, 10, 719, 32, 817, -8, -162, -6, -474, -125, -90
17380, 0, 10, -3951, -1826, 353, 5, -15, -11, 202, -415, -19
17380, 1, 10, 274, -2062, 798, 2, -40, -14, -20, -320, 10
17400, 2, 10, -1517, -1798, 834, -1, 142, -11, -444, 120, 6
17400, 3, 10, 3372, -1424, 502, 2, -157, 0, -454, -80, 6
17400, 4, 8, -256, -1009, 499, 7, 131, -0, -41, 111, 6
17400, 5, 10, 411, -2321, 665, 31, 141, 20, -268, 432, 255
17400, 6, 10, 495, -32, 778, -7, -163, -6, -438, -127, -74
17400, 0, 10, -3839, -2028, 341, 7, -6, -8, 233, -397, -21
17400, 1, 10, 197, -2246, 782, -25, -47, -14, -274, -364, -61
17420, 2, 10, -1686, -1665, 822, -9, 161, -14, -198, 376, -60
17420, 3, 10, 3152, -1490, 508, 2, -157, 0, -433, -159, 15
17420, 4, 8, -268, -963, 502, 7, 131, -0, 11, 77, 4
17420, 5, 10, 189, -2238, 795, -11, -131, 20, -285, 20, 152
17420, 6, 10, 273, -88, 761, 4, -161, -6, -451, -102, 4
17420, 0, 10, -3755, -2238, 324, 7, -5, -8, 72, -453, -52
17420, 1, 10, 130, -2437, 719, -17, -124, 23, -35, -424, -169
17440, 2, 10, -1771, -1533, 797, -8, 160, -14, -147, -112, -44
17440, 3, 10, 2934, -1568, 512, -2, -174, -0, -442, -134, -1
17440, 4, 8, -263, -929, 504, 7, 131, -0, 9, 62, 3
17440, 5, 10, 126, -2251, 818, -24, -98, -3, 6, -85, -23
17440, 6, 10, 56, -164, 766, -0, -138, -3, -428, -165, 4
17440, 0, 10, -3814, -2469, 288, -7, -35, -11, -490, -506, -105
17440, 1, 4, 24, -2637, 651, 9, -178, 23, -376, -315, -70
17460, 2, 10, -1836, -1582, 777, -8, 160, -14, -114, -87, -34
17460, 3, 10, 2707, -1602, 508, -3, 168, -0, -461, -1, -15
17460, 4, 8, -259, -899, 506, 7, 131, -0, 9, 58, 3
17460, 5, 10, 126, -2388, 761, -22, -104, -0, 9, -540, -233
17460, 6, 10, -169, -212, 763, -2, -89, -3, -448, -89, -17
17460, 0, 10, -4014, -2729, 234, 5, 2, -11, -243, -545, -111
17460, 1, 4, -320, -2633, 703, 6, 122, 25, -618, 141, 103
17480, 2, 10, -1887, -1620, 762, -8, 160, -14, -91, -69, -27
17480, 3, 10, 2473, -1600, 492, -18, -158, -3, -526, -86, -82
17480, 4, 8, -255, -871, 507, 7, 131, -0, 8, 56, 3
17480, 5, 10, -30, -2596, 664, 10, 168, 20, -423, -171, -84
17480, 6, 10, -353, -318, 743, -22, -81, -6, -160, -269, -70
17480, 0, 9, -4057, -3010, 179, 5, 18, -8, 35, -558, -101
17480, 1, 4, -474, -2532, 757, -14, -108, 14, 42, -78, -31
17500, 2, 10, -1928, -1652, 750, -8, 160, -14, -75, -57, -23
17500, 3, 10, 2204, -1648, 429, -1, -171, 3, -565, -98, -9
17500, 4, 8, -242, -864, 509, 7, 131, -0, 127, -214, 12
17500, 5, 10, -101, -2632, 645, 21, 168, 20, -56, -17, -6
17500, 0, 9, -4001, -3362, 118, 4, 15, -11, 143, -797, -140
17500, 1, 2, -417, -2505, 766, -24, -23, -20, 92, 263, 129
17520, 2, 10, -1963, -1678, 739, -8, 160, -14, -64, -49, -19
17520, 3, 10, 1927, -1696, 428, 74, -171, 3, -537, -92, -7
17520, 4, 8, -187, -956, 515, 7, 131, -0, 96, -162, 9
17520, 5, 5, -88, -2644, 633, 23, 138, 11, 52, -49, -34
17520, 0, 8, -3941, -3618, 70, 6, 13, -11, 184, -409, -77
17540, 2, 10, -1993, -1701, 730, -8, 160, -14, -57, -43, -17
17540, 3, 10, 1855, -1720, 427, 85, 167, -20, 0, 0, -5
17540, 4, 8, -145, -1027, 519, 7, 131, -0, 74, -125, 7
17540, 5, 5, -148, -2600, 662, 10, 157, 17, -397, 235, 145
17540, 0, 8, -3761, -3732, 59, 9, 15, -11, 452, -72, 23
17560, 2, 10, -2020, -1721, 722, -8, 160, -14, -51, -39, -15
17560, 3, 10, 1858, -1714, 680, 84, 160, -28, 4, 8, 275
17560, 4, 8, -113, -1082, 522, 7, 131, -0, 59, -100, 6
17560, 5, 5, -446, -2516, 672, -8, 176, 17, -690, 87, -76
17560, 0, 7, -3555, -3815, 62, 9, 20, -8, 334, -313, -29
17580, 2, 10, -2044, -1740, 715, -8, 160, -14, -47, -36, -14
17580, 3, 10, 1891, -1700, 881, 69, 126, -62, 165, 51, 612
17580, 4, 8, -86, -1127, 525, -84, -147, 0, 46, -77, 4
17580, 5, 5, -760, -2524, 631, -1, 177, 14, -467, -52, -64
17580, 0, 7, -3418, -3999, 38, 11, 29, -8, 248, -386, -58
17600, 2, 10, -2067, -1757, 708, -8, 160, -14, -45, -34, -13
17600, 3, 10, 1900, -1656, 1123, 47, 159, -34, -100, 113, 433
17600, 4, 8, -236, -1012, 441, -15, 144, 0, 716, 517, 0
17600, 5, 5, -1183, -2476, 639, 2, 173, 14, -889, 112, 29
17600, 0, 6, -3295, -4192, 9, 12, 33, -6, 251, -385, -52
17620, 2, 10, -2089, -1774, 701, -8, 160, -14, -43, -33, -13
17620, 3, 10, 1757, -1645, 1229, -19, -165, -17, -413, -84, 3
17620, 4, 8, 126, -1239, 550, 0, -111, -0, 570, -575, 189
17620, 5, 5, -1611, -2442, 641, -17, -139, 8, -746, 37, -10
17620, 0, 6, -3155, -4374, -13, 12, 52, -3, 316, -335, -34
17640, 2, 10, -2110, -1790, 695, -8, 160, -14, -42, -32, -13
17640, 3, 10, 1491, -1577, 1280, -11, 102, 6, -467, 292, 73
17640, 4, 8, 275, -1571, 618, -0, -109, -0, 92, -695, 96
17640, 5, 5, -1959, -2425, 636, -16, -117, -0, -686, 34, -9
17640, 0, 5, -2982, -4526, -27, 14, 59, -0, 367, -281, -18
17660, 2, 10, -2131, -1805, 689, -8, 160, -14, -41, -31, -12
17660, 3, 10, 1484, -1383, 1287, -11, 114, 3, 180, 489, -21
17660, 4, 8, 267, -1914, 647, -1, -108, -0, -91, -673, 32
17660, 5, 5, -2298, -2408, 631, -16, -111, 0, -671, 33, -9
17660, 0, 5, -2783, -4643, -28, 15, 71, 3, 419, -194, 10
17680, 2, 10, -2151, -1821, 683, -8, 160, -14, -40, -30, -12
17680, 3, 10, 1485, -1109, 1273, -1, 175, -0, -153, 533, -20
17680, 4, 8, 268, -2245, 649, -8, -140, 0, 6, -653, -22
17680, 5, 5, -2630, -2392, 627, -9, 154, 17, -656, 32, -9
17680, 0, 4, -2564, -4713, -16, 16, 87, 6, 452, -90, 35
17700, 2, 10, -2171, -1836, 677, -8, 160, -14, -40, -30, -12
17700, 3, 10, 1245, -1072, 1272, -3, -170, -0, -544, -8, -6
17700, 4, 8, 203, -2485, 629, -12, 179, -0, -150, -433, -37
17700, 5, 5, -2942, -2339, 601, -18, -89, -23, -591, 166, -87
17700, 6, 10, 3725, -1412, 507, 0, -180, -0, 0, -0, 0
17700, 0, 4, -2436, -4734, -5, 16, 101, 11, -150, -18, -29
17720, 2, 10, -2168, -1851, 671, -8, 160, -14, 16, -30, -12
17720, 3, 10, 900, -963, 1255, -4, -170, 0, -589, 194, -31
17720, 4, 8, 180, -2517, 624, -8, 175, -0, -154, -108, -23
17720, 5, 5, -3204, -2220, 552, -17, -64, -11, -400, 264, -231
17720, 6, 10, 3692, -1421, 508, 7, -168, -0, -258, -71, 12
17720, 0, 3, -2621, -4771, -41, 13, 105, 11, -443, -99, -88
17720, 1, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
17740, 2, 10, -2161, -1866, 665, -8, 160, -14, 16, -30, -12
17740, 3, 10, 571, -951, 1260, -17, -170, 0, -837, -156, 228
17740, 4, 9, -9, -2544, 605, -4, 175, 0, -460, -9, -39
17740, 5, 5, -3291, -2045, 466, -1, 22, -22, 78, 386, -89
17740, 6, 10, 3493, -1458, 568, 46, 179, -6, -399, -46, 225
17740, 0, 3, -2844, -4812, -85, 14, 103, 11, -447, -77, -87
17740, 1, 10, -3638, -602, 502, 1, 37, 0, 221, 54, 2
17760, 2, 10, -2153, -1881, 659, -8, 160, -14, 16, -30, -12
17760, 3, 10, 215, -1018, 1287, -17, -167, 0, -656, -129, -51
17760, 4, 9, -236, -2518, 584, -8, 139, 0, -433, 144, -50
17760, 5, 5, -3152, -1877, 439, 3, 13, -25, 385, 251, -17
17760, 6, 10, 3285, -1443, 771, 51, 163, -17, -454, 89, 548
17760, 0, 2, -3068, -4848, -129, 10, 92, 8, -451, -52, -84
17760, 1, 10, -3517, -466, 513, 23, -1, -8, 327, 302, 69
17780, 2, 10, -2145, -1896, 653, -8, 160, -14, 16, -30, -12
17780, 3, 10, -88, -1109, 1227, -5, -62, -28, -497, -303, -183
17780, 4, 10, -442, -2422, 588, 22, 155, -0, -434, 110, 74
17780, 5, 5, -2937, -1807, 437, 2, -8, -25, 428, 79, 1
17780, 6, 10, 3077, -1394, 1015, 43, 165, -17, -400, 106, 450
17780, 0, 2, -3295, -4860, -167, 11, 86, 8, -457, -2, -71
17780, 1, 10, -3322, -407, 597, 42, -40, -31, 385, -33, 246
17800, 2, 10, -2137, -1911, 647, -8, 160, -14, 16, -30, -12
17800, 3, 10, -208, -1287, 1052, -27, -115, -11, -325, -724, -414
17800, 4, 10, -666, -2410, 628, 3, 150, -0, -444, 102, 61
17800, 5, 5, -2727, -1784, 439, 6, -14, -25, 448, -47, 1
17800, 6, 10, 2862, -1344, 1218, 22, 171, -14, -460, 95, 360
17800, 0, 1, -3523, -4844, -200, 14, 78, 6, -453, 67, -60
17800, 1, 10, -3156, -485, 728, -4, -69, -42, 287, -287, 204
17820, 2, 10, -2208, -1951, 646, 5, 177, -11, -229, -139, 12
17820, 3, 10, -353, -1556, 903, -14, -131, -8, -308, -478, -234
17820, 4, 10, -989, -2303, 652, 4, -176, 0, -606, 15, 49
17820, 5, 5, -2599, -1810, 435, 8, -15, -25, -145, 40, -21
17820, 6, 10, 2610, -1284, 1329, -15, 130, -3, -509, 204, 49
17820, 0, 1, -3750, -4788, -227, 8, 82, 8, -691, 129, -102
17820, 1, 10, -3032, -670, 777, -10, -73, -42, 244, -385, 62
17840, 2, 10, -2414, -1987, 655, -6, 163, -6, -461, 8, 2
17840, 3, 10, -526, -1785, 810, -8, -144, -6, -338, -462, -137
17840, 4, 10, -1263, -2377, 668, -6, -177, -0, -533, -154, 4
17840, 5, 5, -2613, -1715, 484, 20, -46, -34, 246, 108, 272
17840, 6, 10, 2404, -1127, 1326, -18, 105, 0, -306, 390, -51
17840, 1, 10, -2939, -920, 762, -12, -74, -42, 122, -547, -82
17860, 3, 10, -650, -2039, 769, -3, -153, -3, -205, -523, -48
17860, 4, 6, -1531, -2419, 655, -6, 177, -0, -579, -58, -45
17860, 6, 10, 2297, -877, 1257, -15, 103, -0, -147, 518, -152
17860, 1, 10, -2980, -1269, 681, -16, -77, -42, -21, -649, -171
17880, 3, 10, -811, -2247, 746, -5, -165, -3, -406, -305, -44
17880, 4, 6, -1816, -2438, 620, -15, 152, -0, -557, -15, -94
17880, 6, 10, 2224, -611, 1229, 18, 114, -0, -164, 531, 12
17880, 1, 10, -2928, -1568, 597, -14, -50, -48, 134, -602, -182
17900, 3, 10, -1014, -2346, 726, -7, -179, -3, -32, -108, 6
17900, 4, 6, -1970, -2350, 562, -7, 7, 0, 34, 187, -111
17900, 6, 10, 2150, -525, 1229, 61, 115, 6, -116, -0, 4
17900, 1, 10, -2771, -1664, 522, -22, -14, -62, 32, 584, 78
17920, 3, 10, -1149, -2419, 705, -13, 176, -0, -383, -248, -68
17920, 4, 6, -1867, -2406, 539, 10, -1, -0, 349, -293, -14
17920, 6, 10, 2059, -534, 1393, 49, 105, -3, -167, 35, 440
17920, 1, 10, -2617, -1554, 536, 29, -10, -62, 717, -122, 408
17940, 3, 2, -1264, -2594, 684, -18, 170, 0, -169, -428, -26
17940, 4, 6, -2365, -2422, 434, -1, -1, -0, -723, -90, -166
17940, 6, 10, 1979, -529, 1530, 34, 149, 25, -214, 9, 205
17940, 1, 10, -2342, -1604, 666, 13, -17, -65, 550, -127, 85
17960, 3, 2, -1333, -2814, 673, -10, 167, 3, -172, -421, -34
17960, 4, 6, -2517, -2560, 388, 10, -13, -0, -53, -425, -35
17960, 6, 10, 1853, -526, 1644, 14, 157, 25, -362, -0, 267
17960, 1, 10, -2172, -1623, 766, 49, 45, -25, 0, 169, 537
17980, 3, 1, -1471, -2993, 644, -11, 168, 3, -330, -314, -73
17980, 4, 6, -2465, -2777, 393, 12, -13, -0, 252, -369, 48
17980, 6, 10, 1639, -527, 1744, 17, -180, 31, -685, -4, 208
17980, 1, 10, -2119, -1528, 1026, 37, 14, -48, 608, -107, 616
18000, 3, 1, -1651, -3133, 606, -10, 163, 3, -377, -256, -78
18000, 6, 10, 1305, -529, 1831, -9, -178, 28, -621, -7, 82
18000, 1, 10, -1834, -1529, 1180, 35, 58, -20, 547, -3, 73
18020, 3, 1, -1853, -3233, 563, -10, 142, 6, -429, -142, -92
18020, 6, 10, 1019, -547, 1792, -64, -139, 3, -482, -78, -259
18020, 1, 10, -1687, -1407, 1229, 0, 64, -17, 315, 425, 2
18040, 3, 1, -2052, -3196, 517, -4, 118, 11, -278, 303, -68
18040, 6, 10, 909, -727, 1647, -21, -102, -28, -5, -503, -217
18040, 0, 10, 3725, -1519, 507, 0, 180, 0, 0, -0, 0
18040, 1, 10, -1633, -1096, 1310, -6, 52, -17, 41, 608, 117
18060, 2, 10, 3725, -1193, 507, -40, -149, 11, 0, -0, 0
18060, 3, 1, -2060, -2997, 517, 9, 44, 3, 224, 364, 46
18060, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18060, 6, 10, 931, -980, 1590, -27, -144, -14, -8, -514, -90
18060, 0, 10, 3725, -1519, 507, 1, -179, -0, 0, -0, 0
18060, 1, 10, -1337, -1049, 1269, -9, 6, -8, 842, 228, -132
18080, 2, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
18080, 3, 1, -1894, -2854, 548, 8, 51, 3, 253, 366, 62
18080, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18080, 6, 10, 780, -1234, 1485, -25, -160, -8, -719, -353, -371
18080, 0, 10, 3711, -1494, 506, -6, 115, 3, -23, 218, -8
18080, 1, 10, -956, -978, 1249, -9, 6, -8, 901, 89, 243
18100, 2, 10, 3725, -1193, 507, 0, -180, -0, 0, -0, 0
18100, 3, 1, -1759, -2678, 579, 6, 55, 3, 297, 325, 60
18100, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18100, 6, 10, 533, -1431, 1359, -21, -169, -3, -402, -436, -198
18100, 0, 10, 3702, -1293, 495, -4, 117, 3, 28, 451, -22
18100, 1, 10, -564, -940, 1303, -9, 2, -8, 726, 69, 18
18120, 2, 10, 3652, -1115, 534, 0, -180, -0, -364, 163, 58
18120, 3, 1, -1622, -2504, 608, 10, 58, 6, 372, 260, 71
18120, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18120, 6, 10, 391, -1680, 1289, 2, 133, 6, -119, -535, -98
18120, 0, 10, 3814, -1183, 465, 4, 158, 6, 415, 177, -66
18120, 1, 10, -218, -969, 1295, -4, -37, -3, 591, -257, -34
18140, 2, 10, 3431, -1074, 554, 23, -171, -0, -440, -51, 50
18140, 3, 1, -1474, -2335, 650, 13, 59, 6, 257, 372, 96
18140, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18140, 6, 10, 399, -1938, 1256, 1, 114, 3, 109, -486, -41
18140, 0, 10, 3983, -1040, 455, 26, 171, 6, 196, 393, 38
18140, 1, 10, 67, -1093, 1278, -13, -68, -0, 553, -240, -32
18160, 2, 10, 3218, -1112, 625, 27, -170, 3, -366, -70, 258
18160, 3, 1, -1352, -2146, 705, 16, 51, 3, 241, 376, 120
18160, 5, 10, -3665, -1169, 502, 0, 0, 0, 0, -0, 0
18160, 6, 10, 395, -2029, 1240, 0, 110, 3, -129, 119, -22
18160, 0, 10, 3933, -899, 525, 26, 180, 11, -330, 200, 223
18160, 1, 10, 61, -1344, 1249, -12, -81, 3, 150, -816, -61
18180, 2, 10, 3082, -1137, 806, 25, -172, 0, -210, -36, 410
