Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
25180, 2, 10, 529, -2158, -287, 35, 102, -3, -10, 706, 35
25180, 3, 10, -2162, 2878, 195, 4, 1, 11, 810, 332, -22
25200, 0, 10, -92, 2947, 167, -26, 146, 0, -324, 313, -148
25200, 2, 10, 481, -1870, -273, 28, 124, 11, -695, -24, 34
25200, 3, 10, -1838, 3046, 181, 7, 7, 11, 277, 323, -45
25220, 0, 10, -266, 3076, 107, 14, -177, -0, -411, -76, 19
25220, 2, 10, 128, -1772, -176, 22, 143, 20, -675, 413, 364
25220, 3, 10, -1719, 3240, 159, 6, 14, 11, 266, 349, -15
25240, 0, 10, -493, 3065, 131, -3, 155, 0, -455, 64, 31
25240, 2, 10, -166, -1592, -17, 22, 137, 17, -569, 348, 307
25240, 3, 10, -1522, 3292, 171, -1, -1, 11, 470, -5, 19
25260, 0, 10, -803, 3182, 128, 5, 163, -0, -632, 134, 21
25260, 2, 10, -448, -1420, 135, 8, 121, 11, -557, 341, 301
25260, 3, 10, -1146, 3292, 170, -6, -14, 11, 1106, -27, -61
25280, 0, 10, -1076, 3248, 154, 46, -25, -0, -298, 173, 133
25280, 2, 10, -694, -1175, 230, -1, 116, 11, -381, 770, -12
25280, 1, 10, 6315, 2161, -369, 0, -180, -0, -124, -0, 0
25280, 3, 10, -708, 3267, 129, 3, 164, 8, 530, -174, -98
25300, 0, 10, -1061, 3199, 207, -15, 25, 0, 229, -150, 55
25300, 2, 10, -870, -818, 224, -1, 116, 11, -327, 681, -11
25300, 1, 10, 6127, 2158, -375, -27, -161, -6, -528, -55, -88
25300, 3, 10, -710, 3219, 138, 9, 177, 11, -308, -33, 43
25320, 0, 10, -862, 3181, 193, -21, 17, 0, 453, 29, -84
25320, 2, 10, -970, -461, 218, 12, 68, 6, 6, 759, -12
25320, 1, 10, 5865, 2100, -354, 47, -161, 0, -463, -136, 289
25320, 3, 10, -907, 3239, 220, -15, -92, -11, -399, 55, 190
25340, 0, 5, -686, 3292, 141, 1, 170, 0, 205, 380, -65
25340, 2, 10, -816, -29, 300, 9, 54, 3, 403, 688, 203
25340, 1, 10, 5725, 2023, -149, 22, -155, 3, -76, -213, 510
25340, 3, 10, -1091, 3172, 232, -23, -6, -31, -200, -266, -131
25360, 0, 5, -745, 3354, 133, 6, -129, 0, -307, -83, 25
25360, 2, 10, -772, 116, 363, 9, 73, 6, 3, 325, 164
25360, 1, 10, 5524, 1936, -49, -0, -158, 3, -738, -298, 213
25360, 3, 10, -1084, 3187, 236, -12, 21, -39, 52, 275, 173
25380, 0, 5, -946, 3285, 163, 18, 137, 0, -448, -14, 95
25380, 2, 10, -746, 297, 437, 16, 87, 8, 152, 541, 173
25380, 1, 10, 5197, 1839, -3, -21, -180, 3, -607, -78, -65
25380, 3, 10, -1006, 3372, 305, -41, -43, 6, 222, 398, 71
25400, 0, 5, -1132, 3339, 228, 23, -4, 0, -219, 301, 147
25400, 2, 10, -663, 557, 521, 16, 69, 3, 189, 550, 182
25400, 1, 10, 4902, 1822, -71, -26, -179, 0, -617, -23, -22
25400, 3, 10, -951, 3452, 401, -35, -131, 70, -55, -120, 362
25420, 0, 5, -1210, 3502, 295, 50, 51, 0, 360, 364, 492
25420, 2, 10, -570, 830, 610, 10, 70, 3, 183, 544, 162
25420, 1, 10, 4520, 1812, -15, -22, -173, -3, -681, -34, -12
25420, 3, 10, -1087, 3408, 462, -51, 139, 135, -568, 496, -935
25440, 2, 10, -529, 1114, 682, 1, 69, 6, -5, 581, 145
25440, 1, 10, 4190, 1789, -67, -24, -179, -0, -665, -46, -89
25440, 3, 10, -1323, 3652, 130, -45, 121, 146, -287, 475, 220
25460, 2, 10, -371, 1029, 725, 1, 42, 3, -1, -218, 114
25460, 1, 10, 3805, 1867, -15, -21, 170, 6, -702, 191, 24
25460, 3, 10, -1364, 3744, 126, -42, 9, -124, 31, 93, 30
25480, 2, 10, -253, 1227, 745, 1, 35, 3, 771, 543, 19
25480, 1, 10, 3458, 1930, -55, -20, 179, 3, -689, 73, -147
25480, 3, 10, -1364, 3741, 199, 4, -38, -113, 119, -67, -9
25500, 2, 10, 48, 1439, 752, -9, 96, -6, 540, 381, 13
25500, 1, 10, 3052, 1959, -13, -20, 153, 11, -783, 96, 69
25500, 3, 10, -1250, 3812, 206, 22, -2, -107, 275, 156, 205
25520, 2, 10, 315, 1627, 759, -12, 123, -8, 528, 372, 13
25520, 1, 10, 2700, 2062, -46, -19, 151, -0, -649, 289, -165
25520, 3, 10, -1046, 3864, 256, -30, -28, -115, 450, -16, 46
25540, 2, 10, 489, 1841, 760, -6, 103, -6, -34, 542, -19
25540, 1, 10, 2371, 2214, -71, -16, 172, -6, -672, 273, 3
25540, 3, 10, -1026, 3769, 219, -5, -81, -96, -21, -353, -165
25540, 4, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
25560, 2, 10, 232, 2172, 737, -11, 85, -0, -899, 850, -70
25560, 1, 10, 1951, 2272, -4, -16, 169, -6, -756, 111, 2
25560, 3, 10, -1035, 3718, 194, 33, -69, -90, -50, 150, 215
25560, 4, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
25580, 2, 10, -148, 2531, 707, -25, 129, -14, -571, 540, -45
25580, 1, 10, 1586, 2341, -58, -21, 167, -6, -708, 152, -201
25580, 3, 10, -1047, 3757, 304, 14, -72, -90, 50, -140, -30
25580, 4, 10, -5984, -2020, -359, 0, 89, -0, 0, -0, 0
25600, 2, 10, -431, 2798, 685, -34, 153, -22, -561, 530, -44
25600, 1, 10, 1184, 2471, -7, 3, 148, -0, -772, 327, 152
25600, 3, 10, -1026, 3585, 235, 32, -73, -87, 29, -433, -156
25600, 4, 10, -5984, -2020, -359, 0, 89, -0, 0, -0, 0
25620, 2, 10, -734, 3007, 523, -39, 152, -22, -636, 323, -546
25620, 1, 10, 827, 2625, 58, 19, 159, 3, -704, 294, 149
25620, 3, 10, -1018, 3354, 183, 41, -68, -84, 46, -554, -7
25620, 4, 10, -5984, -2020, -359, 0, 89, -0, 0, -0, 0
25640, 0, 10, 1898, -3849, -389, -2, 50, 0, 0, -0, 0
25640, 2, 10, -1029, 3157, 270, -38, 148, -20, -572, 299, -486
25640, 1, 10, 574, 2748, 129, 3, 152, -0, -700, 334, -13
25640, 3, 10, -955, 3018, 281, 44, -51, -73, 168, -621, 380
25640, 4, 10, -5979, -2010, -358, 3, 45, -3, 73, 131, 8
25660, 0, 10, 1943, -3802, -392, -15, 17, -0, 276, 210, -39
25660, 2, 10, -1335, 3325, 130, -21, 136, -14, -666, 368, -4
25660, 1, 10, 178, 2943, 218, -8, 173, 0, -743, 292, 83
25660, 3, 10, -902, 2847, 396, -23, 105, 76, 6, 81, 52
25660, 4, 10, -5896, -1844, -354, -9, 9, -0, 221, 405, -13
25680, 0, 10, 2122, -3732, -426, -6, 11, -0, 326, -71, -64
25680, 2, 10, -1625, 3539, 209, 70, 141, -11, -1, -46, 272
25680, 1, 10, -190, 3079, 205, -24, 162, -0, -714, 262, -149
25680, 3, 10, -979, 2972, 350, -18, 133, 62, -265, 343, -159
25680, 4, 10, -5747, -1676, -367, -0, 4, -0, 402, 219, -22
25700, 0, 10, 2261, -3762, -454, -1, 53, -0, 253, -26, -47
25700, 2, 10, -1630, 3531, 283, -43, -85, 68, -2, -6, 47
25700, 1, 10, -548, 3189, 131, -24, 172, -3, -742, 192, -42
25700, 3, 10, -1136, 3130, 294, 1, 140, 59, -342, 304, -59
25700, 4, 10, -5527, -1637, -375, -1, -24, 0, 459, -10, -19
25720, 0, 10, 2425, -3666, -473, 9, 111, 0, 230, 367, 26
25720, 2, 10, -1630, 3531, 286, 32, -88, 62, 0, -0, 0
25720, 1, 10, -982, 3256, 204, -4, 167, -3, -787, 131, 41
25720, 3, 10, -1281, 3297, 334, -8, 149, 59, -247, 346, 181
25720, 4, 10, -5298, -1611, -381, -0, -43, -0, 454, 9, -7
25740, 0, 10, 2461, -3450, -448, 9, 111, 0, 17, 412, 52
25740, 2, 10, -1612, 3515, 273, 22, -27, 79, 259, -240, -166
25740, 1, 10, -1339, 3359, 265, 51, 136, -14, -541, 324, 196
25740, 3, 10, -1404, 3470, 457, -25, 160, 56, -183, 316, 244
25740, 4, 10, -5090, -1694, -384, 1, -73, 0, 346, -297, -6
25760, 0, 10, 2468, -3274, -426, 9, 111, 0, 13, 303, 38
25760, 2, 10, -1472, 3403, 220, 24, -20, 82, 545, -150, 385
25760, 1, 10, -1440, 3545, 295, 42, 149, -6, 75, 353, -62
25760, 3, 10, -1479, 3600, 557, -25, 160, 56, -118, 204, 157
25760, 4, 10, -4951, -1877, -383, -1, -4, 3, 271, -374, 9
25780, 0, 10, 2474, -3257, -409, 9, 111, 0, 10, -96, 30
25780, 2, 10, -1103, 3248, 379, 21, -24, 79, 743, -329, 315
25780, 1, 10, -1426, 3612, 282, 61, 173, 14, -104, -141, 63
25780, 3, 10, -1491, 3644, 617, -25, 160, 56, 64, -13, 94
25780, 4, 10, -4807, -2058, -377, -0, -2, 3, 299, -352, 12
25800, 0, 10, 2479, -3301, -396, 9, 111, 0, 9, -81, 25
25800, 2, 10, -750, 3089, 524, 25, -53, 70, 602, -274, 243
25800, 1, 10, -1490, 3571, 437, 76, 59, -98, -84, -21, 451
25800, 3, 10, -1464, 3639, 656, -25, 160, 56, 47, -9, 69
25800, 4, 10, -4647, -2222, -370, 2, 5, 3, 382, -243, 17
25820, 0, 10, 2483, -3339, -384, 9, 111, 0, 8, -71, 22
25820, 2, 10, -465, 2960, 639, -4, -179, -14, 564, -256, 227
25820, 1, 10, -1539, 3613, 570, 53, 39, -118, 183, -396, -5
25820, 4, 10, -4430, -2289, -348, 11, -2, 3, 451, -70, 69
25840, 0, 10, 2486, -3373, -373, 9, 111, 0, 7, -64, 20
25840, 2, 10, -186, 2833, 751, -9, 145, -8, 552, -251, 222
25840, 1, 10, -1426, 3509, 648, 28, 46, -113, 296, -12, 314
25840, 4, 10, -4216, -2357, -304, 15, 1, 3, 439, -93, 104
25860, 0, 10, 2472, -3374, -363, 9, 111, 0, -34, 7, 20
25860, 2, 10, 86, 2709, 861, 5, -126, -20, 539, -245, 217
25860, 1, 10, -1257, 3596, 756, -76, 174, 149, 337, 288, 118
25860, 4, 10, -3993, -2375, -246, 17, 4, 3, 445, 0, 125
25880, 0, 10, 2381, -3333, -371, -12, 157, 0, -388, 187, -86
25880, 2, 10, 349, 2585, 968, -1, -109, -20, 475, -287, 201
25880, 1, 10, -1098, 3755, 737, -33, -77, 48, 303, 302, -170
25880, 4, 10, -3773, -2369, -179, 8, 55, 17, 439, 40, 139
25900, 0, 10, 2083, -3316, -356, -16, -173, -0, -704, -48, 78
25900, 2, 10, 552, 2409, 1025, 6, -71, -20, 292, -471, -76
25900, 1, 10, -1010, 3784, 661, -21, -73, 45, 108, -226, -140
25900, 4, 10, -3555, -2357, -109, 12, -2, 6, 425, -90, 134
25920, 0, 10, 1767, -3341, -365, -14, 178, -0, -600, -39, -76
25920, 2, 10, 637, 2112, 923, -4, -79, -17, 50, -735, -278
25920, 1, 10, -936, 3601, 574, -6, -47, 0, 162, -389, -161
25920, 4, 10, -3364, -2466, -48, 11, 1, 6, 348, -283, 110
25940, 0, 10, 1474, -3346, -421, -36, 179, 0, -564, -8, -163
25940, 2, 10, 590, 1833, 807, -5, -129, -11, -322, -408, -237
25940, 1, 10, -863, 3392, 515, -3, -42, -8, 84, -445, -91
25940, 4, 10, -3170, -2577, -5, -1, 47, 8, 440, -119, 67
25960, 0, 10, 1213, -3306, -453, 9, 153, 0, -648, 331, 195
25960, 2, 10, 275, 1722, 727, 4, -178, -3, -765, -92, -87
25960, 1, 10, -789, 3189, 483, -2, -43, -8, 328, -296, -30
25960, 4, 10, -2942, -2603, 22, -1, 47, 8, 459, -15, 48
25980, 0, 10, 931, -3238, -402, -17, 170, 0, -516, -28, -34
25980, 2, 10, -50, 1682, 690, -4, -151, -3, -628, -75, -71
25980, 1, 10, -583, 3091, 487, 4, -63, -8, 432, -158, 40
25980, 4, 10, -2712, -2602, 45, -0, 48, 8, 460, 14, 45
26000, 0, 10, 760, -3180, -411, 7, 133, 0, 621, -657, -116
26000, 2, 10, -373, 1576, 671, 1, -152, -3, -676, -383, 1
26000, 1, 10, -379, 2999, 514, 3, -88, -11, 320, -308, 52
26000, 4, 10, -2483, -2586, 72, 3, 52, 8, 456, 44, 61
26020, 0, 10, 1072, -3334, -460, 7, 64, -0, 638, 189, -49
26020, 2, 10, -679, 1402, 671, -1, -150, -3, -585, -331, 1
26020, 1, 10, -287, 2794, 536, 2, -98, -11, 81, -452, 36
26020, 3, 10, 6323, 2161, -369, 50, -54, -87, 0, -0, 0
26020, 4, 10, -2256, -2561, 105, 3, 52, 8, 455, 52, 66
26040, 0, 10, 1219, -3228, -471, -17, -172, 0, -103, -49, -54
26040, 2, 10, -968, 1238, 672, -4, -171, -3, -571, -324, 1
26040, 1, 10, -298, 2566, 556, 5, -114, -11, -69, -453, 49
26040, 3, 10, 6177, 2161, -369, 0, -180, -0, -462, -0, 1
26040, 4, 10, -2029, -2536, 138, 4, 47, 8, 455, 39, 69
26060, 0, 10, 1078, -3266, -469, -4, 172, 0, -616, 86, 167
26060, 2, 10, -1258, 1094, 672, -4, 171, -3, -632, -142, -10
26060, 1, 10, -336, 2341, 581, -1, -119, -11, -130, -441, 33
26060, 3, 10, 5949, 2156, -353, 54, -158, 8, -429, -48, 141
26060, 4, 10, -1801, -2526, 174, 5, 44, 8, 456, 6, 75
26080, 0, 10, 812, -3207, -396, -1, 96, 0, -374, 218, 98
26080, 2, 10, -1341, 1180, 667, -9, 124, 8, -91, 85, -5
26080, 1, 10, -421, 2127, 588, -4, -129, -11, -126, -442, 15
26080, 3, 10, 5778, 2133, -210, 77, 158, -31, -244, -9, 390
26080, 4, 10, -1584, -2472, 208, 5, 47, 8, 393, 233, 56
26100, 0, 10, 732, -3043, -363, -0, 79, -0, 165, 617, -5
26100, 2, 10, -1422, 1341, 656, -5, 74, 11, -216, 375, -41
26100, 1, 10, -450, 1899, 600, -6, -146, -8, -56, -458, 23
26100, 3, 10, 5651, 2127, -71, -5, -176, -0, -470, -37, -1
26100, 4, 10, -1406, -2328, 232, 5, 47, 8, 334, 317, 43
26120, 0, 10, 838, -2789, -362, 11, 4, -0, 299, 335, 28
26120, 2, 10, -1562, 1502, 625, 4, 52, 11, -204, 384, -59
26120, 1, 10, -517, 1686, 606, -5, -177, -6, -296, -334, -10
26120, 3, 10, 5369, 2061, -22, 7, -160, -6, -617, -198, 157
26120, 4, 10, -1245, -2164, 253, 5, 47, 8, 317, 334, 40
26140, 0, 10, 1017, -2662, -321, 17, 27, 0, 23, 325, 177
26140, 2, 10, -1607, 1686, 604, -1, 61, 11, 92, 303, -9
26140, 1, 10, -713, 1573, 595, -6, 173, -6, -432, -150, -29
26140, 3, 10, 5097, 1986, -2, -19, -171, -3, -557, -113, -82
26140, 4, 10, -1089, -1995, 272, 1, 70, 8, 323, 325, 41
26160, 0, 10, 1031, -2497, -215, 37, 134, -0, -264, 440, 370
26160, 2, 10, -1467, 1809, 614, -5, 107, 8, 358, 254, 29
26160, 1, 10, -938, 1569, 573, 1, 137, -3, -438, 129, -39
26160, 3, 10, 4825, 1948, -71, -21, -179, -0, -575, -49, -29
26160, 4, 10, -907, -1858, 294, -4, 88, 8, 419, 179, 52
26180, 0, 10, 898, -2341, -64, 25, -178, 0, -327, 195, 254
26180, 2, 10, -1334, 1982, 625, -5, 115, 6, 209, 390, 16
26180, 1, 10, -1125, 1722, 572, 6, 110, -3, -304, 837, 90
26180, 3, 10, 4457, 1935, 2, -9, 167, 0, -650, 16, 43
26180, 4, 10, -685, -1806, 324, -5, 94, 8, 452, 68, 65
26200, 0, 10, 619, -2329, 95, 28, 167, -0, -601, 5, 327
26200, 2, 10, -1370, 2186, 610, -9, 136, 3, -281, 424, -66
26200, 1, 10, -1260, 2144, 634, 7, 108, -3, -274, 846, 108
26200, 3, 10, 4126, 1954, -3, 3, -153, 3, -854, -309, 46
26200, 4, 10, -458, -1784, 357, 3, 37, 11, 444, -35, 74
26220, 0, 10, 346, -2284, 233, 15, 141, -0, -514, 191, 232
26220, 2, 10, -1450, 2360, 591, -2, 70, 6, -175, 325, -30
26220, 1, 10, -1454, 2475, 664, -25, -133, -37, -262, 469, 72
26220, 3, 10, 3748, 1838, 10, -10, 174, 6, -690, -126, -7
26220, 4, 10, -242, -1847, 400, 8, 31, 11, 433, -94, 92
26240, 0, 10, 86, -2202, 325, 7, 120, -0, -538, 113, 134
26240, 2, 5, -1597, 2483, 574, 20, 60, 3, -319, -14, -61
26240, 1, 10, -1514, 2519, 629, -67, -149, -6, -207, 62, -273
26240, 3, 10, 3412, 1833, -41, -40, 150, 17, -634, 91, -221
26240, 4, 10, -19, -1866, 422, -15, -53, 11, 451, 25, -19
26260, 0, 10, -75, -2051, 379, 3, 29, 0, -42, 392, 93
26260, 2, 5, -1349, 2507, 644, 13, 11, -14, 840, 162, 196
26260, 1, 10, -1666, 2599, 528, -18, -128, -3, -403, 89, -203
26260, 3, 10, 3059, 1961, -24, -3, 153, 20, -745, 360, 175
26260, 4, 10, 202, -1838, 381, 21, -175, 22, 440, -4, -140
26280, 0, 10, 30, -1873, 408, -7, 4, -0, 369, 245, 16
26280, 2, 5, -944, 2615, 738, 11, 19, -14, 669, 339, 184
26280, 1, 10, -1791, 2592, 460, 4, 6, -20, 76, 67, 15
26280, 3, 10, 2732, 2130, 6, -25, 151, 17, -620, 342, -85
26280, 4, 10, 421, -1840, 307, 4, -174, 23, 442, 13, -114
26300, 0, 10, 250, -2022, 385, -11, 9, 0, 409, -486, -60
26300, 2, 5, -848, 2730, 790, -4, -31, -17, 432, -0, 67
26300, 1, 10, -1626, 2634, 487, 17, 20, -17, 441, 102, 93
26300, 3, 10, 2403, 2256, -50, -22, 178, 6, -904, 69, 243
26300, 4, 8, 626, -1834, 256, 16, 173, 20, 374, 9, -92
26320, 0, 10, 332, -2250, 382, -12, 39, 0, 143, -437, 11
26320, 2, 5, -658, 2777, 757, -7, -86, -8, 403, 219, 1
26320, 1, 10, -1411, 2695, 545, 16, 6, -20, 430, 111, 127
26320, 3, 10, 2009, 2277, 9, -8, 177, 6, -729, 28, 35
26320, 4, 8, 786, -1830, 216, 12, -123, 31, 276, 7, -68
26340, 0, 8, 534, -2367, 360, -15, 49, -0, 692, 29, -123
26340, 2, 5, -444, 2821, 770, -3, -170, -0, 342, 46, 24
26340, 1, 10, -1218, 2791, 622, 4, 1, -23, 349, 257, 160
26340, 3, 10, 1653, 2299, -22, -26, 171, 6, -682, 71, -180
26340, 4, 8, 905, -1827, 187, 13, -136, 28, 207, 5, -51
26360, 0, 8, 830, -2336, 305, -16, 75, 0, 655, 328, -150
26360, 2, 5, -361, 2833, 776, -9, 175, 3, 66, 9, 5
26360, 1, 10, -1050, 2929, 699, 2, -6, -23, 340, 276, 147
26360, 3, 10, 1263, 2372, 9, 8, 163, 8, -775, 179, 166
26360, 4, 6, 995, -1825, 165, 8, -101, 34, 159, 4, -39
26380, 0, 6, 1125, -2188, 239, -14, 85, -0, 462, 274, -104
26380, 2, 5, -351, 2834, 776, -4, 159, 6, 1, 0, 0
26380, 1, 10, -858, 3031, 758, -0, -20, -22, 447, 63, 70
26380, 3, 10, 919, 2464, 99, 25, 163, 8, -659, 193, 213
26380, 4, 6, 931, -1797, 220, 1, -70, 37, -347, 53, 258
26400, 0, 4, 1144, -2006, 176, -5, 158, 0, -522, 423, -135
26400, 2, 5, -15, 2705, 801, -1, 156, 6, 584, -224, 43
26400, 1, 2, -388, 2831, 736, -3, -22, -22, 1109, -444, -53
26400, 3, 10, 600, 2559, 221, 32, 165, 8, -620, 185, 272
26400, 4, 6, 747, -1811, 356, -18, -15, 28, -372, -69, 264
26420, 0, 4, 901, -1858, 157, 37, -173, -0, -430, 132, 103
26420, 1, 2, 74, 2653, 734, 4, -21, -22, 578, -221, 19
26420, 3, 10, 320, 2635, 401, 65, -174, 28, -483, 109, 449
26420, 4, 6, 551, -1832, 473, -32, -13, 25, -403, 37, 223
26440, 0, 2, 691, -1841, 243, 25, -172, -0, -419, -29, 178
26440, 1, 2, 342, 2537, 738, -45, 38, -51, 444, -308, -86
26440, 3, 10, 178, 2676, 662, 57, -103, 73, -163, 145, 536
26440, 4, 6, 364, -1811, 593, -51, -9, 23, -335, 36, 229
26460, 0, 2, 309, -1844, 449, 29, 180, 0, -995, 6, 562
26460, 1, 2, 486, 2348, 666, -8, 135, -110, 231, -384, -120
26460, 3, 10, 186, 2680, 808, -19, -56, 124, 145, -162, 3
26460, 4, 6, 221, -1795, 667, -51, -5, 23, -247, 38, -67
26480, 0, 2, 4, -1802, 682, 32, 157, 0, -446, 165, 428
26480, 1, 2, 637, 2182, 620, 18, 140, -110, 348, -290, -53
26480, 3, 10, 341, 2474, 738, -15, -54, 124, 404, -552, -220
26500, 0, 2, -214, -1725, 626, -39, 144, 0, -397, 163, -166
26500, 3, 10, 532, 2228, 648, 6, -34, 121, 395, -442, -126
26520, 0, 2, -395, -1631, 518, -21, 156, -0, -367, 187, -209
26520, 3, 10, 658, 2080, 637, -3, -24, 115, 296, -230, 83
26540, 0, 2, -553, -1508, 409, -31, 117, 0, -252, 308, -235
26540, 3, 10, 745, 1989, 623, -14, -164, -121, -63, -192, -184
26560, 0, 2, -645, -1231, 236, -34, 100, 0, -148, 543, -343
26560, 3, 10, 623, 1883, 487, 31, -165, -121, -318, -243, -228
26580, 0, 2, -672, -958, 129, -15, 37, -0, 65, 587, -3
26580, 3, 10, 440, 1763, 483, 75, -122, -73, -342, -223, 176
26600, 0, 2, -488, -923, 173, 11, 50, 0, 428, 74, 117
26600, 3, 10, 354, 1609, 668, 65, -88, -45, 36, -395, 393
26620, 0, 2, -429, -809, 263, 38, 75, 0, -4, 251, 197
26620, 2, 10, -7259, 449, 250, 0, 0, 0, 154, -0, 0
26620, 3, 10, 296, 1719, 1002, 11, 79, 138, -56, 385, 492
26640, 0, 2, -484, -580, 359, 8, 75, 0, -24, 458, -30
26640, 2, 10, -7068, 455, 245, -8, 8, -0, 460, 36, -32
26640, 3, 10, 290, 1947, 1157, 31, 99, 143, -29, 502, 253
26660, 0, 2, -440, -364, 349, 23, 12, 0, 488, -62, -0
26660, 2, 10, -6745, 502, 195, -9, 9, 0, 658, 101, -108
26660, 3, 10, 221, 2192, 1225, -31, 117, 149, -215, 470, -45
26680, 0, 2, -157, -230, 509, 32, 92, -0, 364, 359, 341
26680, 2, 10, -6442, 548, 147, -9, 9, 0, 593, 92, -87
26680, 3, 10, 145, 2395, 1134, -45, 4, -127, -62, 332, -310
26680, 4, 10, 6323, -172, -369, 0, -180, -0, 0, -0, 0
26700, 0, 2, -95, -1, 616, -33, 118, -0, -87, 561, -41
26700, 2, 10, -6148, 594, 127, 4, 16, 0, 585, 91, 2
26700, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26700, 3, 10, 176, 2502, 946, -54, -19, -62, 190, 85, -409
26700, 4, 10, 6323, -172, -369, 0, -180, -0, 0, -0, 0
26720, 0, 2, -190, 244, 530, -36, 138, -0, -271, 480, -143
26720, 2, 10, -5859, 639, 128, 10, 8, -3, 570, 89, 2
26720, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26720, 3, 10, 285, 2524, 745, -45, 12, -17, 270, 66, -369
26720, 4, 10, 6195, -236, -372, -1, -151, 0, -404, -223, -10
26740, 0, 2, -475, 449, 597, 3, 156, -0, -563, 315, 117
26740, 2, 10, -5570, 686, 133, 7, 6, -3, 622, 114, 42
26740, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26740, 3, 10, 430, 2549, 567, -55, -21, 8, 289, 5, -360
26740, 4, 10, 5983, -315, -379, -6, 134, 6, -449, -4, -31
26760, 0, 2, -703, 647, 623, -22, 97, -0, -291, 512, -60
26760, 2, 10, -5131, 730, 173, 2, -8, -3, 883, -112, 34
26760, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26760, 3, 10, 565, 2528, 381, -46, -7, -3, 273, -58, -368
26760, 4, 10, 5779, -225, -401, -3, 134, 6, -367, 278, -41
26780, 0, 2, -728, 915, 549, -29, 62, -0, 127, 519, -210
26780, 2, 10, -4723, 640, 187, -1, -15, -3, 693, -304, 18
26780, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26780, 3, 10, 950, 2504, 148, -23, -3, -6, 983, -54, -414
26780, 4, 10, 5607, -72, -414, 1, 134, 6, -330, 323, -13
26800, 0, 2, -591, 1228, 409, -23, 51, -0, 374, 607, -378
26800, 2, 10, -4380, 490, 196, 5, 8, -3, 679, -298, 18
26800, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26800, 3, 10, 1382, 2484, -31, -11, 15, -11, 619, 4, -234
26800, 4, 10, 5441, 89, -407, 6, 138, 6, -335, 317, 35
26820, 0, 2, -396, 1356, 259, -22, -13, 0, 445, -123, -263
26820, 2, 10, -4050, 363, 206, 5, 13, -3, 610, -106, 26
26820, 1, 10, 1898, -3849, -389, 0, 0, 0, 0, -0, 0
26820, 3, 10, 1685, 2540, -60, 5, 44, -14, 565, 223, 51
26820, 4, 10, 5270, 224, -343, 49, 154, 11, -328, 217, 240
26840, 0, 3, -207, 1283, 171, 38, 16, 0, 433, -115, 6
26840, 2, 10, -3768, 403, 224, 3, 12, -3, 576, 145, 40
26840, 1, 10, 2031, -3844, -399, -16, 10, -3, 454, 35, -69
26840, 3, 10, 1953, 2654, -56, -19, -27, 3, 545, 93, -68
26840, 4, 10, 5106, 312, -208, 24, 167, 20, -362, 143, 248
26860, 0, 3, -6, 1324, 241, 53, 13, 0, 360, 196, 206
26860, 2, 10, -3449, 481, 245, 1, 1, -3, 676, 161, 45
26860, 1, 10, 2252, -3805, -448, -11, 47, -11, 418, 159, -107
26860, 3, 10, 2227, 2618, -71, -3, -45, 8, 525, -184, -9
26860, 4, 10, 4911, 370, -100, 15, 170, 20, -412, 99, 184
26880, 0, 4, 154, 1421, 462, 59, 0, 0, 170, 485, 691
26880, 2, 10, -3058, 528, 267, -1, -26, -3, 974, 2, 39
26880, 1, 10, 2397, -3642, -470, -15, 77, -14, 189, 447, 6
26880, 3, 10, 2485, 2391, -11, -13, -48, 8, 459, -494, 87
26880, 4, 10, 4696, 415, -29, 5, 167, 20, -440, 90, 108
26900, 0, 4, 238, 1578, 777, 22, -73, -0, 204, 128, 580
26900, 2, 10, -2702, 453, 272, -1, -47, -3, 531, -374, -23
26900, 1, 10, 2475, -3441, -472, -20, 55, -8, 54, 337, 4
26900, 3, 10, 2705, 2173, -47, -27, -29, 3, 466, -383, -150
26900, 4, 10, 4475, 474, 7, 6, 153, 20, -432, 156, 55
26920, 0, 5, 429, 1460, 785, -30, -24, -0, 506, -403, -385
26920, 2, 10, -2439, 268, 261, -1, -34, -3, 520, -366, -22
26920, 1, 10, 2554, -3319, -460, -13, 6, 6, 607, 64, 164
26920, 3, 10, 2998, 1985, -31, -1, -25, 3, 740, -382, 205
26920, 4, 10, 4280, 592, 30, 3, 134, 17, -355, 293, 40
26940, 0, 5, 688, 1329, 735, -20, -8, -0, 536, 75, -34
26940, 2, 10, -2199, 82, 251, 3, -4, -3, 494, -317, -10
26940, 1, 10, 2826, -3266, -450, -35, 56, -14, 431, 188, -281
26940, 3, 10, 3324, 1834, -3, -25, -22, 3, 620, -256, -102
26940, 4, 10, 4114, 751, 47, 3, 124, 17, -307, 344, 30
