Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
18840, 5, 10, 488, 2654, 251, 4, 156, 6, -744, 271, 50
18840, 6, 10, 842, -610, 672, -4, 93, -124, 23, 455, 71
18840, 7, 10, 5908, 2135, -326, 21, -149, 3, -426, -337, 130
18860, 1, 6, 1458, 1, 588, -0, -163, -39, -372, -20, -80
18860, 2, 10, 3269, -1434, 274, 9, -74, 22, 27, -88, 17
18860, 3, 10, 1058, -133, 361, 12, 141, -39, 300, 133, -319
18860, 4, 10, -877, 3263, 139, 3, -22, 8, 533, -0, -23
18860, 5, 10, 164, 2772, 272, -3, 150, 6, -626, 228, 42
18860, 6, 10, 858, -381, 685, -28, 90, -124, 93, 449, 49
18860, 7, 10, 5792, 1901, -260, 14, -98, 17, -18, -528, 83
18880, 1, 6, 1236, -15, 547, 9, -163, -39, -435, -10, -87
18880, 2, 10, 3273, -1563, 253, -45, -97, 42, 3, -277, -124
18880, 3, 10, 1104, -11, 251, 50, -146, 6, -128, 244, -31
18880, 4, 10, -629, 3211, 146, 11, -33, 6, 450, -173, 45
18880, 5, 10, -147, 2886, 293, -10, 143, 6, -620, 227, 42
18880, 6, 10, 876, -167, 748, -70, 83, -115, 49, 442, 77
18880, 7, 10, 5811, 1645, -202, 32, -154, -11, -115, -484, 227
18900, 1, 6, 1226, -39, 537, 23, 170, -53, 303, -146, 29
18900, 2, 10, 3210, -1674, 149, -5, -70, 45, -112, -313, 178
18900, 4, 10, -413, 3172, 158, 2, -37, 11, 452, 79, -43
18900, 5, 9, -450, 2994, 319, -7, 148, 6, -611, 218, 53
18900, 6, 5, 840, -83, 737, -76, 28, -62, -438, -257, -238
18900, 7, 10, 5729, 1490, -73, 27, -173, -20, 0, 44, 329
18920, 1, 6, 1428, -129, 543, 12, -165, -45, 440, -95, -48
18920, 2, 10, 3168, -1885, 152, -68, 158, 132, -197, -402, -307
18920, 4, 10, -199, 3181, 158, 22, -148, -31, 218, -84, 75
18920, 5, 5, -840, 3127, 357, -12, 15, 31, -1020, 303, 122
18920, 6, 5, 657, -240, 629, -50, 43, -76, -301, -354, 75
18920, 7, 10, 5509, 1497, -10, 3, 151, -31, -528, 136, 157
18940, 1, 6, 1570, -112, 469, 5, -171, -48, 81, 139, -226
18940, 2, 10, 2980, -2050, 127, -8, -78, 22, -347, -317, 18
18940, 4, 10, -98, 3032, 207, 1, -158, -14, 200, -401, 111
18940, 5, 5, -1191, 3231, 399, -6, -24, 37, -493, 146, 59
18940, 6, 5, 519, -366, 645, -20, 50, -79, -284, 22, -44
18940, 7, 10, 5291, 1582, 31, 5, 155, -31, -419, 187, 54
18960, 1, 6, 1456, -98, 432, 14, 178, -48, -454, 4, -5
18960, 2, 10, 2922, -2256, 168, -12, -25, 25, 39, -444, 114
18960, 4, 10, -67, 2819, 259, -6, -126, -17, -119, -434, 71
18960, 5, 5, -1421, 3306, 422, -7, -24, 37, -362, 210, -25
18960, 6, 5, 371, -375, 551, -3, 43, -79, -235, -9, -375
18960, 7, 10, 5080, 1672, 54, 6, 171, -8, -435, 148, 46
18980, 0, 10, -7268, 140, 250, 0, 0, 0, 62, -0, 0
18980, 1, 6, 1108, -94, 582, 28, -179, -48, -802, -4, 412
18980, 2, 10, 3013, -2460, 212, -3, -5, 20, 255, -375, 90
18980, 4, 10, -163, 2590, 274, 2, -118, -17, -335, -632, 20
18980, 5, 5, -1512, 3475, 338, -10, -30, 37, -36, 387, -245
18980, 6, 5, 403, -333, 385, 43, 21, -84, 273, 134, -179
18980, 7, 10, 4856, 1722, 79, 6, 177, -3, -455, 64, 50
19000, 0, 10, -7102, 140, 250, 0, 0, 0, 462, -0, 1
19000, 1, 6, 715, -153, 766, 15, -117, -25, -712, -105, 225
19000, 2, 10, 3172, -2601, 256, 8, 146, 3, 420, -86, 59
19000, 4, 10, -321, 2288, 288, 1, -120, -17, -164, -570, 164
19000, 5, 5, -1546, 3638, 243, 1, -29, 37, -650, 342, -15
19000, 6, 5, 452, -282, 449, 81, -156, 101, -98, 63, 382
19000, 7, 10, 4627, 1742, 104, 6, 178, -3, -459, 25, 51
19020, 0, 10, -6871, 138, 253, 8, 1, 0, 462, -4, 21
19020, 1, 6, 727, -77, 762, -21, -67, -17, 384, 250, 32
19020, 2, 10, 3378, -2534, 278, -1, 62, -0, 362, 279, 26
19020, 4, 10, -534, 2134, 275, -6, 180, -14, -601, -95, -110
19020, 5, 5, -1381, 3326, 236, -0, -29, 37, 316, -600, -14
19020, 6, 5, 420, -265, 674, 31, 7, -93, 25, 21, 447
19020, 7, 10, 4398, 1751, 130, 6, 178, -3, -459, 16, 52
19040, 0, 10, -6641, 141, 274, 4, 2, -0, 460, 19, 41
19040, 1, 6, 794, -56, 760, -9, -123, 3, -228, -63, -17
19040, 2, 10, 3431, -2343, 260, -19, 86, 3, -19, 467, -100
19040, 4, 10, -836, 2104, 244, -3, 153, -11, -603, -9, -19
19040, 5, 5, -10, 2840, 251, -6, -23, 37, 1002, -527, 23
19040, 6, 5, 559, -235, 750, -15, 20, -96, 432, 104, -124
19040, 7, 10, 4168, 1759, 155, 6, 178, -3, -459, 15, 51
19060, 0, 10, -6416, 106, 298, 5, -36, -3, 449, -81, 48
19060, 1, 6, 740, -145, 753, -22, -81, -11, 203, 19, 125
19060, 2, 10, 3648, -2210, 10, -46, 18, 34, 583, 202, -630
19060, 4, 10, -1088, 2171, 254, -2, 96, -8, -156, 537, -161
19060, 5, 5, 488, 2578, 262, -7, -15, 37, 988, -520, 22
19060, 6, 5, 769, -198, 661, -17, 49, -104, 235, -24, -303
19060, 7, 10, 3939, 1767, 180, 6, 178, -3, -459, 18, 49
19080, 0, 10, -6198, 34, 320, 1, -47, 0, 430, -160, 33
19080, 1, 6, 895, -59, 774, -43, -100, -0, 426, 163, -18
19080, 2, 10, 3943, -2085, -282, -6, 56, 17, 584, 350, -498
19080, 4, 10, -1129, 2421, 195, 2, 73, -8, 10, 570, 7
19080, 5, 5, 979, 2320, 273, -3, -9, 37, 975, -513, 22
19080, 6, 5, 817, -207, 679, -17, 49, -104, -61, -16, 78
19080, 7, 10, 3709, 1776, 205, 6, 178, -3, -459, 17, 48
19100, 0, 10, -6004, -83, 329, -3, 4, -6, 435, -148, 1
19100, 1, 6, 915, -56, 762, -13, -130, 11, -282, -88, -24
19100, 2, 10, 4209, -1845, -457, -11, 62, 17, 472, 574, -238
19100, 3, 10, 6323, 2271, -369, 62, -123, 25, 0, -0, 0
19100, 4, 10, -1119, 2661, 222, 11, -31, -22, -35, 401, -33
19100, 5, 5, 1329, 2090, 281, -18, 20, 25, 0, -1095, 15
19100, 6, 5, 790, -214, 713, -17, 49, -104, -47, -12, 61
19100, 7, 10, 3479, 1784, 229, 6, 178, -3, -459, 17, 48
19120, 0, 10, -5783, -113, 326, -7, -111, -0, 356, -144, -18
19120, 1, 6, 779, -114, 746, -1, -123, 11, -236, -101, -28
19120, 2, 10, 4376, -1546, -473, -19, 64, 8, 33, 566, 24
19120, 3, 10, 6200, 2271, -370, -2, 180, -0, -460, 0, -5
19120, 4, 10, -1128, 2703, 173, 8, -41, -23, 7, -107, -46
19120, 5, 5, 1328, 1795, 285, -13, 72, 8, 3, -126, 2
19120, 6, 5, 743, -225, 740, -17, 49, -104, -256, -70, 48
19120, 7, 10, 3249, 1794, 252, 6, 178, -3, -480, 49, 48
19140, 0, 10, -5820, -368, 292, -7, -115, -0, -361, -787, -108
19140, 1, 6, 677, -157, 734, 8, -131, 11, -178, -76, -22
19140, 2, 10, 4462, -1289, -474, 15, 29, 11, 343, 459, 30
19140, 3, 10, 5967, 2267, -364, 38, -172, 0, -511, -36, 136
19140, 4, 10, -1135, 2545, 135, 27, 12, 3, 30, -444, -55
19140, 5, 5, 1517, 2358, 147, -9, 42, 14, 349, 1035, -254
19140, 6, 5, 655, -285, 759, -17, 49, -104, -138, -129, -16
19140, 7, 10, 2880, 1898, 287, 6, 178, -3, -1068, 291, 98
19160, 0, 10, -5978, -767, 217, -26, -103, -3, -251, -784, -291
19160, 1, 6, 633, -207, 730, 12, -118, 11, 295, 581, -150
19160, 2, 10, 4682, -1227, -421, -42, 21, 31, 435, -27, 45
19160, 3, 10, 5768, 2236, -209, 45, -172, -0, -261, -73, 412
19160, 4, 10, -1206, 2439, 331, 16, 13, 3, -286, -31, 668
19160, 5, 5, 1723, 2686, 75, -9, 63, 11, 488, 347, -49
19160, 6, 5, 573, -324, 758, -17, 49, -104, -251, 198, 127
19160, 7, 10, 2465, 2051, 323, 4, 166, -6, -557, 340, 42
19180, 0, 10, -5988, -1074, 52, -19, -38, -42, 164, -514, -346
19180, 1, 7, 775, 75, 658, 4, -136, 8, 271, 534, -137
19180, 2, 10, 4898, -1294, -408, -3, -22, 65, 421, -186, 44
19180, 3, 10, 5634, 2209, 14, 25, -176, -3, -604, -56, 519
19180, 4, 10, -1228, 2447, 641, 6, 7, 0, 125, 41, 575
19180, 5, 5, 1829, 2885, 68, -5, 139, 0, -13, 571, -22
19180, 6, 5, 467, -240, 737, -17, 49, -104, -180, 142, -37
19180, 7, 10, 2259, 2276, 320, -10, 125, -3, -352, 480, -48
19200, 0, 10, -5825, -1288, -65, 19, -2, -31, 455, -302, -84
19200, 1, 7, 821, 90, 631, 5, -128, 8, 56, -318, -28
19200, 2, 10, 5116, -1401, -464, -71, -82, 118, 375, -310, -282
19200, 3, 10, 5381, 2194, 152, -42, -167, -8, -477, -31, 46
19200, 4, 10, -1106, 2465, 896, 0, 3, -0, 350, 32, 418
19200, 5, 5, 1828, 3167, 57, -10, -94, -11, -5, 557, -21
19200, 6, 5, 393, -182, 721, -17, 49, -104, -118, 93, -24
19200, 7, 10, 2072, 2499, 285, -9, 156, -8, -422, 383, -81
19220, 0, 10, -5585, -1385, -62, -6, -31, -31, 467, -180, 2
19220, 1, 8, 749, -114, 639, 7, -146, 6, -348, -440, 56
19220, 2, 10, 5318, -1527, -471, 11, 53, 3, 435, -6, 23
19220, 3, 10, 5187, 2146, -12, -65, -135, -37, -231, -126, -483
19220, 4, 10, -888, 2480, 1011, -7, 2, -0, 456, 26, 86
19220, 5, 5, 1827, 3441, 46, 2, -93, -8, -4, 540, -21
19220, 6, 5, 346, -145, 712, -17, 49, -104, -76, 60, -15
19220, 7, 10, 1835, 2639, 245, -6, -177, -11, -512, 169, -74
19240, 0, 10, -5385, -1509, -66, 4, -49, -28, 351, -300, 4
19240, 1, 8, 548, -243, 649, -3, 178, 6, -835, -72, -17
19240, 2, 10, 5514, -1431, -469, -82, 104, -37, 317, 290, -41
19240, 3, 10, 4935, 2009, 11, -16, -158, -23, -482, -245, 45
19240, 4, 10, -659, 2494, 1015, -25, 15, -3, 452, 49, -70
19240, 5, 5, 1878, 3322, 51, 2, -93, -8, 188, -700, 25
19240, 6, 5, 314, -120, 705, -17, 49, -104, -56, 44, -11
19240, 7, 10, 1586, 2646, 220, -6, -177, -11, -439, -158, -13
19260, 0, 10, -5224, -1673, -53, 7, -51, -28, 306, -344, 41
19260, 1, 9, 269, -217, 646, 22, 89, -3, -182, 136, 19
19260, 2, 10, 5632, -1282, -472, 21, 74, -22, 202, 410, 27
19260, 3, 10, 4715, 1931, -1, -11, -177, -20, -449, -91, -56
19260, 4, 10, -440, 2529, 951, -25, -43, 25, 422, 22, -172
19260, 5, 5, 1960, 3016, 61, -2, -151, -8, 159, -594, 21
19260, 6, 5, 313, -116, 702, -17, 49, -104, 191, -126, 4
19260, 7, 10, 1371, 2564, 215, -4, 169, -11, -422, -186, 2
19280, 0, 10, -5047, -1817, -45, -4, -29, -8, 405, -222, -18
19280, 1, 9, 190, -158, 654, 17, 39, -20, -139, 104, 14
19280, 2, 10, 5727, -1079, -438, -46, -7, -3, 258, 339, -24
19280, 3, 10, 4489, 1903, -38, -11, -177, -20, -453, -37, -82
19280, 4, 10, -264, 2427, 870, -17, -65, 65, 281, -337, -142
19280, 5, 5, 2038, 2723, 72, 1, -177, -8, 155, -579, 20
19280, 6, 5, 358, -132, 704, -17, 49, -104, 12, 53, 5
19280, 7, 10, 1147, 2537, 211, -4, 159, -20, -458, 37, -13
19300, 0, 10, -4855, -1943, -41, 20, -52, -11, 347, -296, 61
19300, 1, 10, 141, -111, 663, 16, 12, -28, -8, 88, 34
19300, 2, 10, 5897, -937, -433, 26, 47, -8, 414, 443, 300
19300, 3, 10, 4257, 1884, -70, -23, -169, -20, -451, -53, -5
19300, 4, 10, -136, 2260, 783, -45, 35, 3, 276, -245, -251
19300, 5, 5, 2085, 2435, 82, 4, 171, -8, 58, -570, 21
19300, 6, 6, 339, -100, 705, -17, 49, -104, -208, 117, -0
19300, 7, 10, 920, 2570, 207, -4, 158, -22, -445, 121, -21
19320, 0, 10, -4697, -2095, 3, 1, -31, -8, 320, -316, 100
19320, 1, 10, 154, -70, 682, 16, 46, -17, 27, 76, 36
19320, 2, 10, 6088, -788, -326, -0, 13, -11, 471, 99, 102
19320, 3, 10, 3949, 1822, -23, -16, -156, -25, -531, -135, -20
19320, 4, 10, 122, 2302, 564, -37, 19, 3, 671, 235, -543
19320, 5, 6, 2407, 2374, 56, 5, 170, -8, 710, -108, -61
19320, 6, 6, 252, -18, 721, -17, 49, -104, -48, 229, 72
19320, 7, 10, 703, 2647, 197, 15, 178, 3, -436, 150, 7
19340, 0, 10, -4509, -2204, -39, -33, -28, -0, 381, -175, -193
19340, 1, 10, 145, -107, 663, 24, 80, -3, -178, -574, -290
19340, 2, 10, 6255, -654, -307, 12, 124, 3, 206, 570, 64
19340, 3, 10, 3727, 1664, -66, -23, -110, -37, -346, -429, -120
19340, 4, 10, 456, 2424, 294, -35, 39, -11, 636, 266, -517
19340, 5, 6, 643, 2606, 198, 2, 156, -8, -1154, 175, 99
19340, 6, 3, 270, 156, 746, -17, 49, -104, 219, 706, -143
19340, 7, 10, 495, 2622, 231, 16, -129, 25, -333, -276, 60
19360, 0, 10, -4314, -2279, -138, -5, 10, -14, 417, -97, -166
19360, 1, 10, 69, -378, 526, 17, 77, -6, -25, -499, -252
19360, 2, 10, 6264, -417, -271, -1, 70, -3, -74, 427, 69
19360, 3, 10, 3648, 1321, 10, -19, -135, -28, -51, -629, 133
19360, 4, 10, 767, 2221, 129, 18, -152, -22, -337, -942, 125
19360, 5, 7, 379, 2746, 296, -4, 178, -8, -381, 345, 197
19360, 6, 3, 397, 524, 682, -17, 49, -104, 410, 898, -74
19360, 7, 7, 167, 2467, 203, -36, -14, -8, -655, -423, -79
19380, 0, 10, -4069, -2287, -182, 7, 2, -14, 892, 36, 114
19380, 1, 10, 184, -289, 439, 8, 79, -6, 360, 256, -109
19380, 2, 10, 6382, -203, -268, -6, 19, -0, 454, 334, -39
19380, 3, 10, 3574, 1020, 47, -13, -176, -11, -252, -556, 31
19380, 4, 10, 580, 1838, 186, -12, 22, -14, -423, -298, 74
19380, 5, 7, 211, 2934, 345, -18, -62, -17, -224, 398, 107
19380, 7, 7, 27, 2299, 151, -12, -13, -17, 106, -160, -98
19400, 0, 10, -3624, -2257, -128, 8, 9, -14, 881, 142, 123
19400, 1, 10, 285, -99, 427, 17, 92, -3, -5, 440, 40
19400, 2, 10, 6405, 45, -292, 4, 110, -6, -171, 629, -26
19400, 3, 10, 3371, 828, 40, -12, -166, -14, -506, -221, -67
19400, 4, 10, 584, 1872, 175, 25, 178, -11, 70, 321, -60
19400, 5, 8, 225, 3134, 412, -8, -79, -14, 255, 334, 150
19400, 7, 7, 89, 2122, 133, 10, -41, -11, -20, -449, -16
19420, 0, 10, -3223, -2181, -67, 18, 52, -6, 679, 131, 104
19420, 1, 10, 245, 60, 448, 11, 84, -3, 59, 330, 55
19420, 2, 10, 6330, 289, -290, 4, 116, -6, -153, 436, 21
19420, 3, 10, 3206, 668, -8, 1, -170, -14, -757, -134, 18
19420, 4, 10, 613, 2090, 133, -4, 171, 0, 66, 452, -69
19420, 5, 8, 372, 3219, 474, -14, -76, -14, 248, -135, 65
19420, 7, 7, 91, 2161, 142, 6, -10, -8, -109, 329, 24
19440, 0, 10, -2938, -2052, 20, 31, 73, 6, 429, 379, 245
19440, 1, 10, 306, 273, 478, 15, 113, -0, 156, 422, 53
19440, 2, 10, 6222, 528, -283, -4, 112, -6, -227, 521, -12
19440, 3, 10, 2956, 610, 90, 4, -180, -14, -369, -69, 275
19440, 4, 6, 663, 2307, 130, 0, 173, 0, 244, 345, 11
19440, 5, 9, 454, 2950, 467, -32, -88, -8, 12, -789, -78
19440, 7, 7, -13, 2360, 155, 3, -5, -8, -253, 385, 29
19460, 0, 10, -2715, -1923, 111, -12, -48, 0, 476, 7, 87
19460, 1, 10, 452, 441, 499, 6, 165, 14, 380, 243, 29
19460, 2, 10, 6132, 792, -312, -13, 145, -8, -35, 553, -129
19460, 3, 10, 2636, 602, 153, -1, -180, -14, -645, -1, 29
19460, 4, 6, 718, 2305, 133, 2, 164, 0, -115, -102, 10
19460, 5, 9, 442, 2519, 419, -32, 5, -73, -24, -867, -97
19460, 7, 7, -83, 2574, 178, 2, -9, -8, -39, 456, 60
19480, 0, 10, -2592, -2010, 162, -22, -26, -8, 104, -358, 91
19480, 1, 10, 474, 410, 518, 23, 40, 23, -19, -121, 102
19480, 2, 10, 6164, 1176, -355, -1, 93, 3, 190, 761, -42
19480, 3, 10, 2365, 593, 158, -6, 179, -14, -495, -111, 19
19480, 4, 6, 674, 2378, 144, 1, 160, 0, 213, 518, 0
19480, 5, 9, 458, 1990, 324, -50, -27, -51, 92, -843, -231
19480, 7, 7, -112, 2538, 173, -3, -23, -6, -138, -372, -46
19500, 0, 10, -2476, -2181, 153, 6, 14, -22, 401, -198, -38
19500, 1, 10, 465, 384, 569, -9, 143, -20, -132, 40, 30
19500, 2, 10, 6316, 1452, -359, 7, 44, -3, 442, 381, 24
19500, 3, 10, 2195, 446, 189, -14, 155, -8, -263, -373, 73
19500, 4, 6, 799, 2570, 142, 3, -170, 0, 300, 108, -11
19500, 5, 10, 446, 1690, 268, 17, 89, -48, -402, -210, 76
19500, 7, 7, -148, 2468, 165, 1, 4, -8, 13, 237, 35
19520, 0, 10, -2252, -2198, 158, 3, 32, -17, 448, 99, 28
19520, 1, 10, 285, 383, 611, 1, 155, -20, -449, 12, 92
19520, 2, 10, 6456, 1634, -348, 5, 161, -3, -157, 584, -14
19520, 3, 10, 2073, 254, 223, -14, 154, -8, -278, -358, 50
19520, 4, 6, 1004, 2541, 133, 2, 176, -0, 453, -87, -17
19520, 5, 10, 260, 1670, 371, -25, 56, -42, -312, 191, 267
19520, 7, 7, -154, 2675, 196, -1, -2, -8, -9, 457, 68
19540, 0, 10, -2046, -2117, 172, 0, 36, -14, 405, 190, 27
19540, 1, 10, 56, 388, 631, -0, -167, -20, -461, -24, 15
19540, 2, 10, 6334, 1836, -319, 67, -176, 6, -306, 228, 209
19540, 3, 10, 1885, 125, 232, -3, 158, -8, -415, -203, 12
19540, 4, 6, 1222, 2505, 83, 5, 164, -0, 400, -81, -211
19540, 5, 10, 222, 1963, 534, -32, 43, -37, 147, 897, 390
19540, 7, 7, -145, 2693, 198, -0, -9, -8, -5, -297, -45
19560, 0, 10, -1849, -1998, 184, 3, 37, -14, 381, 261, 25
19560, 1, 10, -173, 369, 632, -8, 149, -14, -456, -73, 13
19560, 2, 10, 6162, 1897, -229, 46, -174, 8, -310, 33, -2
19560, 3, 10, 1678, 25, 249, 3, 163, -8, -423, -164, 47
19560, 4, 6, 1438, 2471, 18, 6, 175, 0, 444, 33, -88
19560, 5, 10, 326, 2512, 739, -40, -9, -11, 55, 894, 167
19560, 7, 7, -158, 2519, 172, -3, -3, -8, 2, 31, 5
19580, 0, 10, -1554, -1776, 205, 3, 37, -14, 710, 544, 51
19580, 1, 10, -389, 380, 621, 14, -65, -11, -411, 165, -92
19580, 2, 10, 5899, 1898, -201, 30, -175, 6, -695, -17, 131
19580, 3, 10, 1452, 18, 268, 3, 158, -8, -453, 82, 31
19580, 4, 6, 1721, 2494, -21, 6, 180, -0, 786, 14, -84
19580, 5, 10, 317, 2871, 664, -45, -36, 8, 101, 473, -497
19580, 6, 10, -7272, 449, 250, 0, 0, 0, -31, -0, -0
19580, 7, 7, -97, 2648, 187, -5, -3, -8, 283, 360, 34
19600, 0, 10, -1206, -1498, 227, -0, 53, -14, 646, 571, 30
19600, 1, 10, -561, 512, 581, 0, 169, -3, -353, 266, -65
19600, 2, 10, 5728, 1889, -134, -38, -178, 3, -8, -4, -25
19600, 3, 10, 1234, 84, 295, 32, -169, 3, -403, 201, 97
19600, 4, 6, 2012, 2426, -52, 9, 172, -0, 224, -226, -22
19600, 5, 10, 506, 2883, 298, -22, -45, 14, 591, -329, -794
19600, 6, 10, -7261, 451, 250, 1, 6, -0, 211, 23, 5
19600, 7, 7, 30, 2691, 183, -7, -1, -8, 138, -201, -42
19620, 0, 10, -933, -1256, 240, 0, 74, -14, 460, 443, 31
19620, 1, 10, -723, 674, 575, 1, 110, -6, -279, 367, 13
19620, 2, 10, 5724, 1882, -70, 73, -160, 20, -29, -36, 363
19620, 3, 10, 1045, 193, 371, 22, -169, 3, -362, 230, 172
19620, 4, 6, 2044, 2430, -55, 6, 176, -0, 1, 22, -0
19620, 5, 10, 849, 2590, 215, -16, -7, 3, 717, -727, 346
19620, 6, 10, -7057, 473, 255, 1, 6, 0, 459, 50, 11
19620, 7, 7, 121, 2679, 172, -7, -3, -8, 130, 244, 21
19640, 0, 10, -891, -1058, 278, 6, 84, -14, -52, 448, 93
19640, 1, 10, -785, 887, 562, -13, 65, 0, 27, 454, -68
19640, 2, 10, 5671, 1858, 177, 70, -169, 8, -165, -51, 544
19640, 3, 10, 858, 314, 416, -11, 166, -0, -417, 195, 4
19640, 4, 6, 2055, 2583, -55, 6, 176, -0, 33, 461, -0
19640, 5, 10, 1403, 2482, 84, -20, -2, 3, 1244, -46, -452
19640, 6, 10, -6838, 527, 253, 6, 180, -6, 395, 233, -32
19640, 7, 7, 279, 2780, 147, -7, -8, -6, 396, 21, -150
19660, 0, 10, -893, -830, 313, 6, 87, -14, 19, 458, 58
19660, 1, 10, -694, 1088, 518, -13, 45, 6, 246, 378, -99
19660, 2, 10, 5507, 1854, 345, 9, -180, -3, -688, 6, -184
19660, 3, 10, 641, 391, 396, -9, 166, -0, -439, 131, -60
19660, 4, 6, 2042, 2810, -52, 1, -108, 6, -143, 437, 16
19660, 5, 10, 2004, 2521, -60, -15, 9, -3, 1156, 161, 144
19660, 6, 10, -6623, 602, 232, 6, -179, -6, 418, 184, -53
19660, 7, 7, 475, 2687, 134, 4, -12, -6, 380, -257, 16
19680, 0, 10, -887, -600, 337, 4, 91, -14, 5, 461, 38
19680, 1, 10, -587, 1282, 462, 4, 171, -17, 218, 356, -118
19680, 2, 10, 5203, 1854, 274, 0, -178, -3, -503, -8, -71
19680, 3, 10, 417, 443, 387, 12, 177, -0, -455, 69, 35
19680, 4, 6, 2170, 2890, -36, 4, -21, 6, 1002, -383, 71
19680, 5, 10, 2546, 2592, 8, -3, 147, -11, 905, 55, 138
19680, 6, 10, -6171, 631, 189, 1, 50, -8, 743, 35, -79
19680, 7, 7, 667, 2566, 128, -5, 5, -6, 439, -134, -29
19700, 0, 10, -924, -376, 361, 28, 130, -6, -166, 419, 89
19700, 1, 10, -399, 1369, 421, -11, 87, -8, 444, 103, -73
19700, 2, 10, 4963, 1849, 256, 0, -178, -3, -454, -13, -19
19700, 3, 10, 190, 470, 417, 7, 166, -0, -453, 65, 66
19700, 4, 6, 2570, 2583, 1, 5, -41, 3, 581, -498, 70
19700, 6, 10, -5863, 618, 162, 3, 10, -8, 599, 34, -25
19700, 7, 7, 895, 2545, 110, -5, 10, -6, 454, -42, -42
19720, 0, 10, -1009, -178, 441, 30, 102, -20, -128, 399, 195
19720, 1, 10, -175, 1378, 406, -6, 53, 0, 441, 62, -9
19720, 2, 10, 4652, 1839, 248, 0, -178, -3, -804, -25, -12
19720, 3, 10, -34, 517, 450, 9, 162, -3, -441, 120, 69
19720, 4, 6, 2815, 2372, 30, -0, 154, -3, 480, -411, 57
19720, 6, 10, -5567, 636, 163, 4, 4, -8, 584, 36, 20
19720, 7, 7, 1122, 2513, 90, -1, -3, -6, 460, -38, -29
19740, 0, 10, -1097, -6, 562, 8, 62, -37, -153, 343, 248
19740, 1, 10, -162, 1528, 421, -9, 55, -3, 194, 433, 210
19740, 2, 10, 4219, 1825, 242, 0, -178, -3, -873, -28, -11
19740, 3, 10, -253, 579, 485, 9, 153, -3, -447, 68, 72
19740, 4, 6, 3032, 2156, 58, 0, 170, -3, -164, -894, 45
19740, 6, 10, -5279, 656, 178, 4, 5, -8, 567, 43, 36
19740, 7, 7, 1351, 2490, 82, 2, -10, -6, 458, -60, -3
19760, 0, 10, -1073, 200, 631, -14, 34, -28, 190, 412, 46
19760, 1, 10, -53, 1738, 465, -12, 48, 0, 251, 387, -3
19760, 2, 10, 3786, 1811, 237, 0, -178, -3, -858, -27, -11
19760, 3, 10, -479, 613, 516, 1, 107, -6, -442, 125, 48
19760, 4, 6, 2964, 1772, 77, -1, 155, -3, -62, -436, 22
19760, 6, 10, -5000, 670, 196, 2, -20, -11, 549, -32, 31
19760, 7, 4, 1576, 2479, 85, 2, -22, -6, 454, 75, 22
19780, 0, 10, -915, 351, 604, -7, 56, -28, 399, 187, -136
19780, 1, 10, 92, 1915, 438, -16, 36, 3, 320, 321, -88
19780, 2, 10, 3362, 1806, 227, -10, 160, 0, -836, 48, -47
19780, 3, 7, -644, 752, 540, 6, 91, -8, -177, 422, 45
19780, 4, 6, 2853, 1584, 87, -3, 137, -3, -378, -254, 13
19780, 6, 10, -4737, 620, 208, 2, -20, -11, 505, -139, 20
19780, 7, 4, 1801, 2528, 99, -2, -42, -6, 454, 79, 27
19800, 0, 10, -731, 464, 537, 3, 79, -28, 310, 325, -103
19800, 1, 10, 252, 2071, 385, -14, 27, 6, 259, 363, -113
19800, 2, 10, 2991, 1919, 194, -7, 144, 0, -588, 419, -72
19800, 3, 4, -656, 1041, 526, -42, -11, 62, 37, 867, -41
19800, 4, 6, 2624, 1680, 86, -1, 120, -3, -545, 955, -29
19800, 6, 10, -4495, 553, 210, 2, 135, 3, 458, -121, -10
19800, 7, 4, 2031, 2547, 110, -3, -56, -6, 461, -10, 18
19820, 0, 10, -627, 635, 504, 10, 84, -31, -24, 290, 43
19820, 1, 10, 388, 2248, 331, -9, 11, 8, 260, 368, -103
19820, 2, 10, 2799, 2186, 161, -8, 147, -0, -150, 596, -49
19820, 4, 6, 2365, 2162, 102, 5, 112, -3, -429, 929, 74
19820, 6, 10, -4289, 455, 210, 3, -176, 3, 370, -277, -8
19820, 7, 4, 2247, 2519, 120, -2, -66, -6, 205, -49, 10
19840, 0, 10, -748, 745, 585, -1, 63, -31, -359, 88, 200
19840, 1, 10, 568, 2376, 287, -6, 5, 8, 429, 153, -74
19840, 2, 10, 3094, 2243, 222, -5, 174, -3, 1028, -207, 230
19840, 6, 10, -3852, 494, 179, 2, 83, 3, 808, 14, -49
19840, 7, 4, 2156, 2541, 119, -3, -64, -6, -387, 180, 3
19860, 0, 10, -807, 680, 594, -16, 2, -20, 55, -299, -120
19860, 1, 10, 766, 2428, 257, -6, 8, 8, 113, 56, -23
19860, 2, 10, 3005, 2194, 282, -9, 160, -3, -458, 12, 34
19860, 6, 10, -3561, 406, 168, 11, 14, -3, 543, -164, 28
19860, 7, 4, 1929, 2594, 104, 6, -6, -3, -457, 55, -41
19880, 0, 10, -667, 565, 520, -6, 12, -22, 429, -98, -127
19880, 1, 10, 778, 2426, 258, 0, -2, 8, 268, 1, -7
