Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
15040, 1, 10, -850, -1021, 139, 5, 79, 104, -76, -141, 139
15040, 2, 10, -693, -393, 188, 16, -96, 11, 227, -382, 92
15040, 3, 10, 826, 258, 132, -28, 164, 3, -673, 274, -45
15060, 0, 10, -4601, 2806, 200, -3, -25, 23, 728, 374, -52
15060, 1, 10, -900, -1167, 270, 5, 68, 104, -38, -347, 302
15060, 2, 10, -638, -607, 230, 1, -111, 11, 142, -413, 41
15060, 3, 10, 425, 349, 194, -4, -145, -6, -792, 38, 129
15080, 0, 10, -4229, 2866, 129, -39, -32, 31, 760, -41, -133
15080, 1, 10, -916, -1376, 341, -7, 37, 104, -40, -458, -8
15080, 2, 10, -505, -789, 220, 3, -129, 11, 246, -383, -50
15080, 3, 10, 127, 269, 212, 6, -126, -6, 28, -296, -8
15100, 0, 10, -3815, 2760, 131, -3, -13, 25, 966, -306, -181
15100, 1, 10, -923, -1588, 386, -16, 40, 104, 50, -323, 273
15100, 2, 10, -505, -841, 221, 5, -110, 11, -139, 208, 38
15100, 3, 10, 157, 87, 299, 18, -113, 0, 165, -498, 364
15120, 0, 10, -3332, 2613, 153, -6, -17, 25, 962, -280, 31
15120, 1, 10, -905, -1649, 592, -25, 77, 93, 27, 31, 458
15120, 2, 10, -596, -655, 240, 9, -95, 14, -224, 403, 34
15120, 3, 10, 152, -136, 400, -11, -139, 0, -169, -416, 74
15140, 0, 10, -2853, 2498, 131, -23, 25, 14, 971, -109, -13
15140, 1, 10, -884, -1587, 600, -30, 72, 96, 33, 42, -365
15140, 2, 10, -769, -543, 277, 3, -89, 14, -430, -7, 109
15140, 3, 10, -68, -300, 367, -10, -170, 8, -703, -150, -174
15160, 0, 10, -2489, 2670, 172, -10, 50, -0, 352, 1034, 263
15160, 1, 10, -873, -1538, 620, -35, 88, 87, 24, 135, 158
15160, 2, 10, -863, -657, 308, -0, -87, 14, -48, -420, 29
15160, 3, 10, -397, -343, 298, -5, -166, 8, -615, 53, -81
15180, 0, 10, -2268, 2791, 246, -3, -33, 3, 475, -306, 71
15180, 1, 10, -878, -1591, 558, -34, 88, 87, -27, -315, -257
15180, 2, 10, -843, -882, 309, 6, -85, 14, 179, -421, -29
15180, 3, 10, -668, -240, 284, 1, -118, 6, -471, 306, 4
15200, 0, 10, -2032, 2646, 275, 41, -28, -0, 467, -251, 126
15200, 1, 10, -896, -1783, 437, -12, 76, 93, -33, -330, -312
15200, 2, 10, -706, -1062, 292, 19, -105, 8, 365, -275, -50
15200, 3, 10, -906, -195, 293, -3, -81, 6, -374, -172, 14
15220, 0, 10, -1798, 2498, 467, 38, -37, -6, 449, -305, 431
15220, 1, 10, -899, -1891, 237, 1, 53, 98, 23, -131, -442
15220, 2, 6, -515, -1201, 268, 4, -117, 6, 323, -325, -35
15220, 3, 10, -924, -338, 289, -1, -76, 6, 54, -457, -13
15240, 0, 10, -1592, 2365, 661, 26, -52, -14, 419, -207, 373
15240, 1, 10, -881, -1926, 54, 12, 50, 96, -7, -3, 31
15240, 2, 6, -487, -1317, 262, -9, -123, 6, -186, 20, 17
15240, 3, 10, -806, -525, 275, -3, -64, 6, 358, -286, -40
15260, 0, 10, -1339, 2151, 788, -11, -53, -17, 482, -714, 84
15260, 1, 5, -956, -2003, 185, 7, 69, 101, -171, -143, 403
15260, 2, 6, -672, -1251, 280, -11, -107, 3, -434, 156, 35
15260, 3, 10, -591, -582, 251, 1, -79, 6, 446, -101, -45
15280, 0, 10, -1143, 1863, 779, -13, -58, -14, 363, -540, -78
15280, 1, 5, -1014, -2037, 359, -4, 79, 101, 6, -3, -31
15280, 2, 2, -886, -1203, 294, 3, -95, 3, -358, -54, 23
15280, 3, 10, -432, -703, 237, 7, -117, 3, -98, -381, -8
15300, 0, 10, -972, 1594, 726, -19, -70, -11, 308, -543, -134
15300, 1, 5, -985, -2051, 206, -2, 88, 101, 87, -34, -452
15300, 3, 10, -515, -912, 246, 7, -142, -0, -180, -423, 31
15320, 0, 10, -857, 1314, 652, -9, -86, -6, 154, -580, -135
15320, 1, 5, -975, -2060, 168, 6, 69, 98, -46, -18, 299
15320, 3, 10, -619, -1114, 267, -3, -141, -0, -299, -349, 36
15340, 0, 10, -806, 1132, 606, -5, -86, -6, 84, -446, -81
15340, 1, 5, -1009, -2067, 386, -3, 73, 98, -68, 6, 457
15340, 3, 6, -752, -1293, 256, -17, -83, -14, -154, -423, -82
15360, 0, 10, -775, 901, 548, -45, -80, -11, 64, -472, -330
15360, 1, 5, -1003, -2081, 325, -11, 69, 101, 49, -77, -415
15360, 3, 6, -769, -1506, 187, -67, -13, -62, 77, -363, -249
15380, 0, 10, -744, 580, 460, -9, -85, -8, 91, -981, -160
15380, 1, 5, -1012, -2116, 297, -19, 64, 101, -108, -127, 276
15380, 3, 2, -687, -1650, 150, 20, -38, -20, 273, -353, 109
15400, 0, 10, -699, 91, 380, -7, -85, -8, 87, -972, -152
15400, 1, 5, -1104, -2188, 486, -21, 35, 110, -211, -110, 396
15400, 3, 2, -514, -1792, 195, -22, -36, -11, 383, -254, 7
15420, 0, 10, -652, -390, 310, -3, -78, -8, 28, -942, -135
15420, 1, 5, -1171, -2253, 527, -25, 22, 113, 1, -126, -192
15420, 3, 2, -327, -1967, 132, -7, -60, -3, 328, -422, -147
15440, 0, 10, -651, -645, 257, -4, -78, -8, 207, 241, -45
15440, 1, 5, -1098, -2304, 372, -18, 7, 118, 278, 13, -196
15460, 0, 10, -549, -612, 248, -1, -101, -8, 2, -188, -15
15460, 1, 5, -895, -2263, 342, -7, -14, 124, 432, 76, 19
15480, 0, 10, -556, -804, 244, 5, -95, -8, 106, -379, 17
15480, 1, 5, -806, -2318, 341, -32, 29, 104, 65, -339, -32
15500, 0, 10, -523, -663, 223, 5, -96, -8, -106, 434, -75
15500, 1, 5, -752, -2527, 367, -9, 70, 93, 153, -393, 62
15500, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
15520, 0, 10, -666, -503, 182, 5, -96, -8, -405, 180, -80
15520, 2, 10, 6306, 2161, -369, 0, -180, -6, -183, -0, 0
15540, 0, 10, -871, -541, 155, 5, -96, -8, -332, -296, -20
15540, 2, 10, 6287, 2120, -368, 14, -86, 14, 169, -216, 12
15560, 0, 10, -961, -745, 153, -1, -79, -8, -50, -458, -2
15560, 2, 10, 6294, 1957, -328, 26, -156, -8, -198, -198, 114
15580, 0, 10, -940, -973, 149, -3, -59, -8, 128, -443, -13
15580, 2, 10, 6097, 1841, -239, 26, -158, -11, -480, -241, 220
15600, 0, 10, -825, -1172, 140, -14, -37, -8, 320, -366, -79
15600, 2, 10, 6072, 1721, -21, -3, -155, -8, 7, -403, 392
15620, 0, 10, -662, -1316, 129, -26, -9, -28, 385, -150, 3
15620, 2, 10, 5735, 1581, -50, -2, 180, -6, -645, -126, -108
15640, 0, 10, -488, -1569, 82, -11, -75, -6, 189, -621, -126
15640, 2, 10, 5380, 1576, -64, 3, 172, -6, -924, 125, 56
15640, 3, 10, -6432, 2591, 256, -0, -1, -0, 183, -2, -1
15660, 0, 10, -502, -1797, 23, -13, -163, 17, -254, -352, -128
15660, 2, 10, 4918, 1639, -36, 3, 172, -6, -924, 125, 56
15660, 3, 10, -6233, 2588, 254, -17, 7, 0, 461, -2, -23
15680, 0, 10, -679, -1934, -22, 7, -151, 8, -392, -243, -24
15680, 2, 10, 4514, 1693, -11, 4, 175, -6, -723, 87, 48
15680, 3, 10, -5973, 2613, 180, -27, 7, -0, 511, 70, -214
15700, 0, 10, -884, -1985, -44, -29, 105, 25, -357, 220, -130
15700, 2, 10, 4166, 1766, 7, 3, -145, -3, -683, 162, 25
15700, 3, 10, -5629, 2650, 220, 2, 5, -0, 677, 67, 127
15720, 0, 10, -965, -1747, -121, -27, 83, 37, -62, 562, -42
15720, 1, 10, -5984, -2020, -359, 0, 87, 90, 0, -0, 0
15720, 2, 10, 3855, 1732, 22, 3, -107, 6, -502, -296, 31
15720, 3, 10, -5325, 2676, 213, -37, 3, 0, 558, 38, -207
15740, 0, 10, -972, -1621, -273, -17, 81, 14, 30, 2, -545
15740, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15740, 2, 10, 3720, 1523, 26, 3, -106, 11, -40, -458, -21
15740, 3, 10, -5045, 2692, 127, -6, 3, 0, 566, 30, -124
15760, 0, 10, -904, -1241, -396, 3, 69, 14, 129, 599, -125
15760, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15760, 2, 10, 3731, 1295, -3, 13, -140, 51, -18, -449, -99
15760, 3, 10, -4766, 2706, 129, -28, 2, 0, 551, 26, -11
15780, 0, 10, -842, -1176, -405, 9, 67, 14, 148, 252, 16
15780, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15780, 2, 10, 3638, 1095, -24, 9, -145, 65, -304, -346, 21
15780, 3, 10, -4414, 2717, 182, -22, -2, 3, 634, 13, 15
15800, 0, 10, -855, -1219, -411, 9, -11, -0, -116, -359, -22
15800, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15800, 2, 10, 3479, 929, -23, 22, -138, 101, -324, -318, -80
15800, 3, 10, -4111, 2695, 129, -30, -14, 8, 620, -89, -3
15820, 0, 10, -884, -1433, -397, 56, 114, 104, 8, -333, 167
15820, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15820, 2, 10, 3329, 783, -51, 38, -121, 166, -268, -330, 44
15820, 3, 10, -3730, 2620, 191, -22, -10, 6, 677, -124, 1
15840, 0, 10, -953, -1371, -190, 57, 103, 93, -227, 377, 552
15840, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15840, 2, 10, 3256, 593, 35, 37, -175, 169, -191, -314, 263
15840, 3, 10, -3410, 2556, 125, -29, -15, 8, 656, -140, -64
15860, 0, 10, -1018, -1227, 76, 40, 51, 51, -7, -62, 525
15860, 1, 10, -5984, -2020, -359, 0, 90, -0, 0, -0, 0
15860, 2, 10, 3105, 500, 174, 15, -175, 169, -373, -109, 246
15860, 3, 10, -3021, 2493, 183, -26, -12, 6, 711, -115, 0
15880, 0, 10, -947, -1201, 279, -20, 73, 45, 229, 201, 247
15880, 1, 10, -5976, -1943, -341, 13, 84, -0, 81, 776, 177
15880, 2, 10, 2895, 458, 256, 4, -172, 169, -445, -76, 96
15880, 3, 10, -2682, 2495, 126, -26, 40, -22, 677, 146, 15
15900, 0, 10, -848, -1017, 326, -12, 85, 8, 134, 441, -2
15900, 1, 10, -5935, -1555, -252, 13, 84, 0, 81, 775, 179
15900, 2, 10, 2669, 424, 288, 4, -174, 157, -456, -59, 46
15900, 3, 10, -2341, 2711, 190, -20, 22, -17, 622, 399, 28
15920, 0, 10, -794, -799, 284, -34, 54, 17, 129, 402, -183
15920, 1, 10, -5902, -1214, -172, 21, 94, 3, 25, 575, 161
15920, 2, 10, 2445, 389, 321, 3, -176, 112, -415, -116, 158
15920, 3, 10, -2016, 2801, 141, -25, -28, 3, 638, -38, -247
15940, 0, 10, -776, -764, 255, 1, -48, 20, -25, -188, 1
15940, 1, 10, -5916, -964, -21, 14, 86, 31, -29, 445, 388
15940, 2, 10, 2254, 336, 433, -24, -144, 53, -401, -136, 151
15940, 3, 10, -1670, 2659, 181, 24, -32, 6, 674, -469, 228
15960, 0, 10, -785, -893, 267, -9, -29, 20, -35, -436, 83
15960, 1, 10, -5884, -747, 129, 6, 69, 84, 199, 508, 1
15960, 2, 10, 2094, 197, 415, -20, -150, -0, -222, -384, -125
15960, 3, 10, -1345, 2453, 346, 24, -32, 6, 657, -401, 384
15980, 0, 10, -787, -1093, 255, -68, -12, -3, 94, -318, -245
15980, 1, 10, -5813, -405, 200, 16, 75, 121, 118, 646, 159
15980, 2, 10, 1949, 32, 370, -2, -173, -22, -396, -224, -66
15980, 3, 10, -1080, 2265, 518, 5, -34, 6, 0, 41, 596
16000, 0, 10, -697, -1269, 133, -30, -35, 20, 246, -405, -138
16000, 1, 10, -5746, -112, 275, 8, 55, 127, 157, 577, 117
16000, 2, 10, 1728, -17, 348, -1, 169, -23, -460, -3, -36
16000, 3, 10, -776, 2049, 526, -15, -60, 11, 499, -511, -43
16020, 0, 10, -466, -1361, 141, 9, 5, 3, 823, 96, 88
16020, 1, 10, -5589, 102, 354, 2, -5, 152, 433, 244, 171
16020, 2, 10, 1501, 18, 335, 0, 162, -6, -448, 113, -15
16020, 3, 10, -575, 1788, 479, -39, -77, 17, 326, -539, -168
16040, 0, 10, -149, -1326, 181, 7, 33, 6, 511, 84, 73
16040, 1, 10, -5358, 161, 402, -1, 18, -160, 454, 3, 68
16040, 2, 10, 1279, 82, 333, 7, 170, -6, -444, 128, 9
16040, 3, 10, -560, 1476, 441, 1, -94, 31, -75, -869, 234
16060, 0, 10, 113, -1230, 219, 7, 34, 6, 557, 137, 84
16060, 1, 10, -5122, 98, 458, 15, -0, -163, 522, -232, 81
16060, 2, 10, 1078, 67, 414, 53, -135, 17, -332, -141, 285
16060, 3, 10, -598, 1099, 546, 1, -107, 25, -107, -663, 187
16080, 0, 10, 447, -1274, 286, 16, 24, 6, 725, -110, 174
16080, 1, 10, -4782, 128, 398, -2, 11, -160, 615, 248, -180
16080, 2, 10, 941, -19, 578, 35, -136, 14, -253, -197, 332
16080, 3, 10, -648, 776, 529, -16, -75, 11, 11, -600, 0
16100, 0, 10, 743, -1234, 381, 30, 74, 22, 472, 254, 233
16100, 1, 10, -4549, 308, 306, 11, -28, -163, 406, 406, -178
16100, 2, 10, 814, -151, 709, -1, -134, 14, -199, -372, 159
16100, 3, 10, -483, 430, 456, -12, -53, 6, 332, 221, -137
16120, 0, 10, 784, -1228, 407, 21, 81, 25, -202, 74, -92
16120, 1, 10, -4324, 480, 239, 3, 1, -157, 504, 239, -80
16120, 2, 10, 773, -371, 730, -17, -75, 6, -31, -458, -32
16120, 3, 10, -276, 454, 450, 16, -29, 6, 603, 166, 144
16140, 0, 10, 734, -1243, 392, 21, 81, 51, 102, -80, 125
16140, 1, 10, -3874, 477, 281, 6, -1, -160, 919, -17, 95
16140, 2, 10, 763, -598, 695, -14, -85, 8, -18, -453, -87
16140, 3, 10, -38, 449, 531, 10, -57, -6, 384, -181, 168
16160, 0, 10, 826, -1400, 494, 23, 93, 65, 206, -710, 86
16160, 1, 10, -3438, 462, 322, 4, -6, -160, 753, -42, 62
16160, 2, 10, 816, -813, 640, -14, -94, 11, 116, -429, -119
16160, 3, 10, 124, 301, 589, 5, -60, -6, 280, -358, 79
16180, 0, 10, 888, -1733, 456, 18, 93, 65, 2, -526, -278
16180, 1, 10, -3082, 432, 352, 4, -18, -172, 709, -52, 64
16180, 3, 10, 269, 115, 607, 1, -57, -6, 382, -605, 17
16200, 0, 10, 722, -1626, 137, 30, 84, 62, -303, 215, -578
16200, 1, 10, -2797, 309, 377, 3, -28, -174, 983, -514, 66
16200, 3, 10, 445, -181, 617, 3, -57, -6, -4, -622, 25
16220, 0, 10, 596, -1574, -108, 56, 19, 11, -158, -148, -355
16220, 1, 10, -2418, 105, 393, -11, -15, -174, 675, -308, -20
16220, 3, 10, 754, -290, 630, -6, -15, -6, 779, -250, 6
16240, 0, 10, 626, -1602, -81, 35, 72, 51, 213, 4, 313
16240, 1, 10, -2102, -23, 308, 4, -10, -174, 627, -210, -175
16240, 3, 10, 823, -471, 627, -11, -101, 0, -121, -436, 1
16260, 0, 10, 742, -1608, 100, 47, 84, 56, 201, -149, 253
16260, 1, 10, -1781, -104, 273, 8, -9, -174, 644, -131, -1
16260, 3, 10, 746, -815, 573, -21, -95, -3, -101, -542, -97
16280, 0, 10, 748, -1690, 32, 51, 84, 56, -113, -218, -448
16280, 1, 10, -1465, -126, 277, 1, -28, -174, 601, 103, -10
16280, 3, 10, 725, -1084, 530, -21, -89, -6, 2, -528, -92
16300, 0, 10, 663, -1705, -179, 52, 84, 56, -218, 154, -372
16300, 1, 10, -1178, -60, 265, -1, -43, -174, 574, 91, -34
16320, 0, 10, 566, -1599, -315, 56, 72, 48, -17, 6, -30
16320, 1, 10, -896, -42, 251, 3, -85, -180, 515, -109, -4
16340, 0, 10, 631, -1715, -255, 56, 72, 48, 205, -367, 191
16340, 1, 10, -897, -465, 273, 3, -93, -180, -48, -923, 53
16360, 0, 10, 751, -1865, -142, 34, 92, 28, 294, -141, 306
16360, 1, 10, -880, -906, 295, 1, -51, -177, -1, -767, 35
16380, 0, 10, 901, -1833, 11, 24, 118, 8, 188, 243, 304
16380, 1, 10, -861, -1258, 309, -10, -20, -180, 76, -687, 14
16380, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16400, 0, 10, 914, -1670, 165, 29, 134, 20, -75, 331, 310
16400, 1, 10, -870, -1587, 313, -4, -3, -180, -41, -489, 5
16400, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16420, 0, 10, 873, -1489, 288, 38, 96, -0, 71, 383, 236
16420, 1, 10, -876, -1533, 313, 1, 3, -180, -14, 415, 0
16420, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16440, 0, 6, 861, -1293, 498, 53, 109, 11, -78, 416, 573
16440, 1, 10, -872, -1604, 313, 3, 9, -180, 6, -181, -0
16440, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16460, 0, 6, 816, -1081, 657, 17, 99, 6, -87, 445, -74
16460, 1, 10, -881, -1539, 313, 10, 12, -180, 17, -74, 0
16460, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16480, 0, 6, 783, -839, 620, -63, 87, 11, -34, 508, -138
16480, 1, 10, -838, -1571, 317, -5, 87, -172, 83, 190, 4
16480, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16500, 0, 6, 777, -582, 615, 23, -133, -56, 33, 502, 87
16500, 1, 10, -810, -1372, 313, -1, 91, -172, 26, 461, -11
16500, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16500, 3, 10, -6437, 2591, 256, -0, 0, 0, 154, -0, -0
16520, 0, 6, 825, -333, 629, -1, -84, -51, 56, 497, -9
16520, 1, 10, -879, -1158, 299, 20, 83, -174, -213, 404, -15
16520, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16520, 3, 10, -6245, 2591, 260, -0, 0, 0, 462, 2, 13
16540, 0, 6, 834, -220, 633, -2, -93, -51, -44, -758, 203
16540, 1, 10, -894, -889, 353, 16, 77, -174, 163, 793, -217
16540, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16540, 3, 10, -6017, 2596, 234, -22, 3, -0, 448, 17, -113
16560, 0, 6, 856, -377, 701, -29, -178, -28, 104, 55, 23
16560, 1, 10, -823, -539, 293, 16, 18, 174, 203, 580, -6
16560, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16560, 3, 10, -5802, 2606, 151, -25, 4, 0, 418, 22, -197
16580, 0, 6, 826, -287, 657, -15, 179, -28, -152, 67, -63
16580, 1, 10, -673, -296, 334, 19, 1, 169, 364, 391, 144
16580, 2, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
16580, 3, 10, -5579, 2620, 131, 0, 5, -0, 461, 33, -1
16600, 0, 6, 704, -337, 660, -15, 174, -25, -441, -94, -43
16600, 1, 10, -453, -186, 407, 14, -8, 166, 467, 96, 128
16600, 2, 10, 6273, 2160, -370, 0, -162, -0, -320, -21, -3
16600, 3, 10, -5349, 2639, 126, -13, 7, -0, 459, 43, -34
16620, 0, 1, 842, -392, 699, -9, 161, -25, 609, -95, 120
16620, 1, 10, -149, -194, 498, 17, -11, 166, 840, -156, 267
16620, 2, 10, 6095, 2049, -371, 2, -98, -0, -275, -366, 3
16620, 3, 10, -5111, 2666, 133, -13, 8, -3, 713, 104, 193
16640, 0, 1, 844, -515, 768, -10, 159, -22, 31, -341, -155
16640, 1, 10, 271, -275, 629, 16, -12, 166, 842, -178, 248
16640, 2, 10, 6184, 1961, -367, 3, -79, 0, 716, 185, 1
16640, 3, 10, -4796, 2711, 185, -10, 5, -0, 538, 70, 7
16660, 0, 1, 839, -731, 735, -23, 108, -6, -42, -442, -85
16660, 1, 10, 631, -312, 733, -0, -24, 163, 640, 82, 192
16660, 2, 10, 6474, 1944, -363, 2, -86, 0, -180, -289, 16
16660, 3, 10, -4524, 2723, 136, -18, -2, 0, 528, -5, -161
16680, 0, 1, 851, -956, 698, 9, 78, -3, 33, -454, -76
16680, 1, 10, 869, -309, 768, -6, -111, 166, -91, -116, 10
16680, 2, 10, 6403, 1733, -353, 3, -100, 0, -111, -448, 21
16680, 3, 10, -4267, 2711, 125, -13, -12, 3, 493, -51, -42
16700, 0, 1, 846, -1183, 652, 10, 82, -3, -37, -452, -91
16700, 1, 10, 803, -469, 746, -9, -84, 163, -219, -392, -105
16700, 2, 10, 6380, 1507, -342, 3, -102, 0, 42, -458, 21
16700, 3, 10, -3965, 2657, 168, -15, -12, 3, 726, -156, 165
16720, 0, 1, 828, -1449, 602, 10, 87, -0, -41, -777, -144
16720, 1, 10, 729, -671, 695, -11, -83, 163, 42, -437, -66
16720, 2, 10, 6362, 1278, -332, 2, -105, 0, -79, -455, 20
16720, 3, 10, -3660, 2593, 178, -27, -9, -0, 566, -115, -83
16740, 0, 1, 864, -1746, 545, 6, 94, 0, 201, -195, -47
16740, 1, 10, 815, -880, 683, -7, -92, 163, 207, -393, 2
16740, 2, 10, 6313, 1052, -322, 2, -105, -0, -108, -449, 19
16740, 3, 10, -3360, 2549, 146, -15, -6, -0, 832, -69, 224
16760, 0, 1, 1017, -1704, 543, 11, 101, 0, 370, 270, 27
16760, 1, 10, 839, -923, 683, -10, -92, 163, -162, 214, -19
16760, 2, 10, 6252, 829, -313, 1, -111, -0, -140, -440, 15
16760, 3, 10, -3000, 2510, 190, -27, 13, -8, 647, -59, -39
16780, 0, 1, 1133, -1524, 571, 10, 121, 6, 36, 444, 82
16780, 1, 10, 810, -731, 704, -7, -91, 163, 22, 380, 67
16780, 2, 10, 6140, 619, -309, 1, -145, 0, -596, -403, 8
16780, 3, 10, -2699, 2568, 129, -25, 35, -20, 596, 227, -6
16800, 0, 1, 1045, -1331, 608, 10, 124, 6, -353, 285, 59
16800, 1, 10, 783, -762, 693, -4, -81, 163, 41, -11, 10
16800, 2, 10, 5854, 425, -305, 1, -145, 0, -518, -355, 8
16800, 3, 10, -2361, 2762, 195, -16, 1, -8, 635, 285, 31
16820, 0, 1, 860, -1227, 634, 5, 96, 3, -344, 36, 47
16820, 1, 10, 795, -630, 713, -7, -86, 163, -8, 457, 59
16820, 2, 10, 5600, 264, -301, 5, 173, -3, -531, -183, 11
16820, 3, 10, -2041, 2781, 152, -23, -34, 3, 619, -191, -76
16840, 0, 1, 814, -807, 673, 5, 95, 3, -75, 844, 83
16840, 1, 10, 789, -401, 745, -10, -89, 163, -10, 457, 66
16840, 2, 10, 5354, 277, -289, 10, 172, -3, -456, 68, 45
16840, 3, 10, -1720, 2577, 187, -23, -43, 6, 591, -468, 65
16860, 0, 1, 782, -407, 711, 6, 93, 3, -45, 680, 69
16860, 1, 10, 785, -173, 772, -19, -91, 163, -3, 460, 8
16860, 2, 10, 5137, 310, -241, 69, 52, -121, -335, 83, 236
16860, 3, 10, -1464, 2346, 137, -27, -50, 8, 470, -472, -202
16880, 1, 10, 790, 57, 775, -15, -93, 163, 22, 460, -7
16880, 2, 10, 4977, 363, -88, 17, 172, -14, -346, 103, 285
16880, 3, 10, -1166, 2083, 230, 21, -15, 17, 570, -414, 279
16900, 1, 10, 829, 161, 775, -16, -41, 177, 234, -90, -10
16900, 2, 10, 4765, 397, 8, 10, 177, -14, -705, 37, 120
16900, 3, 10, -842, 1985, 301, -9, 7, 25, 690, 4, -16
16920, 1, 10, 1025, 123, 750, 0, 10, 172, 459, 34, -31
16920, 2, 10, 4424, 415, 66, 10, 177, -14, -623, 34, 107
16920, 3, 10, -508, 1948, 308, 20, -46, 20, 622, -188, 77
16940, 1, 10, 1253, 137, 738, -13, 4, 172, 446, -76, -48
16940, 2, 10, 4124, 431, 118, 10, 177, -25, -593, 33, 103
16940, 3, 10, -274, 1788, 382, 16, -70, 11, 385, -70, 227
16960, 1, 10, 1436, 23, 688, -26, 21, 166, 750, 280, -396
16960, 2, 10, 3831, 447, 169, 10, 177, 3, -578, 32, 101
16960, 3, 10, -40, 1594, 569, 29, -23, 31, 496, -359, 339
16980, 1, 10, 1810, 155, 512, -18, 23, 163, 840, -0, -303
16980, 2, 10, 3546, 449, 216, 4, -170, 22, -565, -37, 74
16980, 3, 10, 186, 1454, 717, 22, -28, 28, -8, -8, 600
17000, 1, 10, 2176, 210, 418, 0, 10, 166, 518, 320, -73
17000, 2, 10, 3270, 438, 246, 3, -174, 3, -515, 104, 55
17000, 3, 10, 516, 1336, 858, -19, -14, 28, 669, 66, 97
17020, 1, 10, 2306, 429, 427, -8, 9, 166, -10, 446, 82
17020, 2, 10, 3075, 566, 273, 6, -161, 6, -376, 263, 56
17020, 3, 10, 851, 1329, 856, -9, -30, 31, 661, 4, -52
17040, 1, 10, 2311, 390, 415, -7, 25, 163, 73, -378, -99
17040, 2, 10, 3020, 605, 280, 12, -178, -0, 75, -206, -18
17040, 3, 10, 1151, 1128, 781, -13, -32, 31, 705, -444, -186
17060, 1, 10, 2376, 179, 354, -3, 31, 163, 161, -413, -130
17060, 2, 10, 2988, 513, 284, 7, -149, 6, -167, 75, 30
17060, 3, 10, 1476, 992, 730, -22, 23, 8, 688, -113, -5
17080, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17080, 1, 5, 2437, -47, 291, 2, 61, 163, 214, -395, -132
17080, 2, 10, 2829, 614, 312, -2, -127, 8, -426, 154, 69
17080, 3, 10, 1879, 1037, 788, -32, -1, 17, 737, 84, -6
17100, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17100, 1, 5, 2551, -166, 239, 5, 78, 163, -56, 3, 16
17100, 2, 10, 2603, 617, 332, -4, -113, 6, -442, -104, 19
17100, 3, 10, 2036, 1053, 647, -62, -146, 160, -206, -10, -413
17120, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17120, 1, 5, 2393, -159, 284, 4, 94, 166, -446, -9, 120
17120, 2, 6, 2389, 544, 340, -4, -93, 6, -458, -45, 35
17120, 3, 10, 1959, 966, 420, -33, -74, 110, -48, -283, -495
17140, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17140, 1, 5, 2317, -160, 304, 3, 104, 166, 231, 28, -58
17140, 2, 2, 2175, 519, 358, 1, -95, 6, -191, -93, 16
17140, 3, 10, 2058, 670, 259, -0, -75, 107, 281, -664, -277
17160, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17160, 1, 5, 2513, -110, 253, 4, 113, 166, 364, 120, -97
17160, 2, 2, 2291, 503, 347, -6, -87, 6, 456, -37, -45
17160, 3, 10, 2156, 368, 204, 17, -70, 110, 181, -597, 3
17180, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17180, 1, 5, 2437, -130, 274, 7, 91, 163, -310, -71, 86
17180, 2, 2, 2371, 492, 338, -8, -71, 3, -226, -81, 12
17180, 3, 10, 2294, 102, 232, 6, -36, 118, 362, -460, 69
17200, 0, 10, -7271, 449, 250, 0, 0, 0, 0, -0, 0
17200, 1, 1, 2528, -149, 256, 70, 100, -110, 237, 0, -9
17200, 2, 2, 2259, 453, 344, -5, -76, 3, 31, 8, -2
17200, 3, 10, 2468, -99, 314, 5, -88, 110, 309, -279, 318
