Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
36880, 5, 10, -3579, -1614, 511, -10, -8, 3, 249, -368, -6
36880, 6, 5, 987, 308, 1151, -9, -151, -14, -459, -54, -117
36880, 8, 10, 1585, -2096, 2188, -26, 179, 98, -659, -30, 7
36900, 0, 10, 417, -2761, 1005, -17, 160, -6, 407, -122, 120
36900, 2, 10, 3725, -1519, 507, -38, 149, 22, 0, -0, 0
36900, 3, 10, -3580, -328, 890, 27, 52, 11, 130, 1042, 512
36900, 1, 10, -3097, -1748, 432, -7, -25, -22, 562, -232, -81
36900, 4, 10, -1401, -386, 1045, 3, -91, 25, -198, -392, 139
36900, 5, 10, -3355, -1746, 484, -7, -26, 6, 670, -235, -96
36900, 6, 5, 764, 344, 1163, -3, -163, -11, -424, 145, 108
36900, 8, 10, 1271, -2119, 2133, -36, -171, 93, -593, -68, -199
36920, 0, 10, 510, -2766, 1031, -10, 153, -3, -4, 243, -33
36920, 2, 10, 3725, -1519, 507, -38, 149, 22, 0, -0, 0
36920, 3, 10, -3428, 192, 1184, 23, 13, -6, 504, 995, 666
36920, 1, 10, -2821, -1897, 479, 18, -48, -20, 575, -262, 248
36920, 4, 10, -1460, -620, 1179, 41, -76, 45, 220, -612, 548
36920, 5, 10, -3045, -1863, 440, -7, -7, 3, 571, -210, -79
36920, 6, 5, 559, 423, 1226, 7, -175, -11, -442, 83, 99
36920, 8, 10, 1001, -2150, 1991, -53, -178, 98, -487, -50, -353
36940, 0, 10, 465, -2571, 1006, -9, 121, 0, -265, 358, -56
36940, 2, 10, 3725, -1519, 507, -38, 149, 22, 0, -0, 0
36940, 3, 10, -3031, 563, 1534, 12, -14, -14, 1053, 361, 682
36940, 1, 10, -2493, -2008, 575, 11, 2, -3, 869, -76, 226
36940, 4, 10, -1351, -742, 1440, 49, -54, 59, 199, 7, 523
36940, 5, 10, -2756, -1925, 428, 1, -0, 3, 579, -2, 3
36940, 6, 5, 320, 445, 1328, -4, -172, -11, -527, -0, 219
36940, 8, 10, 789, -2166, 1786, -58, -175, 96, -376, -25, -444
36960, 0, 10, 280, -2443, 976, -10, 121, 0, -407, 204, -60
36960, 2, 10, 3725, -1519, 507, -38, 149, 22, 0, -0, 0
36960, 3, 10, -2363, 534, 1828, -8, -1, -14, 1365, -82, 514
36960, 1, 10, -2132, -2040, 669, 4, 19, -0, 698, -61, 182
36960, 4, 10, -1270, -880, 1559, -20, -53, 53, 272, -473, 2
36960, 5, 10, -2472, -1946, 427, 11, 2, 3, 542, -144, 1
36960, 6, 6, 48, 417, 1353, -15, -177, -11, -561, -80, -101
36960, 8, 10, 621, -2185, 1555, -53, -156, 79, -327, -60, -453
36980, 0, 10, 467, -2304, 976, -28, 107, 3, 623, 314, -3
36980, 2, 10, 3707, -1511, 498, -23, 154, 20, -175, 85, -84
36980, 3, 10, -1805, 580, 1994, -18, -7, -14, 1062, 107, 181
36980, 1, 10, -1793, -2025, 741, -4, 30, -0, 609, 238, 75
36980, 4, 10, -1112, -1093, 1558, -10, -21, 45, 371, -364, 2
36980, 5, 10, -2137, -2033, 503, 23, -17, 3, 588, -219, 190
36980, 6, 6, -224, 408, 1351, 14, 176, -8, -509, 19, 114
36980, 8, 10, 386, -2248, 1409, -39, -151, 76, -648, -191, -260
37000, 0, 10, 676, -2099, 931, -24, 67, 17, 401, 393, -91
37000, 2, 10, 3538, -1428, 430, -23, 154, 20, -396, 193, 58
37000, 3, 10, -1283, 602, 2004, -37, -17, -8, 1003, -17, -137
37000, 1, 10, -1515, -1893, 780, 11, -8, -6, 572, 139, 106
37000, 4, 10, -797, -1281, 1526, 6, -66, 51, 467, -331, 68
37000, 5, 10, -1854, -2071, 631, 58, -25, 0, 505, -1, 360
37000, 6, 7, -460, 429, 1427, 35, 169, -11, -421, 59, 200
37000, 8, 10, 163, -2364, 1201, -30, -152, 76, 194, -269, -611
37020, 0, 10, 908, -2039, 919, -24, 88, 8, 459, -24, 10
37020, 2, 10, 3334, -1329, 400, -23, 154, 20, -399, 195, -126
37020, 3, 4, -844, 569, 1878, -50, -25, -3, 760, -92, -337
37020, 1, 10, -1234, -1821, 827, 25, 33, 0, 543, 184, 78
37020, 4, 10, -681, -1458, 1612, -51, 63, -34, 166, -405, 144
37020, 5, 10, -1816, -1974, 951, -19, 7, 45, 159, 243, 392
37020, 6, 3, -647, 465, 1552, 58, 149, -25, -300, 46, 279
37020, 8, 10, 145, -2551, 831, -70, -168, 93, -139, -466, -854
37040, 0, 10, 1068, -1932, 892, -13, 106, 3, 157, 407, -102
37040, 2, 10, 3138, -1233, 323, -23, 154, 20, -387, 189, -169
37040, 3, 2, -555, 498, 1650, -18, -125, 79, 424, -134, -548
37040, 1, 10, -1059, -1802, 814, 56, 26, -6, 164, -77, -90
37040, 4, 10, -604, -1658, 1690, -8, 139, -70, 139, -364, 246
37040, 5, 10, -1696, -1814, 1017, 43, 23, 48, 292, 340, 83
37040, 8, 10, 14, -2665, 572, -60, 120, 160, -298, -56, -396
37060, 0, 10, 1099, -1710, 847, -6, 110, 3, 90, 448, -59
37060, 2, 10, 2946, -1139, 236, -23, 154, 20, -383, 187, -179
37060, 3, 2, -408, 428, 1357, 45, -173, 62, 291, -101, -566
37060, 1, 10, -1023, -1819, 794, 65, 13, -17, 23, -11, -13
37060, 4, 10, -615, -1770, 1874, -15, 81, -56, -145, -86, 424
37060, 5, 10, -1630, -1713, 1026, -48, -17, 37, 14, 43, -146
37060, 7, 10, -3665, -605, 502, -4, 25, -3, 0, -0, 0
37060, 8, 10, -82, -2620, 368, -57, 103, 174, -127, 175, -408
37080, 0, 10, 1114, -1484, 822, -5, 151, -3, 30, 455, -46
37080, 2, 10, 2755, -1046, 146, -23, 154, 20, -382, 187, -181
37080, 3, 2, -335, 424, 1218, -8, -121, 90, -10, -11, 151
37080, 1, 10, -1021, -1820, 793, 78, 19, -11, 1, -1, -1
37080, 4, 10, -712, -1750, 2079, -23, 82, -56, -218, 120, 389
37080, 5, 10, -1565, -1735, 803, -20, 7, 17, 249, -75, -517
37080, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37080, 8, 10, -131, -2504, 157, -55, 104, 172, -90, 298, -483
37100, 0, 10, 1137, -1256, 801, -9, 175, -3, 4, 456, -43
37100, 2, 10, 2726, -938, 40, -23, 154, 20, -74, 263, -256
37100, 3, 2, -330, 437, 1200, -25, -109, 87, 44, 103, -330
37100, 1, 10, -1094, -1851, 850, 75, 29, -3, -140, -59, 292
37100, 4, 10, -868, -1632, 2314, -25, 78, -56, -368, 299, 525
37100, 5, 10, -1412, -1735, 728, -7, 16, 17, 303, 43, -5
37100, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37100, 8, 10, -178, -2427, -106, -56, 112, 166, -102, -24, -558
37120, 0, 10, 1159, -925, 780, -8, -180, -6, -99, 601, -61
37120, 2, 10, 2669, -794, -100, -23, 154, 20, -262, 270, -263
37120, 1, 10, -1051, -1884, 892, -6, 17, -42, 327, -75, -52
37120, 4, 10, -1030, -1490, 2549, -31, 74, -53, -302, 291, 441
37120, 5, 10, -1269, -1688, 727, 34, 33, 22, 269, 140, -4
37120, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37120, 8, 10, -392, -2255, -385, 26, -176, 129, -319, 334, -451
37140, 0, 10, 997, -739, 750, 4, -152, -6, -432, 135, -31
37140, 2, 10, 2506, -677, -213, -23, 154, 20, -358, 209, -204
37140, 1, 10, -876, -1805, 914, 25, 97, -14, 248, 347, 139
37140, 4, 10, -1113, -1409, 2673, -44, -31, 28, 41, -135, -27
37140, 5, 10, -1155, -1593, 727, 71, -12, -14, 148, 283, -2
37140, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37140, 8, 10, -562, -2080, -588, 63, 176, 124, -369, 361, -356
37160, 0, 10, 799, -801, 756, 9, -154, -6, -321, -322, 50
37160, 2, 10, 2321, -578, -310, -23, 154, 20, -377, 192, -187
37160, 1, 10, -813, -1605, 998, 1, 36, -28, 168, 398, 139
37160, 4, 10, -1106, -1589, 2691, -37, -4, 8, -43, -443, 95
37160, 5, 10, -1080, -1566, 1003, 87, 100, 98, 86, 30, 497
37160, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37160, 8, 10, -755, -1903, -672, 20, 125, 84, -357, 358, 25
37180, 0, 10, 700, -988, 786, 11, -160, -8, -278, -318, 72
37180, 2, 10, 2132, -484, -402, -23, 154, 20, -381, 188, -183
37180, 1, 10, -647, -1433, 1015, -15, 31, -28, 594, 355, -195
37180, 4, 10, -1183, -1788, 2772, -30, 11, -0, -206, -371, 182
37180, 5, 10, -1066, -1561, 1232, 78, -115, -118, -6, -23, 461
37180, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37180, 8, 10, -905, -1722, -636, 16, 124, 132, -269, 363, 95
37200, 0, 10, 576, -1147, 826, 3, -171, -8, -145, -52, 22
37200, 2, 10, 1941, -390, -493, -23, 154, 20, -382, 187, -182
37200, 1, 10, -366, -1259, 924, -10, 49, -31, 489, 345, -152
37200, 4, 6, -1286, -1978, 2869, -30, 23, -6, -193, -380, 184
37200, 5, 10, -1079, -1624, 1440, 73, -132, -132, -20, -310, 287
37200, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37200, 8, 10, -1047, -1545, -590, 15, 137, 174, -302, 339, 87
37220, 0, 10, 513, -1026, 812, 11, -165, -8, -143, 434, -59
37220, 2, 10, 1750, -297, -584, -23, 154, 20, -382, 187, -182
37220, 1, 6, -275, -1063, 899, -9, 97, -34, -47, 505, -42
37220, 4, 6, -1363, -2163, 2964, -44, 74, -31, -226, -223, 241
37220, 5, 10, -1079, -1838, 1499, 69, -131, -132, 11, -461, -4
37220, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37220, 8, 10, -1216, -1403, -534, 18, 144, 177, -404, 169, 129
37240, 0, 10, 450, -808, 780, -26, 77, -0, -24, 431, -88
37240, 2, 10, 1559, -203, -675, -23, 154, 20, -382, 186, -182
37240, 1, 6, -272, -826, 866, -5, 52, -25, -4, 504, -67
37240, 4, 2, -1529, -2148, 3086, -73, 17, 20, -363, 226, 156
37240, 5, 10, -1072, -2064, 1474, 72, -156, -158, 12, -375, -55
37240, 6, 10, 3725, -1519, 507, 0, -180, -0, 0, -0, 0
37240, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37240, 8, 10, -1488, -1367, -453, 19, 146, 177, -767, 63, 232
37260, 0, 10, 503, -601, 709, -1, 153, -25, 42, 427, -163
37260, 2, 10, 1368, -110, -765, -23, 154, 20, -382, 186, -182
37260, 1, 6, -20, -596, 836, -4, 22, -22, 554, 285, -46
37260, 4, 2, -1699, -1959, 3085, -70, -13, 48, -362, 595, -173
37260, 5, 10, -1069, -1980, 1471, 66, 173, 174, 15, 447, -13
37260, 6, 10, 3709, -1519, 507, 0, -180, -0, -183, -0, 0
37260, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37260, 8, 10, -1969, -1295, -299, 20, 147, 177, -1031, 278, 350
37280, 0, 10, 507, -388, 626, 29, -164, -14, -86, 416, -129
37280, 2, 10, 1177, -17, -856, -23, 154, 20, -382, 186, -182
37280, 1, 6, 296, -503, 774, -26, 18, -22, 806, 202, -361
37280, 5, 10, -1064, -1749, 1470, 61, -176, -174, 3, 462, 12
37280, 6, 10, 3542, -1482, 557, 21, 125, -8, -310, 162, 283
37280, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37280, 8, 10, -2437, -1071, -246, 24, 107, 163, -849, 636, -15
37300, 0, 10, 371, -219, 619, 5, -67, 25, -388, 205, 82
37300, 2, 10, 986, 76, -947, -23, 154, 20, -382, 186, -182
37300, 1, 2, 486, -457, 692, -17, 121, -79, 172, 42, -75
37300, 5, 10, -1027, -1540, 1429, -43, 33, 129, 181, 353, -228
37300, 6, 10, 3443, -1401, 744, 45, 135, -3, -111, 121, 430
37300, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37300, 8, 10, -2745, -618, -180, 17, 50, 138, -577, 1077, 193
37320, 0, 10, 173, -228, 695, 3, -38, 25, -261, -80, 121
37320, 2, 10, 795, 169, -1038, -23, 154, 20, -382, 186, -182
37320, 3, 10, -3623, -1375, 502, 0, 0, 0, 296, -0, 0
37320, 5, 10, -880, -1396, 1343, 25, 1, 127, 398, 208, -40
37320, 6, 10, 3428, -1355, 968, 44, 137, 0, -6, 51, 459
37320, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37320, 8, 10, -2952, -245, -54, -37, -68, -180, -361, 584, 281
37340, 0, 10, 205, -140, 655, -4, -36, 25, 220, 326, -186
37340, 2, 10, 604, 263, -1129, -23, 154, 20, -382, 186, -182
37340, 3, 10, -3405, -1379, 505, 9, -70, -8, 439, -80, 23
37340, 5, 10, -664, -1323, 1362, -13, 30, 127, 433, 157, 6
37340, 6, 10, 3453, -1302, 1189, 38, 139, -0, 62, 125, 439
37340, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37340, 8, 10, -3160, 2, 73, 14, -59, -177, -517, 394, 159
37360, 0, 10, 241, -151, 656, 31, -131, -8, -11, -270, 154
37360, 2, 10, 430, 347, -1211, -4, -37, -25, -302, 148, -144
37360, 3, 10, -3114, -1473, 544, 67, -48, 6, 242, -206, 151
37360, 5, 10, -460, -1219, 1346, -1, 44, 127, 379, 263, -29
37360, 6, 10, 3424, -1229, 1399, 37, 139, -0, -177, 204, 373
37360, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37360, 8, 10, -3425, 182, 104, 8, -108, 174, -514, 361, 1
37380, 0, 10, 258, -344, 762, -32, -111, -6, 54, -419, 157
37380, 2, 10, 301, 410, -1273, -4, -37, -25, -223, 109, -106
37380, 3, 10, -3094, -1622, 670, 60, -57, -3, -73, -346, 296
37380, 5, 10, -271, -1146, 1341, 6, 22, 124, 34, 418, -2
37380, 6, 10, 3360, -1076, 1553, 34, 140, 0, -59, 386, 254
37380, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37380, 8, 10, -3704, 283, 100, 12, -67, -177, -576, 32, 0
37400, 0, 10, 287, -552, 715, -42, -82, -28, 107, -390, -213
37400, 2, 10, 205, 458, -1319, -4, -37, -25, -168, 82, -80
37400, 3, 10, -3135, -1795, 817, 48, -36, 14, -69, -349, 295
37400, 5, 10, -161, -1011, 1360, 6, 22, 124, 721, 291, 88
37400, 6, 10, 3322, -779, 1727, 30, 143, 3, -138, 816, 472
37400, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37400, 8, 10, -3970, 228, 111, 16, -65, -177, -437, -269, 58
37420, 0, 10, 320, -756, 623, 19, -136, -3, 25, -452, -74
37420, 2, 10, 131, 493, -1354, -4, -38, -25, -130, 63, -62
37420, 3, 10, -3174, -2027, 1018, 47, -34, 17, -50, -630, 604
37420, 5, 10, 104, -889, 1392, -2, 60, 127, 451, 348, 37
37420, 6, 10, 3210, -311, 2000, 23, 145, 3, -311, 964, 577
37420, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37420, 8, 10, -4127, 55, 155, 19, -66, -177, -236, -383, 104
37440, 0, 10, 307, -983, 617, 6, -149, 20, -162, -422, 18
37440, 2, 10, 74, 521, -1381, -8, -42, -25, -103, 50, -49
37440, 3, 10, -3109, -2378, 1404, 1, -15, 22, 367, -686, 852
37440, 5, 10, 361, -828, 1394, 5, -1, 132, 516, -8, 4
37440, 6, 10, 2974, 160, 2304, 8, 156, 6, -669, 880, 627
37440, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37440, 8, 9, -4180, -152, 220, 23, -63, -172, 40, -429, 161
37460, 0, 10, 217, -1193, 604, 11, -169, 23, -137, -430, -79
37460, 2, 10, 28, 544, -1403, 4, -116, 39, -84, 41, -40
37460, 3, 10, -2783, -2611, 1812, -5, 2, 22, 871, -131, 688
37460, 5, 10, 605, -828, 1415, -8, -77, 124, 455, -3, 50
37460, 6, 10, 2495, 475, 2588, -9, 171, 6, -1481, 371, 445
37460, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37460, 8, 9, -4134, -334, 296, 14, -24, -121, 16, -84, -1
37480, 0, 10, 169, -1413, 557, 9, 95, -11, -45, -451, -88
37480, 2, 10, -11, 563, -1421, 10, -142, 67, -71, 35, -34
37480, 3, 10, -2318, -2392, 1962, -2, 36, 17, 1057, 803, 35
37480, 4, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
37480, 5, 10, 612, -826, 1418, -2, -164, -174, -250, -20, 6
37480, 6, 10, 1807, 637, 2764, -20, 178, 3, -1123, 220, 154
37480, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37480, 8, 9, -4107, -294, 182, 32, -29, -124, 150, 159, -395
37500, 0, 10, 240, -1612, 503, 15, 151, -0, 244, -374, -114
37500, 2, 10, -44, 579, -1437, 10, -142, 67, -62, 30, -30
37500, 3, 10, -1885, -2062, 1991, 12, 38, 20, 688, 532, 87
37500, 4, 10, 3637, -1302, 507, 0, -180, -0, -425, -0, 1
37500, 5, 10, 396, -867, 1427, 39, -171, -177, -534, -115, 132
37500, 6, 10, 1259, 710, 2767, -23, -165, -3, -1076, 63, -108
37500, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37500, 8, 9, -4035, -241, 50, 37, -39, -129, -72, -18, 58
37520, 0, 10, 330, -1816, 450, 39, 175, 14, 160, -378, -125
37520, 2, 10, -74, 593, -1451, 10, -142, 67, -56, 27, -27
37520, 3, 10, -1553, -1791, 2048, 12, 48, 20, 634, 561, 132
37520, 1, 10, -3665, -1375, 502, -12, 153, -82, 0, -0, 0
37520, 4, 10, 3408, -1302, 526, 28, 178, 0, -450, 4, 102
37520, 5, 10, 138, -914, 1472, 10, -175, -180, -510, -70, 3
37520, 6, 10, 737, 728, 2682, -20, -167, -3, -1001, 132, -201
37520, 7, 10, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37520, 8, 9, -4109, -300, 181, 28, -30, -124, -99, -204, 400
37540, 0, 10, 382, -1774, 447, 47, 167, 8, 102, 257, 35
37540, 2, 10, -100, 606, -1464, 10, -142, 67, -52, 25, -24
37540, 3, 10, -1254, -1499, 2117, 8, 61, 22, 557, 611, 138
37540, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37540, 4, 10, 3199, -1294, 621, 40, 175, -3, -388, 23, 249
37540, 5, 10, 131, -973, 1559, 32, -150, -169, 189, -449, -3
37540, 6, 10, 251, 860, 2569, -23, -160, -3, -986, 395, -239
37540, 7, 6, -3665, -605, 502, 0, 0, 0, 0, -0, 0
37540, 8, 9, -4135, -401, 368, 19, -28, -124, -42, -178, 328
37560, 0, 10, 345, -1870, 442, 51, 142, -11, -181, -418, 0
37560, 2, 10, -125, 619, -1476, 10, -142, 67, -48, 24, -23
37560, 3, 10, -1014, -1171, 2179, 10, 76, 25, 402, 695, 123
37560, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37560, 4, 10, 3013, -1281, 758, 40, 175, -3, -362, 29, 286
37560, 5, 10, 175, -1049, 1555, -1, 44, -121, 878, -67, 6
37560, 6, 10, -249, 1100, 2439, -19, -156, -6, -998, 491, -277
37560, 7, 6, -3640, -618, 512, 0, 0, 0, 48, -25, 19
37560, 8, 9, -4153, -477, 508, -1, -12, -121, -31, -131, 242
37580, 0, 10, 257, -2049, 455, 49, 129, -23, -8, -29, -6
37580, 2, 10, -149, 630, -1487, 10, -142, 67, -46, 23, -22
37580, 3, 10, -872, -806, 2224, -3, 93, 25, 175, 752, 46
37580, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37580, 4, 10, 2834, -1266, 903, 42, 178, 0, -352, 27, 298
37580, 5, 10, 488, -976, 1555, -8, 65, -121, 468, 301, 2
37580, 6, 10, -760, 1333, 2297, -12, -148, -8, -1079, 414, -302
37580, 7, 2, -3596, -634, 521, 0, 0, 0, 92, -32, 16
37580, 8, 9, -4166, -533, 613, -11, -8, -121, -23, -99, 182
37600, 0, 10, 335, -1940, 428, 47, 126, -25, 156, 218, 56
37600, 2, 10, -172, 641, -1498, 10, -142, 67, -45, 22, -21
37600, 3, 10, -841, -430, 2231, -6, 108, 25, -35, 741, -13
37600, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37600, 4, 10, 2730, -1264, 1076, 49, -175, 3, -30, -10, 323
37600, 5, 10, 583, -812, 1557, 25, -122, 174, -25, 140, -4
37600, 6, 6, -1352, 1480, 2129, -10, -137, -8, -1274, 169, -368
37600, 8, 9, -4176, -576, 692, -13, -10, -121, -18, -76, 140
37620, 0, 10, 303, -1905, 498, 21, 84, -51, -37, 222, 171
37620, 2, 10, -194, 652, -1508, -80, -44, -6, -44, 21, -21
37620, 3, 10, -905, -74, 2211, -13, 133, 20, -224, 672, -67
37620, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37620, 4, 10, 2713, -1270, 1250, 37, -177, 3, -596, -27, 444
37620, 5, 10, 524, -837, 1557, 22, -176, 160, -224, -96, -3
37620, 6, 6, -2037, 1488, 1926, -3, -118, -11, -1426, -210, -431
37620, 8, 9, -4154, -590, 693, -10, -40, -115, 192, 1, -217
37640, 0, 10, 333, -1717, 561, 22, 84, -51, 65, 433, 148
37640, 2, 10, -215, 663, -1518, -12, 75, -90, -43, 21, -20
37640, 3, 10, -1075, 218, 2156, -13, 153, 17, -425, 503, -132
37640, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37640, 4, 10, 2456, -1279, 1433, 17, -179, 3, -391, -6, 231
37640, 5, 10, 330, -811, 1606, 16, 136, 143, -544, 243, 248
37640, 6, 6, -2738, 1229, 1714, 7, -85, -11, -1319, -817, -400
37640, 8, 9, -4013, -617, 532, -6, -61, -113, 303, -176, -281
37660, 0, 10, 359, -1501, 640, 18, 85, -48, 46, 432, 158
37660, 2, 10, -239, 673, -1507, 76, 163, -8, -74, 27, 189
37660, 3, 10, -1329, 392, 2075, -16, -178, 8, -557, 217, -176
37660, 1, 10, -3665, -1375, 502, 0, 0, 0, 0, -0, 0
37660, 4, 10, 2225, -1355, 1501, -0, -134, 6, -474, -316, 51
37660, 5, 10, 120, -690, 1673, 3, 149, 143, -391, 236, 70
37660, 6, 6, -3323, 744, 1556, 15, -51, -3, -1009, -1078, -223
37660, 8, 9, -3876, -769, 444, 1, -70, -113, 241, -331, -125
37680, 0, 10, 387, -1283, 705, 21, 100, -45, 105, 444, 53
37680, 2, 10, -324, 664, -1326, 40, -164, 25, -255, -88, 374
37680, 3, 10, -1615, 448, 1992, -15, -169, 6, -575, 31, -158
37680, 1, 6, -3655, -1401, 502, 0, 0, 0, 21, -53, 1
37680, 4, 10, 2078, -1508, 1580, 18, -173, -14, 73, -514, -38
37680, 5, 10, -90, -552, 1722, 17, 144, 143, -549, 409, 208
37680, 6, 6, -3618, 218, 1548, 38, -8, 14, 1170, -174, 887
37680, 8, 9, -3833, -912, 433, 7, -77, -113, -49, -246, 69
37700, 0, 10, 409, -1055, 721, 29, 132, -31, -2, 461, 28
37700, 2, 10, -452, 630, -1161, 69, 179, 17, -225, -58, 288
37700, 3, 10, -1898, 426, 1918, -1, -170, 6, -557, -88, -122
37700, 1, 6, -3644, -1427, 503, 0, 0, 0, 20, -51, 1
37700, 4, 10, 1718, -1498, 1664, 14, 174, -17, -624, 34, 149
37700, 5, 10, -357, -366, 1816, 10, 157, 146, -509, 309, 152
37700, 6, 6, -3045, 136, 1977, 26, -1, 17, 1106, -136, 796
37700, 8, 9, -3855, -1018, 463, 5, -65, -113, -37, -186, 52
37720, 0, 10, 397, -825, 724, 22, 165, -20, -78, 453, -6
37720, 2, 10, -548, 605, -1037, 70, -173, 25, -166, -43, 213
37720, 3, 10, -2140, 316, 1884, 31, -152, 8, -406, -315, -8
37720, 1, 6, -3634, -1452, 503, 0, 0, 0, 20, -50, 1
37720, 4, 10, 1411, -1474, 1738, -6, 158, -20, -609, 89, 108
37720, 5, 10, -624, -240, 1876, 12, 176, 149, -553, 185, 112
37720, 6, 6, -2492, 105, 2300, -47, 41, 8, 1013, 82, 400
37720, 8, 9, -3871, -1099, 486, 4, -61, -110, -29, -144, 41
37740, 0, 10, 334, -605, 750, 42, 161, -20, -148, 426, 101
37740, 2, 10, -619, 586, -946, 70, -173, 25, -125, -32, 160
37740, 3, 10, -2282, 182, 1988, 50, -75, 68, -221, -174, 362
37740, 1, 6, -3624, -1477, 503, 0, 0, 0, 20, -49, 1
37740, 4, 10, 1053, -1315, 1690, 3, 147, -17, -729, 452, -127
37740, 5, 10, -898, -165, 1944, 17, 167, 146, -539, 135, 153
37740, 6, 6, -2134, 249, 2370, -54, 174, -110, 358, 365, -20
37740, 8, 9, -3883, -1163, 504, 4, -56, -110, -23, -115, 32
37760, 0, 10, 280, -387, 777, 35, 171, -11, -49, 392, -1
37760, 2, 10, -674, 572, -876, 70, -173, 25, -96, -25, 124
37760, 3, 8, -2347, 164, 2197, 37, -89, 76, -45, 25, 459
37760, 1, 6, -3615, -1501, 503, 0, 0, 0, 19, -48, 1
37760, 4, 10, 846, -1187, 1658, 9, 152, -17, -195, 121, -30
37760, 5, 10, -1154, -73, 2011, 13, 156, 143, -456, 282, 61
37760, 6, 6, -2148, 375, 2350, -23, -142, -174, -276, 217, -86
37760, 8, 9, -3894, -1215, 518, 2, -46, -110, -19, -94, 27
37780, 0, 10, 306, -440, 765, 36, 171, -11, 204, -235, -128
37780, 2, 10, -757, 559, -741, 63, -175, 22, -226, -28, 402
37780, 3, 8, -2405, 117, 2391, -27, -116, 65, -178, -251, 203
37780, 1, 6, -3605, -1525, 504, 0, 0, 0, 19, -48, 1
37780, 4, 10, 801, -1159, 1651, 10, 151, -17, -32, 20, -5
37780, 5, 10, -1383, 46, 2055, 14, 157, 143, -454, 204, 106
37780, 6, 6, -2293, 545, 2342, 4, -99, 177, -263, 380, 7
37780, 8, 9, -3902, -1258, 531, -5, -39, -110, -16, -80, 23
37800, 0, 10, 555, -470, 672, -22, -81, 14, 683, 107, -212
37800, 2, 10, -891, 560, -554, 41, 171, 3, -312, 31, 339
37800, 3, 8, -2546, -78, 2355, -37, -131, 73, -471, -545, -544
37800, 4, 10, 1086, -1319, 1594, 12, 150, -17, 762, -429, -148
37800, 6, 6, -2436, 725, 2321, 7, -102, 174, -277, 364, -66
37800, 7, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
37800, 8, 9, -3910, -1295, 541, -6, -43, -110, -14, -70, 20
37820, 0, 10, 842, -510, 561, -9, -77, 14, 441, -278, -210
37820, 2, 10, -1049, 568, -386, 63, -156, 28, -278, -25, 367
37820, 3, 8, -2762, -335, 2054, -44, -130, 73, -412, -496, -632
37820, 4, 10, 1272, -1362, 1544, 8, 164, -14, -85, -32, -49
37820, 6, 6, -2626, 842, 2296, -13, -97, 177, -438, 140, -38
37820, 7, 10, 3725, -1302, 507, 0, -180, -0, 0, -0, 0
37820, 8, 9, -3916, -1328, 550, -5, -39, -110, -13, -63, 18
37840, 0, 10, 983, -712, 507, 14, -144, -0, 134, -458, -19
37840, 2, 10, -1168, 542, -190, 63, -157, 28, -216, -69, 403
37840, 3, 6, -2930, -547, 1746, -74, -102, 48, -232, -328, -568
37840, 4, 10, 1242, -1511, 1556, 8, -177, -11, -24, -456, 67
37840, 6, 6, -2851, 894, 2281, -21, -96, 177, -454, 82, -25
