Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
15900, 2, 10, -4328, 1510, 333, 9, -153, 3, -830, -389, 66
15900, 7, 4, -2753, -177, 738, 3, -75, 157, 186, -191, -1
15900, 4, 10, -1409, 1269, 380, -6, 117, 0, -243, 129, -45
15920, 0, 8, -881, 2450, 842, -44, 9, -127, -252, 100, 287
15920, 1, 6, -660, 2434, 687, 20, -166, -82, 378, 73, 295
15920, 2, 10, -4649, 1359, 359, 17, -154, 3, -576, -270, 46
15920, 7, 4, -2618, -231, 765, 11, -39, 163, 249, -87, 54
15920, 4, 10, -1425, 1390, 359, -6, 119, -0, -132, 453, -68
15940, 0, 8, -1072, 2526, 915, -18, -7, -115, -421, 181, -15
15940, 1, 6, -703, 2446, 704, 34, 177, -84, -336, 20, 55
15940, 2, 10, -4874, 1218, 403, 26, -162, 0, 15, -280, 184
15940, 7, 4, -2536, -366, 760, 2, 11, 169, 136, -375, -40
15940, 4, 10, -1559, 1613, 328, -3, 131, -3, -294, 410, -51
15960, 0, 8, -1276, 2626, 881, -25, -17, -113, -394, 218, -102
15960, 1, 2, -921, 2472, 691, 24, 148, -96, -438, 98, -104
15960, 2, 10, -4960, 1153, 428, -2, 53, 6, -59, -118, -7
15960, 7, 4, -2495, -478, 749, 1, 15, 169, -31, 117, 24
15960, 4, 10, -1724, 1780, 308, -2, -134, -6, -396, 184, -33
15980, 0, 8, -1433, 2781, 816, -23, -35, -104, -305, 316, -145
15980, 1, 2, -1131, 2553, 663, 26, 146, -98, -405, 210, 61
15980, 2, 10, -4742, 1214, 425, -7, -3, 8, 625, 383, -8
15980, 7, 4, -2433, -420, 759, 1, 15, 169, 326, 16, -5
15980, 4, 10, -1915, 1827, 292, -0, -35, -6, -409, 11, -40
16000, 0, 4, -1584, 2947, 736, 1, -45, -101, -264, 314, -212
16000, 1, 2, -1390, 2743, 813, 12, 129, -104, -489, 404, 299
16000, 2, 10, -4494, 1268, 411, -6, -26, 11, 455, -56, -37
16000, 7, 4, -2216, -396, 758, 6, 54, 172, 425, 167, 16
16000, 4, 10, -2122, 1837, 270, -6, 155, 6, -452, 72, -56
16020, 0, 4, -1675, 3076, 577, 54, -56, -110, -71, 179, -413
16020, 1, 2, -1582, 2918, 850, -42, 125, -98, -314, 328, -121
16020, 2, 10, -4268, 1270, 387, -5, 29, 3, 445, 109, -50
16020, 6, 10, 4200, 900, 350, 0, -180, 0, 0, -0, 0
16020, 7, 4, -2007, -301, 767, 10, 62, 172, 432, 164, 14
16020, 4, 10, -2335, 1886, 250, 4, 76, 6, -17, 14, 1
16040, 0, 4, -1646, 3112, 362, 78, -94, -146, 206, -68, -376
16040, 1, 2, -1684, 3041, 707, -64, 104, -82, -107, 144, -422
16040, 2, 10, -4079, 1390, 365, -1, 38, 3, 350, 300, -33
16040, 6, 10, 4200, 900, 350, 1, -180, 0, 0, -0, 0
16040, 7, 4, -1841, -173, 788, 8, 82, 177, 143, 405, 77
16040, 4, 10, -2268, 2013, 258, 3, 80, 6, 154, 434, 21
16060, 0, 4, -1523, 3025, 284, 70, -159, 152, -294, -107, 852
16060, 1, 2, -1672, 3012, 495, -63, -57, 79, 304, -291, -262
16060, 2, 10, -3903, 1539, 356, 0, 40, 3, 352, 299, -9
16060, 6, 10, 4200, 900, 350, 1, -180, 0, 0, -0, 0
16060, 7, 4, -1867, 51, 831, 9, 103, -180, -36, 495, 93
16060, 4, 10, -2217, 2238, 269, 1, 86, 6, 66, 457, 21
16080, 0, 4, -1670, 3039, 691, 57, 178, 132, -274, 274, 821
16080, 1, 2, -1508, 2846, 181, -49, -30, 56, -536, 321, 724
16080, 2, 10, -3722, 1658, 354, -8, 36, 3, 299, 24, 9
16080, 6, 10, 4164, 923, 339, 3, 64, 23, -51, 195, -35
16080, 7, 4, -1824, 297, 896, 28, 30, 157, 464, 579, 301
16080, 4, 10, -2200, 2468, 266, -4, 100, 6, -10, 461, -21
16100, 0, 4, -1821, 3154, 943, -60, 80, -163, -345, 164, -259
16100, 1, 2, -1649, 3125, 521, 59, 139, -11, -188, 622, 590
16100, 2, 10, -3695, 1647, 361, -4, 31, 3, -50, 179, -7
16100, 6, 10, 4083, 1115, 296, -17, 149, 14, -361, 399, -133
16100, 7, 4, -1571, 495, 932, 16, 35, 157, 570, 296, -94
16100, 4, 10, -2230, 2695, 260, 7, 71, 3, -132, 442, 0
16120, 0, 4, -2010, 3211, 829, -34, 21, -121, -433, 57, -148
16120, 1, 2, -1751, 3370, 571, 33, -138, 56, -307, -156, 139
16120, 2, 10, -3705, 1741, 355, -1, 41, 3, -115, -188, 7
16120, 6, 10, 3927, 1342, 253, -4, 124, 20, -309, 453, -66
16120, 7, 4, -1324, 677, 956, 15, 36, 160, 415, 411, 130
16120, 4, 10, -2252, 2921, 263, 2, 44, 3, 4, 462, 3
16140, 0, 4, -2162, 3206, 822, -35, 16, -118, -38, -33, 57
16140, 2, 10, -3687, 1563, 364, -1, 41, 3, 245, -362, 22
16140, 6, 10, 3757, 1619, 269, -16, 118, 22, -343, 711, 203
16140, 7, 4, -1024, 905, 912, 15, 36, 160, 493, 437, 57
16140, 4, 10, -2145, 3110, 273, 33, 16, 0, 329, 292, 28
16160, 0, 4, -2244, 3247, 723, -77, 72, -169, -188, 148, -385
16160, 2, 10, -3602, 1576, 364, -1, 41, 3, 113, 319, -15
16160, 6, 10, 3602, 1920, 268, -18, 119, 22, -300, 559, -112
16160, 7, 4, -810, 1129, 961, -4, 26, 157, 478, 359, 40
16160, 4, 10, -2069, 3175, 245, 66, 40, 20, -43, -49, -230
16180, 0, 4, -2337, 3307, 523, -56, -51, -56, -107, 42, -433
16180, 2, 10, -3490, 1766, 356, -1, 42, 3, 295, 355, -15
16180, 6, 10, 3337, 2062, 177, -12, -166, -14, -895, -191, -266
16180, 7, 4, -606, 1299, 961, 4, 95, 149, 181, 419, 54
16180, 4, 5, -2193, 3052, 144, 64, 127, 104, -322, -378, 43
16200, 0, 4, -2256, 3287, 466, -42, -95, -23, 379, -110, 38
16200, 2, 10, -3330, 1933, 349, -1, 42, 3, 333, 320, -12
16200, 6, 10, 3072, 1954, 125, -7, -124, -11, 0, -666, 0
16200, 7, 5, -567, 1614, 922, 7, 74, 146, 102, 724, -213
16200, 4, 5, -2312, 2825, 134, 24, 85, 76, -223, -1169, 142
16220, 0, 4, -2046, 3202, 497, -33, -89, -25, 416, -184, 80
16220, 2, 10, -3165, 2094, 345, 1, 50, 3, 343, 302, -1
16220, 6, 10, 3185, 1872, 125, 8, -149, 34, -236, 5, 0
16220, 7, 5, -442, 1893, 825, 7, 74, 146, 333, 492, -161
16220, 4, 5, -2365, 2307, 195, 18, 64, 67, 23, -769, 116
16240, 0, 4, -1929, 3115, 501, -25, -150, 8, -101, -13, -45
16240, 2, 10, -3063, 2189, 345, 1, 43, 3, 39, 322, -8
16240, 6, 10, 2876, 1762, 174, 6, -138, 25, -702, -417, 167
16240, 7, 6, -488, 2258, 849, 25, 107, 157, 14, 657, 64
16240, 4, 5, -2346, 2101, 253, 4, 73, 68, 64, 58, 48
16260, 0, 4, -2099, 3127, 452, -21, -122, -3, -444, -7, -128
16260, 2, 10, -3063, 2290, 344, -10, -8, 3, -64, -146, 14
16260, 6, 10, 2598, 1574, 200, -44, -137, 20, -500, -369, -144
16260, 7, 6, -525, 2568, 912, 4, 131, 163, -192, 580, 126
16260, 4, 5, -2295, 2237, 272, -0, 77, 67, 105, 310, 32
16280, 0, 4, -2232, 2921, 394, -6, -90, -11, -3, -885, -84
16280, 2, 10, -3117, 2106, 356, -10, 30, -6, -130, -442, 31
16280, 6, 10, 2304, 1441, 164, 23, -170, 42, -834, -84, 229
16280, 7, 7, -689, 2802, 935, -9, 137, 163, -355, 402, -44
16280, 4, 5, -2227, 2428, 316, 9, 95, 68, 122, 425, 107
16300, 0, 4, -2228, 2481, 332, -12, -91, -11, -13, -870, -183
16300, 2, 10, -3246, 1925, 382, -6, 40, -8, -299, -344, 55
16300, 6, 10, 1960, 1391, 273, 5, -142, 59, -623, -164, 189
16300, 7, 7, -856, 2970, 887, -6, 135, 163, -316, 298, -124
16300, 4, 5, -2227, 2601, 261, 51, 80, 62, -87, 380, -244
16320, 0, 4, -2271, 2144, 255, 11, 48, 3, -243, -473, -135
16320, 2, 10, -3384, 1774, 405, -7, 20, -6, -769, -255, 120
16320, 6, 10, 1677, 1248, 327, -8, -133, 104, -499, -396, 12
16320, 7, 8, -1016, 3139, 856, 26, 133, 163, -291, 466, 38
16320, 4, 5, -2254, 2741, 229, 7, -83, -79, 14, -98, 26
16340, 0, 4, -2360, 1925, 213, 2, 86, 6, -25, -200, -31
16340, 1, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
16340, 2, 10, -3727, 1783, 464, -9, 20, -6, -471, 114, 85
16340, 6, 10, 1530, 1005, 299, -10, -119, 101, -33, -565, -88
16340, 7, 8, -1258, 3369, 973, 27, 153, 172, -455, 443, -28
16340, 4, 5, -2228, 2620, 312, -10, -93, -79, 92, -228, 377
16360, 0, 4, -2252, 1971, 236, 20, 80, 6, 391, 213, 112
16360, 1, 10, -335, -1745, 298, 30, 173, 87, -251, 19, 80
16360, 2, 10, -3683, 1819, 458, -8, 16, -3, 383, 118, -58
16360, 6, 10, 1218, 907, 318, 3, -180, 107, -685, -129, 43
16360, 7, 9, -1634, 3358, 882, -19, -153, -180, -672, 30, -145
16360, 4, 1, -2189, 2505, 504, -21, -101, -76, 51, -312, 332
16380, 0, 4, -2068, 2084, 315, 45, 109, 22, 328, 239, 219
16380, 1, 10, -530, -1722, 381, 34, 169, 87, -410, 61, 203
16380, 2, 10, -3471, 1897, 426, -8, 15, -3, 409, 204, -61
16380, 6, 10, 901, 874, 350, 31, -172, 121, -529, -66, 275
16380, 7, 9, -1942, 3296, 787, -23, -137, 174, -557, -235, -219
16400, 0, 5, -2011, 2216, 449, 20, 136, 42, -142, 284, 244
16400, 1, 10, -728, -1680, 491, 10, 155, 79, -396, 126, 200
16400, 2, 10, -3255, 1973, 400, -1, 9, -3, 447, 113, -35
16400, 6, 10, 583, 775, 477, -2, -140, 174, -50, -477, 450
16400, 7, 10, -2175, 3128, 675, -11, -98, 160, -351, -441, -207
16420, 0, 3, -2147, 2313, 526, 1, 142, 42, -423, -31, 40
16420, 1, 10, -986, -1629, 540, -7, 159, 79, -573, 7, 33
16420, 2, 10, -3028, 2006, 393, 5, 15, -3, 458, 29, 2
16420, 6, 10, 476, 570, 473, 3, -147, 174, -515, 28, 2
16420, 7, 10, -2296, 2878, 607, 8, -90, 160, -193, -517, -71
16440, 0, 2, -2332, 2408, 574, 17, 99, 34, -272, 334, 131
16440, 1, 10, -1239, -1581, 537, -5, 85, 84, 49, 932, -76
16440, 2, 10, -2802, 1965, 399, 7, 29, -3, 445, -125, 20
16440, 6, 10, 104, 658, 534, 15, 113, 157, -570, 260, 140
16440, 7, 10, -2356, 2619, 587, -28, -65, 155, -31, -512, -47
16460, 1, 10, -1197, -1226, 506, 4, 78, 87, 116, -248, -37
16460, 2, 10, -2578, 1913, 415, 9, 56, 3, 447, -101, 36
16460, 6, 10, -130, 834, 558, -15, 135, -172, -430, 392, -60
16460, 7, 6, -2366, 2644, 605, -9, -87, 163, 28, 499, 179
16480, 1, 10, -1212, -1226, 508, 5, 112, 90, -200, -0, -2
16480, 2, 10, -2353, 1925, 442, 8, 79, 6, 413, 156, 68
16480, 6, 10, -244, 1098, 435, -28, 145, -132, -554, 537, -546
16480, 7, 6, -2375, 2884, 615, 6, -82, 160, 15, 454, -77
16500, 1, 10, -1253, -1092, 514, 4, 93, 87, -138, 513, 31
16500, 2, 10, -2224, 2096, 480, 4, 98, 8, 118, 438, 69
16500, 6, 10, -495, 1269, 244, -20, 174, -107, -516, 211, -297
16500, 7, 4, -2374, 3075, 572, -11, -98, 160, 12, 139, -97
16520, 1, 10, -1291, -865, 526, 0, 91, 87, -35, 442, 16
16520, 2, 8, -2220, 2318, 500, 4, 104, 8, -137, 428, 16
16520, 6, 10, -777, 1316, 139, 5, -150, -53, -580, -29, -114
16520, 7, 2, -2303, 3059, 579, 8, -62, 160, 354, 30, 107
16540, 1, 10, -1300, -657, 588, -11, 94, 87, -10, 392, 206
16540, 2, 8, -2225, 2541, 524, 19, 78, 3, -7, 450, 74
16540, 6, 10, -1057, 1289, 126, -1, 178, -11, -540, 49, -5
16540, 7, 2, -2096, 3120, 667, 29, -27, -180, 728, -364, 460
16560, 1, 10, -1309, -445, 630, -22, 90, 76, -21, 439, -31
16560, 2, 8, -2305, 2747, 553, 16, 55, -3, -100, 439, 80
16560, 6, 10, -1327, 1313, 128, -11, 153, -6, -542, 89, -3
16560, 7, 2, -1731, 3056, 901, 29, -28, -158, -760, 397, -484
16580, 1, 10, -1308, -229, 584, -18, 87, 73, 19, 426, -122
16580, 2, 8, -2317, 2970, 606, 12, 22, -11, 54, 441, 122
16580, 6, 10, -1557, 1527, 183, 17, 107, 31, -361, 621, 178
16580, 7, 2, -2066, 3220, 680, 12, -107, 177, -360, 123, -301
16580, 4, 10, 4200, 900, 350, 0, -180, -0, 0, -0, 0
16600, 1, 10, -1337, 82, 496, -15, 97, 70, -87, 673, -180
16600, 2, 8, -2200, 3105, 652, -3, 66, -6, 289, -9, 45
16600, 6, 10, -1688, 1786, 304, 54, 114, 37, -211, 446, 346
16600, 4, 10, 4104, 885, 350, -1, -149, -0, -422, -116, -2
16620, 1, 10, -1385, 419, 420, 5, 99, 70, -97, 670, -108
16620, 2, 8, -1988, 3120, 655, -3, 3, -0, 457, 64, -16
16620, 6, 10, -1788, 1952, 517, 10, 127, 53, -264, 312, 351
16620, 4, 10, 3924, 658, 341, -3, -112, 0, -337, -835, -46
16640, 1, 10, -1435, 751, 403, 10, 103, 73, -109, 656, 20
16640, 2, 8, -1767, 3104, 644, -5, -35, 0, 420, -185, -31
16640, 6, 10, -1966, 2188, 563, -5, 130, 79, -585, 749, -113
16640, 4, 10, 3756, 241, 318, -3, -112, 0, -337, -835, -46
16660, 0, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
16660, 1, 10, -1502, 1071, 429, 5, 109, 82, -155, 626, 63
16660, 2, 8, -1548, 3036, 624, 4, -166, 6, 430, -162, -47
16660, 6, 10, -2129, 2429, 545, 7, 71, 87, -0, 658, 63
16660, 4, 10, 3584, -105, 311, 12, -142, -3, -407, -558, 47
16680, 0, 10, -6258, 800, 250, 0, 0, 0, 296, -0, 0
16680, 1, 10, -1587, 1375, 469, 9, 110, 84, -161, 568, 173
16680, 2, 8, -1332, 2962, 607, 1, 174, 3, 449, -40, -18
16680, 6, 10, -2197, 2816, 625, -0, 62, 84, 32, 695, 149
16680, 4, 10, 3378, -228, 330, -0, 169, -11, -642, 8, 29
16700, 0, 10, -6043, 821, 251, 1, 28, -0, 414, 167, 2
16700, 1, 10, -1670, 1639, 576, 9, 116, 84, -194, 522, 169
16700, 2, 8, -1252, 3023, 602, -6, -179, 3, -146, 128, -23
16700, 6, 10, -2021, 3030, 637, -8, -18, 93, 1026, 56, -152
16700, 4, 10, 3062, -228, 345, -0, 133, -14, -600, -0, -14
16720, 0, 10, -5888, 984, 252, 1, 28, -0, 226, 402, 4
16720, 1, 10, -1802, 1880, 640, -12, 153, 87, -364, 413, 61
16720, 2, 8, -1262, 3056, 589, 2, 176, 3, 606, -50, -28
16720, 6, 9, -1637, 2978, 592, -5, 10, 90, 512, -527, -64
16720, 4, 10, 2869, 18, 360, 7, 161, -11, -841, 227, 108
16740, 0, 10, -5756, 1164, 261, 16, 1, -6, 369, 217, 51
16740, 1, 10, -2008, 1920, 606, -18, 113, 101, -198, -1, -281
16740, 2, 8, -1005, 3008, 579, -4, -176, 3, 329, -203, -11
16740, 6, 9, -1344, 2826, 562, -0, 18, 90, 627, -122, -42
16740, 4, 10, 2522, 37, 416, 8, 175, -11, -659, 11, 108
16760, 0, 10, -5537, 1151, 324, 29, -21, -8, 470, -175, 229
16760, 1, 10, -2090, 2204, 500, 7, 92, 104, -101, 571, -110
16760, 2, 8, -1003, 2698, 562, -3, 172, 3, -1, -585, -31
16760, 6, 9, -977, 2992, 566, 2, 23, 90, -917, -406, -14
16760, 4, 10, 2198, 54, 473, 13, 173, -11, -637, 54, 126
16780, 0, 10, -5286, 1129, 438, -0, 1, -3, 526, 4, 176
16780, 1, 10, -2178, 2358, 511, -16, 78, 107, -226, 262, 128
16780, 2, 8, -1006, 2429, 546, 3, 99, 6, -93, 228, -30
16780, 6, 9, -1428, 2811, 549, -20, 137, -8, -870, -208, -101
16780, 4, 10, 1884, 82, 538, 12, 176, -8, -621, 53, 128
16800, 0, 10, -5017, 1128, 476, -22, -2, -3, 534, 3, -4
16800, 1, 10, -2219, 2592, 588, -13, 48, 112, 25, 470, 194
16800, 2, 8, -1025, 2525, 536, -3, 142, 6, 133, 149, -1
16800, 6, 6, -1541, 3040, 470, -1, -25, 28, 253, 735, -409
16800, 7, 10, 2295, 3743, 900, 0, -100, -0, 0, -0, 0
16800, 4, 10, 1577, 104, 601, 11, -177, -8, -607, 40, 126
16820, 0, 10, -4763, 1127, 429, -35, -11, 3, 473, 1, -168
16820, 1, 10, -2175, 2805, 689, -23, 47, 115, 134, 402, 185
16820, 2, 8, -868, 2508, 555, -14, 124, 8, 403, -205, 73
16820, 6, 5, -1429, 3369, 279, 8, -65, 25, 91, -241, -297
16820, 7, 10, 2295, 3743, 900, -2, -101, 0, 0, -0, 0
16820, 4, 10, 1305, 40, 664, 8, -169, -6, -461, -287, 115
16840, 0, 10, -4420, 1246, 355, -3, 25, -11, 757, 355, -42
16840, 1, 10, -2126, 3009, 767, -37, 31, 121, 41, 434, 129
16840, 2, 8, -706, 2440, 603, -17, 133, 6, 338, 116, 123
16840, 6, 5, -1701, 3325, 359, 7, -54, 28, -546, -158, 203
16840, 7, 10, 2286, 3679, 876, -59, -79, -23, -11, -290, -242
16840, 4, 10, 1101, -127, 713, -2, 179, -8, -431, -270, 69
16860, 0, 10, -4044, 1429, 334, -2, 34, -11, 737, 394, -40
16860, 1, 10, -2022, 3196, 780, -43, -7, 149, 339, 253, -120
16860, 2, 8, -544, 2576, 647, -10, 152, 3, 155, 376, 30
16860, 6, 5, -2033, 3122, 560, 5, -48, 28, -691, -469, 446
16860, 7, 10, 2280, 3518, 826, -29, -114, 3, -68, -419, 18
16860, 4, 10, 875, -173, 721, -9, 159, -6, -455, 64, -28
16880, 0, 10, -3678, 1624, 315, 4, 42, -11, 724, 387, -39
16880, 1, 10, -1908, 3187, 544, -46, -102, -124, 132, -194, -692
16880, 2, 8, -617, 2617, 643, -3, 162, 0, -366, -93, -22
16880, 6, 5, -2327, 2955, 776, 1, -97, 14, -187, -344, 456
16880, 7, 10, 2225, 3305, 827, -25, -121, 8, 152, -631, 198
16880, 4, 10, 653, -119, 698, -8, 160, -6, -417, 119, -51
16900, 0, 10, -3368, 1832, 304, 3, 44, -11, 455, 475, 10
16900, 1, 10, -1904, 3031, 272, -4, -131, -113, -117, -399, -409
16900, 2, 8, -679, 2612, 638, -8, 159, -0, 60, 200, -8
16900, 6, 5, -2339, 2762, 890, 7, 58, -14, 96, -329, 94
16900, 7, 10, 2012, 3166, 857, -9, -170, 23, -899, 245, -168
16900, 4, 10, 444, -55, 671, -9, 159, -6, -434, 147, -63
16920, 0, 10, -3205, 2084, 319, -21, 54, -11, 315, 501, 22
16920, 1, 10, -1993, 3028, 205, 87, -170, -129, -115, -6, 109
16920, 2, 9, -727, 2794, 614, -16, 169, 0, -203, 408, -77
16920, 6, 5, -2369, 2651, 929, -9, -52, 8, 44, -338, 59
16920, 7, 10, 1599, 3141, 892, -11, -155, 20, -803, -204, 106
16920, 4, 10, 242, 52, 631, -9, 164, -6, -371, 342, -100
16940, 0, 10, -3039, 2318, 268, -36, 45, -6, 334, 437, -207
16940, 1, 10, -1983, 3064, 443, 39, 7, 48, 39, -52, 435
16940, 2, 9, -871, 2960, 568, -16, 169, -3, -350, 279, -108
16940, 6, 5, -2367, 2427, 946, -12, -49, 8, -19, -462, 8
16940, 7, 10, 1208, 3021, 900, -12, -161, 20, -769, -249, -48
16940, 4, 10, 93, 266, 579, -7, 110, 3, -140, 496, -95
16960, 0, 10, -2877, 2530, 228, 2, 46, -8, 319, 418, -5
16960, 1, 10, -1890, 3029, 627, -11, 5, 48, 304, -13, 310
16960, 2, 10, -1071, 3033, 516, -2, 176, -3, -453, -14, -78
16960, 6, 5, -2371, 2197, 941, -17, 13, -11, 36, -459, -41
16960, 7, 10, 853, 2867, 846, -12, -161, 20, -646, -361, -155
16960, 4, 10, 58, 554, 535, -9, 114, 3, -12, 660, -88
16980, 0, 10, -2655, 2772, 285, 1, 33, -8, 498, 473, 151
16980, 1, 10, -1708, 3025, 745, -28, 6, 48, 403, 7, 172
16980, 2, 10, -1263, 3058, 497, 22, -173, -3, -59, -47, -20
16980, 6, 5, -2309, 1979, 914, -22, -49, 34, 97, -451, -2
16980, 7, 10, 396, 2877, 790, -1, 161, 23, -855, 199, -7
16980, 4, 10, -17, 888, 486, -3, 130, 0, -315, 573, -91
17000, 0, 10, -2414, 2955, 314, 3, 26, -8, 496, 318, 12
17000, 1, 3, -1528, 3063, 788, -54, 1, 53, 454, -27, 21
17000, 2, 10, -1068, 3073, 362, 35, 169, -11, 515, 29, -351
17000, 6, 5, -2203, 1737, 867, -42, 46, -17, 358, -327, -264
17000, 7, 10, 81, 3065, 818, -6, 142, 25, -535, 449, 55
17000, 4, 10, -263, 1096, 451, -1, 147, -0, -622, 318, -56
17020, 0, 10, -2159, 3081, 348, 29, -2, -17, 516, 153, 148
17020, 1, 3, -1313, 2992, 763, -55, 2, 53, 415, -185, -83
17020, 2, 10, -933, 2984, 279, 49, 169, -11, 62, -227, 6
17020, 6, 5, -1990, 1756, 747, -24, 46, 31, 524, 111, -180
17020, 7, 10, -208, 3161, 778, -17, -177, 14, -555, -46, -165
17020, 4, 10, -632, 1202, 424, -4, 169, -3, -823, 85, -50
17040, 0, 10, -1906, 3108, 438, 15, -18, -25, 496, -33, 178
17040, 1, 3, -1106, 2904, 710, -66, 4, 53, 406, -171, -137
17040, 2, 10, -1079, 2946, 527, 59, -171, 6, -423, -68, 723
17040, 6, 5, -1742, 1862, 724, 7, 77, 48, 486, 11, 111
17040, 7, 10, -549, 3127, 793, -17, -177, 14, -718, -39, 43
17040, 4, 10, -1054, 1197, 402, -2, 158, -3, -799, 124, -46
17060, 0, 10, -1669, 3063, 514, 11, -20, -25, 451, -123, 129
17060, 2, 10, -1250, 2841, 872, 52, -123, 45, -202, -227, 474
17060, 6, 5, -1628, 2064, 779, -35, 104, 101, 236, 788, -1
17060, 7, 10, -928, 3177, 752, -17, -177, 14, -819, -45, 220
17060, 4, 10, -1391, 1375, 378, -1, 141, 0, -531, -0, -42
17080, 0, 3, -1461, 2990, 555, 28, 31, -8, 340, -219, -41
17080, 2, 10, -1250, 2878, 912, -36, -46, 23, 54, 317, 30
17080, 6, 5, -1739, 2317, 552, -18, 164, 84, -383, 120, -515
17080, 7, 10, -1320, 3119, 783, -47, -146, -3, -717, -192, -118
17080, 4, 10, -1576, 1492, 364, 6, 121, -3, -305, 368, -10
17100, 2, 10, -1262, 3090, 963, -66, -9, -0, -106, 378, 207
17100, 6, 5, -2109, 2256, 443, -5, 136, 110, -697, 5, -131
17100, 7, 10, -1558, 2986, 764, -36, -17, -113, -152, -331, 69
17100, 4, 10, -1710, 1707, 363, -2, 107, -3, -202, 506, -7
17120, 2, 10, -1263, 3213, 916, -37, -53, 20, 203, 140, -213
17120, 6, 5, -2304, 2435, 400, 2, 68, 121, -62, 544, -33
17120, 7, 10, -1494, 2866, 878, -25, 11, -124, 316, -138, 254
17120, 4, 10, -1891, 1951, 361, -2, 137, -6, -467, 434, -0
17140, 2, 10, -1215, 3283, 852, -16, -74, 34, -264, -115, 38
17140, 6, 5, -2292, 2699, 397, 5, 87, 124, 45, 513, 20
17140, 7, 10, -1285, 2871, 931, 1, 48, -129, 421, 174, 48
17140, 4, 10, -2152, 2120, 368, -1, 110, -6, -619, 101, 63
17160, 2, 5, -1410, 3328, 908, 10, -69, 37, -455, 268, 125
17160, 6, 5, -2415, 2925, 436, -3, 48, 149, -363, 403, 101
17160, 7, 6, -1171, 2961, 907, -12, 118, -138, -25, -4, -151
17160, 4, 10, -2358, 2218, 394, -3, 88, -3, -287, 317, 44
17180, 2, 3, -1576, 3359, 937, -11, -62, 37, -1, -28, -30
17180, 6, 5, -2317, 3034, 401, 19, 12, -149, 429, 143, -71
17180, 7, 4, -1189, 2967, 870, 5, 137, -141, 12, 105, 76
17180, 4, 10, -2375, 2433, 407, 3, 87, -3, -13, 455, 24
17200, 2, 3, -1473, 3360, 845, 3, -50, 37, 352, 65, -282
17200, 6, 5, -2104, 3111, 423, 42, 27, -132, 383, 239, 82
17200, 7, 3, -1254, 2920, 806, 9, 136, -141, -257, -64, -151
17200, 4, 10, -2355, 2665, 413, -11, 67, -3, 125, 508, -28
17220, 2, 3, -1282, 3347, 719, 3, -99, 34, 369, -96, -244
17220, 6, 6, -1932, 3261, 451, 34, 1, -146, 341, 309, 36
17220, 4, 10, -2228, 2899, 388, 1, 54, -0, 280, 441, -42
17240, 2, 3, -1129, 3221, 612, 16, -128, 28, 286, -298, -207
17240, 6, 6, -1739, 3373, 483, 27, -56, -180, 396, -94, 44
17240, 4, 10, -2077, 3067, 411, 11, 46, -3, 306, 340, 68
17260, 1, 10, 4198, 900, 350, 0, -180, -0, -62, -0, 0
17260, 6, 6, -1529, 3360, 503, 3, -31, -169, 229, -108, 40
17260, 4, 10, -1868, 3137, 438, 3, 19, -6, 467, 14, 41
17280, 1, 10, 4039, 900, 350, 0, -180, -0, -446, -0, 1
17280, 6, 7, -1489, 3204, 539, -1, -37, -169, 68, -450, 79
17280, 4, 10, -1638, 3185, 455, -1, 15, -6, 469, 117, 6
17300, 0, 10, -6300, 800, 250, 0, 0, 0, 0, -0, 0
17300, 1, 10, 3871, 979, 349, -4, 102, 3, -169, 343, -6
17300, 6, 7, -1354, 3041, 550, -13, -13, -172, 394, -237, -24
17300, 4, 10, -1385, 3185, 453, 9, -47, -25, 327, -166, -62
17320, 0, 10, -6232, 800, 250, 0, 0, 0, 375, -0, 1
17320, 1, 10, 3795, 1194, 339, -4, 103, 3, -126, 444, -26
17320, 6, 8, -1231, 2879, 546, -24, -164, -166, 14, -415, 1
17320, 4, 10, -1300, 3032, 418, 17, -63, -28, 126, -449, -26
17340, 0, 10, -6012, 844, 251, 1, 51, -0, 409, 209, 2
17340, 1, 10, 3739, 1418, 322, -8, 106, 0, -108, 447, -44
17340, 6, 8, -1200, 2703, 478, -28, 158, -146, 155, -277, -169
17340, 4, 10, -1235, 2792, 437, 20, -68, -31, 89, -506, 36
17360, 0, 10, -5862, 1007, 253, 8, 43, 0, 164, 429, 11
17360, 1, 10, 3676, 1638, 295, -10, 123, -11, -155, 430, -65
17360, 6, 9, -1141, 2597, 414, -28, 158, -146, 90, -160, -98
17360, 4, 10, -1289, 2778, 446, 3, -6, -25, -227, 88, 37
17380, 0, 10, -5723, 1164, 285, 20, -15, -20, 365, 90, 77
17380, 1, 10, 3561, 1871, 248, -11, 130, -17, -183, 509, -126
17380, 6, 9, -1107, 2536, 377, -28, 158, -146, 53, -95, -58
17380, 4, 10, -1303, 2776, 448, -13, -37, -22, 175, -149, -52
17400, 0, 10, -5486, 1128, 363, 24, -26, -22, 524, -18, 211
17400, 1, 10, 3373, 2080, 248, -4, -179, -22, -854, 215, 143
17400, 6, 10, -1085, 2498, 353, -28, 158, -146, 36, -65, -39
