Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
10780, 4, 10, 456, -1483, 521, 6, 82, 101, 92, -9, -453
10800, 0, 10, -3463, -2563, 1003, 13, -4, -20, 14, -393, -129
10800, 1, 6, 349, 553, 1015, 29, 141, -163, 320, -55, -189
10800, 2, 6, 1541, 648, 1958, -52, 143, -98, -55, 1130, -1412
10800, 5, 6, 327, 373, 998, 11, 134, -93, -148, -92, 369
10800, 4, 10, 487, -1504, 425, 10, 84, 101, 22, -176, -32
10820, 0, 10, -3457, -2730, 948, 8, 64, -6, 10, -289, -95
10820, 1, 6, 358, 477, 941, 62, 78, 118, -29, -231, -282
10820, 2, 6, 1451, 1186, 1198, -24, -156, -146, -281, 1018, -1585
10820, 5, 6, 257, 336, 1209, -42, 49, -67, -163, 8, 432
10820, 4, 10, 477, -1693, 456, 13, 88, 104, -60, -432, 149
10840, 0, 10, -3453, -2855, 907, 3, 40, -8, 8, -216, -71
10840, 1, 6, 444, 645, 1108, 43, 57, 101, 352, 552, 603
10840, 2, 6, 1194, 1593, 371, 33, -134, -138, -776, 537, -1680
10840, 5, 6, 211, 358, 1432, -62, 94, -101, -25, 126, 433
10840, 4, 10, 435, -1876, 579, 12, 89, 104, -106, -243, 362
10860, 0, 10, -3437, -2978, 869, 20, 16, -14, 100, -400, -111
10860, 1, 6, 643, 918, 1386, -77, -28, 149, 407, 485, 480
10860, 2, 6, 906, 1393, 422, 60, -96, -113, -164, -1152, 1952
10860, 3, 10, 3725, -1400, 507, 0, 180, 0, 0, -0, 0
10860, 5, 6, 211, 451, 1506, -48, 80, -90, 2, 92, -176
10860, 4, 10, 380, -1882, 791, 11, 91, 104, -104, 135, 428
10880, 0, 10, -3374, -3187, 814, 35, 34, -3, 122, -383, -99
10880, 1, 6, 864, 1128, 1550, -3, -139, -110, 473, 410, 239
10880, 2, 6, 824, 819, 1395, 62, -120, -132, -163, -1144, 1940
10880, 3, 10, 3647, -1400, 507, 0, -180, -0, -400, -0, 1
10880, 5, 6, 222, 489, 1320, 46, 49, -93, 115, 178, -367
10880, 4, 10, 336, -1806, 1004, 35, 85, 101, -72, 127, 439
10900, 0, 10, -3279, -3379, 781, 33, 45, 3, 266, -377, -26
10900, 1, 6, 1095, 1345, 1631, -28, -138, -107, 445, 433, 173
10900, 2, 6, 743, 249, 2361, -19, 84, 84, -161, -1137, 1927
10900, 3, 10, 3426, -1434, 521, 19, -124, 8, -398, -209, 83
10900, 5, 6, 290, 596, 1133, 17, 57, -96, 47, 128, -427
10900, 4, 10, 306, -1756, 1228, 40, 81, 98, -51, 75, 453
10920, 0, 10, -3109, -3557, 786, 21, 19, -11, 525, -272, 115
10920, 1, 6, 1291, 1541, 1764, -22, -139, -107, 386, 373, 278
10920, 2, 6, 663, -317, 3321, -41, 2, 138, -160, -1129, 1914
10920, 3, 10, 3261, -1582, 579, 18, -117, 8, -276, -345, 133
10920, 5, 6, 255, 554, 1056, 31, 38, -104, -104, -96, -214
10920, 4, 10, 290, -1709, 1453, 22, 76, 96, -10, 133, 442
10940, 0, 10, -2704, -3578, 941, 22, 21, -11, 1000, 159, 456
10940, 1, 6, 1488, 1723, 1894, -30, -137, -107, 385, 361, 262
10940, 2, 6, 583, -880, 4274, -72, 20, 124, -159, -1122, 1901
10940, 3, 10, 3142, -1766, 648, 18, -117, 8, -217, -383, 142
10940, 5, 6, 281, 615, 918, 33, 46, -101, 191, 304, -277
10940, 4, 10, 290, -1636, 1672, 27, 73, 96, 2, 142, 440
10960, 0, 10, -2177, -3430, 1204, 19, 30, -8, 1072, 350, 533
10960, 1, 6, 1676, 1896, 2032, -35, -143, -104, 369, 326, 293
10960, 2, 5, 507, -1434, 5205, -54, -170, -48, -89, -1039, 1597
10960, 3, 10, 3038, -1960, 720, 18, -120, 8, -208, -387, 144
10960, 5, 6, 404, 785, 855, 45, 42, -104, 282, 342, 53
10960, 4, 10, 312, -1530, 1874, -3, 70, 93, 75, 271, 366
10980, 0, 10, -1640, -3229, 1456, 13, 47, -3, 1057, 477, 478
10980, 1, 6, 1858, 2048, 2186, -39, -140, -104, 351, 292, 321
10980, 2, 5, 684, -1656, 4998, -48, -177, -42, 684, 60, -1995
10980, 3, 10, 2911, -2139, 790, 16, -138, 3, -293, -330, 136
10980, 5, 2, 493, 893, 879, 37, 44, -104, 112, 130, 47
10980, 4, 10, 383, -1357, 1971, -42, 57, 96, 204, 401, -26
11000, 0, 10, -1144, -2935, 1661, 5, 53, -3, 933, 677, 344
11000, 1, 6, 2031, 2188, 2346, -36, -141, -104, 342, 274, 315
11000, 2, 5, 1035, -1607, 3952, -52, 113, 11, 701, 99, -2090
11000, 3, 10, 2766, -2290, 854, 16, -138, 3, -317, -309, 132
11000, 5, 2, 471, 881, 832, 37, 40, -107, -177, -181, -117
11000, 4, 10, 488, -1172, 1854, -58, 55, 98, 272, 394, -757
11020, 0, 10, -705, -2563, 1796, -8, 53, -3, 834, 791, 190
11020, 1, 6, 2220, 2319, 2451, -35, -143, -104, 406, 242, 76
11020, 2, 5, 1403, -1556, 2853, -32, 126, 3, 793, 112, -2366
11020, 3, 10, 2604, -2442, 919, 14, -149, 0, -336, -290, 128
11020, 4, 10, 525, -1126, 1748, -64, 48, 104, -284, -313, 846
11040, 0, 10, -305, -2156, 1844, 9, 53, -3, 780, 823, 66
11040, 1, 5, 2417, 2439, 2461, -26, -137, -107, 390, 243, -32
11040, 2, 5, 1077, -932, 2164, -9, 126, 3, -1262, 1734, -979
11040, 3, 10, 2414, -2572, 979, 13, -153, -0, -432, -223, 121
11040, 4, 10, 443, -1215, 1988, -65, 52, 101, 15, 21, -57
11060, 0, 10, 83, -1748, 1877, 3, 55, -3, 770, 812, 65
11060, 1, 5, 2595, 2579, 2437, 3, -111, -113, 288, 358, -31
11060, 2, 5, 448, -67, 1676, -18, 117, 6, -1254, 1723, -973
11060, 3, 10, 2173, -2611, 1033, 9, 173, -8, -573, -46, 113
11060, 4, 10, 486, -1159, 1838, -62, 51, 101, 124, 158, -416
11080, 0, 10, 465, -1345, 1909, -33, 68, -6, 760, 801, 64
11080, 1, 4, 2723, 2729, 2359, -27, -114, -110, 207, 122, -307
11080, 2, 5, -176, 791, 1191, -19, 133, 0, -1245, 1712, -967
11080, 3, 10, 1857, -2654, 1094, 6, 150, -11, -660, -125, 134
11080, 4, 6, 507, -1121, 1774, -64, 47, 104, -210, -174, 593
11100, 0, 10, 842, -947, 1941, -28, 167, -87, 749, 790, 63
11100, 1, 4, 2601, 2491, 2149, -31, -118, -110, -357, -669, -453
11100, 2, 5, -797, 1644, 709, -7, -146, -39, -1237, 1701, -961
11100, 3, 10, 1522, -2722, 1165, 7, 146, -11, -671, -140, 146
11100, 4, 2, 417, -1196, 2051, -67, 49, 104, -165, -157, 541
11120, 0, 10, 1214, -555, 1972, 19, -131, -93, 739, 779, 62
11120, 1, 4, 2424, 2172, 1921, -22, -122, -107, -338, -486, -481
11120, 2, 5, -1414, 2492, 231, 12, -114, -31, -1229, 1690, -954
11120, 3, 10, 1209, -2677, 1227, 4, 117, -14, -549, 272, 100
11120, 4, 2, 342, -1278, 2318, -68, 53, 98, -141, -168, 528
11140, 0, 10, 1581, -168, 2003, 21, -129, -93, 729, 768, 61
11140, 1, 4, 2290, 1971, 1687, 9, -120, -107, -215, -427, -448
11140, 2, 5, -2034, 3306, -235, 16, -133, -37, -1328, 1290, -812
11140, 3, 10, 1005, -2475, 1269, 25, 104, -14, -292, 476, 103
11140, 4, 2, 274, -1362, 2579, -57, 55, 98, -132, -166, 515
11160, 0, 10, 1870, 200, 2116, 22, -135, -93, 421, 757, 479
11160, 1, 4, 2193, 1734, 1492, 20, -123, -107, -188, -504, -336
11160, 2, 4, -2817, 3156, -340, 23, -124, -34, -1660, -1465, 247
11160, 3, 10, 879, -2252, 1374, 44, 119, -6, -316, 355, 288
11160, 4, 2, 209, -1444, 2832, 7, 53, 96, -128, -161, 498
11180, 0, 10, 2066, 551, 2380, 12, -134, -93, 329, 586, 636
11180, 1, 4, 2097, 1475, 1348, 27, -122, -107, -193, -530, -248
11180, 2, 4, -3641, 2367, -192, 42, -104, -22, -1642, -1584, 300
11180, 3, 10, 665, -2139, 1539, 54, 140, 11, -509, 106, 347
11200, 0, 10, 2199, 785, 2735, 10, -132, -93, 253, 421, 701
11200, 1, 4, 1996, 1207, 1245, 32, -125, -107, -210, -534, -176
11200, 2, 3, -4444, 1561, -33, 46, -43, 20, -1490, -1709, 383
11200, 3, 10, 455, -2068, 1741, 47, 88, -34, -219, 266, 429
11220, 0, 10, 2323, 919, 2815, -57, -39, -174, 368, -296, -740
11220, 1, 4, 1900, 948, 1148, 75, 27, 45, -192, -490, -230
11220, 2, 3, -4965, 605, 248, 40, -8, 45, -465, -2074, 751
11220, 3, 10, 494, -1934, 1831, 22, 75, -39, 233, 390, 133
11220, 5, 10, 3725, -1400, 507, 80, 121, -90, 0, -0, 0
11240, 0, 10, 2507, 771, 2445, -57, -39, -174, 368, -296, -740
11240, 1, 4, 1797, 721, 1016, 67, 14, 31, -221, -431, -276
11240, 2, 2, -4419, 152, 843, 29, -3, 48, 1920, -111, 1424
11240, 3, 10, 612, -1714, 1896, 17, 74, -42, 196, 473, 156
11240, 5, 10, 3725, -1400, 507, 2, 178, -0, 0, -0, 0
11260, 0, 10, 2680, 598, 2129, -39, -50, -166, 299, -331, -485
11260, 1, 4, 1679, 511, 889, 39, -131, -104, -259, -413, -197
11260, 2, 2, -3484, 98, 1537, 22, -6, 48, 1854, -108, 1374
11260, 3, 10, 766, -1505, 1897, 1, 62, -42, 395, 371, -116
11260, 5, 10, 3616, -1399, 509, 5, 135, -3, -436, 63, 13
11280, 0, 10, 2836, 422, 1904, -39, -49, -166, 317, -362, -426
11280, 1, 4, 1492, 420, 801, -14, -176, -107, -413, 29, -188
11280, 2, 2, -2560, 44, 2221, -7, -11, 48, 1842, -107, 1365
11280, 3, 10, 994, -1333, 1812, 12, 45, -45, 516, 307, -190
11280, 5, 10, 3412, -1300, 525, 9, 141, -0, -378, 263, 44
11300, 0, 10, 2994, 240, 1697, -39, -60, -160, 303, -371, -406
11300, 1, 4, 1227, 465, 696, -18, -179, -107, -853, -16, -275
11300, 2, 2, -1642, -9, 2902, -48, 1, 39, 1830, -106, 1356
11300, 3, 10, 1251, -1178, 1777, 23, 22, -51, 515, 285, 52
11300, 5, 10, 3199, -1234, 561, 37, 119, -14, -443, 20, 114
11320, 0, 10, 3102, 36, 1497, -34, -98, -135, 175, -423, -395
11320, 1, 4, 801, 459, 557, -18, -179, -107, -852, -10, -277
11320, 2, 2, -729, -62, 3575, -39, -8, 45, 1849, -110, 1289
11320, 3, 10, 1513, -1063, 1819, -3, 14, -53, 536, 188, 54
11320, 5, 10, 2984, -1271, 632, 24, 90, -31, -417, -89, 178
11340, 0, 10, 3189, -173, 1301, -25, -112, -129, 170, -412, -386
11340, 1, 4, 483, 509, 381, -4, -175, -110, -407, 190, -451
11340, 2, 2, 289, -135, 3951, -47, -17, 51, 2199, -184, 118
11340, 3, 10, 1792, -979, 1827, -3, 14, -39, 560, 153, -7
11340, 5, 6, 2802, -1243, 761, 26, 76, -37, -302, 168, 305
11360, 0, 10, 3273, -376, 1111, -14, -126, -124, 166, -402, -376
11360, 1, 4, 259, 606, 257, 16, 11, 65, -440, 189, 23
11360, 2, 2, 1405, -238, 3751, -54, -26, 59, 2214, -217, -758
11360, 3, 10, 2067, -907, 1802, -25, 8, -28, 535, 125, -116
11360, 5, 6, 2749, -1118, 907, 16, 62, -42, 132, 359, 256
11380, 0, 10, 3354, -574, 926, 5, -142, -121, 162, -391, -366
11380, 1, 4, 80, 694, 353, 29, -32, 51, -269, 181, 327
11380, 2, 2, 2527, -392, 3169, -63, -46, 76, 2230, -357, -1310
11380, 3, 10, 2319, -861, 1708, -42, -1, -23, 469, 62, -252
11380, 5, 2, 2799, -936, 1026, -15, 37, -45, -24, 355, 292
11380, 4, 10, -3665, -961, 502, -18, 44, 90, 0, -0, 0
11400, 0, 10, 3434, -767, 746, 39, 162, -146, 157, -379, -355
11400, 1, 4, -10, 726, 553, 40, -45, 45, -134, -87, 431
11400, 2, 2, 3517, -550, 2588, -75, -140, 166, 1904, -305, -1118
11400, 3, 10, 2533, -851, 1558, -45, -13, -14, 396, -16, -330
11400, 4, 10, -3587, -961, 502, 0, 0, -0, 400, 1, 1
11420, 0, 10, 3510, -952, 573, 47, 173, -138, 149, -360, -337
11420, 1, 4, -134, 679, 735, 53, -130, -23, -352, -67, 290
11420, 2, 2, 3135, -671, 1656, -54, -175, -163, -1211, -225, -1954
11420, 3, 10, 2710, -874, 1379, -55, -11, -14, 318, -55, -383
11420, 4, 10, -3373, -968, 503, 9, -91, 0, 345, -98, 15
11440, 0, 10, 3581, -1124, 425, 49, 164, -143, 132, -321, 120
11440, 1, 4, -289, 621, 879, 10, -18, 48, -120, -202, 311
11440, 2, 2, 2665, -780, 746, 28, -32, 143, -393, -221, 861
11440, 3, 10, 2856, -909, 1184, -44, -46, 14, 258, -112, -376
11440, 4, 10, -3255, -1130, 527, -2, -95, 0, 138, -435, 50
11460, 0, 10, 3639, -1258, 477, 42, 156, -149, 125, -165, 100
11460, 1, 4, -193, 536, 977, -1, -9, 48, 407, -161, 133
11460, 2, 2, 2518, -892, 1057, 8, -40, 127, -195, -279, -223
11460, 3, 10, 2855, -878, 1174, -43, -38, 8, -392, 414, 485
11460, 4, 10, -3220, -1357, 535, -3, -84, -0, 44, -460, -6
11480, 0, 10, 3768, -1222, 564, 31, 153, -152, 335, 224, 224
11480, 1, 4, 32, 526, 1009, -2, -11, 48, 460, -40, 21
11480, 2, 2, 2519, -1013, 970, -17, -9, 118, 89, -19, 66
11480, 3, 10, 2659, -729, 1394, -43, -38, 8, -427, 51, 371
11480, 4, 10, -3177, -1582, 525, -10, -39, -6, 178, -421, -43
11500, 0, 10, 3920, -1087, 670, 31, 165, -146, 270, 277, 201
11500, 1, 5, 256, 548, 1044, -4, -14, 48, 429, 100, 137
11500, 2, 2, 2573, -1008, 955, -8, 24, 115, 35, 55, -103
11500, 3, 10, 2474, -827, 1505, -38, -21, -3, -293, -339, 99
11500, 4, 10, -3020, -1740, 493, -9, -13, -11, 399, -220, -71
11520, 0, 10, 3981, -1035, 706, 30, 179, -138, -68, -156, -123
11520, 1, 5, 482, 551, 1078, -4, -15, 48, 458, -61, 15
11520, 2, 2, 2623, -954, 972, -13, 12, 113, 296, 131, -51
11520, 4, 10, -2802, -1783, 453, -11, 28, -17, 448, 51, -89
11540, 0, 10, 3933, -1184, 576, 20, -155, -127, -77, -330, -310
11540, 1, 6, 708, 506, 1073, -4, -15, 48, 449, -106, -23
11540, 2, 2, 2814, -927, 882, -18, -11, 118, 340, -58, -299
11540, 4, 10, -2595, -1696, 429, -9, 52, -22, 375, 267, -8
11560, 0, 10, 3836, -1355, 472, 16, -155, -127, -313, -322, -73
11560, 1, 6, 925, 432, 1058, 5, -47, 51, 405, -219, -23
11560, 2, 2, 2979, -941, 807, -15, -24, 121, 329, 76, 107
11560, 4, 10, -2420, -1553, 425, -3, 132, -31, 607, -25, 6
11580, 0, 10, 3644, -1475, 473, 39, 126, -163, -409, -213, -26
11580, 1, 7, 1092, 279, 1074, -10, -47, 48, 322, -313, -12
11580, 2, 2, 3153, -884, 932, -31, -56, 135, 351, 93, 285
11580, 4, 10, -1966, -1616, 455, 16, -128, -11, 822, 173, 88
11600, 0, 10, 3446, -1567, 455, 41, 95, 177, -353, -161, -34
11600, 1, 7, 1218, 124, 980, -12, -44, 48, 149, -351, -259
11600, 2, 2, 3306, -781, 1130, -42, -83, 152, 386, 350, 595
11600, 5, 10, 940, -1847, 130, 0, 135, 0, 0, -0, 0
11600, 4, 10, -1643, -1535, 497, 3, -27, 11, -156, 81, 58
11620, 0, 10, 3295, -1636, 440, 46, 77, 163, -260, -119, -25
11620, 1, 8, 1321, -37, 886, 7, -15, 48, 337, -205, -32
11620, 2, 2, 3415, -602, 1378, -41, -83, 152, -51, 364, 331
11620, 5, 10, 940, -1847, 130, 0, 135, 0, 0, -0, 0
11620, 4, 10, -1631, -1585, 525, 6, -41, 11, 42, -185, 59
11640, 0, 10, 3252, -1579, 521, 43, 86, 172, -29, 302, 327
11640, 1, 8, 1747, -166, 906, 0, -20, 48, 839, -300, 4
11640, 2, 2, 3314, -429, 1482, -41, -88, 155, -312, 308, 98
11640, 5, 10, 940, -1847, 130, 0, 135, 0, 0, -0, 0
11640, 4, 10, -1672, -1751, 565, 45, -111, -17, -201, -425, 80
11660, 0, 10, 3361, -1451, 633, 34, 102, -180, 389, 203, 135
11660, 1, 9, 2125, -328, 871, -5, -66, 51, 609, -269, -177
11660, 2, 3, 3146, -277, 1520, -40, -82, 152, -329, 312, 87
11660, 5, 10, 940, -1847, 130, -8, 103, 3, 0, -0, 0
11660, 4, 10, -1787, -1878, 571, 64, -90, 0, -255, -175, 8
11680, 0, 10, 3574, -1371, 672, 38, 117, -172, 433, 150, 57
11680, 1, 9, 2380, -522, 804, -5, -47, 51, 445, -451, -73
11680, 2, 3, 2980, -122, 1563, -41, -91, 157, -326, 314, 93
11680, 5, 10, 935, -1749, 115, -10, 88, 6, -11, 442, -71
11680, 4, 10, -1855, -1968, 784, 68, -107, -17, -75, -240, 588
11700, 0, 10, 3783, -1284, 710, 30, 123, -166, 366, 238, 124
11700, 1, 10, 2552, -767, 797, -2, -29, 48, 363, -446, -31
11700, 2, 4, 2808, 27, 1600, -33, -148, -163, -368, 269, 56
11700, 5, 10, 959, -1523, 80, -2, 70, 8, 119, 443, -54
11700, 4, 10, -1829, -2047, 1007, 80, -60, 28, 121, -116, 430
11720, 0, 10, 3697, -1020, 886, 30, 123, -166, -436, 661, 457
11720, 1, 10, 2771, -902, 820, 1, -13, 48, 458, -78, 143
11720, 3, 10, -76, 614, 202, 90, -90, 0, -0, 0, 349
11720, 5, 10, 1013, -1300, 61, -15, 65, 11, 104, 447, -45
11720, 4, 10, -1738, -2034, 1196, -0, 61, 112, 264, 230, 275
11740, 0, 10, 3424, -722, 1084, -4, -175, -152, -603, 511, 307
11740, 1, 10, 2991, -893, 883, 22, 15, 53, 445, 98, 66
11740, 3, 10, -76, 614, 428, 90, -90, 0, -0, 0, 462
11740, 5, 10, 1142, -1041, 66, -16, 31, 22, 814, 577, -311
11740, 4, 10, -1633, -1816, 1241, 1, 77, 113, 77, 566, -1
11760, 0, 7, 3197, -487, 1232, -50, -91, 174, -437, 450, 286
11760, 1, 10, 3162, -778, 925, 59, 65, 90, 161, 330, 202
11760, 3, 10, -41, 597, 634, -23, -51, 87, 198, -141, 241
11760, 5, 10, 1585, -895, 119, 45, 11, 28, 901, 181, 257
11760, 4, 10, -1692, -1466, 1272, 1, 90, 112, -132, 691, 63
11780, 0, 2, 2998, -243, 1406, -41, -62, 152, -389, 489, 351
11780, 1, 6, 3203, -602, 1060, 54, 106, 124, 79, 337, 251
11780, 3, 10, 157, 497, 680, 3, -49, 87, 501, -563, 36
11780, 5, 10, 1756, -892, 376, 61, -34, -14, 155, -182, 695
11780, 4, 10, -1735, -1147, 1291, 1, 92, 113, -65, 630, 25
11800, 1, 6, 3182, -427, 1202, 41, 127, 138, -133, 320, 305
11800, 3, 10, 355, 266, 695, 20, -83, 62, 244, -381, 70
11800, 5, 10, 2038, -962, 616, 4, 18, 11, 662, -38, 306
11800, 4, 10, -1707, -878, 1241, 3, 24, 115, 149, 344, -289
11820, 1, 6, 3098, -280, 1359, 46, 126, 138, -181, 277, 323
11820, 3, 10, 384, 57, 763, 24, -123, 48, -89, -416, 175
11820, 5, 10, 2360, -917, 754, 20, 32, 14, 627, 137, 263
11820, 4, 10, -1626, -822, 1247, 7, -3, 110, 220, 60, 85
11840, 1, 6, 2973, -152, 1463, 22, -139, -152, -365, 133, 38
11840, 3, 10, 296, -120, 871, 19, -140, 39, -263, -233, 289
11840, 5, 10, 2663, -895, 904, 30, 53, 25, 579, 3, 334
11840, 4, 10, -1530, -868, 1226, 1, -2, 110, 402, -100, -32
11860, 1, 6, 2801, -65, 1370, 13, 169, -135, -308, 236, -249
11860, 3, 10, 124, -177, 1025, 15, -150, 37, -361, -14, 292
11860, 5, 10, 2882, -840, 1069, 31, 102, 51, 178, 266, 235
11860, 4, 10, -1302, -900, 1231, 1, -2, 110, 460, -39, 9
11880, 1, 6, 2627, 61, 1311, -29, -175, -107, -416, 299, 20
11880, 3, 10, -66, -160, 1162, 11, -154, 37, -428, 29, 264
11880, 5, 10, 2882, -652, 1143, 10, 103, 51, -39, 437, 144
11880, 4, 10, -1072, -914, 1235, 1, -2, 110, 462, -22, 8
11900, 1, 6, 2446, 111, 1225, -22, -49, 166, -114, -51, 71
11900, 3, 10, -308, -150, 1290, -24, -122, 31, -403, 59, 214
11900, 5, 10, 2845, -438, 1214, 12, 124, 53, -64, 398, 221
11900, 4, 10, -841, -926, 1241, 2, -4, 110, 461, -23, 13
11920, 1, 6, 2572, 92, 1249, 1, -51, 166, 449, -46, 90
11920, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
11920, 3, 10, -514, -117, 1388, -30, -48, -11, -440, 13, 141
11920, 5, 7, 2756, -247, 1273, -4, 139, 53, -198, 348, 121
11920, 4, 10, -613, -953, 1255, 10, -34, 107, 441, -122, 52
11940, 1, 2, 2797, 72, 1296, 6, -113, 163, 476, 6, 118
11940, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
11940, 3, 10, -726, -168, 1414, -35, 8, -42, -348, -242, -61
11940, 5, 3, 2623, -76, 1282, 15, 46, 39, -341, 240, -117
11940, 4, 10, -427, -1071, 1302, 24, -78, 93, 276, -338, 142
11960, 1, 2, 3002, -9, 1355, -13, 177, 172, 367, -257, 111
11960, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
11960, 3, 10, -732, -208, 1359, -22, 25, -51, 194, -44, -151
11960, 5, 3, 2447, 42, 1229, 20, -15, 22, -321, 279, -17
11960, 4, 10, -438, -1075, 1298, 4, -89, 90, 0, -31, 2
11980, 1, 2, 3113, -186, 1406, -8, 152, 177, -2, -398, 70
11980, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
11980, 3, 10, -554, -176, 1261, -21, 21, -48, 403, 119, -191
11980, 5, 1, 2507, 230, 1225, 15, -26, 20, 299, 343, -2
11980, 4, 10, -388, -1073, 1339, 33, 3, 132, 287, 11, 211
12000, 0, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
12000, 1, 2, 2981, -336, 1419, -8, 131, -180, -415, -193, -9
12000, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12000, 3, 10, -369, -170, 1208, -26, 30, -51, 126, -94, 32
12000, 4, 10, -130, -1117, 1571, 45, -45, 104, 569, -150, 679
12020, 0, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
12020, 1, 2, 2780, -305, 1404, -6, 95, -177, -308, 295, -41
12020, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12020, 3, 10, -391, -231, 1195, -45, 17, -45, -51, -216, -217
12020, 4, 10, 155, -1193, 1907, 6, -37, 107, 604, -184, 587
12040, 0, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
12040, 1, 2, 2768, -112, 1374, -16, 103, -180, 140, 432, -80
12040, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12040, 3, 10, -316, -297, 1023, 2, 17, -45, 224, -15, -287
12040, 4, 10, 445, -1315, 2032, -82, 46, 34, 546, -241, -38
12060, 0, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
12060, 1, 2, 2851, 97, 1326, -22, 165, 160, 138, 421, -129
12060, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12060, 3, 10, -124, -264, 937, 1, 14, -45, 421, 151, -32
12060, 4, 10, 701, -1405, 1999, -29, 149, -65, 481, -193, 53
12080, 0, 10, -175, -2545, 144, 90, 90, 0, -448, -0, 0
12080, 1, 2, 2926, 252, 1221, 14, -108, 149, 173, 84, -305
12080, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12080, 3, 10, 86, -165, 971, -19, -15, -39, 466, 175, 77
12080, 4, 10, 915, -1506, 2065, -18, 150, -65, 389, -200, 154
12100, 0, 10, -403, -2545, 162, 90, 90, 0, -433, -0, 149
12100, 1, 2, 2994, 171, 1050, -7, -112, 149, 98, -283, -352
12100, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12100, 3, 10, 324, -88, 1009, -18, -13, -42, 481, 105, 42
12100, 4, 10, 1108, -1612, 2134, -15, 153, -65, 390, -212, 130
12100, 6, 10, -1696, -1152, 497, 0, 0, 0, 0, -0, 0
12120, 0, 10, -515, -2545, 402, 90, 90, 0, -0, -0, 903
12120, 1, 2, 3022, 18, 879, -9, -124, 152, 28, -321, -328
12120, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12120, 3, 10, 554, -84, 987, -18, -13, -42, 455, -5, -54
12120, 4, 10, 1249, -1743, 2237, -44, 63, -8, 106, -324, 301
12120, 6, 10, -1696, -1152, 497, -45, -147, 0, 0, -0, 0
12140, 0, 10, -515, -2545, 853, 90, 90, 0, -0, -0, 903
12140, 1, 2, 2991, -175, 770, -9, -130, 152, -179, -397, -151
12140, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12140, 3, 10, 783, -78, 969, -18, -13, -42, 454, -22, -69
12140, 4, 10, 1259, -1869, 2360, -39, 53, -3, 35, 25, -26
12140, 6, 10, -1696, -1154, 497, -4, -73, -0, 13, -61, -4
12160, 0, 10, -515, -2545, 1247, 90, 90, 0, -0, -0, 695
12160, 1, 2, 2903, -381, 648, -8, -134, 152, -222, -450, -282
12160, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12160, 3, 10, 1011, -82, 942, -20, -15, -39, 448, -52, -97
12160, 4, 10, 1347, -1772, 2267, -26, 41, 6, 269, 281, -249
12160, 6, 10, -1634, -1360, 454, -19, -93, 8, -48, -543, -150
12180, 0, 10, -519, -2544, 1590, 83, 163, 73, -27, 8, 679
12180, 1, 2, 2799, -615, 533, -4, -136, 152, -180, -503, -162
12180, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12180, 3, 10, 1230, -117, 883, -21, -17, -39, 452, -19, -72
12180, 4, 10, 1540, -1717, 2170, -24, 27, 11, 436, -13, -147
12180, 6, 10, -1672, -1641, 429, -14, -119, 17, -108, -706, 1
12200, 0, 10, -487, -2490, 1855, -17, 28, 8, 244, 202, 296
12200, 1, 2, 2727, -878, 462, -0, -135, 157, 26, -550, -153
12200, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12200, 3, 10, 1480, -96, 874, -30, -36, -31, 524, 103, 36
12200, 5, 10, 940, -1847, 130, 4, 135, 0, 0, -0, 0
12200, 4, 10, 1756, -1735, 2095, -37, 11, 17, 424, -56, -168
12200, 6, 10, -1969, -1771, 429, -13, -155, 17, -519, -97, -14
12220, 0, 10, -329, -2353, 1931, 3, 15, 11, 392, 228, 81
12220, 1, 2, 2727, -1147, 382, 1, -135, 157, -4, -531, -163
12220, 2, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
12220, 3, 10, 1727, -30, 912, -34, -100, 6, 403, 175, 116
12220, 5, 10, 907, -1817, 130, -5, 144, 0, -220, 191, -11
12220, 4, 10, 1956, -1744, 1983, -41, 7, 20, 386, -22, -252
12220, 6, 10, -2193, -1931, 483, -12, 177, 25, -376, 30, -2
