Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
25500, 4, 10, -367, 95, 323, 35, 149, -22, -530, 287, 240
25500, 5, 10, -1490, -448, 547, -48, 104, 0, 180, 416, -55
25520, 0, 10, -3574, -912, 171, 10, 97, 0, 438, -136, -20
25520, 2, 10, -4874, 1292, 355, 10, -33, -6, 10, -422, 137
25520, 4, 10, -605, 172, 509, 36, 98, -59, -416, -87, 465
25520, 5, 10, -1253, -215, 525, -19, -170, -62, 1164, 663, -5
25540, 0, 10, -3355, -971, 162, -1, -12, -11, 430, -167, -25
25540, 2, 10, -4859, 1131, 468, -10, 5, 0, 82, 91, 286
25540, 4, 10, -627, 555, 600, 14, 146, -51, -165, 659, 114
25540, 5, 10, -1281, 106, 481, 11, 30, 22, 161, 487, -53
25560, 0, 10, -3132, -1027, 159, 6, 11, -8, 448, -101, 2
25560, 2, 10, -4880, 1126, 653, -34, 14, -3, -93, 1, 441
25560, 4, 10, -782, 783, 683, 5, 135, -51, -33, -34, 300
25560, 5, 10, -1122, 259, 505, 3, 50, 25, 360, 284, 54
25580, 0, 10, -2908, -1074, 162, 5, 12, -8, 432, -161, -4
25580, 1, 10, 4200, 900, 350, -10, 167, -0, 0, -0, 0
25580, 2, 10, -4872, 1125, 673, -24, 65, -34, -16, -1, -24
25580, 3, 10, 2288, 3702, 900, 0, -100, 3, -52, -291, 0
25580, 4, 10, -901, 771, 752, -26, 154, -56, -307, -4, 83
25580, 5, 10, -1086, 426, 480, 24, 47, 17, -137, 416, -124
25580, 6, 10, 1286, -886, -116, 3, -118, -0, 0, -0, 0
25600, 0, 10, -2688, -1140, 162, 3, 30, -8, 449, -109, -6
25600, 1, 10, 4195, 901, 350, -4, 168, 0, -92, 15, -7
25600, 2, 10, -4878, 1131, 675, -33, 123, -45, -104, 30, 8
25600, 3, 10, 2245, 3488, 886, -7, -104, 17, -100, -449, -48
25600, 4, 10, -1189, 735, 658, -1, -106, -76, -404, -97, -257
25600, 5, 10, -1193, 619, 416, 44, 67, 31, -254, 363, -130
25600, 6, 10, 1263, -900, -114, 6, -177, -3, -208, -96, 13
25620, 0, 10, -2458, -1128, 139, -33, 43, -6, 482, 207, -197
25620, 1, 10, 4118, 1024, 363, 12, 94, 0, -124, 436, 77
25620, 2, 10, -5018, 1130, 672, -25, 15, 42, -425, 67, -48
25620, 3, 10, 2271, 3325, 864, -2, -149, 14, 244, -285, -71
25620, 4, 10, -1298, 915, 563, -11, -87, -76, -127, 491, -67
25620, 5, 10, -1330, 794, 355, 76, 58, 22, -279, 358, -88
25620, 6, 10, 1064, -925, -88, 15, 169, -3, -442, -94, 81
25640, 0, 10, -2177, -909, 203, 1, 34, -3, 502, 387, 102
25640, 1, 10, 4074, 1248, 401, 0, 108, 3, -85, 450, 58
25640, 2, 10, -5235, 1193, 636, -12, 0, 48, -439, 123, -52
25640, 3, 10, 2285, 3174, 828, -5, 174, 11, -243, -224, 28
25640, 5, 5, -1509, 912, 225, 30, 61, 25, -573, -5, -724
25640, 6, 10, 886, -1053, -46, 42, 132, -20, -317, -307, 118
25660, 0, 10, -1921, -727, 242, 9, 45, -3, 506, 359, 77
25660, 1, 10, 3958, 1498, 376, -11, 122, 3, -377, 593, -146
25660, 2, 10, -5389, 1195, 626, -9, 175, -53, -189, -77, -126
25660, 3, 10, 2165, 3154, 834, -2, 175, 3, -122, 120, 12
25660, 5, 5, -1794, 909, 162, 36, 54, 22, -462, -169, 47
25660, 6, 10, 722, -1100, 68, 17, 108, -34, -311, 152, 275
25680, 0, 10, -1704, -677, 285, 8, 72, 3, 345, 284, 88
25680, 1, 10, 3786, 1771, 309, -11, 122, 3, -321, 507, -123
25680, 2, 10, -5571, 1165, 532, -6, 24, 56, -411, -29, -208
25680, 3, 10, 2036, 3208, 832, -0, -179, 3, -250, 94, 24
25680, 5, 5, -1845, 806, 232, 34, 53, 22, 152, -163, 251
25680, 6, 10, 602, -945, 176, 4, 93, -37, -155, 405, 149
25700, 0, 10, -1592, -484, 315, -3, 94, 3, 132, 440, 21
25700, 1, 10, 3627, 2021, 249, -11, 126, 0, -320, 491, -116
25700, 2, 10, -5776, 1158, 445, -20, 171, -59, -451, -65, -33
25700, 3, 10, 2108, 3195, 840, -8, 98, 14, 381, -86, 57
25700, 5, 5, -1706, 717, 377, 26, 47, 20, 303, -250, 241
25700, 6, 10, 543, -728, 227, -7, 111, -34, -141, 433, 72
25720, 0, 10, -1517, -267, 327, 10, 88, 3, 90, 451, 41
25720, 1, 10, 3294, 2086, 212, -5, -156, -11, -798, -116, -124
25720, 2, 10, -5985, 1089, 417, 21, -92, -67, -347, -284, -85
25720, 3, 10, 2301, 3254, 870, -5, 113, 11, 238, 323, 25
25720, 5, 5, -1564, 563, 471, 12, 14, 8, 234, -370, 140
25720, 6, 10, 434, -522, 139, -64, 147, -65, -314, 357, -304
25740, 0, 10, -1461, -52, 364, 22, 88, 3, 254, 343, 87
25740, 1, 10, 2960, 2044, 163, -4, 177, -11, -647, -48, -80
25740, 2, 10, -6068, 896, 370, -11, -55, -59, -124, -370, -215
25740, 3, 10, 2366, 3402, 879, -7, 134, 8, -65, 255, 16
25740, 5, 2, -1437, 384, 527, 1, 6, 8, 325, -285, 109
25740, 6, 10, 309, -280, 171, 24, 105, -39, -118, 706, 283
25760, 0, 10, -1263, 40, 393, 42, 60, -14, 442, 88, 53
25760, 1, 10, 2664, 2016, 132, 5, -107, -11, -298, -80, -18
25760, 2, 10, -6132, 730, 226, 22, 43, -14, -105, -356, -257
25760, 3, 10, 2338, 3512, 886, -7, 134, 8, -49, 192, 12
25760, 6, 10, 216, -28, 310, 21, -173, 11, -298, 317, 301
25780, 0, 10, -1036, 65, 424, 5, 1, -45, 459, 21, 52
25780, 1, 10, 2689, 1904, 153, 4, -105, -11, 200, -401, 85
25780, 2, 10, -6185, 521, 180, 3, -20, -31, -9, -438, 63
25780, 3, 10, 2316, 3596, 891, -7, 134, 8, -38, 149, 9
25780, 6, 10, -96, -49, 434, 11, -176, 8, -642, -86, 209
25800, 0, 10, -989, 180, 492, 7, -25, -48, -208, 376, 171
25800, 1, 10, 2597, 1566, 186, 3, -118, -11, -422, -801, 54
25800, 2, 10, -6097, 351, 255, -6, 0, -31, 348, -178, 151
25800, 3, 10, 2299, 3662, 896, -7, 134, 8, -30, 118, 8
25800, 6, 10, -385, -74, 511, -5, 164, 8, -344, -56, 112
25820, 0, 5, -1081, 374, 608, 7, -26, -48, -157, 439, 326
25820, 1, 10, 2604, 1541, 188, -0, -155, -11, 552, 779, -48
25820, 2, 10, -5879, 301, 279, -9, 1, -31, 445, -15, -63
25820, 3, 10, 2286, 3716, 899, -7, 134, 8, -25, 97, 6
25820, 6, 5, -384, -31, 526, -1, 155, 8, -15, 424, 27
25840, 0, 5, -1039, 545, 779, 14, 23, -39, 190, 287, 310
25840, 1, 10, 2705, 1822, 167, 3, -154, -11, -124, 304, -26
25840, 2, 10, -5672, 332, 191, -9, 1, -31, 427, 59, -165
25840, 3, 10, 2274, 3760, 902, -7, 134, 8, -21, 82, 5
25840, 6, 5, -342, 175, 551, 6, 159, 8, 134, -175, 60
25860, 0, 5, -974, 721, 906, -5, 89, -28, 33, 406, 195
25860, 1, 10, 2699, 1764, 181, 6, -119, -8, 80, -389, 73
25860, 2, 10, -5457, 315, 117, 1, -3, -31, 449, -50, -95
25860, 3, 10, 2264, 3764, 904, -7, 134, 8, -20, -31, 5
25860, 6, 5, -199, 175, 572, 10, 145, 6, 441, 33, 42
25880, 0, 5, -1001, 940, 943, -31, 62, -14, -53, 447, -39
25880, 1, 10, 2665, 1554, 216, 1, -163, -11, -273, -358, 50
25880, 2, 10, -5228, 296, 98, 7, -4, -31, 461, -34, 6
25880, 3, 10, 2254, 3749, 907, -7, 134, 8, -20, -31, 5
25880, 6, 5, 10, 252, 596, 6, 136, 6, 381, 255, 48
25900, 0, 5, -837, 1243, 832, -19, 55, -11, 497, 699, -285
25900, 1, 10, 2474, 1435, 230, 1, 175, -11, -444, -119, 16
25900, 2, 10, -4998, 279, 114, 7, -4, -31, 458, -35, 48
25900, 3, 10, 2245, 3733, 909, -7, 134, 8, -20, -31, 5
25900, 6, 5, 112, 438, 626, 3, 172, 8, -3, 447, 73
25920, 0, 5, -606, 1598, 687, -16, 75, -17, 379, 694, -274
25920, 1, 10, 2245, 1415, 237, 2, 174, -11, -462, 6, 15
25920, 2, 10, -4782, 309, 159, 5, 16, -31, 380, 145, 128
25920, 3, 10, 2235, 3717, 912, -7, 134, 8, -20, -31, 5
25920, 6, 5, 29, 641, 661, 2, 176, 8, -325, 307, 56
25940, 0, 5, -468, 1909, 577, -10, 49, -11, 15, 650, -195
25940, 1, 10, 2015, 1429, 245, 7, 160, -11, -458, 55, 22
25940, 2, 10, -4692, 285, 150, 5, -4, -34, -90, -173, -132
25940, 3, 10, 2225, 3702, 914, -7, 134, 8, 8, -31, 5
25940, 6, 5, -168, 741, 674, -12, 131, 11, -430, 32, -16
25960, 0, 5, -569, 2269, 550, 4, 125, -20, -419, 698, 31
25960, 1, 10, 1819, 1528, 290, 25, 116, -23, -309, 307, 149
25960, 2, 10, -4742, 135, 43, 13, 0, -31, -48, -151, -107
25960, 3, 10, 2229, 3686, 917, -7, 134, 8, 8, -31, 5
25960, 6, 5, -383, 682, 645, -8, 113, 17, -427, -74, -94
25980, 0, 5, -810, 2544, 576, 6, 145, -17, -791, 602, 103
25980, 1, 10, 1701, 1706, 372, 18, 106, -25, -175, 396, 161
25980, 2, 10, -4797, 218, 86, 11, 77, -6, -304, 271, 132
25980, 3, 10, 2233, 3671, 919, -7, 134, 8, 8, -31, 5
25980, 6, 5, -555, 784, 598, -0, 93, 17, -249, 375, -76
26000, 0, 5, -1134, 2790, 618, 3, -11, 8, -607, 462, 79
26000, 1, 10, 1528, 2063, 453, 10, 117, -22, -403, 789, 153
26000, 2, 10, -4832, 247, 99, 4, 25, -20, 113, -241, -93
26000, 3, 10, 2237, 3655, 922, -7, 134, 8, 8, -31, 5
26000, 6, 5, -590, 1000, 588, -0, 91, 17, 119, 440, 36
26020, 0, 5, -1413, 3029, 651, -3, -30, 11, -391, 552, 22
26020, 1, 10, 1307, 2435, 524, 5, 136, -20, -424, 646, 120
26020, 2, 10, -4725, 134, 79, 12, 55, -14, 194, -185, 130
26020, 3, 10, 2241, 3640, 924, -7, 134, 8, 8, -31, 5
26020, 6, 5, -499, 1208, 617, 1, 94, 17, 124, 440, 48
26040, 0, 5, -1466, 3148, 648, -2, -43, 11, -33, -48, 10
26040, 1, 10, 1060, 2663, 547, -10, -176, -22, -572, 296, -16
26040, 2, 10, -4641, 153, 136, 11, 66, -11, 147, 56, 98
26040, 3, 10, 2245, 3624, 926, -7, 134, 8, 8, -31, 5
26040, 4, 10, 4200, 900, 350, -19, -142, -45, 0, -0, 0
26040, 6, 5, -479, 1437, 629, -2, 100, 17, -20, 461, 5
26060, 0, 5, -1562, 3038, 676, -3, -34, 11, -340, -247, 84
26060, 1, 10, 761, 2742, 522, -2, -161, -25, -603, 42, -58
26060, 2, 10, -4635, 198, 173, -1, -27, -11, -216, 172, 56
26060, 3, 10, 2249, 3608, 929, -7, 134, 8, 8, -31, 5
26060, 4, 10, 4198, 900, 350, 0, -180, -0, -62, -0, 0
26060, 6, 5, -503, 1666, 626, -1, 97, 17, -61, 458, -9
26080, 0, 5, -1681, 3028, 709, -4, -30, 11, -84, -46, 48
26080, 1, 10, 467, 2718, 514, 12, -171, -28, -576, -78, 39
26080, 2, 10, -4662, 213, 176, -1, 60, -11, 216, 1, -35
26080, 3, 10, 2253, 3593, 931, -7, 134, 8, 8, -31, 5
26080, 4, 10, 4064, 831, 331, -10, -125, -8, -341, -300, -74
26080, 6, 5, -521, 1896, 623, -4, 77, 17, 5, 457, -13
26100, 0, 5, -1677, 3106, 714, -5, -29, 11, 51, 382, -34
26100, 1, 10, 183, 2686, 540, 3, -178, -28, -563, -48, 46
26100, 2, 10, -4587, 218, 164, 2, 9, -11, -133, 79, 12
26100, 3, 10, 2257, 3577, 934, -7, 134, 8, 8, -31, 5
26100, 4, 10, 3927, 651, 294, -17, -108, -11, -203, -407, -79
26100, 6, 5, -545, 1924, 626, 3, -18, 17, -194, -142, 12
26120, 0, 5, -1568, 3296, 678, -4, -29, 11, 266, 368, -87
26120, 1, 10, -92, 2653, 562, 9, -141, -22, -519, -147, 56
26120, 2, 10, -4696, 225, 165, 7, -11, -14, -99, 135, 34
26120, 3, 10, 2261, 3562, 936, -7, 134, 8, 8, -31, 5
26120, 4, 10, 3826, 407, 228, -4, -100, -11, -179, -525, -106
26120, 6, 5, -668, 1975, 621, 1, -79, 11, -213, 226, -15
26140, 0, 5, -1458, 3366, 676, -1, -53, 11, 329, 6, -32
26140, 1, 10, -325, 2524, 599, 8, -121, -20, -399, -392, 87
26140, 2, 10, -4623, 176, 154, -0, 70, -6, 383, -206, -48
26140, 3, 10, 2265, 3546, 939, -7, 134, 8, 8, -31, 5
26140, 4, 10, 3780, 136, 243, 11, -78, -11, -74, -552, 47
26140, 6, 5, -622, 1909, 623, 3, -67, 11, 190, -391, 15
26160, 0, 5, -1320, 3359, 676, -2, -56, 8, -82, -88, 23
26160, 1, 10, -429, 2355, 603, -7, -101, -23, 19, -451, -69
26160, 2, 10, -4623, 172, 154, 2, 22, -8, -270, 179, 37
26160, 3, 10, 2269, 3531, 941, -7, 134, 8, 8, -31, 5
26160, 4, 10, 3698, -133, 261, 5, -137, -20, -589, -718, 64
26160, 5, 10, -303, -1747, 290, -0, -180, 90, 0, -0, 0
26160, 6, 5, -522, 1702, 635, 5, -64, 11, 202, -414, 32
26180, 0, 5, -1392, 3203, 697, -5, -50, 8, -117, -445, 40
26180, 1, 10, -428, 2168, 581, -1, -104, -22, 6, -217, -28
26180, 2, 10, -4771, 317, 170, 2, 7, -8, -239, 120, -3
26180, 3, 10, 2273, 3515, 944, -7, 134, 8, 8, -31, 5
26180, 4, 10, 3443, -374, 299, 4, -163, -22, -507, -345, 86
26180, 5, 10, -398, -1741, 306, 31, 162, 84, -412, 48, 124
26180, 6, 5, -408, 1555, 578, -13, 46, -0, 120, -315, -105
26200, 0, 5, -1562, 3149, 722, -3, -43, 6, -324, 175, 37
26200, 1, 10, -427, 2200, 578, -1, -104, -22, 14, 227, 4
26200, 2, 10, -4753, 214, 157, 2, 10, -6, 114, -437, -49
26200, 3, 10, 2277, 3499, 946, -0, -135, -3, 8, -31, 5
26200, 4, 10, 3166, -493, 331, -23, 160, -14, -547, -294, -6
26200, 5, 10, -572, -1692, 436, 70, 133, 62, -209, 101, 373
26200, 6, 5, -298, 1381, 540, 6, 126, -8, 300, -259, -66
26220, 0, 5, -1771, 3171, 747, -3, -43, 6, -458, -36, 54
26220, 2, 10, -4685, 158, 138, -0, 62, -6, 267, 157, -32
26220, 3, 10, 2298, 3531, 948, -2, -125, -3, 59, 271, -1
26220, 4, 10, 2945, -212, 381, -3, 102, 6, -152, 783, -45
26220, 5, 10, -560, -1654, 648, 8, 165, 73, 57, 96, 440
26220, 6, 5, -104, 1373, 499, 9, 153, -6, 421, 134, -86
26240, 0, 5, -1911, 3189, 762, -7, -114, 8, -285, -133, 34
26240, 2, 10, -4555, 262, 126, 4, 50, -6, -21, 215, 7
26240, 3, 10, 2264, 3736, 946, -3, -117, -3, -238, 389, -11
26240, 4, 10, 2846, 165, 350, -9, 140, -3, -289, 705, -87
26240, 5, 10, -606, -1625, 864, 11, 152, 70, -159, 67, 427
26240, 6, 5, 72, 1493, 462, 10, 160, -6, 306, 234, -64
26260, 0, 5, -2117, 3117, 745, -35, -138, 17, -402, -181, -130
26260, 2, 10, -4676, 317, 123, 3, 2, -8, -326, -80, -28
26260, 3, 10, 2226, 3775, 940, 4, -104, -3, 12, 18, -5
26260, 4, 10, 2656, 465, 316, -5, 83, -3, -284, 614, -60
26260, 5, 10, -744, -1531, 969, -7, 90, 59, -262, 352, 64
26260, 6, 5, 100, 1556, 454, 4, -171, 0, -249, 35, 29
26280, 0, 5, -2269, 2992, 633, -41, -117, -28, -236, -291, -270
26280, 2, 10, -4705, 184, 99, 3, 48, -6, 161, -396, -65
26280, 3, 10, 2230, 3774, 938, 3, -102, -3, 12, -3, -2
26280, 4, 10, 2588, 779, 279, -6, 109, -6, 22, 621, -84
26280, 5, 10, -791, -1323, 981, -76, 28, 104, 20, 394, -135
26280, 6, 5, -110, 1557, 475, 8, 177, -0, -459, 7, 53
26300, 0, 5, -2371, 2847, 485, -33, -130, -76, -205, -286, -299
26300, 2, 10, -4638, 229, 80, 7, 55, -6, -93, 444, 7
26300, 3, 10, 2236, 3772, 938, 4, -102, -3, 12, -3, -2
26300, 4, 10, 2554, 1082, 241, -4, 108, -6, -120, 589, -67
26300, 5, 10, -779, -1194, 812, -54, -166, -82, -62, 113, -408
26300, 6, 5, -327, 1562, 546, 7, 150, -14, -421, -28, 186
26320, 0, 5, -2501, 2691, 372, -1, -111, -93, -311, -417, -141
26320, 2, 10, -4675, 352, 129, 1, -14, -14, -35, -92, 4
26320, 3, 10, 2242, 3771, 937, 4, -100, -3, 12, -3, -2
26320, 4, 10, 2485, 1328, 224, 3, 179, -3, -591, -106, 2
26320, 5, 10, -929, -1191, 680, -25, -166, -90, -438, -60, -105
26320, 6, 5, -536, 1591, 606, -10, 93, -11, -361, 247, 50
26340, 0, 5, -2731, 2478, 266, -23, -154, -73, -635, -345, -309
26340, 2, 10, -4699, 287, 124, 9, 49, -6, -43, -119, -9
26340, 3, 10, 2248, 3769, 936, 4, -95, -0, 12, -3, -2
26340, 4, 10, 2073, 1342, 243, 3, 177, -3, -774, 36, 37
26340, 5, 10, -963, -1224, 755, -25, 170, -76, -59, -78, 369
26340, 6, 5, -573, 1768, 592, -7, 91, -8, 145, 425, -79
26360, 0, 5, -3025, 2320, 229, -3, -152, -70, -573, -308, 2
26360, 2, 10, -4711, 231, 119, 6, 62, -3, 76, -134, -15
26360, 3, 10, 2255, 3768, 935, 1, -89, 0, 12, -3, -2
26360, 4, 10, 1770, 1287, 261, 6, -129, -0, -426, -326, 40
26360, 5, 10, -1092, -1263, 923, -24, 161, -59, -389, -36, 205
26360, 6, 5, -467, 1966, 549, 15, 43, -11, 27, 460, -60
26380, 0, 5, -3306, 2105, 231, 1, -122, -37, -546, -845, 29
26380, 2, 10, -4618, 145, 123, 4, 64, -3, 156, -145, 99
26380, 3, 10, 2261, 3766, 935, -2, -88, -0, 12, -3, -2
26380, 4, 10, 1598, 1077, 295, 11, -159, -6, -363, -433, 98
26380, 5, 10, -1307, -1226, 933, -30, 121, -39, -398, 192, -113
26380, 6, 5, -438, 2180, 598, 7, 86, 8, -177, 631, 191
26400, 0, 5, -3528, 1762, 243, -5, -133, -34, -381, -590, 20
26400, 2, 10, -4550, 152, 167, 3, 2, -8, 93, 174, 83
26400, 3, 10, 2267, 3765, 934, -2, -88, -0, 12, -3, -2
26400, 4, 10, 1413, 971, 344, 9, 134, -20, -533, -2, 206
26400, 5, 10, -1435, -1071, 840, -18, 97, -31, -155, 389, -192
26400, 6, 5, -530, 2448, 645, -18, 144, -3, -241, 397, -27
26420, 0, 5, -3863, 1436, 208, -5, -136, -34, -685, -656, -77
26420, 2, 10, -4571, 207, 190, 6, -2, -8, -228, 64, 9
26420, 3, 10, 2273, 3763, 933, -2, -88, -0, 12, -3, -2
26420, 4, 10, 1249, 1122, 404, 10, 88, -25, -218, 805, 121
26420, 5, 10, -1473, -743, 741, -15, 95, -28, -63, 623, -179
26420, 6, 5, -634, 2654, 619, 5, 86, 3, -73, 549, -12
26440, 0, 5, -4156, 1095, 164, -14, -105, -34, -474, -619, -85
26440, 2, 10, -4667, 237, 140, -6, 128, -3, -308, 59, -121
26440, 3, 10, 2279, 3762, 932, -2, -88, -0, 12, -3, -2
26440, 4, 10, 1164, 1472, 453, 4, 104, -23, -201, 761, 55
26440, 5, 10, -1467, -461, 644, -33, 61, -17, 168, 479, -255
26440, 6, 5, -793, 2882, 654, -6, 165, 17, -721, 415, 83
26460, 0, 5, -4381, 799, 131, -4, -98, -11, -444, -597, 1
26460, 2, 10, -4810, 282, 105, 9, 37, -6, -366, 158, -39
26460, 3, 10, 2285, 3761, 932, -2, -88, -0, 12, -3, -2
26460, 4, 10, 1069, 1832, 477, 3, 104, -23, -173, 665, 40
26460, 5, 10, -1340, -245, 529, -14, 40, -3, 347, 430, -133
26460, 6, 5, -1135, 3008, 722, 29, 172, 20, -686, 145, 212
26480, 0, 5, -4408, 415, 210, -14, -151, -3, 187, -708, 168
26480, 2, 10, -5030, 337, 87, 6, 11, -8, -456, 39, -37
26480, 3, 10, 2291, 3759, 931, -2, -88, -0, 12, -3, -2
26480, 4, 10, 982, 2161, 495, 1, 110, -23, -185, 646, 28
26480, 5, 10, -1040, 9, 495, 9, 28, -3, 571, 374, -27
26480, 6, 5, -1475, 3076, 826, 3, 168, 17, -679, 138, 180
26500, 0, 5, -4204, 48, 289, -18, 165, 8, 347, -785, 102
26500, 2, 10, -5423, 409, 66, 5, 18, -8, -764, 252, -19
26500, 3, 10, 2297, 3758, 930, -2, -88, -0, 12, -3, -2
26500, 4, 10, 887, 2478, 494, 3, 148, -20, -869, 554, 78
26500, 5, 10, -786, 160, 522, 13, 39, -3, 478, 296, 79
26500, 6, 5, -1818, 3138, 871, -12, -177, 17, -684, 103, 19
26520, 0, 5, -4115, -338, 307, -5, -95, -14, 199, -725, 35
26520, 3, 10, 2303, 3756, 929, -2, -88, -0, 12, -3, -2
26520, 4, 10, 526, 2696, 517, 4, 149, -20, -636, 354, 22
26520, 5, 10, -652, 338, 532, -18, 108, -6, 215, 770, 90
26520, 6, 5, -2143, 3123, 834, -27, -117, -6, -573, -193, -161
26540, 0, 5, -4049, -696, 292, -8, -35, -23, 104, -694, -108
26540, 3, 10, 2309, 3755, 928, -2, -88, -0, 12, -3, -2
26540, 4, 10, 222, 2879, 557, 36, 141, -22, -572, 371, 170
26540, 5, 10, -667, 658, 530, -18, -179, -25, -266, 533, -30
26540, 6, 5, -2362, 2953, 748, 7, -104, -8, -313, -453, -111
26560, 0, 5, -3888, -968, 253, 2, -3, -22, 469, -385, -45
26560, 3, 10, 2315, 3753, 928, -2, -88, -0, 12, -3, -2
26560, 4, 10, -40, 3059, 687, 32, 157, -14, -508, 313, 322
26560, 5, 10, -768, 756, 545, -19, -179, -25, 53, -221, 106
26560, 6, 5, -2345, 2659, 761, 11, -68, -0, 211, -769, 163
26580, 0, 5, -3625, -1091, 243, 4, -1, -22, 531, -201, -23
26580, 3, 10, 2321, 3752, 927, -2, -88, -0, 12, -3, -2
26580, 4, 10, -203, 3007, 926, -6, 155, -11, -190, -179, 502
26580, 5, 10, -813, 721, 531, -14, 139, -6, -185, 105, -72
26580, 6, 5, -2135, 2407, 776, 1, -50, 6, -185, -434, -16
26600, 0, 5, -3355, -1158, 233, -6, 15, -25, 570, -18, -26
26600, 3, 10, 2327, 3750, 926, -2, -88, -0, 12, -3, -2
26600, 4, 10, -333, 2810, 971, -20, -122, -14, -286, -486, -37
26600, 5, 10, -961, 788, 511, -29, 162, 0, -624, 200, -357
26600, 6, 5, -2111, 2187, 774, 2, -49, 6, 190, -420, 7
26620, 0, 5, -3023, -1079, 287, 4, 16, -25, 680, 239, 193
26620, 1, 10, -6300, 800, 250, 11, -67, -22, 0, -0, 0
26620, 3, 10, 2334, 3749, 925, -2, -88, -0, 12, -3, -2
26620, 4, 10, -411, 2548, 881, -18, -102, -22, -116, -556, -224
26620, 5, 10, -1217, 877, 363, -27, 150, 6, -338, 210, -206
26620, 6, 5, -2002, 2023, 779, -12, -61, 8, 211, -357, 3
26640, 0, 5, -2725, -974, 372, 0, 10, -25, 579, 203, 164
26640, 1, 10, -6310, 800, 250, 0, 0, 0, -400, -0, -1
26640, 3, 10, 2340, 3747, 925, -2, -88, -0, 12, -3, -2
26640, 4, 10, -462, 2269, 780, -6, -62, -31, -39, -561, -176
26640, 5, 10, -1403, 998, 244, -30, 149, 6, -428, 264, -274
26640, 6, 5, -1873, 1769, 737, -35, -59, 8, 356, -626, -188
26660, 0, 5, -2423, -928, 399, -4, 9, -25, 621, 8, -31
26660, 1, 10, -6333, 800, 250, 0, 0, 0, 123, -0, -0
26660, 3, 10, 2346, 3746, 924, -2, -88, -0, 12, -3, -2
26660, 4, 10, -429, 1995, 714, -22, -136, -11, 43, -537, -128
26660, 5, 10, -1633, 1117, 132, -21, 179, -8, -523, 210, -125
26660, 6, 5, -1712, 1596, 640, -44, -81, 22, 400, -102, -182
26680, 0, 5, -2062, -815, 409, 7, 47, -25, 753, 412, 59
26680, 1, 10, -6153, 796, 250, 0, -2, 0, 428, -12, 1
26680, 3, 10, 2352, 3744, 923, -2, -88, -0, 12, -3, -2
26680, 4, 10, -457, 1743, 654, -6, 131, 8, -128, -472, -91
26680, 5, 10, -1997, 1120, 191, -5, -59, -20, -634, 1, -12
26680, 6, 5, -1542, 1557, 517, -33, -136, 59, 155, -177, -342
26700, 0, 5, -1737, -724, 391, 8, 71, -20, 628, 27, -109
26700, 1, 10, -6008, 712, 250, 1, -18, -0, 134, -376, 1
26700, 3, 10, 2358, 3743, 922, -2, -88, -0, 12, -3, -2
26700, 4, 10, -489, 1521, 631, -1, 101, 11, -124, -358, -42
26700, 5, 10, -2219, 1023, 143, 6, 29, -20, -76, -144, -74
26700, 6, 5, -1551, 1429, 336, -1, -155, 65, -111, -272, -355
26720, 0, 5, -1479, -640, 361, -2, 95, -17, 256, 125, -10
26720, 1, 10, -5992, 487, 250, -5, -17, 0, 63, -456, -6
26720, 3, 10, 2364, 3741, 922, -2, -88, -0, 12, -3, -2
26720, 4, 10, -530, 1588, 629, 1, 102, 11, -112, 413, 8
26720, 5, 10, -2227, 1109, 174, 2, 28, -20, -128, 374, 147
26740, 0, 5, -1529, -761, 399, -6, 100, -17, -247, -551, 159
26740, 1, 10, -5850, 325, 232, -10, -2, -3, 409, -201, -58
26740, 3, 10, 2370, 3740, 921, -2, -88, -0, 12, -3, -2
26740, 4, 10, -617, 1798, 622, -6, -126, -8, -130, 430, -14
26740, 5, 10, -2288, 1314, 253, -4, -0, -20, -5, 422, 149
26760, 0, 5, -1638, -1033, 474, -6, 100, -17, -75, -560, 111
26760, 1, 10, -5629, 274, 195, -11, 1, -3, 452, -44, -84
26760, 3, 10, 2374, 3738, 920, -2, -88, -0, -5, -4, -2
26760, 4, 10, -460, 1772, 649, 1, -114, -8, 560, -289, 92
26760, 5, 10, -2170, 1434, 292, -10, -16, -17, 496, 68, 0
26780, 0, 5, -1563, -1277, 492, -6, 100, -17, 297, -375, -23
26780, 1, 10, -5390, 266, 149, -11, 1, -3, 703, 14, -134
26780, 3, 10, 2372, 3736, 919, -2, -88, -0, -5, -4, -2
26780, 4, 10, -516, 1601, 689, -5, -123, -8, -160, -423, 55
26780, 5, 10, -2026, 1449, 289, -13, -32, -14, -8, 58, 16
26800, 0, 5, -1365, -1373, 451, -15, 40, -6, 430, -128, -104
26800, 1, 10, -5051, 263, 99, 8, -10, -3, 617, -41, -28
26800, 3, 10, 2370, 3735, 918, -2, -88, -0, -5, -4, -2
26800, 4, 10, -536, 1374, 704, -11, -115, -11, 45, -459, 12
26800, 5, 10, -2027, 1377, 273, -6, -27, -14, 1, -366, -27
26820, 0, 5, -1145, -1392, 396, -10, 80, -11, 435, 90, -117
26820, 1, 10, -4749, 235, 99, 29, -12, -6, 597, -57, 4
26820, 3, 10, 2367, 3733, 917, -2, -88, -0, -5, -4, -2
26820, 4, 10, -526, 1144, 702, -15, -134, -8, 6, -461, -16
