Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
37560, 3, 10, 3179, 250, -1383, 82, -25, -31, 117, -82, 986
37560, 4, 10, 3989, -1249, 1926, -21, 82, -79, -45, 127, 689
37560, 5, 10, 4491, 2084, 1108, -10, 101, -174, 3, 1388, -258
37580, 0, 10, 4164, 916, 3181, 6, -59, -3, 557, 7, 47
37580, 1, 10, 2688, -1592, 587, 53, 12, -112, -528, -437, 497
37580, 2, 10, 4007, 1674, -66, 44, -103, 115, -188, -770, 214
37580, 3, 10, 3242, 245, -986, 56, 55, 48, 153, 91, 663
37580, 4, 10, 3975, -1122, 2078, -69, -160, 146, 20, 396, 132
37580, 5, 10, 4560, 2775, 1004, -9, 102, -174, 263, 1390, -159
37600, 0, 10, 4456, 843, 3213, 1, -75, -6, 613, -415, 79
37600, 1, 10, 2468, -1780, 823, 46, 25, -104, -363, -325, 424
37600, 2, 10, 3909, 1382, 120, 19, -119, 98, 33, -0, 598
37600, 3, 10, 3348, 246, -638, 48, -59, -53, 363, -244, 834
37600, 4, 10, 4024, -921, 2171, -33, -140, 129, 114, 415, 104
37600, 5, 10, 4725, 3469, 924, -10, 108, -174, 339, 1370, -194
37620, 0, 10, 4651, 454, 3250, -6, -88, -6, 47, -997, 65
37620, 1, 10, 2371, -1879, 1084, 29, 36, -96, -62, -95, 563
37620, 2, 10, 3840, 1059, 155, 18, -97, 104, -126, -929, 261
37620, 3, 10, 3484, 44, -345, 11, -81, -67, 129, -841, 156
37620, 4, 10, 4009, -728, 2107, -24, -146, 132, -176, 302, -290
37620, 5, 10, 4710, 3992, 750, -11, 176, 169, -579, 322, -485
37640, 0, 10, 4585, -45, 3279, -10, -91, -6, -146, -991, 56
37640, 1, 10, 2331, -1935, 1356, 16, 38, -93, -101, -124, 530
37640, 2, 10, 3810, 728, 328, 61, -28, 166, 33, -468, 443
37640, 3, 10, 3539, -360, -265, 18, -93, -70, 66, -741, 171
37640, 4, 10, 3816, -768, 1958, -35, -142, 132, -555, -400, -274
37640, 5, 10, 4296, 3906, 538, -13, -166, 166, -872, -218, -352
37660, 0, 10, 4512, -537, 3307, -26, -95, -3, -144, -976, 55
37660, 1, 10, 2284, -1993, 1617, 8, 39, -93, -78, -100, 518
37660, 2, 10, 3878, 568, 577, 57, 2, -166, 210, -193, 521
37660, 3, 10, 3522, -716, -158, 28, -121, -79, -172, -666, 269
37660, 4, 10, 3577, -942, 1810, -21, -141, 129, -434, -303, -303
37660, 5, 10, 3862, 3829, 370, -16, -151, 163, -855, -34, -343
37680, 0, 10, 4456, -1013, 3039, -35, -107, 3, -106, -901, -536
37680, 1, 10, 2264, -2027, 1872, -4, 39, -93, -3, -35, 496
37680, 2, 10, 3998, 532, 837, 85, 73, -98, 206, 9, 532
37680, 3, 10, 3411, -805, 51, 55, -156, -104, -401, -185, 622
37680, 4, 6, 3380, -1019, 1646, 27, -132, 132, -234, 77, -407
37680, 5, 10, 3460, 3782, 204, 10, -69, 157, -704, -295, -293
37700, 0, 10, 4417, -1343, 2843, -20, -152, 25, -44, -375, -223
37700, 1, 10, 2224, -2075, 2072, -21, 43, -93, -84, -83, 95
37700, 2, 10, 4012, 536, 1103, 26, -171, 14, -162, -1, 480
37700, 3, 10, 3278, -862, 281, 82, 175, -132, -169, -55, 425
37700, 4, 6, 3230, -991, 1473, 26, -130, 132, -319, 74, -326
37700, 5, 10, 3135, 3607, 67, 8, -77, 157, -655, -312, -279
37720, 0, 10, 4406, -1436, 2788, -16, -164, 31, -9, -77, -46
37720, 1, 10, 2157, -2128, 1968, -27, 50, -96, -188, -145, -395
37720, 2, 10, 3873, 466, 1315, 60, -111, 48, -228, -269, 438
37720, 3, 10, 3219, -877, 510, 83, -174, -121, -98, -25, 566
37720, 4, 6, 3058, -962, 1325, 23, -129, 132, -396, -23, -230
37720, 5, 10, 2807, 3463, -72, 26, -73, 163, -655, -284, -265
37740, 0, 10, 4698, -1361, 2905, -19, -163, 28, 1066, 313, 448
37740, 1, 10, 2068, -2194, 1765, -20, 53, -98, -166, -114, -416
37740, 2, 10, 3799, 429, 1582, 83, 87, -115, -97, 4, 559
37740, 3, 10, 3164, -839, 808, 72, -164, -113, -215, 205, 779
37740, 4, 6, 2909, -1027, 1296, 18, -126, 135, -167, -255, 150
37740, 5, 10, 2480, 3317, -187, 15, -78, 166, -658, -286, -196
37760, 0, 10, 5175, -1221, 3105, -37, -81, -17, 883, 259, 371
37760, 1, 10, 1994, -2238, 1551, -5, 49, -98, -124, -55, -441
37760, 2, 10, 3799, 444, 1878, 79, 52, -149, 184, 217, 787
37760, 3, 10, 3048, -794, 1129, 49, -160, -110, -277, 14, 575
37760, 4, 2, 2861, -1199, 1421, 3, -133, 132, -66, -368, 271
37760, 5, 10, 2163, 3168, -273, 21, -77, 166, -515, -414, -103
37780, 0, 10, 5549, -1241, 3177, -27, -69, -25, 361, -930, -532
37780, 1, 10, 1949, -2243, 1326, 14, 46, -98, -52, 39, -457
37780, 2, 10, 3855, 518, 2220, 86, 136, -65, 56, 93, 622
37780, 3, 10, 2914, -787, 1409, 19, -92, -76, -260, 13, 541
37780, 4, 2, 2802, -1339, 1492, -16, -142, 135, -140, -36, -71
37780, 5, 10, 2020, 2912, -260, 21, -77, 166, -114, -545, 112
37800, 0, 10, 5721, -1684, 2923, -33, -85, -17, 329, -846, -484
37800, 1, 10, 1933, -2210, 1098, -33, 83, -107, -53, 75, -453
37800, 2, 10, 3860, 550, 2529, 83, 166, -37, -20, 44, 612
37800, 3, 10, 2786, -780, 1649, -20, -103, -76, -254, -97, 369
37800, 4, 2, 2723, -1253, 1376, -22, -133, 129, -166, 286, -323
37800, 5, 10, 1986, 2600, -179, 21, -77, 169, 65, -645, 217
37820, 0, 10, 5878, -2089, 2692, -27, -173, 37, 247, -635, -364
37820, 1, 3, 1901, -2164, 874, -36, 79, -104, -63, 94, -448
37820, 2, 10, 3831, 560, 2830, 64, -142, 14, -54, -9, 603
37820, 3, 10, 2679, -922, 1697, -44, -97, -79, -177, -403, -109
37820, 5, 10, 2113, 2336, -59, 21, -77, 169, 369, -430, 246
37840, 0, 10, 5947, -2266, 2590, -26, 178, 39, 64, -165, -95
37840, 1, 3, 1883, -2117, 649, -23, 40, -84, 30, 92, -451
37840, 2, 10, 3784, 382, 3072, 10, -111, 39, -261, -860, 203
37840, 3, 10, 2635, -1062, 1540, -75, 51, 132, 127, 166, -698
37840, 5, 10, 2323, 2155, 62, 21, -77, 172, 449, -316, 234
37860, 0, 10, 5988, -2305, 2582, -27, 177, 39, 1065, -52, 538
37860, 1, 3, 1837, -2192, 335, -16, 36, -82, -25, -120, -634
37860, 2, 10, 3694, 37, 3106, -27, -62, 25, -42, -646, -68
37860, 3, 10, 2693, -983, 1225, -72, 67, 118, -3, 145, 262
37860, 5, 10, 2568, 2094, 146, -52, -36, 163, 441, 108, 164
37880, 0, 10, 6508, -2330, 2845, -28, 176, 39, 946, -46, 478
37880, 1, 3, 1889, -2200, 42, 49, 61, -70, 212, 77, -530
37880, 2, 10, 3769, -261, 3030, -13, -55, 22, 244, -594, -60
37880, 3, 3, 2701, -880, 1226, -19, 89, 98, 18, 398, -14
37880, 5, 10, 2727, 2194, 274, -67, -35, 160, 300, 250, 240
37900, 0, 10, 6951, -2352, 3069, -54, -132, 3, 876, -43, 443
37900, 1, 3, 2016, -2145, -198, 52, 57, -73, 226, 73, -487
37900, 2, 10, 3920, -541, 3029, -10, -34, 20, 361, -517, -8
37900, 3, 3, 2710, -652, 1200, -7, 87, 98, 18, 458, -61
37900, 5, 10, 2924, 2322, 306, -73, -69, -166, 481, 190, -228
37920, 0, 10, 7123, -2453, 3014, -58, -124, -3, -450, -438, -933
37920, 1, 3, 2158, -2062, -394, 59, 55, -76, 308, 214, -319
37920, 2, 10, 4117, -792, 2972, -38, -44, 25, 596, -550, -563
37920, 3, 3, 2719, -425, 1216, 80, -164, -157, 13, 435, 146
37920, 5, 10, 3174, 2377, 9, -81, 166, -42, 474, 81, -861
37940, 0, 10, 6911, -2659, 2577, -50, -168, 34, -408, -397, -845
37940, 1, 3, 2316, -1947, -518, 58, 25, -101, 358, 248, -134
37940, 2, 10, 4341, -1000, 2729, -56, -42, 22, 352, -322, -480
37940, 3, 3, 2707, -286, 1372, 6, -96, -98, -58, 63, 432
37940, 5, 10, 3344, 2416, -457, -81, 166, -42, 201, 67, -950
37960, 0, 10, 6779, -2787, 2303, -35, 167, 51, -138, -134, -286
37960, 1, 3, 2500, -1817, -557, 54, 16, -110, 350, 264, -142
37960, 2, 10, 4502, -1146, 2476, -57, -49, 28, 295, -274, -523
37960, 3, 3, 2681, -362, 1565, -17, -84, -98, -22, -354, 240
37960, 5, 10, 3335, 2417, -976, -83, -126, -110, -128, -38, -1078
37980, 0, 10, 6746, -2820, 2233, -34, 164, 51, -27, -26, -55
37980, 1, 3, 2664, -1688, -656, 54, 8, -115, 314, 252, -226
37980, 2, 10, 4610, -1282, 2205, -74, -165, 138, 100, -225, -576
37980, 3, 3, 2711, -687, 1474, -22, -85, -98, 62, -640, -220
37980, 5, 10, 3290, 2379, -1483, -55, -69, -166, -18, -143, -973
38000, 0, 10, 7075, -2915, 2466, -35, 164, 53, 935, -260, 672
38000, 2, 10, 4586, -1361, 1919, -50, -172, 143, -176, -121, -543
38000, 3, 3, 2729, -961, 1345, -44, -104, -87, 7, -426, -376
38000, 5, 10, 3398, 2313, -1920, -25, -66, -169, 395, -145, -764
38020, 0, 10, 7487, -3029, 2762, -17, 164, 51, 783, -217, 562
38020, 2, 10, 4457, -1407, 1669, -50, -169, 141, -296, -78, -476
38020, 3, 3, 2683, -1123, 1223, -14, -131, -67, -81, -379, -72
38020, 4, 10, 4314, 801, 3169, 0, -180, -0, 0, -0, 0
38020, 5, 10, 3608, 2189, -2266, -24, -66, -169, 505, -277, -680
38040, 0, 10, 7644, -3102, 2929, -18, 176, 11, -1073, 66, -339
38040, 2, 10, 4297, -1447, 1416, -38, -177, 146, -359, -83, -538
38040, 3, 3, 2482, -1362, 1192, -4, -130, -67, -294, -344, -30
38040, 4, 10, 4272, 802, 3167, -5, 178, -0, -295, 7, -19
38040, 5, 10, 3935, 2012, -2611, 6, -64, -169, 709, -490, -651
38060, 0, 10, 7133, -3071, 2767, -18, 173, 11, -975, 60, -308
38060, 2, 10, 4076, -1488, 1173, -9, -174, 146, -531, -85, -408
38060, 3, 3, 2412, -1530, 1173, -6, -137, -65, -350, 6, 3
38060, 4, 10, 4058, 829, 3136, -19, 151, 6, -434, 115, -102
38060, 5, 10, 4245, 1640, -2892, 11, -76, -169, 457, -974, -468
38080, 0, 10, 6649, -3041, 2614, -20, 162, 11, -961, 59, -304
38080, 2, 10, 3704, -1547, 1020, 4, -169, 146, -1021, -166, -254
38080, 3, 3, 2172, -1759, 1131, -34, -147, -62, -344, -310, -111
38080, 4, 10, 3867, 934, 3076, -6, 99, 20, -290, 335, -111
38080, 5, 10, 4269, 1064, -3035, 15, -106, -177, -331, -1433, -63
38100, 0, 10, 6243, -3016, 2485, -18, 166, 3, -516, 32, -163
38100, 2, 10, 3304, -1618, 948, 7, -165, 146, -597, -124, -30
38100, 3, 3, 1991, -1830, 1020, -25, 147, -20, -379, 20, -217
38100, 4, 10, 3788, 1144, 3044, 1, 88, 20, -70, 455, -26
38100, 5, 10, 4065, 469, -3052, 18, -155, 169, -548, -792, 4
38120, 0, 10, 6109, -3007, 2443, -19, 165, 3, -115, 7, -36
38120, 2, 10, 3011, -1682, 947, -1, -169, 146, -560, -166, 36
38120, 3, 3, 1734, -1828, 901, -4, -164, -28, -528, -3, -182
38120, 4, 10, 3772, 1374, 3039, 10, 67, 20, -53, 458, -19
38120, 5, 10, 3724, 287, -2966, 44, 177, 155, -681, -11, 311
38140, 0, 10, 6281, -3057, 2503, -16, 165, 3, 1105, -290, 380
38140, 2, 10, 2768, -1815, 996, -6, -175, 146, -436, -317, 131
38140, 3, 3, 1470, -1827, 824, -14, -169, -28, -522, -1, -141
38140, 4, 10, 3741, 1600, 3026, 8, 56, 17, 38, 455, 0
38140, 5, 10, 3575, 271, -2766, 15, 149, 135, 104, -0, 571
38160, 0, 10, 6794, -3192, 2679, -11, 146, 8, 917, -241, 315
38160, 2, 10, 2558, -1974, 1067, -13, 176, 146, -417, -304, 138
38160, 3, 3, 1218, -1827, 748, -21, -175, -25, -487, 0, -161
38160, 4, 10, 3828, 1841, 3067, 22, 28, 8, 147, 493, 152
38160, 5, 10, 3477, 461, -2721, 18, 143, 132, 206, 405, 257
38180, 0, 10, 7249, -3312, 2836, -24, 170, -3, 903, -237, 310
38180, 2, 10, 2347, -2112, 1125, -17, 168, 149, -425, -248, 94
38180, 3, 1, 980, -1827, 656, 10, -31, -34, -413, -1, -255
38180, 4, 10, 3915, 2029, 3145, 57, -47, -45, 222, -0, 503
38180, 5, 10, 3470, 656, -2595, 47, 133, 129, -137, 354, 260
38200, 0, 10, 7167, -3324, 2791, -19, 172, -0, -1024, 146, -408
38200, 1, 10, 4282, 975, -2312, -0, 179, -180, 0, -0, 0
38200, 2, 10, 2139, -2220, 1159, -21, 166, 149, -415, -197, 53
38200, 4, 10, 4027, 2029, 3389, 35, -33, -37, 247, -0, 462
38200, 5, 10, 3343, 767, -2456, -7, -172, 172, -396, 104, 190
38220, 0, 10, 6691, -3257, 2602, -19, 170, 0, -890, 127, -355
38220, 1, 10, 4282, 975, -2312, 1, -179, -180, 0, -0, 0
38220, 2, 10, 1922, -2284, 1162, -20, 165, 155, -453, -19, -73
38220, 4, 10, 4172, 1870, 3564, 13, -65, -51, 373, -795, 207
38220, 5, 10, 3120, 768, -2420, -5, -146, 166, -449, -99, 1
38240, 0, 10, 6249, -3194, 2425, -51, 103, 37, -877, 125, -350
38240, 1, 10, 4208, 956, -2299, 6, -164, -177, -382, -100, 65
38240, 2, 10, 1700, -2260, 1106, -17, 161, 155, -438, 77, -114
38240, 4, 10, 4344, 1463, 3647, 1, -75, -53, 230, -872, 12
38240, 5, 10, 2920, 690, -2423, -5, -106, 166, -351, -146, -7
38260, 0, 10, 5814, -3132, 2252, -57, 151, -22, -863, 123, -344
38260, 1, 10, 3871, 859, -2298, -5, -165, -177, -644, -184, -15
38260, 2, 10, 1533, -2160, 1066, 3, 34, -174, -129, 359, -59
38260, 4, 10, 4475, 1116, 3707, -15, -98, -51, 277, -602, 198
38260, 5, 10, 2909, 685, -2412, -3, -95, 166, 91, 76, 35
38280, 0, 10, 5386, -3071, 2081, -51, 161, -31, -849, 121, -339
38280, 1, 10, 3574, 782, -2311, -1, -173, -177, -582, -127, -28
38280, 2, 10, 1599, -1968, 1051, -1, 24, -146, 297, 350, -13
38280, 4, 10, 4598, 814, 3809, -19, -106, -48, 215, -609, 199
38280, 5, 10, 2950, 719, -2396, -4, -94, 166, 75, 63, 28
38300, 0, 10, 4965, -3011, 1912, -38, 150, -22, -838, 121, -339
38300, 1, 10, 3285, 731, -2308, 19, -164, -174, -565, -103, 62
38300, 2, 10, 1810, -1853, 1040, 12, 26, -96, 562, 139, 16
38300, 4, 10, 4677, 503, 3893, -24, -121, -42, 105, -632, 139
38300, 5, 10, 2985, 748, -2383, 1, -93, 166, 63, 53, 24
38320, 0, 10, 4547, -2948, 1738, -35, 147, -22, -837, 132, -367
38320, 1, 10, 3014, 670, -2251, 19, -164, -174, -524, -132, 147
38320, 2, 10, 2027, -1772, 1050, -1, 43, -90, 0, 581, -22
38320, 4, 10, 4703, 187, 3948, -35, -130, -39, 3, -632, 71
38320, 5, 10, 3014, 772, -2372, -18, -87, 169, 55, 46, 21
38340, 0, 10, 4126, -2875, 1535, -34, 157, -28, -847, 159, -438
38340, 1, 10, 2773, 618, -2226, 70, -112, -132, -352, -33, -8
38340, 2, 10, 2227, -1660, 1110, 5, 14, -96, 615, -93, 162
38340, 4, 10, 4693, -127, 3966, -34, -128, -39, -29, -639, 20
38340, 5, 10, 3036, 818, -2370, 27, -103, 160, -5, 231, -66
38360, 0, 10, 3701, -2791, 1302, -34, 157, -28, -848, 179, -492
38360, 1, 10, 2694, 611, -2228, 68, -66, -90, -56, -5, -1
38360, 2, 10, 2521, -1622, 1178, 14, 47, -90, 534, 221, 136
38360, 4, 10, 4626, -587, 3930, -46, -146, -28, -180, -1044, -110
38360, 5, 10, 2985, 981, -2476, 21, -135, 143, -219, 306, -264
38380, 0, 10, 3222, -2646, 1001, -10, 160, -28, -1023, 364, -663
38380, 1, 10, 2685, 610, -2228, 59, -89, -110, -2, -0, -0
38380, 2, 10, 2772, -1498, 1195, -72, 21, -90, 480, 219, -113
38380, 4, 10, 4597, -959, 3928, -47, -160, -17, -62, -633, -26
38380, 5, 10, 2886, 1112, -2591, 18, -60, 174, -235, 189, -199
38400, 0, 10, 2841, -2522, 762, -7, 172, -31, -615, 77, -300
38400, 1, 10, 2680, 816, -2575, 57, -77, -98, -27, 368, -612
38400, 2, 10, 2989, -1388, 1108, -67, 88, -152, 332, 232, -266
38400, 3, 10, 4255, 975, -2312, -0, -180, -180, -241, -0, -0
38400, 4, 10, 4520, -1250, 3870, -46, 158, 11, -242, -510, -197
38400, 5, 10, 2689, 1147, -2687, 10, -76, 172, -555, -54, -211
38420, 0, 10, 2524, -2556, 666, -7, 171, -31, -658, -98, -163
38420, 1, 10, 2657, 954, -2772, 50, -85, -107, 2, -20, 24
38420, 2, 10, 3037, -1297, 922, -63, 86, -152, -100, 124, -429
38420, 3, 10, 4044, 975, -2313, -3, 179, -180, -462, -0, -8
38420, 4, 10, 4372, -1519, 3745, -57, 158, 11, -377, -704, -313
38420, 5, 10, 2525, 1122, -2749, 30, -63, 174, -128, -30, -48
38440, 0, 10, 2160, -2657, 630, 1, 160, -31, -790, -341, 35
38440, 1, 10, 2654, 846, -2659, 42, -98, -115, -26, -330, 322
38440, 2, 10, 2935, -1245, 682, -56, 85, -149, -235, 160, -626
38440, 3, 10, 3813, 979, -2325, -6, -179, -180, -461, 6, -35
38440, 4, 10, 4122, -1924, 3529, -61, 157, 11, -571, -814, -509
38440, 5, 10, 2628, 1197, -2753, 19, -16, -152, 321, 310, -82
38460, 0, 10, 1739, -2834, 676, 5, 143, -31, -935, -253, 90
38460, 1, 10, 2631, 679, -2502, 40, -107, -121, -69, -334, 305
38460, 2, 10, 2889, -1092, 334, -32, 71, -141, 73, 418, -661
38460, 3, 10, 3583, 979, -2345, -5, -179, -180, -460, -3, -42
38460, 4, 10, 3828, -2321, 3264, -77, 62, 104, -598, -776, -551
38460, 5, 10, 2774, 1361, -2814, 64, -114, 146, 357, 271, -69
38480, 0, 10, 1202, -2853, 707, 10, 99, -17, -1169, 165, 37
38480, 1, 10, 2640, 668, -2488, 56, -150, -152, 112, 200, -188
38480, 2, 10, 3006, -841, 58, -35, 71, -141, 384, 594, -483
38480, 3, 10, 3356, 953, -2343, 25, -149, -174, -438, -118, 75
38480, 4, 10, 3516, -2693, 2961, -53, 100, 68, -654, -704, -672
38480, 5, 10, 2922, 1456, -2831, 57, -103, 155, -23, 14, -18
38500, 0, 10, 604, -2648, 707, 14, 87, 6, -1174, 650, -39
38500, 1, 10, 2660, 760, -2448, 74, 81, 93, 25, 224, 336
38500, 2, 10, 3190, -488, -299, -64, 97, -160, 298, 687, -766
38500, 3, 10, 3087, 768, -2231, 26, -140, -172, -526, -384, 15
38500, 4, 10, 3181, -3005, 2557, -50, 102, 68, -679, -531, -946
38500, 5, 10, 2774, 1439, -2867, 57, -87, 169, -448, -73, -84
38520, 0, 10, 115, -2176, 659, 7, 72, -3, -668, 1209, -154
38520, 1, 10, 2676, 844, -2237, 80, -31, 3, 46, 81, 451
38520, 2, 10, 3293, -242, -593, -56, 116, -177, 142, 424, -554
38520, 3, 10, 2844, 582, -2228, 24, -140, -172, -472, -374, 7
38520, 4, 10, 2835, -3207, 2020, -46, 106, 62, -710, -278, -1176
38520, 5, 10, 2547, 1409, -2892, 57, -87, -180, -460, -42, -24
38540, 0, 10, 40, -1505, 558, 5, 59, -3, 62, 1367, -218
38540, 1, 10, 2707, 873, -2011, 51, 66, 135, 85, 125, 434
38540, 2, 10, 3296, -37, -868, -49, 122, 177, -144, 354, -534
38540, 3, 10, 2618, 371, -2054, 42, -120, -160, -418, -512, 441
38540, 4, 10, 2462, -3253, 1391, -39, 100, 67, -776, 111, -1319
38540, 5, 10, 2317, 1396, -2902, 48, -138, 141, -457, 8, -56
38560, 0, 10, 71, -825, 450, -34, 39, 0, 61, 1353, -215
38560, 1, 10, 2762, 973, -1825, 43, 57, 143, 136, 246, -146
38560, 2, 10, 3139, 78, -1101, -50, 122, 177, -413, 140, -404
38560, 3, 10, 2460, 159, -1843, 49, -144, -180, -300, -376, 446
38560, 4, 10, 2069, -3056, 732, -38, 92, 73, -773, 668, -1271
38560, 5, 10, 2094, 1420, -2954, 51, -96, 174, -454, 38, -78
38580, 0, 10, 101, -153, 343, -52, 43, 0, 61, 1338, -213
38580, 1, 10, 2880, 1112, -1779, 62, -72, 37, 273, 176, 285
38580, 2, 10, 2918, 120, -1285, -36, -178, 135, -446, 40, -356
38580, 3, 10, 2293, 16, -1617, 46, -167, 163, -401, -121, 424
38580, 4, 10, 1713, -2540, 104, -45, 82, 79, -685, 1242, -1310
38580, 5, 10, 1894, 1412, -2963, 51, -96, 174, -258, -206, 164
38600, 0, 10, 132, 512, 237, -60, 24, 14, 60, 1323, -210
38600, 1, 10, 2998, 1108, -1595, 79, -128, -17, 298, -112, 321
38600, 2, 10, 2682, 101, -1426, 1, -170, 127, -499, -92, -183
38600, 3, 10, 2079, 58, -1456, 39, 175, 152, -419, 222, 229
38600, 4, 10, 1460, -2094, -500, -31, 74, 84, -390, 726, -1199
38600, 5, 10, 1913, 1066, -2669, 51, -96, 174, 246, -1016, 862
38620, 0, 10, 149, 903, 175, -57, -5, 39, 19, 426, -68
38620, 1, 10, 3101, 1072, -1526, -10, -156, -45, -77, 85, -92
38620, 2, 10, 2429, 73, -1461, 6, 176, 124, -495, -18, -2
38620, 3, 10, 1888, 193, -1366, 39, 157, 141, -351, 240, 198
38620, 4, 10, 1320, -1746, -1099, -16, 65, 87, -137, 767, -1102
38620, 5, 10, 2025, 502, -2178, 51, -96, 174, 233, -1150, 1022
38640, 0, 10, 154, 1008, 159, -48, -25, 53, 4, 87, -14
38640, 1, 10, 3048, 1167, -1675, -46, -137, -56, -112, 213, -394
38640, 2, 10, 2199, 103, -1438, 23, 161, 121, -438, 110, 97
38640, 3, 10, 1656, 269, -1129, 56, -110, -146, -387, 27, 499
38640, 4, 10, 1344, -1293, -1474, 13, 74, 90, 389, 1224, 256
38640, 5, 10, 2131, -57, -1652, 26, 177, 90, 86, -999, 1087
38660, 0, 10, -160, 1224, 449, -38, -33, 62, -757, 503, 702
38660, 1, 10, 2958, 1191, -1878, -10, -104, -39, -247, -92, -377
38660, 2, 10, 1992, 156, -1354, 41, 169, 127, -385, 93, 237
38660, 3, 8, 1571, 198, -948, -62, 3, -149, 26, -91, 24
38660, 4, 10, 1526, -700, -1338, 27, 83, 93, 308, 1114, 312
38660, 5, 10, 2032, -424, -1285, -5, 106, 118, -329, -382, 416
38680, 0, 10, -498, 1449, 763, -50, -35, 56, -653, 435, 606
38680, 1, 10, 2789, 1118, -2009, 4, -121, 0, -409, -146, -150
38680, 2, 10, 1815, 184, -1209, 42, 169, 127, -329, 33, 323
38680, 3, 8, 1566, 274, -1058, -44, -15, -129, 11, 247, -388
38680, 4, 10, 1648, -157, -1145, -1, 95, 96, 182, 1080, 385
38680, 5, 10, 1978, -398, -1207, 4, 106, 118, -36, 330, 57
38700, 0, 10, -601, 1729, 802, -37, 59, -37, 462, 755, -707
38700, 1, 10, 2569, 1066, -2018, 13, -136, 37, -445, -61, 99
38700, 2, 10, 1785, 188, -1175, 23, 152, 115, 553, -177, -276
38700, 3, 6, 1634, 392, -1128, 40, -25, -87, 343, 175, 41
38700, 4, 10, 1726, 179, -1100, -40, 118, 87, 126, 161, -99
38700, 5, 10, 1921, -186, -1171, 25, 131, 124, -184, 394, 123
38720, 0, 10, -383, 2084, 470, -48, 31, -17, 420, 685, -642
38720, 1, 10, 2377, 1046, -1902, 26, -129, 76, -306, -46, 340
38720, 2, 10, 2003, 78, -1238, 11, 120, 107, 318, -319, 54
38720, 3, 6, 1849, 383, -1129, 48, -60, -121, 437, -122, -64
38720, 4, 10, 1766, 201, -1240, 27, 83, 62, -21, 93, -442
38720, 5, 10, 1801, -18, -1081, -34, 73, 135, -206, 384, 82
38740, 0, 10, -201, 2381, 191, -36, -27, 28, 239, 390, -365
38740, 1, 10, 2258, 1029, -1707, 28, 165, 90, -200, 24, 416
38740, 2, 10, 2112, -110, -1171, -4, 98, 101, 127, -390, 205
38740, 3, 6, 2038, 278, -1167, 20, -120, -143, 250, -350, 9
38740, 4, 10, 1734, 313, -1408, 45, 28, 20, -9, 396, -162
38740, 5, 10, 1780, 77, -1105, -58, 84, 118, 59, -109, -65
38760, 0, 10, -138, 2484, 94, -22, -51, 39, 55, 90, -84
38760, 1, 10, 2171, 1022, -1494, 31, 152, 121, -144, -91, 422
38760, 2, 10, 2135, -267, -1016, -14, 95, 101, -22, -177, 416
38760, 3, 6, 2023, 86, -1121, 7, -117, -149, -199, -399, 118
38760, 4, 10, 1809, 428, -1397, 25, -69, -31, 285, 2, 159
38760, 5, 10, 1734, 266, -1199, -15, 107, 101, -233, 804, -224
38780, 0, 10, -236, 2621, 156, -24, -47, 37, -724, 799, 516
38780, 1, 10, 2143, 961, -1354, 25, 141, 127, -18, -57, 115
38780, 2, 10, 2101, -280, -793, -35, 113, 96, -100, 91, 440
38780, 3, 6, 1984, -130, -1067, 22, -66, -143, 39, -440, 130
38780, 4, 10, 1992, 436, -1274, 18, -97, -45, 369, 140, 228
38780, 5, 10, 1684, 652, -1365, -38, 81, 112, 99, 667, -519
38800, 0, 10, -575, 2996, 397, -31, -44, 37, -603, 665, 429
38800, 1, 10, 2140, 950, -1331, 27, 143, 127, -1, -4, 7
38800, 2, 10, 2022, -166, -619, -73, -10, -135, -217, 336, 212
38800, 3, 6, 2343, -11, -871, 31, 26, -98, 695, 339, 456
38800, 4, 10, 2163, 547, -1169, 11, -90, -45, 333, 220, 228
38800, 5, 10, 1708, 838, -1590, 26, -128, 118, -45, 207, -410
38820, 0, 2, -725, 3162, 504, -14, -60, 34, 0, -1, -0
38820, 1, 10, 2153, 1079, -1464, 24, 142, 127, 54, 519, -533
38820, 2, 10, 1894, 17, -568, -39, 91, 143, -298, 340, 80
38820, 3, 6, 2674, 147, -655, 31, 10, -107, 579, 253, 368
38820, 4, 10, 2332, 548, -1028, 37, -41, -22, 332, -88, 305
38820, 5, 10, 1723, 916, -1703, 42, -75, 152, 170, 83, 35
38840, 0, 2, -643, 2963, 438, -20, -70, 37, 220, -530, -175
38840, 1, 10, 2180, 1297, -1691, 26, 141, 127, 53, 373, -392
38840, 2, 10, 1794, 206, -613, -47, 69, 160, -156, 397, -178
38840, 3, 6, 2967, 230, -496, 20, 0, -110, 606, 103, 284
38840, 4, 10, 2485, 477, -872, 42, -21, -8, 311, -96, 315
38840, 5, 10, 1794, 855, -1586, 55, -85, 160, 117, -240, 375
38860, 0, 2, -543, 2722, 359, -39, -31, 17, 151, -364, -120
38860, 1, 10, 2137, 1504, -1808, 37, 155, 135, -182, 409, -108
38860, 2, 10, 1710, 405, -696, -44, 67, 160, -168, 402, -155
38860, 3, 6, 3269, 264, -357, 58, 4, -107, 569, 47, 322
38860, 4, 10, 2653, 500, -722, 30, -25, -11, 359, 40, 282
38860, 5, 10, 1803, 733, -1392, 62, -112, 160, -46, -234, 396
