Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
18820, 0, 10, -1651, -1460, 1954, -4, 11, -3, -279, -368, 25
18820, 3, 10, 6, -1030, 1845, 21, -142, 8, -233, 151, 35
18840, 0, 10, -1724, -1621, 1957, 1, 22, -3, -95, 17, -5
18840, 3, 9, -60, -879, 1902, 12, -141, 11, -30, 293, 170
18860, 0, 10, -1780, -1651, 1951, -1, 26, -3, 120, -240, -23
18860, 3, 8, -81, -735, 1977, -4, -159, 8, -97, 405, 152
18880, 0, 10, -1766, -1608, 1952, 2, 36, -3, 490, 356, 20
18880, 3, 7, -195, -553, 2028, -5, -160, 8, -364, 246, 55
18900, 0, 10, -1672, -1376, 1956, 0, 105, -3, -171, 659, 1
18900, 3, 7, -414, -503, 2039, -4, -135, 8, -452, 2, 7
18920, 0, 10, -1753, -1063, 1959, 1, 114, -3, 278, -621, -9
18920, 3, 7, -626, -477, 2048, -1, -146, 8, -208, 29, 9
18940, 0, 10, -1649, -1326, 1956, -2, 56, -3, -24, -136, 4
18940, 3, 7, -592, -586, 2030, 2, -146, 8, 157, -361, -61
18960, 0, 10, -1636, -1411, 1950, 6, 24, -6, 146, -376, -35
18960, 3, 7, -575, -641, 2021, -3, -146, 8, -162, 210, 39
18980, 0, 10, -1537, -1617, 1929, 1, 37, -6, 237, -394, -44
18980, 3, 7, -673, -510, 2045, -4, -130, 8, -175, 232, 43
19000, 0, 10, -1389, -1791, 1907, 5, 57, -6, 347, -301, -46
19000, 3, 7, -799, -344, 2078, -6, -109, 6, -318, 323, 69
19020, 0, 10, -1242, -1002, 1941, 3, 59, -3, 379, 117, -16
19020, 3, 7, -951, -208, 2108, -7, -93, 3, -263, 235, 52
19040, 0, 10, -1015, -995, 1933, 10, 89, -0, 462, -11, -8
19040, 3, 7, -1079, -66, 2144, -15, -78, 0, -307, 331, 95
19060, 0, 10, -885, -1001, 1931, 8, 108, 3, -149, -36, -7
19060, 3, 7, -1267, 45, 2178, -12, -58, -6, -448, 47, 27
19080, 0, 10, -1069, -1053, 1918, -15, 137, 3, -448, -99, -49
19080, 3, 7, -1493, 15, 2179, -15, -70, -3, -457, -19, 13
19100, 0, 10, -1301, -950, 1853, 1, 126, 6, -488, 500, -195
19100, 3, 7, -1710, 36, 2193, -14, -69, -3, -382, 228, 73
19120, 0, 10, -1437, -716, 1785, 22, 98, 3, 184, 312, -135
19120, 3, 7, -1852, 138, 2225, -14, -69, -3, -18, 129, 33
19140, 0, 10, -1325, -530, 1808, 14, 151, 34, 150, 390, 180
19140, 3, 7, -1834, 199, 2239, -15, -68, -3, 34, 109, 26
19160, 0, 10, -1267, -338, 1918, 19, 130, 28, 209, 337, 231
19160, 3, 7, -1824, 236, 2247, -20, -33, -14, -53, -73, -24
19180, 0, 10, -1133, -191, 2032, 11, 155, 34, 263, 299, 235
19180, 3, 5, -1937, 108, 2209, -15, -22, -20, -283, -348, -110
19200, 0, 10, -1039, -24, 2158, -6, 179, 37, 101, 361, 268
19200, 3, 3, -2039, -83, 2140, 1, 12, -22, -245, -385, -150
19220, 0, 10, -1040, 162, 2291, -15, -161, 31, -83, 372, 260
19240, 0, 10, -1114, 342, 2413, -49, -88, -8, -234, 322, 208
19260, 0, 10, -1228, 494, 2539, -47, -63, -28, -190, 296, 299
19280, 0, 10, -1230, 638, 2712, -47, -63, -28, 109, 270, 358
19280, 2, 10, 3725, -1400, 507, 0, 0, 0, 0, -0, 0
19300, 0, 10, -1137, 757, 2881, -47, -63, -28, 304, 179, 290
19300, 2, 10, 3725, -1400, 507, 0, 0, 0, 0, -0, 0
19320, 0, 10, -933, 779, 2950, -47, -63, -28, 455, -65, 7
19320, 2, 10, 3725, -1400, 507, 13, 148, -3, 0, -0, 0
19340, 0, 10, -607, 796, 3039, -47, -63, -28, 621, -35, 81
19340, 2, 10, 3667, -1358, 535, 33, 138, -8, -278, 220, 172
19360, 0, 10, -312, 749, 3031, -30, -20, -56, 566, -121, -96
19360, 2, 10, 3515, -1229, 648, 37, 143, -6, -299, 255, 243
19380, 0, 10, -43, 688, 2949, -23, -4, -65, 525, -91, -191
19380, 2, 10, 3367, -1129, 792, 49, 158, 6, -290, 156, 323
19400, 0, 10, 218, 670, 2870, -40, -8, -59, 525, 38, -78
19400, 2, 10, 3214, -1062, 952, 29, 167, 11, -345, 114, 285
19420, 0, 10, 469, 674, 2817, -59, -90, 6, 464, -34, -158
19420, 2, 10, 3022, -1011, 1067, 13, 171, 11, -416, 92, 179
19440, 0, 10, 622, 597, 2682, -50, -108, 20, -180, -544, -693
19440, 2, 10, 2778, -968, 1135, 9, 172, 11, -553, 87, 109
19460, 0, 10, 532, 325, 2336, -50, -108, 20, -180, -544, -693
19460, 2, 10, 2657, -927, 1292, 37, 180, 17, -582, 2, 439
19480, 0, 10, 543, 74, 2061, -15, -108, 20, 263, -388, -449
19480, 2, 10, 2422, -921, 1446, 24, 165, 8, -405, 36, 218
19500, 0, 10, 718, 24, 1928, -28, -7, -28, 419, 90, -161
19500, 2, 10, 2219, -881, 1550, 25, 162, 8, -402, 106, 202
19520, 0, 10, 923, 111, 1907, -9, -42, -17, 375, 262, 55
19520, 2, 10, 2021, -821, 1648, 12, 138, 0, -375, 125, 184
19540, 0, 10, 1099, 252, 1954, -10, -56, -17, 321, 303, 119
19540, 2, 8, 1935, -809, 1696, 12, 135, 0, 136, -166, -29
19560, 0, 10, 1227, 430, 2020, -9, -62, -14, 298, 324, 132
19560, 2, 6, 2094, -927, 1660, 14, 131, -3, 423, -69, -69
19580, 0, 10, 1408, 539, 2075, -7, -45, -17, 409, 21, 63
19580, 2, 6, 2311, -872, 1634, 13, 130, -3, 407, 214, -38
19600, 0, 10, 1633, 516, 2093, -13, -36, -17, 461, 1, 33
19600, 2, 6, 2523, -798, 1609, 7, 73, -11, 454, 23, -72
19620, 0, 10, 1838, 424, 2097, 0, -54, -14, 353, -296, 4
19620, 3, 10, -3653, -961, 502, 0, 0, 0, 154, -0, 0
19620, 2, 6, 2750, -779, 1576, 2, 81, -8, 457, 17, -65
19640, 0, 10, 2016, 278, 2091, -15, -17, -17, 425, -239, -53
19640, 3, 10, -3572, -961, 502, 18, 4, -0, 145, -0, 0
19640, 2, 6, 2979, -779, 1543, 4, 88, -8, 457, -5, -67
19660, 0, 10, 2272, 211, 2027, 8, -47, -3, 560, -55, 29
19660, 3, 10, -3511, -963, 459, 60, -11, -28, 61, 1, -250
19660, 2, 6, 3194, -763, 1513, 3, 139, -6, 381, 38, -53
19680, 0, 10, 2529, -23, 2082, -22, -86, 3, 47, -876, -357
19680, 3, 10, -3488, -942, 465, 77, 29, 8, 16, 183, 207
19680, 2, 6, 3356, -746, 1490, 1, 140, -6, 281, 28, -39
19700, 0, 10, 2558, -461, 1906, -22, -87, 3, 43, -875, -359
19700, 3, 10, -3442, -872, 654, 36, -22, -37, 196, 44, 410
19700, 2, 6, 3477, -734, 1473, 31, 156, 3, 211, 21, -30
19720, 0, 10, 2711, -819, 1721, -17, 28, -42, 362, -524, -367
19720, 3, 10, -3291, -899, 813, -37, -148, 28, 392, -90, 218
19720, 2, 6, 3569, -725, 1460, 16, -178, 11, 162, 16, -23
19740, 0, 10, 2911, -1040, 1523, -13, 21, -42, 356, -437, -413
19740, 3, 10, -3084, -926, 893, 52, 67, -20, 375, 70, 233
19740, 2, 4, 3653, -715, 1446, 4, -155, 17, 286, 48, -66
19760, 0, 10, 3063, -1262, 1308, 0, 33, -42, 288, -434, -438
19760, 3, 10, -3016, -821, 1039, 53, 103, 6, -45, 300, 345
19760, 2, 3, 3948, -651, 1374, -2, -144, 17, 593, 130, -145
19780, 0, 10, 3193, -1480, 1088, -6, 17, -42, 231, -441, -443
19780, 3, 10, -3037, -681, 1220, 35, 30, -51, -49, 262, 377
19780, 2, 3, 4231, -646, 1295, -10, -140, 17, 545, -56, -162
19800, 0, 10, 3320, -1689, 870, -4, 20, -42, 150, -322, -319
19800, 3, 10, -3002, -575, 1416, 47, 9, -56, 188, 150, 392
19800, 2, 2, 4469, -748, 1213, -10, -140, 17, 418, -286, -159
19820, 0, 10, 3442, -1729, 792, 23, 57, -31, -94, 43, 61
19820, 3, 10, -2867, -526, 1597, 34, 8, -22, 367, 76, 357
19820, 2, 2, 4656, -906, 1138, -11, -143, 17, 339, -328, -143
19840, 0, 10, 3310, -1657, 884, -2, 14, -34, -208, 274, 248
19840, 3, 10, -2713, -504, 1731, 15, 0, -25, 456, -0, -29
19840, 2, 1, 4805, -1072, 1070, -12, -159, 20, 263, -353, -139
19860, 0, 10, 3304, -1480, 1015, -2, 9, -34, 28, 379, 263
19860, 3, 10, -2513, -508, 1728, 12, -1, -25, 325, -7, 3
19860, 2, 1, 4908, -1264, 995, 5, -174, 23, 150, -405, -161
19880, 0, 10, 3257, -1299, 1144, -14, -13, -31, -180, 344, 251
19880, 3, 10, -2246, -512, 1787, 2, 3, -25, 476, 3, 80
19900, 0, 10, 3172, -1132, 1262, 34, 109, 8, -45, 281, 186
19900, 3, 10, -2019, -494, 1808, 4, 35, -11, 443, 118, 33
19920, 0, 10, 3220, -960, 1361, 1, 146, 20, 43, 418, 187
19920, 3, 10, -1797, -433, 1816, -12, 2, -8, 452, 89, -15
19940, 0, 10, 3201, -744, 1436, -2, 150, 20, -90, 436, 125
19940, 3, 10, -1571, -421, 1739, -29, -10, -6, -113, 0, -565
19960, 0, 10, 3147, -528, 1496, 6, 155, 20, -67, 432, 130
19960, 3, 10, -1345, -495, 1762, -46, -10, -8, 309, -221, -40
19980, 0, 10, 3172, -314, 1572, 3, 162, 23, 105, 418, 166
19980, 3, 10, -1184, -592, 1667, -22, -33, 6, 349, -170, -249
20000, 0, 10, 3244, -112, 1656, 9, 150, 20, 113, 409, 172
20000, 3, 10, -1002, -700, 1577, 0, -43, 8, 365, -263, -102
20020, 0, 10, 3234, 96, 1749, 13, 161, 23, -98, 407, 194
20020, 3, 10, -817, -845, 1559, -22, -7, -3, 379, -246, 3
20040, 0, 10, 3156, 289, 1845, -0, 168, 23, -260, 329, 163
20040, 3, 10, -582, -904, 1589, -28, -4, -6, 657, -34, 176
20060, 0, 10, 2961, 384, 1897, 9, -171, 22, -448, 72, 79
20060, 3, 10, -326, -928, 1577, -29, 26, -22, 428, -69, -139
20080, 0, 10, 2736, 378, 1950, 10, -161, 25, -495, -87, 124
20080, 3, 10, -191, -1074, 1554, -32, 92, -53, 147, -420, 98
20100, 0, 10, 2466, 329, 2006, 7, -144, 28, -509, -1, 245
20100, 3, 10, -75, -1259, 1604, 8, -176, -56, 216, -341, 212
20120, 0, 10, 2167, 210, 2099, 10, -166, 25, -615, -92, 170
20120, 3, 10, -18, -1416, 1757, -42, -135, -73, 19, -302, 347
20140, 0, 10, 1867, 176, 2184, 7, -162, 25, -574, 40, 200
20140, 3, 10, -46, -1570, 1891, -72, -167, -42, -112, -264, 39
20160, 0, 10, 1638, 95, 2205, -18, -138, 25, -291, -328, -101
20160, 3, 10, -45, -1560, 1822, -12, 7, 90, 171, 165, -180
20180, 0, 10, 1563, -104, 2127, -7, -130, 22, -62, -425, -168
20180, 3, 10, 124, -1549, 1820, -23, -33, 98, 441, -91, 95
20200, 0, 10, 1556, -317, 2040, -4, -126, 22, 25, -428, -171
20200, 3, 8, 343, -1567, 1870, -23, 37, 70, 445, 69, 21
20220, 0, 10, 1567, -534, 1961, -5, -135, 22, 10, -436, -153
20220, 3, 8, 488, -1546, 1876, 20, 46, 65, 41, -150, 78
20240, 0, 10, 1576, -750, 1884, -0, -137, 22, 104, -415, -164
20240, 3, 7, 445, -1692, 1927, 1, 43, 65, -133, -170, -62
20260, 0, 10, 1673, -939, 1797, 2, -150, 23, 227, -362, -177
20260, 3, 6, 359, -1705, 1783, 1, 31, 62, -186, 71, -415
20280, 0, 10, 1727, -1129, 1712, -14, -135, 20, -89, -413, -165
20280, 3, 6, 292, -1636, 1574, 7, 23, 62, -91, 182, -415
20300, 0, 10, 1639, -1326, 1635, -7, -153, 23, -163, -401, -163
20300, 3, 6, 317, -1534, 1402, 7, 12, 62, 272, 214, -219
20320, 0, 10, 1546, -1533, 1627, 16, 169, 17, -156, -430, 26
20320, 3, 6, 462, -1515, 1431, 4, 8, 62, 396, -49, 226
20340, 0, 10, 1482, -1754, 1625, 26, 124, 0, -111, -447, -3
20340, 3, 6, 595, -1580, 1596, 5, 8, 62, 142, -188, 395
20360, 0, 10, -3235, -883, 3480, 20, 95, -11, -700, -126, 176
20360, 3, 6, 678, -1669, 1787, 1, 9, 62, 289, -123, 316
20380, 0, 10, -3582, -945, 3567, -12, -125, -8, -686, -122, 171
20380, 3, 6, 840, -1713, 1912, -10, 11, 59, 415, -52, 194
20400, 0, 9, -3753, -1035, 3617, 1, 36, -20, 82, 36, 11
20400, 3, 6, 1059, -1718, 1968, -26, 33, 53, 452, 67, -11
20420, 0, 9, -3637, -949, 3594, -37, -1, 8, 386, 194, -147
20420, 3, 6, 1274, -1650, 1927, -20, 14, 59, 423, 144, -119
20440, 0, 9, -3303, -944, 3349, -37, -1, 8, 717, -18, -548
20440, 3, 6, 1490, -1590, 1880, -30, 36, 51, 452, 93, -24
20460, 0, 9, -2944, -977, 3113, -13, -6, 11, 639, -193, -327
20460, 3, 6, 1695, -1508, 1841, -35, 64, 37, 331, 267, -172
20480, 0, 9, -2661, -1132, 3012, -20, 0, 11, 531, -373, -142
20480, 3, 6, 1816, -1360, 1717, 34, -136, -45, 201, 287, -288
20500, 0, 9, -2413, -1337, 2956, -20, -2, 11, 472, -431, -92
20500, 3, 6, 1976, -1304, 1705, 17, -159, -51, 395, -35, 178
20520, 0, 9, -2184, -1555, 2916, -16, 11, 8, 457, -429, -71
20520, 3, 6, 2038, -1376, 1836, 12, -173, -53, -141, -173, 266
20540, 0, 9, -1939, -1637, 2865, -8, 25, 3, 431, 122, -109
20540, 3, 6, 2008, -1498, 2016, 15, -176, -53, -4, -250, 364
20560, 0, 9, -1773, -1492, 2823, 10, 22, 3, 259, 378, -47
20560, 3, 6, 1981, -1471, 1982, 15, -174, -53, -118, 231, -312
20580, 0, 9, -1614, -1337, 2856, 13, 16, -0, 387, 225, 110
20580, 3, 6, 1979, -1343, 1799, 11, 180, -56, 135, 238, -370
20600, 0, 9, -1406, -1261, 2925, 26, 7, -3, 417, 98, 172
20600, 3, 6, 2023, -1228, 1620, 22, 179, -56, 66, 206, -319
20620, 0, 9, -1206, -1228, 3014, -14, 10, -3, 23, -28, 11
20620, 3, 6, 2051, -1140, 1484, 18, 179, -56, 48, 152, -235
20640, 0, 9, -1102, -1248, 3042, 43, -13, -11, 268, -110, 187
20640, 3, 6, 2072, -1074, 1383, 33, -172, -51, 36, 114, -176
20660, 0, 9, -932, -1330, 3124, 8, 9, -3, 377, -179, 62
20660, 3, 6, 2088, -1030, 1315, 31, -175, -53, 39, -18, 17
20680, 0, 9, -733, -1394, 3196, -46, 30, -17, 410, -111, 92
20680, 3, 6, 2168, -1117, 1419, 35, -176, -53, 213, -248, 301
20700, 0, 9, -530, -1466, 3139, -24, 11, -14, 378, -184, -190
20700, 3, 6, 2260, -1225, 1549, 31, -177, -53, 159, -185, 224
20720, 0, 9, -179, -1460, 2942, -30, 4, -8, 779, 55, -451
20720, 3, 6, 2329, -1304, 1645, 26, -176, -53, 118, -137, 167
20740, 0, 9, 201, -1453, 2728, -25, -2, -8, 658, -116, -373
20740, 3, 6, 2380, -1364, 1717, 23, -180, -56, 90, -104, 126
20760, 0, 9, 477, -1581, 2573, -20, 3, -8, 504, -342, -276
20760, 3, 6, 2419, -1409, 1773, 23, -172, -53, 70, -81, 98
20780, 0, 2, 692, -1786, 2449, -16, 4, -8, 303, -501, -203
20780, 3, 6, 2450, -1445, 1817, 20, -170, -51, 56, -65, 79
20800, 0, 2, 794, -2057, 2368, -11, 18, -11, 157, -555, -140
20800, 3, 5, 2482, -1474, 1849, 18, -168, -51, 71, -50, 55
20820, 0, 2, 878, -2329, 2299, -10, 25, -14, 184, -531, -137
20820, 3, 5, 2543, -1442, 1807, 17, -153, -45, 172, 223, -269
20840, 0, 2, 998, -2569, 2224, -18, 41, -17, 345, -362, -182
20840, 3, 5, 2536, -1305, 1637, 19, -145, -45, -145, 266, -347
20860, 0, 2, 1194, -2699, 2133, -16, 51, -20, 410, -170, -184
20860, 3, 5, 2473, -1207, 1506, 25, -126, -37, 6, -22, 21
20880, 0, 2, 1402, -2722, 2041, 37, 70, -28, 427, 21, -175
20880, 3, 5, 2510, -1319, 1608, 17, -118, -34, 77, -350, 280
20900, 0, 2, 1605, -2724, 1936, 68, 178, 56, 410, 74, -185
20900, 3, 5, 2536, -1493, 1734, 1, -118, -34, 126, -351, 268
20920, 0, 2, 1804, -2699, 1825, -6, 34, -31, 388, 29, -248
20920, 3, 5, 2563, -1672, 1834, 4, -124, -34, -40, -162, 55
20940, 0, 2, 1971, -2774, 1693, 12, 75, -25, 341, -184, -249
20940, 3, 5, 2526, -1699, 1828, -6, -116, -34, -70, -46, -13
20960, 0, 2, 1928, -2777, 1704, -1, 69, -25, -349, 88, 166
20960, 3, 5, 2395, -1671, 1742, -4, -99, -37, -369, 87, -264
20980, 0, 2, 1728, -2717, 1801, -10, 75, -25, -398, 130, 195
20980, 3, 4, 2223, -1616, 1612, 5, -113, -37, -255, 180, -226
21000, 0, 2, 3080, -2355, 1285, -3, 97, -28, 460, 113, -198
21000, 3, 4, 2194, -1539, 1564, 14, -119, -37, 154, -17, 103
21020, 0, 2, 3185, -2275, 1235, 18, 134, -28, -51, 267, -1
21020, 3, 4, 2346, -1585, 1677, 7, -129, -39, 345, -136, 273
21040, 0, 2, 3153, -2062, 1230, 39, 151, -20, -24, 458, -29
21040, 3, 3, 2503, -1668, 1823, 8, -103, -37, 294, -182, 291
21060, 0, 2, 3169, -1834, 1201, 52, 164, -11, 52, 455, -61
21060, 3, 1, 2462, -1668, 1879, -40, -29, -37, -283, 90, 130
21080, 0, 2, 3182, -1723, 1187, 39, 177, -3, -8, -183, 7
21080, 3, 1, 2367, -1619, 1942, -39, -5, -53, 20, 135, 118
21100, 0, 2, 2977, -1874, 1304, 29, -159, 11, -738, -287, 432
21100, 3, 1, 2473, -1507, 2031, -43, -22, -39, 290, 273, 235
21120, 0, 2, 2607, -1994, 1525, 31, 122, -31, -723, -125, 449
21120, 3, 1, 2647, -1389, 2119, -46, -83, 6, 409, 186, 99
21140, 0, 2, 2321, -2020, 1741, 12, 48, -51, -526, -28, 415
21140, 3, 1, 2861, -1347, 2111, -22, -127, 34, 392, -78, -166
21160, 0, 2, 2110, -2110, 1825, 10, 46, -53, -181, -227, -82
21160, 3, 1, 2910, -1467, 2027, -11, -141, 37, -88, -381, -204
21180, 0, 2, 2118, -2232, 1691, 7, 37, -53, 131, -245, -368
21180, 3, 1, 2856, -1633, 1938, -10, -142, 37, 16, -34, -27
21200, 0, 2, 2214, -2332, 1508, 25, 57, -48, 260, -144, -353
21200, 3, 1, 2831, -1554, 2002, -26, -132, 34, -230, 248, 248
21220, 0, 2, 2376, -2361, 1351, 35, 84, -34, 372, 23, -272
21240, 0, 2, 2563, -2307, 1247, 24, 146, 3, 305, 264, -93
21260, 0, 2, 2645, -2105, 1256, 24, 146, 3, 53, 449, 90
21280, 0, 2, 2639, -1882, 1314, 12, 137, -0, -36, 447, 113
21300, 0, 2, 2628, -1656, 1359, 12, 137, -0, -15, 456, 76
21320, 0, 2, 2625, -1429, 1401, 28, 124, -6, 31, 449, 103
21340, 0, 2, 2679, -1211, 1449, 42, 148, 6, 169, 426, 90
21360, 0, 2, 2653, -1038, 1540, 23, 164, 17, -254, 145, 164
21380, 0, 2, 2457, -1045, 1618, 31, 165, 17, -426, -81, 152
21400, 0, 2, 2248, -1043, 1715, 24, 172, 20, -412, 42, 204
21420, 0, 2, 2039, -1022, 1810, 24, 178, 22, -422, 31, 187
21440, 0, 2, 1844, -1010, 1896, 22, 175, 20, -368, 23, 161
21460, 0, 2, 1991, -1026, 1809, 30, 175, 20, 536, -52, -296
21480, 0, 2, 2146, -1041, 1721, 6, -174, 23, -62, -4, 10
21500, 0, 2, 2037, -1141, 1683, 15, 156, 20, -338, -289, -113
21520, 0, 2, 1836, -1242, 1645, 16, 122, 14, -444, -104, -52
21540, 0, 2, -621, -767, 3255, -28, 163, 11, -737, -45, 325
21560, 0, 2, -961, -832, 3281, -68, -156, -17, -609, -142, -185
21580, 0, 2, -1171, -909, 3108, 12, -49, -98, -184, -232, -369
21600, 0, 2, -1209, -1002, 2906, -26, -14, -79, -174, -111, -396
21620, 0, 2, -1336, -1026, 2718, -41, -58, -56, -307, 10, -344
21620, 3, 10, 3725, -1400, 507, 0, -180, -0, 0, -0, 0
21640, 0, 2, -1502, -1006, 2559, -44, -52, -59, -346, 57, -301
21640, 3, 10, 3714, -1398, 507, -0, 171, -0, -152, 24, -3
21660, 0, 2, -1430, -1344, 2083, -34, -45, -65, -109, -172, -410
21660, 3, 10, 3547, -1370, 578, 63, -177, 11, -354, 48, 288
21680, 0, 2, -1488, -1416, 1889, -4, -8, -76, -69, -133, -422
21680, 3, 10, 3395, -1363, 868, 60, 169, 0, -290, 16, 611
21700, 0, 2, -1390, -1494, 1674, 3, 18, -76, 475, -129, -228
21700, 3, 10, 3240, -1339, 1133, 18, 174, -0, -382, 70, 450
21720, 0, 2, -1166, -1517, 1542, 12, 24, -76, 428, 15, -270
21720, 3, 10, 3007, -1308, 1292, 7, 172, 0, -511, 65, 213
21740, 0, 2, -962, -1482, 1424, 23, 36, -73, 400, 114, -201
21740, 3, 10, 2752, -1310, 1378, 34, -162, 0, -482, -82, 190
21760, 0, 2, -774, -1426, 1310, 6, 38, -70, 309, 44, -332
21760, 3, 10, 2536, -1354, 1497, 31, -176, -8, -398, -72, 251
21780, 0, 2, -706, -1403, 1268, 16, 54, -62, -90, 26, 211
21780, 3, 10, 2335, -1375, 1611, 21, 179, -8, -410, -23, 212
21800, 0, 2, -831, -1467, 1370, 32, 162, 31, -385, -534, -293
21800, 3, 10, 2122, -1380, 1699, 31, -175, -8, -424, -14, 183
21820, 0, 2, -1187, -1324, 1600, 31, 158, 31, -712, 287, 459
21820, 3, 10, 1911, -1386, 1794, 16, 178, -0, -431, -1, 167
21840, 0, 2, -1474, -1106, 1800, -9, 13, 3, -443, 475, 249
21840, 3, 10, 1691, -1383, 1864, 4, 176, -0, -450, 16, 104
21860, 0, 2, -1633, -825, 1873, -5, -9, 6, -204, 608, 69
21860, 3, 10, 1463, -1366, 1893, 0, 172, -0, -459, 48, 29
21880, 0, 2, -1657, -522, 1881, -3, -11, 6, 142, 560, -18
21880, 3, 10, 1235, -1332, 1900, 0, 167, 0, -454, 86, 8
21900, 0, 2, -1502, -306, 1869, 2, -23, 6, 406, 318, -21
21900, 3, 10, 1009, -1281, 1902, -1, 161, 0, -445, 123, 0
21920, 0, 2, -1293, -181, 1857, 1, -24, 6, 416, 201, -22
21920, 3, 10, 862, -1140, 1902, -2, 152, -0, -100, 437, -1
21940, 0, 2, -1084, -84, 1843, 1, -20, 6, 383, 243, -34
21940, 3, 9, 903, -919, 1902, -5, 144, -0, 191, 420, -0
21960, 0, 2, -942, 92, 1823, 5, -17, 6, 214, 406, -44
21960, 3, 8, 1017, -718, 1902, -4, 152, 0, 252, 391, 1
21980, 0, 2, -787, 259, 1809, 5, -17, 6, 369, 278, -15
21980, 3, 6, 1139, -521, 1898, -7, 157, -3, 219, 407, -15
22000, 0, 2, -594, 385, 1805, 6, -15, 6, 394, 241, -2
22000, 3, 6, 1247, -317, 1891, 1, 150, -0, 222, 405, -7
22020, 0, 2, -154, -3659, 2596, -6, -1, 6, 53, -447, 209
22020, 3, 6, 1359, -115, 1890, 0, 151, -0, 222, 400, -2
22040, 0, 2, -100, -3702, 2599, -20, 94, -39, 156, 171, -181
22040, 3, 6, 1455, 59, 1889, -4, -116, -6, 167, 301, -1
22060, 0, 2, 39, -3600, 2466, -8, 69, -31, 332, 187, -261
22060, 3, 6, 1557, 62, 1902, 4, -102, -6, 328, -205, 55
22080, 0, 2, 216, -3511, 2347, -15, 57, -28, 368, 160, -229
22080, 3, 6, 1755, 49, 1925, -1, -72, -6, 279, 208, 29
22100, 0, 2, 408, -3476, 2225, -18, 46, -25, 389, 20, -249
22100, 3, 6, 1724, 237, 1953, -6, -47, -8, -185, 417, 63
22120, 0, 2, 612, -3452, 2120, -2, 55, -25, 419, 72, -181
22120, 3, 6, 1669, 459, 2001, -15, 28, -25, -219, 609, 293
22140, 0, 2, 823, -3414, 2034, -13, 37, -22, 422, 38, -181
22140, 3, 6, 1603, 758, 2127, -28, -21, -8, 84, 557, 145
22160, 0, 2, 1006, -3386, 1956, 0, 79, -28, 169, 190, -50
22160, 3, 6, 1744, 958, 2129, -22, -70, 14, 392, 201, -103
22180, 0, 2, 1012, -3156, 1976, 2, 88, -28, 27, 896, 37
22180, 3, 6, 1946, 949, 2044, -13, -87, 20, 383, -161, -199
22200, 0, 2, 1023, -2708, 1991, 2, 88, -28, 28, 896, 29
22200, 3, 6, 2079, 815, 1970, 3, -105, 22, 33, -338, -46
22220, 0, 2, 1058, -2315, 1993, -9, 72, -28, 22, 685, 18
22220, 3, 6, 2080, 640, 1955, 3, -104, 23, 163, -310, -92
22240, 0, 2, 1072, -1987, 1996, -9, 71, -28, 169, 591, -80
22240, 3, 6, 2082, 676, 1957, 5, -112, 22, -49, 251, 40
22260, 0, 2, 1223, -1753, 1917, -9, 70, -28, 339, 415, -181
22260, 3, 6, 1982, 803, 2008, -2, -98, 22, -361, 230, 166
22280, 0, 2, 1337, -1529, 1815, -68, 46, -3, 181, 334, -394
22280, 3, 6, 1781, 849, 2091, -9, -93, 23, -420, -93, 147
22300, 0, 2, 1494, -1386, 1741, -28, 95, -20, 338, 365, -59
22300, 3, 6, 1569, 808, 2168, -10, -98, 22, -430, -24, 166
22320, 0, 2, 1659, -1179, 1673, 14, 93, -20, 334, 408, -118
22320, 3, 6, 1357, 820, 2252, -12, -82, 17, -393, 144, 171
22340, 0, 2, 1855, -1023, 1613, 17, 115, -11, 405, 267, -105
22340, 3, 6, 1252, 986, 2316, -13, -73, 17, 12, 400, 52
22360, 0, 2, 2053, -907, 1565, 20, 114, -11, 400, 212, -95
22360, 3, 6, 1264, 1092, 2326, -14, -72, 17, -197, -14, 70
22380, 0, 2, 2255, -803, 1519, 17, 110, -14, 406, 197, -98
22380, 3, 6, 1161, 960, 2342, -18, -64, 14, -66, -370, -40
22400, 0, 2, 2438, -686, 1486, 47, 119, -8, 235, 320, 61
22400, 3, 6, 1225, 921, 2311, -18, -63, 14, 170, -9, -66
22420, 0, 2, 2486, -523, 1612, 82, -110, 121, 24, 226, 392
22420, 3, 6, 1229, 893, 2305, -20, -58, 11, -167, -126, 40
22440, 0, 2, 2445, -532, 1857, 33, -120, 115, -220, -230, 421
22440, 3, 6, 1115, 789, 2328, -21, -30, 3, -279, -285, 53
22460, 0, 2, 2353, -578, 1999, 26, 97, -17, -173, -4, 315
22460, 3, 6, 1026, 705, 2347, -23, -18, -3, 25, 110, 10
22480, 0, 2, 2328, -337, 2129, 13, 105, -14, -21, 575, 220
22480, 3, 6, 1037, 755, 2351, -22, -20, -3, 21, 92, 8
22500, 0, 2, 2332, 5, 2199, 9, 118, -11, 25, 703, 130
22500, 3, 6, 1024, 738, 2354, -14, -13, -3, -104, -273, -0
22520, 0, 2, 2313, 355, 2258, 6, 167, -6, -107, 688, 92
22520, 3, 6, 974, 542, 2349, -6, 7, -6, -67, -456, -22
22540, 0, 2, 2187, 664, 2284, 1, -166, -3, -281, 590, 22
