Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
38640, 6, 10, -7270, -14, 194, 0, 0, 0, 0, -0, 97
38640, 1, 10, -929, -43, 222, -0, 178, 20, 426, -106, -98
38640, 0, 10, 2755, 492, 230, 5, -158, -48, -830, -335, 81
38640, 4, 10, 1056, 519, 324, 10, 180, -6, -23, -370, 48
38640, 3, 10, 2668, 2088, -27, -8, 148, -8, -666, 391, -101
38640, 8, 10, -498, -1227, 95, -2, 121, -8, -492, 3, -8
38660, 2, 10, -1551, -17, 156, -4, -3, 3, 827, -8, 222
38660, 7, 5, -1595, 325, 307, -19, 40, -53, 208, 299, 281
38660, 5, 6, -1338, 608, 555, -36, -141, 11, -119, -239, -133
38660, 6, 10, -7270, -14, 238, 0, 0, 0, 0, -0, 82
38660, 1, 10, -744, -118, 171, -2, 174, 20, 294, -241, -106
38660, 0, 10, 2341, 322, 272, 5, -157, -48, -827, -343, 84
38660, 4, 10, 1048, 350, 346, 7, 174, -8, 5, 62, -9
38660, 3, 10, 2335, 2281, -70, -13, 162, -11, -674, 384, -9
38660, 8, 10, -574, -1228, 98, 52, 71, -22, 18, -4, 105
38680, 2, 10, -1505, -27, 187, -4, -1, 3, -30, -114, -17
38680, 7, 5, -1471, 496, 395, -3, 22, -45, 268, 327, 172
38680, 5, 6, -1381, 572, 529, -30, -147, 14, -220, 172, 32
38680, 6, 10, -7270, -14, 277, 0, 0, 0, 0, -0, 73
38680, 1, 10, -601, -251, 125, 5, 168, 20, 160, -313, 44
38680, 0, 10, 1964, 175, 308, -3, 176, -48, -664, -201, 47
38680, 4, 10, 1058, 515, 322, 2, -178, -6, 19, 458, -62
38680, 3, 10, 2001, 2471, -72, -1, 178, -11, -662, 378, -7
38680, 8, 10, -552, -1138, 207, -11, 106, -11, 1, 384, 193
38700, 2, 10, -1468, -28, 193, 79, 110, 51, 82, -0, 94
38700, 7, 5, -1388, 631, 521, 3, 164, 28, 80, 343, 278
38700, 5, 2, -1507, 693, 528, -29, -7, -84, -63, 122, -137
38700, 6, 10, -7270, 105, 302, 0, 0, 0, 0, 458, 37
38700, 1, 10, -594, -420, 125, 5, 153, 20, -78, -353, 6
38700, 0, 10, 1637, 150, 296, -9, 154, -45, -585, 121, -137
38700, 4, 10, 1059, 661, 304, 5, -178, -6, 3, -62, 6
38700, 3, 10, 1673, 2658, -72, 6, -156, -11, -650, 371, -5
38700, 8, 10, -525, -917, 241, -13, 98, -8, 29, 460, -12
38720, 2, 10, -1491, -70, 350, -16, 31, -59, 46, -25, 2
38720, 7, 5, -1150, 659, 565, -27, 161, 25, 678, -151, 49
38720, 5, 2, -1657, 725, 533, 11, -2, -82, -672, 91, 141
38720, 6, 10, -7270, 256, 314, 0, 0, 0, -0, -94, -0
38720, 1, 10, -667, -602, 126, 7, 149, 17, -206, -330, 9
38720, 0, 10, 1375, 148, 247, -10, 152, -45, -495, -105, 50
38720, 4, 10, 1061, 631, 307, 5, -179, -6, 3, -58, 6
38720, 3, 10, 1287, 2517, 32, 8, -160, -11, -693, -312, 204
38720, 8, 10, -552, -692, 214, -18, 130, -17, -161, 420, -97
38740, 2, 10, -1351, -60, 288, -15, -20, -42, 430, -0, -165
38740, 7, 5, -1019, 561, 516, 29, 108, 42, 204, -858, -502
38740, 5, 2, -1707, 736, 545, -4, -7, -82, 70, -27, -177
38740, 6, 10, -7270, 212, 314, 0, 0, 0, -0, -80, -0
38740, 1, 10, -731, -552, 161, 9, 144, 17, -128, 365, 142
38740, 0, 10, 1173, 70, 335, -15, 118, -37, -371, -149, 232
38740, 3, 10, 944, 2363, 132, 8, -168, -11, -680, -306, 200
38740, 8, 10, -605, -605, 203, -16, -156, -45, -142, -114, 43
38760, 2, 10, -1115, -240, 252, 2, -54, -37, 479, -520, -24
38760, 7, 5, -924, 530, 282, -3, -67, -53, 191, 321, -469
38760, 5, 2, -1743, 718, 370, -29, -24, -79, -150, -37, -435
38760, 6, 10, -7270, 175, 314, 0, 0, 0, -0, -71, -0
38760, 1, 7, -821, -383, 209, 5, 139, 17, 24, -21, -3
38760, 0, 10, 1119, 125, 313, -7, 152, -42, -56, 306, -220
38760, 3, 10, 597, 2215, 196, 7, -157, -11, -944, -398, 131
38760, 8, 10, -550, -804, 241, -7, 122, -8, 220, -521, 107
38780, 2, 6, -899, -467, 250, 4, -6, -34, 418, -376, 10
38780, 7, 5, -801, 595, 175, 11, -34, -48, 204, -103, 31
38780, 5, 2, -1822, 701, 161, -34, 173, 76, -289, 25, -316
38780, 6, 10, -7270, 141, 314, 0, 0, 0, -0, -65, -0
38780, 1, 7, -682, -382, 212, 10, -169, 22, 458, 46, -12
38780, 0, 10, 1118, 295, 166, 4, 172, -45, -86, 339, -294
38780, 3, 10, 208, 2052, 251, 7, -158, -11, -731, -308, 102
38780, 8, 10, -561, -789, 243, -7, 117, -8, -115, 316, -46
38800, 2, 6, -662, -535, 247, -15, 30, -37, 458, 34, -41
38800, 7, 5, -738, 456, 264, -4, -81, -42, 59, -363, 277
38800, 5, 2, -1840, 640, 129, 13, -87, -22, 123, -337, 38
38800, 6, 10, -7270, 110, 314, 0, 0, 0, -0, -60, -0
38800, 0, 10, 987, 441, 156, 4, 174, -45, -403, 207, 76
38800, 3, 10, -154, 1899, 301, 4, -153, -11, -717, -302, 100
38800, 8, 10, -559, -553, 205, -8, 81, -3, 42, 512, -80
38820, 2, 6, -461, -440, 220, -9, 54, -39, 347, 300, -54
38820, 7, 5, -725, 244, 313, -15, -67, -45, 13, -455, -61
38820, 5, 2, -1806, 419, 145, -17, -99, -23, 5, -460, -22
38820, 6, 10, -7270, 80, 314, 0, 0, 0, -0, -57, -0
38820, 0, 10, 769, 501, 182, 5, -175, -42, -420, 105, 1
38820, 3, 10, -511, 1759, 343, -2, -147, -11, -765, -70, 68
38820, 8, 10, -574, -350, 183, -33, -5, -14, -108, 276, -1
38840, 2, 6, -405, -238, 228, -12, 11, -31, 214, 380, -12
38840, 7, 5, -711, 31, 237, -4, -74, -39, -40, -392, -237
38840, 5, 2, -1849, 183, 139, -18, -118, -17, -344, -620, 190
38840, 6, 10, -7270, 52, 314, 0, 0, 0, -0, -55, -0
38840, 0, 10, 730, 593, 123, 3, -166, -42, 17, 211, -153
38840, 3, 10, -791, 1443, 310, -11, -98, -17, -416, -778, -110
38840, 8, 10, -570, -212, 166, 7, 21, -14, -73, 283, 9
38860, 2, 6, -286, -165, 159, -20, -4, -28, 465, -61, -285
38860, 7, 5, -719, -172, 135, 3, 7, -48, 7, -376, -267
38860, 5, 2, -1997, -133, 137, -5, 139, 3, -459, -452, -115
38860, 6, 10, -7270, 25, 314, 0, 0, 0, -0, -54, -0
38860, 0, 10, 737, 684, 150, 7, -149, -42, 13, 161, 47
38860, 3, 10, -812, 1175, 438, 49, -36, 17, 465, -263, 794
38860, 8, 10, -567, -25, 193, -1, -14, -17, 251, -0, 23
38880, 2, 6, -15, -240, 129, -6, 18, -34, 557, -105, -12
38880, 7, 5, -664, -365, 126, 14, 63, -39, 261, -351, 21
38880, 5, 2, -2262, -225, 137, 1, 25, -0, -542, -14, 16
38880, 6, 10, -7270, -1, 314, 0, 0, 0, -0, -52, -0
38880, 0, 10, 785, 704, 205, 5, -135, -39, 109, -10, 130
38880, 3, 10, -626, 1009, 763, 33, -84, -14, 46, -549, 238
38880, 8, 10, -412, -40, 177, -9, -29, -14, 444, -65, -51
38900, 2, 6, 208, -124, 164, 13, 78, -17, 150, 764, 288
38900, 7, 5, -492, -508, 126, 8, 73, -39, 383, -237, 18
38900, 5, 2, -2467, -318, 141, 1, 16, 0, -219, -382, 3
38900, 6, 10, -7270, -27, 314, 0, 0, 0, -0, -52, -0
38900, 0, 10, 800, 714, 224, -7, -120, -39, -61, 62, -65
38900, 3, 10, -574, 625, 738, -37, -139, -11, -659, -616, -668
38900, 8, 10, -185, -34, 176, -7, -114, -3, 437, 119, 34
38920, 2, 6, 254, 148, 274, -9, 49, -17, -40, 124, 108
38920, 7, 5, -476, -595, 178, 28, 110, -25, -175, -257, 295
38920, 5, 2, -2503, -511, 142, 1, 16, 0, -22, -31, 0
38920, 6, 10, -7270, -53, 314, 0, 0, 0, -0, -51, -0
38920, 0, 10, 712, 714, 163, 3, -121, -39, -278, -190, -111
38920, 3, 10, -812, 418, 530, -18, -138, -11, -101, -173, 3
38920, 8, 10, -165, -26, 178, -0, -124, -3, -295, -24, -20
38940, 2, 6, 209, 60, 306, -16, 53, -20, -62, -420, 40
38940, 7, 5, -593, -686, 345, 2, 107, -25, -323, -149, 293
38940, 5, 2, -2540, -370, 142, -0, 11, -0, -109, 449, -0
38940, 6, 10, -7270, -73, 314, 0, 0, 0, -0, 20, -0
38940, 0, 6, 552, 566, 143, 17, -133, -42, -328, -323, 34
38940, 3, 10, -1076, 156, 564, -11, -136, -11, -742, -729, 279
38940, 8, 10, -382, -44, 164, 10, -102, -3, -461, 8, -28
38960, 2, 6, 128, -150, 346, -13, 58, -20, -207, -401, 98
38960, 7, 5, -606, -817, 357, 7, 173, -17, 131, -335, -32
38960, 5, 2, -2583, -152, 142, 0, -1, -0, -73, 395, -0
38960, 6, 10, -7270, -63, 314, 0, 0, 0, -0, 20, -0
38960, 3, 10, -1418, -145, 611, -40, -176, 8, -687, -475, -95
38960, 8, 10, -606, -86, 168, 11, -89, 3, -421, -180, 44
38980, 2, 6, 24, -350, 397, -12, 65, -20, -202, -403, 101
38980, 7, 5, -467, -988, 350, 5, -117, -11, 225, -380, 86
38980, 5, 2, -2600, -124, 142, 0, -1, 0, -13, -294, -0
38980, 6, 10, -7270, -53, 314, 0, 0, 0, -0, 20, -0
38980, 3, 10, -1788, -209, 411, -38, 169, 17, -755, 56, -543
38980, 8, 10, -730, -250, 202, 6, -71, 6, -10, -396, 74
39000, 2, 6, -69, -343, 452, 16, 175, -17, -164, 71, 101
39000, 7, 5, -458, -1206, 345, -13, -167, -3, -176, -455, -88
39000, 5, 2, -2607, -323, 142, 1, -2, 0, -12, -365, -0
39000, 6, 10, -7270, -42, 314, 0, 0, 0, -0, 20, -0
39000, 1, 10, 6323, 2271, -369, -0, -179, 0, 0, -0, 0
39000, 3, 10, -2143, -179, 162, -35, 171, 11, -699, 73, -476
39000, 8, 10, -633, -444, 229, 10, -72, 6, 228, -397, 58
39020, 2, 6, -196, -229, 481, -13, 178, -14, -121, 378, 0
39020, 7, 5, -609, -1373, 298, -8, 152, 6, -366, -267, -85
39020, 5, 2, -2610, -416, 142, 3, 9, -0, -2, -69, -0
39020, 6, 10, -7270, -32, 314, 0, 0, 0, -0, 20, -0
39020, 1, 10, 6318, 2271, -369, -4, -173, -0, -93, -11, -6
39020, 3, 10, -2577, -75, 203, 1, 25, 8, -858, 286, 242
39020, 8, 10, -559, -658, 256, 3, -94, 3, 7, -443, 47
39040, 2, 6, -213, -210, 496, -6, 176, -14, -192, -209, 46
39040, 7, 5, -770, -1391, 257, -4, 99, 11, -24, 82, -18
39040, 5, 2, -2610, -427, 142, 7, 16, 0, -0, -2, -0
39040, 6, 10, -7270, -22, 314, 0, 0, 0, -0, 20, -0
39040, 1, 10, 6149, 2226, -383, 8, -172, -0, -447, -114, -14
39040, 3, 10, -2835, 56, 313, -14, -2, -8, 296, 247, 209
39040, 8, 10, -570, -887, 271, -4, -114, 3, -76, -455, 9
39060, 2, 6, -324, -248, 498, -5, 172, -14, -146, 182, -58
39060, 7, 6, -740, -1360, 260, 2, 102, 11, -82, 121, -8
39060, 5, 2, -2860, -498, 133, 9, 17, 0, -637, -181, 32
39060, 6, 10, -7270, -12, 314, 0, 0, 0, -0, 20, -0
39060, 1, 10, 5923, 2184, -371, 8, -174, -3, -455, -65, 45
39060, 3, 10, -2708, 162, 403, -10, -14, -6, 219, 183, 155
39060, 8, 10, -638, -1107, 269, -3, -104, 3, -195, -400, -1
39080, 2, 6, -487, -133, 465, -1, 172, -14, -372, 263, -69
39080, 7, 6, -815, -1254, 256, 2, 96, 11, -281, 25, -23
39080, 5, 2, -3075, -593, 145, 6, 16, -0, -240, -365, 15
39080, 6, 10, -7270, -2, 314, 0, 0, 0, -0, 20, -0
39080, 1, 10, 5728, 2150, -293, 42, -173, -0, 19, -73, 285
39080, 3, 10, -2614, 240, 469, -9, -16, -6, 163, 136, 115
39080, 8, 10, -822, -1199, 280, -8, -101, 3, -421, 93, 75
39100, 2, 6, -673, -2, 428, -10, -105, -22, -365, 264, -89
39100, 7, 7, -904, -1290, 220, 2, 85, 11, -215, 434, -24
39100, 5, 3, -3089, -791, 151, 1, 24, 0, 185, -237, 15
39100, 6, 10, -7270, 8, 314, 0, 0, 0, -0, 20, -0
39100, 1, 10, 5728, 2118, -146, 21, -155, 8, -6, -86, 286
39100, 3, 10, -2467, 236, 437, -13, -35, 0, 417, -154, -116
39100, 8, 10, -819, -926, 334, 0, 173, 14, -1, 616, 96
39120, 2, 6, -766, 182, 413, -7, -85, -25, 52, 456, 45
39120, 7, 7, -961, -1026, 212, 4, 85, 11, 87, 521, -16
39120, 5, 3, -2961, -942, 157, 1, 43, -0, 293, -288, 10
39120, 6, 10, -7270, 19, 314, 0, 0, 0, -0, 20, -0
39120, 1, 10, 5815, 1954, -161, -23, -89, 28, 209, -356, -216
39120, 3, 10, -2267, 137, 378, 0, -30, -3, 422, -239, -80
39120, 8, 10, -769, -640, 373, 3, 69, -6, 204, 534, -27
39140, 2, 6, -762, 411, 439, -7, -89, -25, -12, 459, 55
39140, 7, 8, -919, -774, 204, 7, 89, 11, 81, 484, -15
39140, 5, 4, -3141, -1014, 156, -5, 70, -0, -375, 319, -12
39140, 6, 10, -7270, 29, 314, 0, 0, 0, -0, 20, -0
39140, 1, 10, 5847, 1867, -186, 51, 159, -25, -126, 3, 181
39140, 3, 10, -1993, 31, 370, 13, -11, 3, 859, -160, 204
39140, 8, 10, -697, -369, 364, 1, 88, -6, 97, 545, -7
39160, 2, 6, -730, 635, 467, -11, 176, 0, 13, 450, 23
39160, 7, 8, -884, -554, 197, -0, 140, 14, 14, 416, -12
39160, 5, 4, -3206, -806, 143, 3, 41, -0, 80, 415, -20
39160, 6, 10, -7270, 39, 314, 0, 0, 0, -0, 20, -0
39160, 1, 10, 5724, 1891, -22, 33, 169, -20, -297, 65, 347
39160, 0, 10, 6323, 2271, -369, 38, -106, -37, 0, -0, 0
39160, 3, 10, -1588, -45, 339, -0, -7, 3, 612, -114, -58
39160, 8, 10, -711, -113, 380, 41, 104, -6, -135, 447, 105
39180, 2, 7, -858, 772, 450, -8, -154, -6, -435, -69, -67
39180, 7, 9, -923, -333, 203, 0, 162, 11, -174, 410, 26
39180, 5, 5, -3073, -640, 157, 6, 37, 0, 312, 299, 143
39180, 6, 10, -7270, 49, 314, 0, 0, 0, -0, 20, -0
39180, 1, 10, 5523, 1899, 63, -16, -165, -23, -457, -49, 24
39180, 0, 10, 6323, 2271, -369, 0, -180, -0, 0, -0, 0
39180, 3, 10, -1423, -75, 323, 10, 9, 3, 146, -27, -14
39180, 8, 10, -736, 65, 514, 27, 108, -6, -32, 333, 316
39200, 2, 7, -1076, 705, 418, -6, -155, -6, -426, -168, -59
39200, 5, 5, -2893, -567, 216, 3, 15, -3, 433, -26, 77
39200, 6, 10, -7270, 59, 314, 0, 0, 0, -0, 20, -0
39200, 1, 10, 5297, 1870, 30, -22, -174, -11, -442, -55, -123
39200, 0, 10, 6295, 2271, -369, 0, -180, -0, -241, -0, 0
39200, 3, 6, -1444, -61, 338, -20, -20, -0, -886, 335, 342
39200, 8, 10, -776, 259, 625, -8, 131, 0, -52, 441, 117
39220, 2, 8, -1284, 609, 390, -7, -148, -6, -405, -215, -57
39220, 5, 6, -2685, -556, 240, 3, 24, -3, 349, -13, 27
39220, 6, 10, -7270, 69, 314, 0, 0, 0, -0, 20, -0
39220, 1, 10, 5080, 1844, -44, -23, -178, -8, -430, -45, -163
39220, 0, 10, 6114, 2239, -298, 54, -145, 14, -340, -122, 285
39220, 3, 6, -1857, 100, 500, -4, 25, -8, -539, 296, 242
39220, 8, 10, -859, 460, 644, -0, -86, -8, -294, 350, -10
39240, 2, 8, -1475, 482, 362, -4, -131, -8, -356, -290, -51
39240, 5, 6, -2480, -574, 247, 1, 45, 0, 426, 8, 10
39240, 6, 10, -7270, 80, 314, 0, 0, 0, -0, 20, -0
39240, 1, 10, 4871, 1809, -57, -16, 7, 3, -450, -67, 81
39240, 0, 10, 5973, 2173, -128, 66, -150, 11, -231, -125, 380
39240, 3, 6, -1748, 249, 568, -25, 39, -3, 359, 283, 37
39240, 8, 10, -896, 672, 663, -12, -146, 6, 135, 426, 78
39260, 2, 4, -1531, 480, 327, 58, -121, -6, 170, 102, -97
39260, 5, 2, -2309, -571, 249, 4, 51, 0, 281, 12, 2
39260, 6, 10, -7270, 90, 314, 0, 0, 0, -0, 20, -0
39260, 1, 10, 4781, 1804, -37, -4, 20, 0, 196, 83, -22
39260, 0, 10, 5846, 2122, 55, 19, -170, -6, -335, -85, 302
39260, 3, 2, -1584, 371, 524, -37, 43, -3, 212, 29, -78
39260, 8, 10, -698, 722, 700, -9, -157, 6, 238, 55, 41
39280, 2, 4, -1318, 440, 283, 47, -136, -17, 639, -337, 66
39280, 5, 2, -2123, -574, 250, -4, 76, 0, 461, -12, 1
39280, 6, 10, -7270, 100, 314, 0, 0, 0, -0, 20, -0
39280, 1, 10, 4877, 1842, -45, 8, 18, -0, -117, -39, -16
39280, 0, 10, 5651, 2075, 165, 3, -162, -6, -424, -112, 142
39280, 8, 10, -729, 625, 678, -9, -160, 8, -250, -320, -89
39300, 2, 4, -1229, 461, 374, 32, -155, -31, -560, 166, 528
39300, 5, 2, -2165, -574, 252, -5, 91, -3, 104, 20, 3
39300, 6, 10, -7270, 110, 314, 0, 0, 0, -0, 20, -0
39300, 1, 10, 4709, 1773, -68, -8, -97, 3, -412, -196, -44
39300, 0, 10, 5432, 2014, 198, -3, -164, -6, -444, -128, 16
39300, 8, 10, -1012, 510, 622, -6, 165, 14, -657, -109, -106
39320, 2, 4, -1354, 422, 627, 6, -148, -31, -29, -239, 461
39320, 5, 2, -2136, -574, 256, -7, 93, -3, -33, 3, 6
39320, 6, 10, -7270, 120, 314, 0, 0, 0, -0, 20, -0
39320, 1, 10, 4492, 1697, -75, -18, 163, 14, -475, -87, -13
39320, 0, 10, 5210, 1949, 196, -3, -163, -6, -443, -131, -13
39320, 8, 10, -1245, 594, 605, 4, 56, 8, -123, 213, 21
39340, 2, 4, -1346, 256, 771, -25, -142, -34, -47, -438, -81
39340, 5, 2, -2140, -573, 256, -1, 86, -3, 1, -0, -0
39340, 6, 10, -7270, 130, 314, 0, 0, 0, -0, 20, -0
39340, 1, 10, 4197, 1835, -36, -31, 179, 8, -541, 165, -77
39340, 0, 10, 4986, 1891, 188, -2, -171, -3, -451, -99, -18
39340, 8, 10, -1206, 606, 619, 0, -46, -3, 73, -227, 12
39360, 2, 4, -1441, 64, 701, -33, -146, -31, -275, -318, -189
39360, 5, 2, -2140, -573, 256, -1, 88, -3, 1, -0, -0
39360, 6, 10, -7270, 157, 314, 0, 0, 0, -0, 202, -0
39360, 1, 10, 3932, 1880, -72, -34, -171, 3, -535, 15, -29
39360, 0, 10, 4759, 1850, 179, -2, -175, -3, -457, -65, -18
39360, 8, 10, -1101, 430, 617, 0, -129, 3, 300, -349, -16
39380, 2, 4, -1589, -70, 586, -41, -147, -31, -299, -231, -265
39380, 5, 2, -2139, -574, 256, -2, 89, -3, 1, -0, -0
39380, 6, 10, -7270, 358, 314, 0, 0, 0, -0, 436, -0
39380, 1, 10, 3663, 1869, -74, -35, -171, 3, -538, -49, 20
39380, 0, 10, 4530, 1823, 170, -2, -175, 8, -459, -49, -19
39380, 8, 10, -912, 314, 612, 2, 5, -22, 404, -53, 21
39400, 2, 4, -1738, -169, 442, -49, -179, -8, -304, -136, -318
39400, 7, 10, -7271, 600, 250, 0, 0, -0, 0, -0, 0
39400, 5, 2, -2134, -574, 257, -3, 90, -3, -0, 13, 1
39400, 6, 10, -7270, 457, 314, 0, 0, 0, 0, -183, 0
39400, 1, 10, 3386, 1851, -74, -34, 152, 23, -546, 21, -3
39400, 0, 10, 4300, 1799, 160, -3, -173, 45, -459, -49, -21
39400, 8, 10, -915, 402, 648, -1, 85, -3, -133, 380, 96
39420, 2, 4, -1835, -204, 325, -10, -176, -8, 102, -3, -17
39420, 7, 10, -7271, 600, 250, 0, 0, 0, 0, -0, 0
39420, 5, 2, -2134, -568, 258, -3, 90, -3, -0, 13, 1
39420, 6, 10, -7214, 349, 314, 0, 0, 0, 131, -186, 0
39420, 1, 10, 3126, 1942, -73, -33, 129, 37, -465, 316, 16
39420, 0, 10, 4073, 1761, 143, -12, -147, 42, -436, -137, -59
39420, 8, 10, -884, 611, 674, -1, 65, -3, 271, 364, 20
39440, 2, 4, -1718, -203, 326, -6, -180, -6, 224, 0, 4
39440, 7, 10, -7193, 597, 250, 1, -5, -0, 399, -19, 3
39440, 5, 2, -2134, -562, 259, -10, 88, -3, -0, 13, 1
39440, 6, 10, -7157, 268, 314, 0, 0, 0, 100, -142, 0
39440, 1, 10, 2902, 2108, -74, -31, 155, 22, -482, 299, 14
39440, 0, 10, 3887, 1639, 107, -7, -102, 34, -278, -357, -72
39440, 8, 10, -735, 783, 672, -3, 80, -3, 224, 402, -16
39460, 2, 4, -1636, -150, 321, -7, -170, -8, 93, 319, -41
39460, 7, 10, -6973, 615, 254, 1, -5, 0, 371, 218, 6
39460, 5, 2, -2134, -561, 260, -8, 89, -3, -2, -93, 14
39460, 6, 10, -7118, 99, 314, 0, 0, 0, 49, -459, 0
39460, 1, 10, 2658, 2242, -74, -32, 159, 20, -498, 244, 21
39460, 0, 10, 3813, 1427, 76, -3, -84, 31, -49, -456, -51
39460, 8, 10, -685, 1129, 655, -1, 91, -3, 65, 639, -24
39480, 2, 4, -1668, 31, 290, -4, -152, -8, -250, 173, -63
39480, 7, 10, -6783, 715, 257, 3, 5, -0, 441, 135, 10
39480, 5, 2, -2135, -571, 274, -8, 89, -3, -38, 13, 28
39480, 6, 10, -7096, -65, 314, 0, 0, 0, 38, 140, 0
39480, 1, 10, 2401, 2354, -72, -30, -156, -6, -502, 221, -2
39480, 0, 10, 3792, 1198, 75, 18, -113, 22, -83, -449, 62
39480, 3, 10, 6323, 85, -369, 0, -180, -0, 0, -0, 0
39480, 8, 10, -633, 1425, 644, 1, 97, -3, 203, 550, -23
39500, 2, 4, -1979, -149, 266, -3, -144, -11, -719, -527, -41
39500, 7, 10, -6563, 688, 263, 2, 4, -0, 420, -200, 13
39500, 5, 2, -2154, -564, 288, -9, 88, -3, -38, 13, 28
39500, 6, 10, -7080, -3, 314, 0, 0, 0, 30, 112, 0
39500, 1, 10, 2163, 2391, -75, 9, -4, -6, -461, -14, -0
39500, 0, 10, 3701, 995, 124, 6, -152, -37, -280, -350, 100
39500, 3, 10, 6323, 85, -369, 0, -180, -0, 0, -0, 0
39500, 8, 10, -562, 1698, 652, 9, 108, -3, 34, 553, 58
39520, 7, 10, -6282, 572, 274, 3, 8, 0, 730, -189, 31
39520, 5, 2, -2164, -541, 310, -14, 98, -3, 8, 215, 74
39520, 6, 10, -7066, 48, 314, 0, 0, 0, 25, 93, 0
39520, 1, 10, 1932, 2404, -75, 8, -13, -6, -459, 55, -2
39520, 0, 10, 3522, 856, 158, 1, -159, -84, -403, -222, 39
39520, 3, 10, 6274, 84, -369, -1, 166, 0, -315, 19, -1
39520, 8, 10, -571, 1968, 678, 4, 106, -3, -12, 535, 35
39540, 7, 10, -5869, 499, 292, 1, 18, -0, 869, -120, 40
39540, 5, 2, -2161, -444, 344, -15, 105, -6, 7, 170, 58
39540, 6, 10, -7055, 91, 314, 0, 0, 0, 21, 79, 0
39540, 1, 10, 1702, 2410, -75, 2, -41, -8, -462, -11, 2
39540, 0, 10, 3334, 724, 170, 1, -133, -87, -346, -306, 17
39540, 3, 10, 5950, 159, -381, -12, 169, 0, -669, 160, -43
39540, 8, 10, -485, 2238, 693, 9, 21, 0, 692, 586, 54
39560, 7, 10, -5412, 487, 315, -0, 27, -0, 928, 152, 51
39560, 5, 2, -2158, -369, 369, -15, 105, -6, 5, 133, 46
39560, 6, 10, -7045, 128, 314, 0, 0, 0, 19, 70, 0
39560, 1, 10, 1558, 2423, -73, -3, -41, -8, 124, -0, 8
39560, 0, 10, 3162, 570, 179, 5, -160, -87, -373, -270, 25
39560, 3, 10, 5650, 229, -407, -22, 168, -0, -573, 130, -68
39560, 8, 10, -199, 2418, 704, -15, 7, 25, 488, 311, -42
39580, 7, 10, -4980, 746, 338, -4, 17, -0, 951, 777, 24
39580, 5, 2, -2128, -436, 421, -20, 83, 8, -14, -335, 181
39580, 6, 10, -7036, 161, 314, 0, 0, 0, 17, 63, 0
39580, 1, 10, 1739, 2448, -62, -5, -25, -8, 453, 70, 25
39580, 0, 10, 2954, 476, 193, 3, -178, -90, -445, -120, 28
39580, 3, 10, 5372, 293, -475, -13, 171, 0, -580, 134, -69
39580, 8, 10, 55, 2458, 685, -32, -5, 31, 474, -118, -32
39600, 7, 10, -4763, 745, 348, -4, -39, 6, 131, -428, 16
39600, 5, 2, -2126, -566, 447, -22, 87, 6, -1, 88, -183
39600, 6, 10, -7028, 191, 314, 0, 0, 0, 16, 59, 0
39600, 1, 10, 1965, 2416, -70, -8, -28, -8, 436, -146, -43
39600, 0, 10, 2725, 448, 205, 4, -180, -90, -461, -21, 23
39600, 3, 10, 5005, 344, -383, 13, 178, -0, -639, 85, 173
39600, 8, 10, 262, 2354, 667, -31, -1, 28, 384, -255, -39
39620, 7, 10, -4710, 596, 352, -7, -20, 6, 66, 34, -9
39620, 5, 2, -2126, -541, 333, -12, 90, 6, -3, 44, -202
39620, 6, 10, -7020, 220, 314, 0, 0, 0, 15, 56, 0
39620, 1, 10, 2248, 2270, -29, -13, -29, -8, 574, -323, 45
39620, 0, 10, 2495, 435, 220, 7, -170, -59, -458, -44, 38
39620, 3, 10, 4689, 386, -298, 23, 179, 0, -624, 83, 169
39620, 8, 10, 420, 2315, 478, -70, 40, -6, 232, 196, -855
39640, 7, 10, -4424, 523, 316, -6, -13, 3, 598, -158, -77
39640, 5, 2, -2127, -521, 245, -9, 91, 6, -2, 34, -156
39640, 6, 10, -7013, 247, 314, 0, 0, 0, 14, 53, 0
39640, 1, 10, 2504, 2134, -48, -12, -19, -11, 509, -237, -80
39640, 0, 10, 2276, 381, 261, 17, -149, 3, -415, -166, 115
39640, 3, 10, 4404, 418, -159, 20, 180, 0, -469, 58, 450
39640, 8, 10, 590, 2414, 73, -47, 18, 14, 592, 192, -661
39660, 7, 10, -4161, 453, 282, -4, -28, 6, 490, -130, -63
39660, 5, 3, -2175, -507, 179, 2, 79, 6, -307, 38, -122
39660, 6, 10, -7006, 273, 314, 0, 0, 0, 14, 52, 0
39660, 1, 10, 2828, 2051, -36, 7, -13, -11, 691, -134, 77
39660, 0, 10, 2079, 272, 312, 10, -143, 53, -378, -250, 90
39660, 3, 10, 4042, 423, -45, 5, -179, 0, -956, -26, 87
39660, 8, 10, 888, 2473, -51, -2, -9, 20, 606, 33, 72
39680, 7, 10, -3978, 322, 263, -3, -26, 6, 267, -375, -14
39680, 5, 3, -2352, -413, 131, 5, 46, 3, -188, 339, -49
39680, 6, 10, -6999, 299, 314, 0, 0, 0, 14, 51, 0
39680, 1, 10, 3142, 1979, -2, 2, -22, -11, 606, -167, 60
39680, 0, 10, 1893, 141, 353, 2, -157, 56, -381, -253, 66
39680, 3, 10, 3568, 410, -2, 3, -179, -0, -942, -26, 86
