Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
23080, 0, 6, -330, -554, 1290, 7, 118, -34, 217, 144, -177
23080, 2, 10, -1762, 918, 2306, -56, 10, 98, 417, 197, 14
23080, 1, 2, -1321, 1074, 1634, 52, -160, -45, -206, 293, -287
23100, 0, 6, -180, -446, 1167, 6, 126, -34, 303, 236, -256
23100, 2, 10, -1568, 1000, 2242, -74, 40, 70, 307, 142, -304
23100, 1, 2, -1475, 1031, 1631, 13, -113, -6, -341, -809, 196
23120, 0, 6, -78, -284, 1048, 23, 157, -28, 133, 382, -224
23120, 2, 10, -1537, 1027, 2052, -10, -123, -129, -160, -76, -317
23120, 1, 2, -1654, 624, 1700, 9, -114, -6, -355, -813, 147
23140, 0, 6, 33, -127, 925, -16, 90, -28, 290, 240, -255
23140, 2, 10, -1670, 907, 1974, -12, -103, -135, -149, -691, -145
23140, 1, 2, -1866, 352, 1720, -22, -130, 8, -183, -406, -402
23160, 0, 6, 182, -10, 802, 8, 127, -31, 196, 317, -200
23160, 2, 10, -1748, 577, 1903, -22, -115, -132, -171, -587, -147
23160, 1, 2, -1904, 290, 1730, -12, -139, 8, 127, -535, 5
23180, 0, 6, 176, 198, 758, 13, 122, -31, -132, 440, 0
23180, 2, 10, -1867, 330, 1795, -31, -153, -115, -319, -377, -284
23180, 1, 2, -2094, 342, 1717, -35, -152, 14, -251, 200, 25
23180, 4, 10, 3720, -1400, 507, 1, -179, 0, -94, -1, 1
23200, 0, 6, 130, 424, 768, 11, 117, -34, 10, 437, -25
23200, 2, 10, -2065, 255, 1723, -31, 143, -107, -414, 39, -185
23200, 4, 10, 3545, -1402, 508, -3, -180, 0, -462, -4, -5
23220, 0, 6, -16, 588, 851, 18, -179, -3, -617, 214, 366
23220, 2, 10, -2242, 357, 1789, -46, -28, 14, -214, 340, 57
23220, 4, 10, 3321, -1392, 552, 34, 172, -3, -428, 40, 167
23240, 0, 6, -331, 591, 958, 17, -176, -3, -639, -35, 187
23240, 2, 10, -2040, 62, 1727, -16, -45, 31, 620, -616, 103
23240, 4, 10, 3133, -1372, 681, 54, 174, 0, -328, 36, 323
23260, 0, 6, -645, 568, 1055, 22, -163, 3, -613, -73, 206
23260, 2, 10, -1822, -169, 1739, 19, -111, 20, 230, -444, 102
23260, 4, 10, 2982, -1355, 855, 54, 174, 0, -286, 32, 362
23280, 0, 6, -938, 510, 1170, 34, -159, 6, -553, -145, 268
23280, 2, 10, -1878, -380, 1793, -22, -20, 3, 26, -432, 23
23280, 4, 10, 2842, -1339, 1038, 52, 173, 0, -278, 32, 368
23300, 0, 6, -1201, 457, 1314, 39, -147, 11, -497, 56, 271
23300, 2, 10, -1827, -591, 1777, -3, 56, -11, 16, -219, -17
23300, 4, 10, 2694, -1324, 1230, 33, 172, -3, -565, -1, -6
23320, 0, 6, -1414, 560, 1432, 45, -162, 0, -401, 248, 249
23320, 2, 10, -1948, -681, 1800, -5, 69, -11, -395, -226, 81
23320, 4, 10, 2359, -1280, 1278, 2, 174, -3, -734, 89, 158
23340, 0, 6, -1679, 581, 1660, 37, -126, 25, -506, -301, 564
23340, 2, 10, -2154, -742, 1844, -3, -21, -3, -412, 95, 85
23340, 4, 10, 2049, -1269, 1370, 40, -172, -3, -548, -27, 288
23360, 0, 6, -1808, 254, 1855, -3, -111, 34, -203, -761, 239
23360, 2, 10, -2361, -804, 1868, -4, -94, 3, -422, -179, 29
23360, 4, 10, 1852, -1296, 1562, 27, -179, -6, -354, -59, 436
23380, 0, 7, -1849, -116, 1885, -0, -137, 34, -23, -712, -77
23380, 2, 10, -2587, -823, 1883, -17, -73, -8, -453, -19, 3
23380, 4, 10, 1550, -1308, 1710, 19, -179, -6, -680, -18, 222
23400, 0, 7, -1890, -456, 1811, 3, -160, 31, -155, -645, -188
23400, 2, 7, -2764, -948, 1841, -11, 31, -37, -267, -366, -112
23400, 1, 10, 2472, 1150, 1098, 0, 179, 0, 0, -0, 0
23400, 4, 10, 1270, -1294, 1699, -16, 160, -3, 14, -1, -600
23420, 0, 8, -2026, -697, 1755, 3, -152, 31, -300, -168, 36
23420, 2, 6, -2882, -1142, 1793, -78, -56, 31, -226, -417, -66
23420, 1, 10, 2397, 1141, 1102, 13, -138, 6, -362, -102, 42
23420, 4, 10, 907, -1188, 1587, 3, 180, -3, -552, 141, -94
23440, 0, 8, -2192, -661, 1835, -1, -141, 31, -345, 205, 227
23440, 2, 3, -2937, -1307, 1731, -79, 14, -42, 117, -150, -267
23440, 1, 10, 2199, 995, 1210, 29, -129, 8, -413, -437, 393
23440, 4, 10, 762, -1150, 1562, 4, 176, -3, -127, 33, -22
23460, 2, 3, -2844, -1416, 1503, -66, -62, 28, 59, -217, -298
23460, 1, 10, 2022, 783, 1390, 46, -108, 20, -274, -411, 357
23460, 4, 10, 757, -1148, 1555, 7, 170, -3, 900, -159, -105
23480, 2, 3, -2833, -1466, 1441, 29, 63, -28, 61, 75, 21
23480, 1, 10, 1941, 588, 1595, 58, -78, 39, -65, -359, 449
23480, 4, 10, 1148, -1216, 1510, 8, 169, -3, 390, -65, -40
23500, 2, 3, -2759, -1337, 1530, 37, 53, -34, 203, 325, 259
23500, 1, 10, 1936, 424, 1826, 58, -78, 31, 23, -309, 466
23500, 4, 10, 1072, -1221, 1521, 4, -155, 0, -345, -112, 44
23520, 2, 3, -2776, -1201, 1637, 53, 2, -70, -94, 87, -8
23520, 1, 10, 1888, 302, 2031, 9, -107, 8, 16, -515, -122
23520, 4, 10, 938, -1382, 1539, 1, -144, -0, -102, -429, 24
23540, 2, 3, -2761, -1218, 1525, 47, 51, -34, 222, -101, -324
23540, 1, 10, 1777, -18, 2076, -15, -116, 8, -270, -695, 125
23540, 4, 10, 964, -1607, 1546, -3, -175, 0, 92, -453, 7
23560, 2, 3, -2729, -1297, 1324, 58, 112, 23, 36, -184, -422
23560, 1, 10, 1649, -315, 2063, -21, -112, 6, -254, -559, -117
23560, 4, 10, 966, -1836, 1543, 3, 151, 0, -92, -451, -12
23580, 2, 3, -2771, -1378, 1152, 69, -5, -90, -166, -112, -293
23580, 1, 10, 1526, -588, 1990, -15, -114, 8, -243, -536, -156
23580, 4, 10, 955, -1984, 1544, -4, 101, 6, 177, -30, 15
23600, 2, 3, -2792, -1411, 1028, 55, -22, -107, -110, 4, 16
23600, 1, 10, 1465, -860, 1911, -17, -110, 6, 30, -540, -160
23600, 4, 10, 1115, -1908, 1557, 3, 81, 6, 384, 254, 37
23620, 2, 3, -2861, -1432, 1111, 63, -52, -124, 70, -128, 201
23620, 1, 10, 1423, -1102, 1838, -18, -106, 6, -257, -391, -117
23620, 4, 10, 1267, -1724, 1589, 9, 66, 6, 69, 475, 84
23640, 2, 3, -2748, -1532, 1245, 51, -63, -56, 215, -319, 198
23640, 1, 10, 1251, -1243, 1797, -25, -93, 0, -426, -161, -51
23640, 4, 10, 1274, -1503, 1638, 19, 64, 3, 18, 442, 121
23660, 0, 10, 2472, 1150, 1098, 0, -180, 0, 0, -0, 0
23660, 2, 3, -2747, -1737, 1261, 73, 52, 62, -78, -450, -35
23660, 1, 6, 1025, -1293, 1774, -19, -15, -42, -423, -133, -107
23660, 4, 10, 1235, -1348, 1674, 8, 159, 34, -149, 32, -53
23680, 0, 10, 2413, 1150, 1098, 0, -180, -0, -349, -0, 1
23680, 2, 3, -2787, -1952, 1208, 44, -79, -65, -108, -347, -243
23680, 1, 2, 817, -1385, 1721, -19, 2, -48, -438, -197, -74
23680, 4, 5, 1164, -1435, 1563, 19, 168, 37, -170, -302, -305
23700, 0, 10, 2188, 1160, 1094, 1, -135, -3, -462, 12, -10
23700, 2, 3, -2831, -2143, 1156, 20, 81, 79, -38, -399, 146
23720, 0, 10, 2019, 1031, 1180, 34, -108, 3, -179, -581, 407
23720, 2, 3, -2832, -2319, 1281, 54, 8, 25, 87, -187, 276
23740, 0, 10, 1912, 779, 1366, 38, -102, 8, -338, -343, 313
23740, 2, 3, -2722, -2276, 1389, 41, 92, 73, 253, 308, 161
23760, 0, 10, 1703, 681, 1495, 42, -87, 17, -397, -173, 266
23760, 2, 3, -2697, -2226, 1420, 59, 105, 82, -41, -13, 113
23780, 0, 10, 1552, 556, 1631, 22, -97, 11, -249, -370, 288
23780, 2, 3, -2712, -2222, 1590, 28, 67, 42, 9, 8, 437
23800, 0, 10, 1479, 230, 1839, -1, -113, 8, 65, -829, 477
23800, 2, 3, -2752, -2182, 1717, 12, 62, 42, -182, 182, 11
23820, 0, 10, 1663, -160, 2081, -10, -137, 17, 564, -843, 542
23820, 2, 3, -2895, -2063, 1636, -11, 50, 42, -309, 233, -252
23840, 0, 10, 1818, -522, 2239, -15, -160, 20, 146, -649, 92
23840, 2, 4, -3012, -1932, 1487, -44, 75, 28, -221, 244, -325
23860, 0, 10, 1897, -840, 2265, -42, -150, 14, 158, -630, 49
23860, 2, 4, -3119, -1807, 1325, -32, 71, 31, -208, 260, -320
23880, 0, 10, 1828, -1079, 2203, -31, -161, 20, -625, -191, -390
23880, 2, 5, -3226, -1672, 1170, -25, 76, 28, -218, 280, -295
23900, 0, 10, 1542, -1168, 2024, -33, -164, 23, -522, -163, -328
23900, 2, 5, -3359, -1491, 1000, -20, 85, 25, -313, 563, -470
23900, 1, 10, -76, 614, 144, -42, -16, -42, 0, -0, 0
23900, 4, 10, -76, -2545, 144, 90, 90, 0, 0, -0, 0
23920, 0, 10, 1293, -1261, 1859, -20, -150, 17, -473, -225, -314
23920, 2, 6, -3441, -1094, 721, -14, 62, 34, 51, 941, -565
23920, 1, 10, -76, 614, 181, 90, -45, 45, 0, -0, 112
23920, 4, 10, -76, -2545, 144, 75, 63, -28, 0, -0, 0
23940, 0, 10, 1027, -1304, 1760, -17, -147, 14, -551, -1, -120
23940, 2, 6, -3230, -571, 493, 2, 43, 34, 744, 1197, -380
23940, 1, 10, -75, 614, 344, 89, -162, -70, -1, -1, 462
23940, 4, 10, -73, -2508, 261, 76, 101, 8, 1, 133, 440
23960, 0, 10, 672, -1273, 1705, -18, -159, 20, -932, 71, -140
23960, 2, 7, -2872, -133, 471, 18, -23, 20, 745, 533, 189
23960, 1, 10, -78, 611, 575, 86, -111, -20, -9, -12, 462
23960, 4, 10, -84, -2444, 520, 70, 122, 31, -42, 72, 566
23980, 0, 10, 139, -1295, 1599, -21, -164, 20, -1135, -174, -280
23980, 2, 7, -2513, -120, 517, 4, -18, 22, 648, 212, -19
23980, 1, 10, -73, 555, 838, 63, -89, 3, 16, -145, 548
23980, 4, 10, -174, -2429, 788, 58, 151, 53, -250, 10, 507
24000, 0, 10, -427, -1488, 1409, -18, -141, 11, -1068, -622, -458
24000, 2, 8, -2252, 53, 462, 6, -41, 20, 450, 402, -165
24000, 1, 10, -69, 529, 1121, 75, -94, -3, 0, -9, 569
24000, 4, 10, -269, -2428, 1048, 68, 54, -37, -91, 6, 539
24020, 0, 10, -996, -1926, 1170, 15, 67, 17, -927, -747, -411
24020, 2, 8, -2075, 168, 438, 17, -143, -0, -16, 44, 13
24020, 1, 10, -66, 449, 1378, 40, -86, 3, 53, -692, 631
24020, 4, 10, -251, -2427, 1311, 31, 23, -62, 164, 4, 494
24040, 0, 10, -1395, -2305, 992, -7, 23, 14, -782, -763, -339
24040, 2, 9, -2154, 175, 450, 3, -67, 8, 47, 8, -8
24040, 1, 10, -43, 145, 1585, -8, -82, 3, 56, -583, 200
24040, 4, 10, -16, -2285, 1427, 18, 126, -8, 575, 248, 249
24060, 0, 10, -1749, -2688, 834, 12, 34, 6, -437, -734, -232
24060, 2, 9, -2005, 175, 429, 5, -82, 8, 459, 4, 20
24060, 1, 10, -10, -150, 1622, -7, -79, 3, 72, -586, -7
24060, 4, 10, 237, -2152, 1503, 5, 110, -11, 447, 255, 60
24080, 0, 10, -1625, -2666, 943, 33, 37, 6, 510, 396, 416
24080, 2, 9, -1778, 175, 455, 2, -89, 8, 433, 0, 156
24080, 1, 10, 35, -438, 1608, -4, -75, 3, 107, -563, -35
24080, 4, 10, 352, -2087, 1518, 3, 100, -11, 98, 56, 13
24100, 0, 10, -1413, -2469, 1119, 23, 23, 0, 328, 450, 285
24100, 2, 10, -1629, 174, 512, 1, -108, 8, 170, -22, 61
24100, 1, 10, 18, -725, 1592, -7, -79, 3, 165, -889, -105
24100, 4, 9, 372, -2076, 1521, 3, 103, -11, 12, -26, -1
24120, 0, 10, -1203, -2296, 1226, 10, 5, -6, 501, 226, 146
24120, 2, 10, -1628, 158, 519, -0, -111, 8, -8, -31, 9
24120, 1, 10, 64, -1169, 1512, -12, -79, 3, -16, -894, -171
24120, 4, 8, 488, -2443, 1497, 4, 114, -11, 342, -655, -71
24140, 0, 10, -962, -2294, 1280, 4, -14, -8, 404, -208, 57
24140, 2, 10, -1654, 140, 526, -1, -84, 8, -188, -105, 31
24140, 1, 10, 73, -1578, 1447, -1, -60, -3, 114, -695, -88
24140, 4, 8, 720, -2602, 1447, -6, 124, -11, 518, -68, -115
24160, 0, 10, -788, -2442, 1288, 4, -3, -8, 323, -331, -6
24160, 2, 10, -1761, -16, 544, -10, -39, 6, -48, -425, 17
24160, 1, 10, 198, -1889, 1416, -8, -51, -3, 383, -512, -45
24160, 4, 5, 961, -2706, 1417, 3, 134, -11, 464, -321, -29
24180, 0, 10, -613, -2515, 1296, 4, -13, -8, 311, 130, 47
24180, 2, 10, -1672, -215, 550, 21, -29, 3, 309, -333, 71
24180, 1, 6, 424, -2036, 1397, -1, -50, -3, 496, -166, -22
24180, 4, 5, 1174, -2883, 1407, 0, 134, -11, 401, -372, -8
24200, 0, 10, -477, -2353, 1329, -4, -19, -8, 215, 402, 72
24200, 2, 10, -1504, -351, 623, 59, -3, 25, 325, -204, 248
24200, 1, 2, 653, -2076, 1394, -3, -57, -3, 456, -76, 2
24200, 4, 3, 1365, -3077, 1408, -1, 126, -11, 368, -417, 8
24220, 0, 10, -316, -2207, 1354, -3, 1, -11, 370, 228, 38
24220, 2, 10, -1327, -442, 829, 55, -63, -31, 463, -292, 586
24220, 4, 2, 1560, -3302, 1415, -4, 145, -11, 389, -442, 22
24240, 0, 10, -175, -2075, 1373, -18, -30, -6, 198, 9, -8
24240, 2, 10, -980, -635, 1105, 58, -20, 3, 966, -463, 577
24240, 4, 2, 1649, -3544, 1445, -2, 136, -11, -48, -478, 85
24260, 0, 10, -49, -2146, 1334, 12, -10, -14, 606, -107, 165
24260, 2, 10, -568, -707, 1360, 40, -36, -8, 629, 156, 406
24260, 4, 2, 1540, -3731, 1489, -2, 134, -11, -373, -244, 85
24280, 0, 10, 147, -2195, 1549, 57, -30, -31, 251, -94, 591
24280, 2, 10, -275, -722, 1523, -3, -42, -20, 473, -274, 188
24280, 4, 2, 1331, -3817, 1527, -3, 129, -11, -401, -213, 82
24300, 0, 10, 270, -2186, 1820, 15, -47, -45, 220, 195, 480
24300, 2, 10, -131, -925, 1544, -14, -66, -17, 150, -437, -55
24300, 4, 2, 1363, -3801, 1519, 7, 126, -11, 339, 105, -78
24320, 0, 10, 298, -2036, 2004, -14, -43, -51, -178, 319, 212
24320, 2, 10, 1, -1199, 1519, 22, -56, -11, 541, -615, -14
24320, 4, 2, 1580, -3784, 1462, 15, 126, -11, 444, -15, -127
24340, 0, 10, 170, -1988, 1972, -11, -44, -48, -345, -49, -262
24340, 2, 10, 436, -1416, 1533, 5, -64, -20, 863, -429, 42
24340, 4, 2, 1800, -3797, 1393, 15, 128, -11, 434, 9, -139
24360, 0, 10, 12, -2045, 1816, -12, -35, -51, -280, -152, -335
24360, 2, 10, 663, -1642, 1573, 22, -113, -28, 176, -505, 147
24360, 4, 2, 2002, -3714, 1336, 11, 137, -8, 367, 264, -92
24380, 0, 10, -111, -2137, 1644, -8, -24, -53, -216, -205, -353
24380, 2, 10, 820, -1817, 1641, -29, -90, -0, 414, -165, 106
24380, 4, 1, 2166, -3557, 1295, 7, 149, -6, 307, 338, -73
24400, 0, 10, -202, -2248, 1463, -5, -19, -53, -174, -225, -360
24400, 2, 10, 1020, -1913, 1642, -23, -138, 20, 252, -157, -36
24420, 0, 10, -351, -2327, 1320, -50, -167, 70, -396, -86, -218
24420, 2, 10, 923, -1892, 1640, -15, -161, 28, -438, 116, 5
24420, 1, 10, -3665, -961, 502, 0, 0, 0, 0, -0, 0
24440, 0, 10, -526, -2361, 1213, -20, 141, 90, -299, -58, -183
24440, 2, 10, 703, -1826, 1660, -13, -159, 28, -437, 138, 59
24440, 1, 10, -3559, -911, 508, 7, 36, 3, 589, 388, 16
24460, 0, 10, -693, -2341, 1117, -20, 141, 90, -381, 163, -201
24460, 2, 10, 485, -1756, 1693, -16, -159, 28, -435, 141, 68
24460, 1, 10, -3274, -730, 537, 39, 17, -8, 513, 288, 159
24480, 0, 10, -936, -2154, 1000, -20, 152, 87, -489, 403, -232
24480, 2, 10, 264, -1694, 1715, -29, -155, 28, -449, 110, 12
24480, 1, 10, -3051, -637, 678, 61, 2, -17, 378, 103, 418
24500, 0, 10, -1160, -1968, 894, -5, 179, 82, -418, 369, -199
24500, 2, 10, 40, -1667, 1680, -35, -169, 37, -476, -8, -158
24500, 1, 10, -2929, -622, 926, 76, 1, -20, 114, 13, 555
24520, 0, 10, -1323, -1778, 820, -1, -162, 82, -242, 373, -98
24520, 2, 10, -315, -1695, 1521, -34, 179, 42, -913, -87, -456
24520, 1, 10, -2858, -625, 1343, 39, -8, -28, 159, -29, 693
24540, 0, 10, -1457, -1649, 788, -1, -172, 82, -425, 2, -26
24540, 2, 10, -790, -1732, 1268, -43, 163, 53, -920, -19, -550
24540, 1, 10, -2725, -646, 1529, 34, -6, -20, 0, -69, 1
24560, 0, 10, -1746, -1902, 798, -17, 176, 84, -712, -976, 54
24560, 2, 10, -1278, -1705, 968, -20, -177, 42, -1185, 106, -644
24560, 1, 10, -2749, -669, 1655, 26, -7, -20, 305, -54, 296
24580, 0, 10, -2061, -1986, 764, -14, 160, 87, -582, 255, -261
24580, 2, 10, -1770, -1716, 725, 1, -128, 34, -787, -209, 126
24580, 1, 10, -2655, -687, 1729, -15, -11, -22, 291, -53, 2
24600, 0, 10, -2275, -1927, 555, -6, 153, 90, -416, 3, -416
24600, 2, 10, -2146, -1858, 757, -36, -160, 34, -745, -295, -35
24600, 1, 10, -2481, -699, 1740, -5, 1, -25, 618, 34, 166
24600, 4, 10, 3637, -1400, 507, 0, 180, -0, -425, 0, 1
24620, 0, 10, -2562, -1750, 529, 9, 144, 90, -679, 395, -8
24620, 2, 10, -2149, -1971, 639, -28, 177, 51, -116, -185, -381
24620, 1, 10, -2229, -745, 1787, -10, -71, -11, 360, -275, 9
24620, 4, 10, 3409, -1396, 533, 29, 176, 0, -441, 16, 134
24640, 0, 10, -2772, -1604, 546, 12, -176, 96, 19, 157, 150
24640, 2, 10, -2301, -1988, 494, 1, 143, 56, -401, 125, -178
24640, 1, 10, -2100, -943, 1762, -22, -88, -6, 167, -522, -136
24640, 4, 10, 3198, -1383, 624, 35, 172, -3, -406, 37, 217
24660, 0, 10, -2772, -1632, 607, -13, -137, 98, -5, -198, 15
24660, 2, 10, -2495, -1877, 461, 16, 139, 56, -363, 284, 24
24660, 1, 10, -2056, -1219, 1729, -16, -91, -3, 51, -566, 1
24660, 4, 10, 3018, -1361, 764, 59, 169, -6, -307, 47, 341
24680, 0, 5, -2855, -1678, 612, 22, -173, 104, -391, 10, 21
24680, 2, 10, -2666, -1733, 513, 33, 176, 79, -344, 247, 175
24680, 1, 10, -2062, -1583, 1787, -16, -91, -3, -16, -644, 12
24680, 4, 10, 2882, -1338, 949, 60, 164, -8, -250, 51, 385
24700, 0, 5, -2857, -1733, 671, -31, -1, -90, -242, -132, -38
24700, 2, 10, -2812, -1680, 574, 15, 169, 73, -85, 16, -9
24700, 1, 10, -2058, -1894, 1740, -22, -88, -6, 21, -606, -185
24700, 4, 10, 2767, -1307, 1150, 50, 169, -6, -21, 85, 526
24720, 2, 9, -2852, -1691, 675, 59, -159, 107, -5, -2, 9
24720, 1, 10, -2051, -2219, 1728, -53, -106, 8, 5, -826, -9
24720, 4, 10, 2516, -1295, 1284, 24, -172, 6, -745, 8, 303
24740, 2, 9, -2899, -1699, 671, -66, 160, 124, -216, -19, -77
24740, 1, 10, -2184, -2398, 1384, 50, 86, 34, -318, -167, -582
24740, 4, 10, 2220, -1336, 1431, 36, -139, 23, -504, -166, 322
24760, 2, 9, -2811, -1714, 611, -2, -28, -93, 382, -118, -184
24760, 1, 10, -2259, -2535, 1140, -34, 132, 59, 37, -388, -351
24760, 4, 10, 2003, -1434, 1580, 3, -141, 6, 31, -0, 575
24780, 2, 9, -2617, -1763, 500, 8, 22, -59, 372, -54, -268
24780, 1, 10, -2241, -2738, 1007, -10, 140, 56, -13, -355, -292
24780, 4, 10, 1670, -1564, 1666, 17, 179, -3, -621, -109, 176
24800, 2, 9, -2419, -1770, 432, 14, 41, 31, 368, 162, 25
24800, 1, 10, -2279, -2886, 836, -6, 127, 56, -122, -252, -367
24800, 4, 10, 1360, -1587, 1750, -12, 163, -6, -619, 27, 111
24820, 2, 9, -2278, -1604, 426, -17, 100, 31, 126, 397, -1
24820, 1, 10, -2361, -2989, 647, 0, 121, 56, -193, -171, -383
24820, 4, 10, 1059, -1541, 1755, -11, 163, -6, -585, 128, -54
24840, 2, 9, -2318, -1395, 425, 5, 86, 31, -187, 420, 5
24840, 1, 10, -2482, -3019, 471, 7, 120, 56, -303, 142, -256
24840, 4, 10, 773, -1514, 1708, -19, -158, -14, -547, -68, -129
24860, 2, 9, -2368, -1174, 433, 22, 34, 20, 15, 460, 23
24860, 1, 10, -2664, -2867, 437, 17, 135, 59, -484, 486, 216
24860, 4, 10, 538, -1615, 1645, -21, -148, -20, -430, -228, -146
24880, 2, 9, -2363, -944, 451, 46, 48, 23, 2, 454, 82
24880, 1, 10, -2895, -2636, 535, 12, 132, 59, -443, 404, 116
24880, 4, 10, 337, -1721, 1571, -19, -159, -14, -354, -264, -120
24900, 2, 9, -2370, -715, 480, 25, 58, 31, 7, 485, 67
24900, 1, 10, -3118, -2501, 478, 6, 80, 45, -415, 189, -242
24900, 4, 10, 172, -1866, 1506, -30, -159, -14, -348, -242, -180
24920, 0, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
24920, 2, 9, -2278, -485, 641, 63, 18, 3, 357, 268, 583
24920, 1, 10, -3299, -2417, 338, 14, 63, 42, -313, 182, -288
24920, 4, 10, -57, -1937, 1387, -28, 179, -3, -494, -49, -253
24940, 0, 10, 2472, 1150, 1098, 0, -180, -0, 0, -0, 0
24940, 2, 9, -2150, -388, 1036, 76, 54, 42, -73, 142, 574
24940, 1, 10, -3381, -2251, 231, 8, 31, 25, -14, 432, -156
24940, 4, 10, -318, -1887, 1330, 1, 119, 14, -503, 362, -8
24960, 0, 10, 2472, 1150, 1098, -1, -179, -0, 0, -0, 0
24960, 2, 9, -2104, -398, 1290, -3, -37, -37, 202, -210, 334
24960, 1, 10, -3299, -2054, 163, -25, 37, 25, 267, 339, -162
24960, 4, 10, -515, -1550, 1392, 21, 133, 17, -215, 578, 167
24980, 0, 10, 2467, 1140, 1100, 10, -117, -20, -69, -135, 27
24980, 2, 9, -2019, -575, 1364, -7, -9, -8, 225, -400, 39
24980, 1, 10, -3137, -1902, 74, -12, 25, 28, 446, 307, -183
24980, 4, 10, -612, -1278, 1505, 14, 65, -17, -77, 552, 240
25000, 0, 10, 2484, 1008, 1148, 52, -102, -11, 222, -316, 200
25000, 2, 9, -1892, -767, 1354, -9, -7, -8, 271, -370, -57
25000, 1, 10, -2959, -1766, -15, -26, 28, 28, 0, -32, -477
25000, 4, 10, -696, -1051, 1559, 5, 159, -6, -461, 376, -11
25020, 0, 10, 2605, 865, 1281, 51, -118, -22, 232, -260, 303
25020, 2, 9, -1703, -887, 1343, 9, -4, -8, 438, -140, 28
25020, 1, 10, -2701, -1675, -127, -34, 27, 28, 552, 257, -333
25020, 4, 10, -1048, -947, 1639, 17, 171, -6, -634, 145, 147
25040, 0, 10, 2749, 730, 1453, 52, -104, -11, 402, -332, 442
25040, 2, 9, -1475, -924, 1353, -18, -5, -6, 473, -40, -29
25040, 1, 10, -2464, -1569, -258, -13, 20, 34, 476, 199, -205
25040, 4, 10, -1357, -880, 1728, 23, 165, -8, -601, 140, 205
25060, 0, 10, 2944, 498, 1768, 52, -101, -8, 243, -574, 792
25060, 2, 9, -1122, -952, 1309, -12, -2, -6, 938, -66, -124
25060, 1, 10, -2209, -1475, -268, 40, 18, 34, 501, 177, 155
25060, 4, 10, -1658, -804, 1802, 1, 165, -8, -606, 157, 87
25080, 0, 10, 2951, 163, 2208, 2, -116, -17, -199, -764, 889
25080, 2, 9, -628, -962, 1360, 34, 3, -6, 1035, 49, 626
25080, 1, 10, -1951, -1396, -228, 4, 12, 31, 532, 145, 6
25080, 4, 10, -1960, -741, 1792, -11, 174, -8, -596, 99, -90
25100, 0, 10, 2770, -248, 2562, -14, -150, -11, -493, -820, 493
25100, 2, 9, -181, -949, 1428, 14, 49, 3, 749, -31, -90
25100, 1, 10, -1603, -1325, -319, 0, 4, 28, 599, 121, -164
25100, 4, 10, -2255, -713, 1740, -21, -178, -11, -572, 13, -190
25120, 0, 10, 2490, -637, 2746, -18, 149, 8, -627, -714, 233
25120, 2, 10, 132, -859, 1455, 4, 168, 31, 503, 321, 164
25120, 1, 10, -1307, -1265, -400, 1, 5, 28, 584, 118, -160
25120, 4, 10, -2585, -713, 1757, -17, -176, -11, -842, -10, 226
25140, 0, 10, 2130, -891, 2762, -37, 172, -3, -804, -267, -167
25140, 2, 10, 293, -901, 1439, 2, 114, 37, 328, -296, -90
25140, 1, 10, -1019, -1207, -479, 2, -3, 28, 570, 115, -156
25140, 4, 10, -2935, -743, 1773, -44, -98, -51, -600, -87, -161
25160, 0, 10, 1685, -821, 2564, -13, -180, -6, -922, 206, -428
25160, 2, 10, 409, -1068, 1424, -0, 17, 3, 270, 132, 1
25160, 1, 10, -737, -1150, -556, 3, -4, 28, 556, 112, -152
25160, 4, 10, -3145, -831, 1623, -22, -69, -70, -210, -320, -325
25180, 0, 10, 1367, -705, 2434, -15, 175, -6, -504, 326, -193
25180, 2, 10, 576, -966, 1401, -6, 147, -17, 252, 323, -87
25180, 1, 10, -463, -1094, -631, 3, -4, 28, 542, 109, -148
25180, 4, 10, -3128, -1017, 1521, 19, -15, -25, 248, -359, -71
25200, 0, 10, 1145, -511, 2344, -25, 143, 6, -385, 424, -184
25200, 2, 10, 492, -976, 1417, -1, 151, -17, -426, -107, 86
25200, 1, 10, -196, -1040, -704, 21, -6, 28, 527, 107, -144
25200, 4, 10, -2944, -1133, 1556, 33, 2, -8, 411, -119, 170
25220, 0, 10, 961, -307, 2243, -26, 147, 6, -390, 363, -222
25220, 2, 10, 264, -1021, 1459, -6, 115, -14, -541, -18, 80
25220, 1, 10, 37, -1007, -761, 20, -7, 28, 288, -46, -31
25220, 4, 10, -2761, -1157, 1701, 41, 3, -8, 262, -6, 407
25240, 0, 10, 763, -136, 2138, -11, 178, -8, -381, 359, -187
25240, 2, 10, 7, -813, 1454, -2, 70, -11, -169, 787, -132
25240, 1, 10, 190, -1030, -762, 20, -7, 28, 367, -51, 37
25240, 4, 10, -2527, -1171, 1753, 4, -9, -14, 733, -74, 197
25260, 0, 10, 576, 47, 2062, -10, -177, -8, -372, 362, -133
25260, 2, 10, 127, -472, 1376, 15, 13, -3, 443, 527, -99
25260, 1, 10, 347, -1052, -747, 20, -8, 3, 271, -38, 27
25260, 4, 10, -2229, -1238, 1772, -24, -31, -11, 493, -217, -130
